t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.10087441538073069,0.10399999106580753,0.14952688193541058,3.9393977998676775,0.663568994283014,0.41502679071227544,0.20810549029713826,0.19326046479577016,0.5712450084377515,0.08425768125956346,6.786260013542946,0.2947468804408227,0.2879999999999999,0.2879999999999999,1.0644783464820533,0.23199999999999998,0.568,0.974369361009924,-0.2978992838309087,-0.1740169494482074,0.0647751417914726,-0.11091798667607995,0.8188771736420909,2.039083232328404,0,0.656,1.224
0.1085582933545391,0.2639999218021345,0.6300829033766295,2.9034457797259705,0.3311129137125669,0.08348570638752092,0.19200411457504685,0.3485466349734835,0.2796824947237527,0.09404448968630376,9.029738479091648,0.2777326341606388,0.32000000000000006,0.32000000000000006,0.8549471741037542,0.256,0.5840000000000001,0.8576540360352476,-0.10652035244463247,-0.10760535599520993,0.015802057235753335,-0.07465962173659903,0.6373813197697703,1.5699066136593267,1,1.224,1.808
0.06002545891987265,0.06399999839209451,0.20809070752666503,5.19311983007127,1.8748603462906286,2.2055907191302535,0.32287618825700265,0.33781061327456174,0.22719298653193112,0.15980541730912398,7.819481867494271,0.04464411944438355,0.30400000000000005,0.30400000000000005,1.6927073436542215,0.31200000000000006,0.5999999999999999,0.9394709952344587,-0.24138640526769362,-0.08132234483726566,0.4497985769122908,-0.43033459941511737,0.6590283321856887,0.17300238978126925,2,1.808,2.408
0.16266414268947416,0.15999998730408138,0.2311544075669006,7.424739190978862,1.4185442188721857,1.4124243194473072,0.13332093542358767,0.6524211151678414,0.8078103443135215,0.08891583761076248,8.99094678285043,0.04145374570893223,0.3839999999999999,0.3839999999999999,1.9045356980613644,0.3280000000000003,0.7680000000000002,0.9593954511547821,-0.2403385518819376,-0.2653756036434286,-0.13644146953079014,-0.25349091453260353,0.4670362125852716,0.1599103304342307,3,2.408,3.176
0.054452578642346955,0.05599998832177048,0.5816139068056478,5.382350580967061,1.1075054002043094,0.1267342381029889,0.2310230446219844,0.19611471051927284,0.24476974456922818,0.08162677899044195,1.908057828197587,0.2574797796140491,0.24799999999999978,0.24799999999999978,1.6647289606832163,0.18399999999999972,0.496,0.955437933798074,-0.6675405489324715,-0.23926917206375403,0.13619002419908863,-0.13690972954605457,0.802143587720445,1.517083787270058,4,3.176,3.672
0.13599999999999987,0.12460758243745232,0.6088427072806809,19.672582797211216,2.310108365252785,3.9345165623988314,0.24636435913192425,0.1029378683531175,3.887023899669051,0.1595133268171402,40.15999999999998,0.5869547641412289,0.3759999999999999,0.3759999999999999,1.967258281199416,0.2719999999999998,2.0079999999999996,0.6459402859498053,-3.5960294712586625,-1.6864654248255804,-2.5862088727249515,1.8435907471414321,0.8236744225832793,2.4711724841508285,5,3.672,5.68
0.060881637085857136,0.06399996575519382,0.32930873904700403,4.1647627578232616,0.7264393358170814,1.0272386172180006,0.13823804955033872,0.1876324660366451,0.5258256284631532,0.0572425916340883,1.6570002901824905,0.17101141391912142,0.49600000000000044,0.49600000000000044,1.2099008203453268,0.17600000000000016,0.6400000000000006,0.9284406633476534,-0.28823170706350215,-0.2884141363615447,-0.03437527901672146,0.08001675629712032,0.1168125213485936,1.8554095141711797,6,5.68,6.32
0.037705108729617236,0.0399999604831431,0.2671588904307043,4.63901914269586,0.9455173840139853,0.8328731394806431,0.19877806955334654,0.20331545722180988,1.1139113920589954,0.07645526534328595,3.72200810106646,0.17559724145206415,0.27999999999999936,0.27999999999999936,1.2798538998334803,0.14400000000000013,0.5999999999999996,0.9683517201577471,-0.5334732109375573,-0.35055897961746907,-0.036883526145966045,0.03980097408008171,-0.782176612528667,1.1876891912657637,7,6.32,6.92
0.04595155938084814,0.04799997482413938,0.37963961623063214,4.228964170403364,1.150676555256143,1.164061722995817,0.23731685070639097,0.2480882948325197,0.8040308124142572,0.07493654638260523,5.429113029774084,0.17514671246298838,0.3200000000000003,0.3200000000000003,1.3593385411327312,0.16800000000000015,0.6399999999999997,0.9830043149158796,-0.6649659261770113,-0.38423768354982324,-0.08033727362412582,0.06280699195901228,-0.6293280791763409,1.2238407672454712,8,6.92,7.56
0.030379902992283398,0.03199998804858222,0.3603851330697186,4.0942525617787044,1.0171357724747982,0.8607798905845414,0.23364362982765494,0.26503614278357424,0.6349975007031983,0.07416775512263044,4.45140085647926,0.15970455243029105,0.3280000000000003,0.3280000000000003,1.3514298144235795,0.16000000000000014,0.6160000000000005,0.979510864812443,-0.6114669124893742,-0.3702707430426278,-0.028418266849854202,0.012673240412950926,-4.523907409542326,1.1994140267186415,9,7.56,8.176
0.03648538628880773,0.03999995791697698,0.3374388444469627,7.033876132934399,2.3486535021618926,1.4794318032157938,0.29158579438050924,0.2877811644088163,0.5324798026941793,0.09230707146840687,5.790351330747789,0.09211770450322167,0.35999999999999943,0.35999999999999943,2.0617866527025486,0.15199999999999925,0.6080000000000005,0.9923465813532911,-1.83825082665895,-0.520628272919126,0.09618819835822989,-0.09877063580784176,1.916839813553018,0.33232580486751434,10,8.176,8.784
0.046260556273931865,0.04800000157302702,0.3307060088880604,10.276347901031006,2.6326883233258886,2.3621625886653677,0.2238451045189628,0.2206029416780399,0.9992184936443724,0.0771160557772221,4.899164672517857,0.18599843565100121,0.27999999999999936,0.27999999999999936,3.130456710356841,0.15199999999999925,0.6159999999999997,0.9789410106982014,-3.3108303910689387,-0.8351394420224146,-0.3211971951859018,0.09280193507606185,-1.2247590770042303,0.33232580486751434,11,8.784,9.4
0.061423798855959666,0.06399997568970686,0.3605815007641083,6.187288799815254,1.7836620106666994,1.32360604035581,0.21185406216192887,0.2414546506121165,0.9013680152849977,0.07372683231172289,4.466592879484839,0.13543492698246906,0.28800000000000026,0.28800000000000026,1.8040446394467724,0.16799999999999926,0.5679999999999996,0.9840790416653985,-1.0671472300308984,-0.4172133154712398,-0.09704283366974473,0.023433395369669555,-3.0172457439514924,1.1534917545282022,12,9.4,9.968
0.02657762710173623,0.2357027988350851,0.3986081117390035,8.235227344446896,2.789923852284401,0.33254814470521027,0.9119999999999989,0.19602714907558486,1.3439999999994803,0.43199999999999855,13.599999999999993,0.19840497384927927,0.4559999999999995,0.4559999999999995,1.3949619261422008,0.2159999999999993,0.6799999999999997,0.9725021804963219,1.3129368851247876,0.43334317451318394,2.106601604686467,-0.8158843960938085,0.8293522753822,1.5014506733328876,13,9.968,10.648
0.05248883150960234,0.056000001575722415,0.35374869815454296,3.5348027856473117,0.851827104014949,0.8517623078751071,0.1988202292112895,0.26740324177394975,0.7095573840457328,0.07098175291583168,5.03030755417818,0.16575839034669257,0.3680000000000003,0.3680000000000003,1.0836757718543186,0.16000000000000014,0.6240000000000006,0.9820903306956897,-0.34992583843841196,-0.288576741942366,-0.027684259544364105,0.026872336700784503,-1.1790020686157996,1.5014506733328876,14,10.648,11.272
0.05381832542165659,0.055999966927316486,0.339523968072257,3.7467185143251447,1.0191208553633209,0.7627408867751,0.2154560458039755,0.26938560932153777,1.6992052158713726,0.07600815017165567,5.960836530690703,0.16630672976235167,0.24799999999999933,0.24799999999999933,1.109747326358535,0.16000000000000014,0.6319999999999997,0.9850498149443221,-0.42045626775374384,-0.30688454837676454,-0.03855172362716107,0.03132996492486287,-1.2717158045291574,1.5024277429539612,15,11.272,11.904
0.05336984040954424,0.05600000630148092,0.36994349452621617,4.77473318386783,1.3636374404443963,1.2058811883180494,0.2231562478242093,0.2508161040671043,0.7405090070881922,0.07405445906907669,5.3717456606077185,0.09734178293639008,0.3439999999999994,0.3439999999999994,1.5229498322716477,0.16799999999999926,0.6400000000000006,0.9556976060312354,-0.7642234388261412,-0.4158065109843434,-0.0980112090435101,0.07305503600695475,-0.5085257005128389,1.3948890177845945,16,11.904,12.544
