t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.17599999999999996,0.08418801928528422,1.252953158980719,4.808682287633034,0.15607325827833915,0.13290512091697707,0.1910707621529983,0.13,0.4362366321298921,0.1485321745538664,0.9680000000000002,0.4063098592407164,0.5199999999999999,0.5199999999999999,0.4808682287668826,0.352,0.9680000000000001,0.8105216963348806,-0.058593543531901285,-0.14216666624749794,-0.0021170004376200287,0.009724942615592239,-2.1862107830458273,0.34177766221987527,0,0.616,1.584
0.03930906343159354,0.0400000062797602,0.2859690516886271,1.612842641885466,0.3525923123580079,0.3754250934134748,0.18811592174043584,0.19008395374458184,1.4116955302635381,0.06630450152743324,4.6578545700976175,0.1659642040622699,0.3039999999999998,0.3039999999999998,0.4775858524965802,0.1359999999999999,0.7759999999999998,0.9812629661202636,-0.07495577372780551,-0.16546760425399454,-0.009480331804249231,0.04078157979116297,-0.06380262845975239,0.26666666666666666,1,1.584,2.36
0.051701306322792843,0.05599998796443857,0.2835275182739631,1.505019116183772,0.42501424634708684,0.4321464549674506,0.1663813989276008,0.16994940631862282,0.7688466518820024,0.05991267571295649,4.664166030366314,0.09976142700353063,0.28800000000000026,0.28800000000000026,0.4047477026375987,0.13600000000000012,0.544,0.9784215534120855,-0.05294557532918002,-0.10505732813993429,-0.010138366498979378,0.02834137023144017,-0.13766395270715465,0.2117647058823529,2,2.36,2.904
0.1799999999999999,0.15776831243146433,1.6173222123464626,4.312593856245748,0.32718214680371077,0.07358568403968534,0.2299651088813472,0.13400000000000004,0.9431423794878894,0.17134986956223183,0.936,0.2864128751174677,0.536,0.536,0.43125938602925584,0.3599999999999999,0.9359999999999999,0.7082440775080177,-0.06697868932455049,-0.12292682267330245,-0.0039737913613842315,-0.003234775519662339,15.846933787135775,0.2941176470588236,3,2.904,3.84
0.1026731778831373,0.10399999956246542,0.36599898241899603,2.3814394372160335,0.5247170874143737,0.5855351899734638,0.21146212438771697,0.21103575130469565,1.4888319285093727,0.08982024122898997,6.1312397041182125,0.23291765664165565,0.40800000000000036,0.40800000000000036,0.5319903972667848,0.2160000000000002,0.8159999999999998,0.9906230329920287,-0.13324221789732318,-0.20656695811314862,-0.022309524375929788,0.05239096279632703,-0.18004355976652764,0.2941176470588236,4,3.84,4.656
0.06943813280289397,0.07199998789524928,0.324097112698407,1.846899001506806,0.3822344894993737,0.4235956856954067,0.1930901868192419,0.18745882386455778,1.085653803219048,0.0725920808839316,4.755811732560811,0.164630599112296,0.3440000000000003,0.3440000000000003,0.5052120005117401,0.16800000000000015,0.7920000000000007,0.9818981662821888,-0.09150995279547976,-0.1795226122119988,-0.010616015859192616,0.03467700234241138,-0.28226188174557176,0.2901960784313725,5,4.656,5.448
0.0685200849974133,0.07199997528806977,0.29409550693175357,1.9297258402334059,0.5343508126759376,0.522342695544547,0.17847439308338997,0.1963109686745913,2.5522451344303896,0.06818347240886972,4.460311644317563,0.1708277417126191,0.3359999999999994,0.3359999999999994,0.4884172036347737,0.16799999999999926,0.8239999999999998,0.9789603113008326,-0.09110665143988433,-0.18483405016838514,-0.01942387152456934,0.07034156338471956,0.1358375543089479,0.28150272765359846,6,5.448,6.272
0.044793687248374396,0.04799999387132081,0.2829808804959726,1.1797792313305742,0.21484596011363993,0.24188315555933876,0.1572606135639108,0.17952108208651876,1.1433629559004574,0.06103304151284751,4.162285322813017,0.05579422478985825,0.27199999999999935,0.27199999999999935,0.333851486260666,0.1280000000000001,0.7599999999999998,0.9828801382113136,-0.029389693813509737,-0.102103655620203,-0.002461318325571895,0.008474820210782181,-0.7064127150078133,0.26274509803921575,7,6.272,7.032
0.06079530318653452,0.06399999038425883,0.3242617484736985,1.5854438998432114,0.4199055601923755,0.37156976702468975,0.20592561150256877,0.21909197580548295,0.758560549141827,0.07805920420025163,5.05575887636347,0.11158013151223233,0.3360000000000003,0.3360000000000003,0.40799243399219914,0.16800000000000015,0.6159999999999997,0.987740019982405,-0.06431650809028634,-0.11573381515934685,-0.006341665506151212,0.011379917461883446,-1.4307283434974831,0.2941176470588235,8,7.032,7.648
0.16399999999779352,0.12800016185053759,0.9605749695794683,1.9722697470273673,0.11166544383497463,0.09641699453661406,0.21890197786619087,0.12858745621225773,0.3893963553487371,0.13135394039452758,2.1992208641314233,0.4028183927155241,0.5120000000000005,0.5120000000000005,0.3762077888103764,0.3280000000000003,0.9359999999999999,0.8649520692506634,-0.039667216493233036,-0.11161146686576963,0.0006560334070165244,-0.01101654343389025,2.9879881294366677,0.32941176470588224,9,7.648,8.584
