t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.027747957686174857,-0.017758051729680997,0.0723809993918346,0.510307779318583,0.5488830437087066,0.6938996849751883,0.27199999999999996,0.38091145822869876,0.11890185225119512,0.016299912769039998,5.279999999999999,0.09601247916184329,0.136,0.136,0.3469498483065696,0.07199999999999995,0.264,0.9996918052004053,-0.011194709917189218,-0.01580004868477599,0.00746867065094654,-0.023925333153333124,0.40404060491843846,0.6588235294117647,0,0.544,0.808
0.010038721629653831,0.00510529195873398,0.2775743552954635,1.735201654163537,0.3471179012332763,0.3471179012332763,0.34152705464949673,0.12219917038725973,0.89671789454756,0.2512536405379454,13.919999999999943,0.12647051100982346,0.35199999999999987,0.35199999999999987,0.17355895061663817,0.504,0.696,0.9883447452052652,-0.007486279229481192,-0.022244013517083605,-0.01284070574040698,0.031554603523833484,-0.7050346775259895,0.6588235294117647,1,0.808,1.504
0.07954686080544239,0.07999998716151323,0.3261503040761766,0.5261254030300282,0.16189564387648767,0.09732193469003,0.24394337982723371,0.2543279961029355,0.5754710599487688,0.0944356770268261,4.876228908002205,0.14088444161720037,0.3759999999999999,0.3759999999999999,0.1220312084391495,0.19999999999999996,0.56,0.9852068593052914,-0.005760645695600319,-0.02175679678630388,0.0009167818382225242,-0.011023806039481939,1.147868906745316,0.7176470588235294,2,1.504,2.064
0.05600000965088399,0.5521946744022014,0.05391849931639063,0.5271811321818632,0.3539185418695838,0.31952794607979296,0.13504696771028873,0.043125520964865466,1.8908433890125158,0.29876950165377303,3.915716697333501,0.046722373739477734,0.16800000000000015,0.16800000000000015,0.18039963739308018,0.552,0.5840000000000001,0.9649348208543417,-0.0038554582104942574,0.014409569895962858,-0.03128133888924691,-0.09472477677954094,0.2279543513719459,0.6687369489223182,3,2.064,2.648
0.012742223884126325,0.015999999090562957,0.24304243919281596,0.6565254033175312,0.20128270583784738,0.23184740464429518,0.17529189915830862,0.17687568868424713,0.47870991424317766,0.05457786459862489,4.042583537439123,0.09313408454463024,0.2559999999999998,0.2559999999999998,0.20171379561423852,0.08800000000000008,0.48,0.9930909283512354,-0.012483615694048834,-0.049412955979186164,-0.0019169407995376058,0.011741289408080901,-0.19169609302305093,0.5215686274509804,4,2.648,3.128
0.06954381807646814,0.07199999950507298,0.32890168692328164,1.4113663315742382,0.317758041316394,0.253338116343,0.20042961684687483,0.20548717722800683,0.8425957244813657,0.09358788940036966,5.022472922314331,0.14633534354628208,0.2799999999999998,0.2799999999999998,0.2646963098159506,0.1519999999999997,0.56,0.996194876463068,-0.029921344765652596,-0.0627984906079987,-0.0024091395233067233,0.000452407246210175,-32.62940656702347,0.3568627450980392,6,3.6,4.16
0.028467581758252886,0.03199996764582187,0.2896496618959077,1.2404432929626223,0.35351424393225894,0.2389190459859894,0.22359537862971143,0.24197342201811464,0.5033328143432712,0.07603532485360928,4.757317589746955,0.09516777823355783,0.3200000000000003,0.3200000000000003,0.3607539927947206,0.1280000000000001,0.5200000000000005,0.9938878954467658,-0.044236109231489476,-0.08184003616317007,0.00036717083141043344,-0.007514975216713276,2.4733283016160086,0.2392156862745098,8,4.688,5.208
0.037695426628425226,0.03999999412233308,0.28488951543799157,1.3001640217689554,0.35809709678421,0.30638440193908123,0.20297378276071776,0.21548911705228196,0.7442394963654196,0.07220863806039077,6.560121684650696,0.1259247825204725,0.2400000000000002,0.2400000000000002,0.35837217915880937,0.1280000000000001,0.5199999999999996,0.9919086131207797,-0.043676027205132986,-0.08366764824247792,-0.003594232712672887,0.0062791491274906235,-1.9287687935952034,0.2392156862745098,9,5.208,5.728
0.04424406659023501,0.04799998800281541,0.2801309723314755,1.158965049244174,0.3257752629474705,0.2638801725662496,0.20163084537120998,0.21413681976288335,0.523222816299279,0.0686977030177848,4.320369639806854,0.08855074998282354,0.29600000000000026,0.29600000000000026,0.337386465452702,0.13600000000000012,0.5280000000000005,0.9924729198504204,-0.03706246423944701,-0.07792362313447365,-0.0011046149576408304,-0.0018560608266413986,7.491947431099728,0.207843137254902,10,5.728,6.256
0.04260349813525911,0.04800000072522282,0.301516478647827,1.4992086166308856,0.3781752281237083,0.24440989862402845,0.20107562366209072,0.20390082635013626,0.3630801929898981,0.075099666214565,2.828244074120968,0.11152205296245235,0.2320000000000002,0.2320000000000002,0.3970642969399162,0.13600000000000012,0.4559999999999995,0.9926881497202769,-0.045267696955316655,-0.06605225062256084,0.0020839067569636293,-0.014360783961330255,1.2592430965579133,0.30196078431372547,11,6.256,6.712
0.09999994753268909,0.09600003481767642,0.22484142992765033,1.3742654851859657,0.30054718168207567,0.5625920898604069,0.36558452583159345,0.8399467566298222,0.11151173895916301,0.11963330892072944,6.953032569722602,0.39537711716103435,0.30400000000000027,0.30400000000000027,0.4310146994845647,0.20000000000000018,0.6000000000000005,0.9828548414787538,-0.03168922455111403,-0.015179153568215264,0.027018251401739864,-0.07983021471209666,0.8314225836083685,0.3294117647058823,12,6.712,7.312
