t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.030344622669045744,0.03199997594732206,0.3128393850180627,4.582737018183155,1.5622456548420713,1.2533786080740659,0.2264662040650526,0.23687323379313732,0.5955034917932079,0.060120884623102284,5.2571700402059935,0.06223336204516233,0.31199999999999983,0.31199999999999983,1.6866767535107496,0.1120000000000001,0.552,0.9856507093596146,-0.8748026845521422,-0.4063453588128565,-0.07569745013649204,0.03715824017654705,-1.3935388570720215,1.0264116369373724,0,3.44,3.992
0.02865453094107114,0.03199999766101782,0.13402326271359316,5.15495546217618,1.2050732670505384,0.7551784705265214,0.16879594201131595,0.18217347364216083,0.062318808840392065,0.06795481896580771,2.7659745654652648,0.17985259117966704,0.16800000000000015,0.16800000000000015,1.2763810329619893,0.10400000000000009,0.28800000000000026,0.9922112795481921,-0.19309567694569454,-0.05368245368503236,0.1880159032650258,-0.14126734754594952,0.3911192036136033,0.8406462752308346,1,3.992,4.28
0.1879999999999997,0.17182466553199136,0.4163825165336525,15.474415584413084,3.0948831168826207,3.0948831168826207,0.692190270845758,0.14199999999999993,0.13101907595979903,0.30248679325111766,16.159999999999993,0.48000000000000037,0.5679999999999996,0.5679999999999996,1.5474415584413106,0.37599999999999945,0.8079999999999998,0.8373812387226568,5.956160749162955,1.2355293166722376,6.983264981881101,-1.4162463837382169,1.1440709741758006,1.2013681659607884,2,4.28,5.088
0.03617041806156274,0.03999990966558731,0.2972026766348343,3.3371689671721088,1.1747897074327016,1.2896982997581816,0.22497038980153727,0.24454383744407793,0.4032573957188274,0.05021523037431542,4.510366701761536,0.08670991428765956,0.3120000000000003,0.3120000000000003,1.4431454433741855,0.1200000000000001,0.5599999999999996,0.982047109887445,-0.5468747330086096,-0.3281048613926215,-0.03017136262604593,0.015115578370449769,-2.700460707741073,1.2013681659607884,3,5.088,5.648
0.035991095370909755,0.039999991192509014,0.29014172284169365,4.50493938388394,1.0043420625970383,1.9826650093259153,0.19280300653421806,0.14519654604135432,2.0628805899484215,0.05303088802865305,4.8418860228608676,0.24519303207535859,0.3120000000000003,0.3120000000000003,1.671520640749749,0.1120000000000001,0.8480000000000008,0.5983205310560562,-0.8021856691766952,-0.5603282493402415,0.034879956264619455,0.46176170566017216,0.6415086144161254,0.9482660762987178,4,5.648,6.496
0.1879999999999997,0.1716292141377793,0.41164721971355095,17.01979216560371,3.4039584331502377,3.4039584331502377,0.6744530309846767,0.14199999999999993,0.12546932941899372,0.2904852273163802,16.15999999999976,0.48000000000000037,0.5679999999999996,0.5679999999999996,1.701979216575119,0.37599999999999945,0.8079999999999998,0.8719506807451448,6.860803849268216,1.3152200805385603,8.352869674510606,-1.5449612753186917,1.1506557182088977,1.4789780720482046,5,6.496,7.304
0.03157372683673267,0.03199999382558687,0.30725740963839604,4.37815309388511,1.4736821825525892,1.2548818961586183,0.2335495814990841,0.23907142241734136,0.5783648888573827,0.06399949492420738,5.229430904559784,0.08719771797153344,0.3199999999999994,0.3199999999999994,1.557162024132422,0.1200000000000001,0.5679999999999996,0.9879101556940322,-0.7937035701364833,-0.389805000685581,-0.05962025947467395,0.028059172988164384,-2.055485893376161,1.4789780720482046,6,7.304,7.872
0.030644547713453978,0.032000040209532066,0.2736227746718158,4.002966021295299,2.043417134611525,3.73309990099958,0.25536841922891107,0.2543050482305165,3.4815633400561024,0.0562668916735412,12.236434709971897,0.5190987427256332,0.3200000000000003,0.3200000000000003,1.868120741259003,0.1120000000000001,1.6639999999999997,0.38362301987597835,-1.019040713950584,-0.784139056499606,-0.12273622763243203,0.8986654084231736,1.1375301352481568,1.4719172797455204,7,7.872,9.536
0.03612156861579362,0.03999999695310533,0.30016658794987394,5.241798779184371,1.6611330095958161,1.4643148494765847,0.2170980668564709,0.23411500612209074,0.6259070042791042,0.06277182400245503,5.178896381193089,0.0951678275201069,0.3200000000000003,0.3200000000000003,1.7925740796378202,0.120000000000001,0.5679999999999996,0.991672616225423,-1.0312660721621472,-0.4546396515771844,-0.07901342079791546,0.036763130578443534,-1.5835857372880728,1.4477118441738628,8,9.536,10.104
0.030030595032353006,0.03199999827189844,0.300270534009341,4.754235605079922,1.546590550366834,1.2606846376162069,0.2281865683229811,0.23702422797210976,0.5784505404362023,0.06250648613449847,4.993348145483616,0.08707984765365512,0.3119999999999994,0.3119999999999994,1.6978405160979402,0.120000000000001,0.5600000000000005,0.9919072942837316,-0.9212987591706675,-0.4210005483557219,-0.052092566474448036,0.017206708012357543,-3.783992343819277,1.3948890177845945,10,11.76,12.32
