t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.01787114099150252,0.040895095904050834,0.3816093141321342,2.0842635413525574,0.41688179824941934,0.41688179824941934,0.5016276590511802,0.5505435208305711,0.22949953806032536,0.3824097604034743,14.56,0.05247204557715536,0.368,0.368,0.2084408991247097,0.48,0.7280000000000001,0.9765475666330256,0.0018129951942294034,0.01232613785538266,0.01729801546620925,-0.07222900533784732,1.0000714801308754,0.40078432569353306,0,0.384,1.112
0.020603115126471033,0.027433328593150723,0.37289222278676293,1.9168383280402301,0.38340506136221303,0.38340506136221303,0.4957993070098142,0.49606152614799587,0.22759745624650915,0.3773493273941381,14.079999999999997,0.04751888923984111,0.35199999999999987,0.35199999999999987,0.19170253068110654,0.46399999999999997,0.704,0.9759342575862674,0.002241113643207195,0.013612384950280857,0.014522645714997173,-0.06248728826959382,1.014515712454091,0.39490951261940366,1,1.112,1.816
0.05745156219066701,0.06399999814145597,0.37468140927070515,1.3280913116326456,0.5533316579640601,0.5592721488929904,0.5045128458582958,0.5135150185553184,0.2508988395707575,0.27993374265768106,6.555163936045044,0.06089737572667275,0.3600000000000001,0.3600000000000001,0.27964143425639587,0.5439999999999998,0.712,0.923388216982554,0.0013024846072473774,0.016081182786668705,0.018710060142445438,-0.0752120305844751,0.991609852179929,0.29520554216132083,2,1.816,2.528
0.026542735217167303,0.032084837704846915,0.38177830969713356,4.693319298149563,0.9387506534062133,0.9387506534062133,0.5061476011517655,0.5056177998628799,0.21451934006703774,0.3757954199983788,14.400000000000002,0.052531105223250184,0.3599999999999999,0.3599999999999999,0.4693753267031067,0.472,0.7200000000000002,0.9741322050537851,0.016126054083397852,0.037957955549318384,0.10166577909914466,-0.16522020201772752,1.0273186292242102,0.2678456984160893,3,2.528,3.248
0.034081810661204685,0.03999997546021439,0.37472971901291374,2.3041941477543246,0.967482899639965,0.9812578325109502,0.5498694373173969,0.602100044060693,0.22055277461850936,0.3256067101438402,13.977223550225855,0.05125805951708766,0.3599999999999999,0.3599999999999999,0.490741224863319,0.472,0.7119999999999997,0.9697084556798273,0.011164053030939767,0.03259790420828775,0.07682041890214641,-0.15666542655546725,0.9556333454767679,0.25318155461287273,4,3.248,3.96
0.026740858206327513,0.0420143689480687,0.37420637134315865,4.790735309007005,0.9583330704023365,0.9583330704023365,0.5127566068187671,0.5270129750698881,0.22100874236119103,0.3920761539903015,14.239999999999993,0.049719953141265774,0.3600000000000003,0.3600000000000003,0.4791665352011683,0.4640000000000004,0.7119999999999997,0.969931616822664,0.019681314293141114,0.042530554944570566,0.09404683315501591,-0.1668496348462699,0.9741014968697789,0.303033539841914,5,3.96,4.672
0.026017138229767874,0.03199990192429477,0.37538267671020953,2.5328923095530027,1.003450404422744,1.0035611527473502,0.5594546556004171,0.5506964504386757,0.22839345192189467,0.32630854909217727,14.347208135581466,0.05288855407900141,0.3600000000000003,0.3600000000000003,0.5017806399670552,0.4720000000000004,0.7200000000000006,0.9725411737973005,0.010517889426433957,0.030884824935055243,0.09777874223292897,-0.16835129004377017,1.0044993852536326,0.26587725455488753,6,4.672,5.392
0.01945972735988145,0.02885404432390522,0.3799025183647843,5.016441847205788,1.0034749590239536,1.0034749590239536,0.5324499224344078,0.5327759386246071,0.21615270526092664,0.40782713856944885,14.079999999999993,0.045952014286277335,0.3519999999999994,0.3519999999999994,0.5017374795119769,0.47199999999999953,0.7039999999999997,0.9702702265915449,0.026164057668777763,0.048636930904856296,0.0942630436428773,-0.16231476887347163,0.9978389858352256,0.2815179906613361,7,5.392,6.096
0.029421649859728033,0.050774810282945955,0.3899761681848577,4.6544043298929525,0.9310150792025605,0.9310150792025605,0.5083533811072735,0.5516765593976453,0.21211445441891624,0.3871231780131296,14.399999999999993,0.051008037607298766,0.3600000000000003,0.3600000000000003,0.46550753960128033,0.48799999999999955,0.7199999999999998,0.9656692111089031,0.01697989579946052,0.03976341048499593,0.08609350207233228,-0.16073410113078795,0.9800983878405765,0.2776116214484085,8,6.096,6.816
0.032709375479806645,0.039999975982223004,0.3970457106956493,2.441734131763752,1.003350045287784,1.0208972946065764,0.6148104160760354,0.6127576712869297,0.18760654920982836,0.3510568646734785,12.143944793618944,0.04884745163064699,0.3680000000000003,0.3680000000000003,0.5104886445271186,0.48800000000000043,0.7359999999999998,0.9679272037271867,0.023898460066927463,0.04871933260898391,0.10976544068248693,-0.1864960962348893,0.9817991749038524,0.23754081850642417,9,6.816,7.552
0.025706853710117085,0.03377487141137717,0.38047756586322146,4.906375217425339,0.981443717072103,0.981443717072103,0.5469388524608455,0.5469536879851221,0.2054527330692247,0.4201547139919889,14.08000000000001,0.04502275442424764,0.3520000000000003,0.3520000000000003,0.49072185853605155,0.4640000000000004,0.7040000000000006,0.9709264460483332,0.030868213326143156,0.05612249758130686,0.09469409233260678,-0.16593847151728872,0.9721258749700508,0.25513473921933655,10,7.552,8.256
0.029928585712137,0.05619747843826687,0.39629102869576877,4.667198085127959,0.9336273779487952,0.9336273779487952,0.5484582052758983,0.6226706776480723,0.19038617704317004,0.42472719764050076,14.559999999999993,0.04685001463110204,0.3680000000000003,0.3680000000000003,0.4668136889743977,0.48799999999999955,0.7279999999999998,0.9711152276073586,0.024878589004475867,0.05102419321140113,0.08928624538087856,-0.17321063400469086,0.9430470281674816,0.28250984221930603,11,8.256,8.984
0.026260223924388062,0.03373951504822148,0.3893575317621211,4.802252751585565,0.9605615460069787,0.9605615460069787,0.5210443112234284,0.5207048476547746,0.21588538099598215,0.39019672039965997,14.559999999999993,0.05088803432963675,0.3680000000000003,0.3680000000000003,0.4802807730034894,0.48799999999999955,0.7279999999999998,0.9730024135049056,0.01992802945496922,0.04257799271184176,0.10414723693143073,-0.17007103227945422,1.0318298136211792,0.25220496230964085,12,8.984,9.712
