t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05539944438384794,0.055999986908830485,0.6334411957416421,1.2670666931456214,0.24339687432989868,0.08725109802172018,0.24516582936115858,0.33305787116098634,0.23140952503823642,0.10364558934051327,4.045322635966087,0.25349972402535687,0.31200000000000006,0.31200000000000006,0.3435706879154049,0.20000000000000007,0.5599999999999999,0.9757058921715474,-0.03015972282140464,-0.05549030225681685,0.008124622526773465,-0.038203283351743764,0.8181802867716889,0.3882352941176471,0,0.608,1.168
0.06206380017109113,0.06399995415149086,0.7089706671056462,1.3323843183018522,0.218612736782107,0.088498534453726,0.24057880959885286,0.29287806010604384,0.22848244797252523,0.10148527283207197,6.984291231188067,0.256265161700136,0.3360000000000001,0.3360000000000001,0.3550970292701985,0.20000000000000018,0.5840000000000001,0.9815813492993001,-0.03540067806103554,-0.06515729908616266,0.008827151272078768,-0.04051624690790447,0.8583336715248697,0.42352941176470593,1,1.168,1.752
0.09583285309696105,0.09599999270929886,0.023161027616817705,1.7396681404623897,0.27476519819625234,0.368502424144314,0.15653976552531254,0.15704555883917337,0.724809738875908,0.09828044616209411,5.458563186068586,0.09841852184549632,0.28,0.28,0.40320831989521955,0.20799999999999996,0.5839999999999999,0.9956418210280573,-0.017343644754644092,-0.05261082479039221,-0.0006036741249931356,-0.061718790897245815,0.39700536617115345,0.42328574691996756,2,1.752,2.336
0.0468249844991632,0.04799999792033936,0.6396395267262887,1.5055671490732085,0.32565087851849406,0.0911676678854264,0.2755393694470537,0.30226626646375887,0.234887586510789,0.10653372331309224,5.233803410196713,0.32315385795492885,0.3120000000000003,0.3120000000000003,0.4205553375344884,0.19200000000000017,0.5840000000000001,0.9690527868033839,-0.05427231645002237,-0.07694880595645982,0.01762137644550709,-0.05519738174387397,0.8948757860507663,0.4274509803921569,3,2.336,2.92
0.040985804833196623,0.0479999794823148,0.21718767381536644,1.7649923508120942,0.2571346121813837,0.48321900773261345,0.3711228672166095,0.36028479331056174,0.14932958369227795,0.1664186159667788,5.053118887957776,0.4692148602651794,0.28800000000000026,0.28800000000000026,0.390783363820091,0.20000000000000018,0.5760000000000001,0.9943353484655886,-0.026253217162490308,-0.018484619080621364,0.038707195840174805,-0.09035713693009736,0.7948206103129485,0.37254901960784315,4,2.92,3.496
0.04453452912188889,0.04799999210681128,0.286222137452927,1.7593873622162386,0.1705591479851992,0.586385541395433,0.2921399726884845,0.28727215898541975,0.13885418000307698,0.13880496925786923,3.261447706232873,0.28835993784372954,0.31999999999999984,0.31999999999999984,0.4199114353688374,0.20800000000000018,0.5680000000000001,0.9818693357934969,-0.037730739617201275,-0.046217918218220015,0.02273077049996164,-0.072604218508492,0.7372470143846859,0.30196078431372547,5,3.496,4.064
0.06273972099821322,0.06399993093725659,0.5992352486838164,2.080483154197067,0.3574554396930956,0.008196416211815293,0.2550173705050776,0.28855534189750914,0.3174196449367581,0.11776477374432037,4.588627842585204,0.39195620403761977,0.29600000000000026,0.29600000000000026,0.47768089325667734,0.2160000000000002,0.5919999999999996,0.979138098124906,-0.06811945134054702,-0.08086661276481193,0.021635474783168494,-0.06297964319504683,0.8856082361869851,0.3372549019607844,6,4.064,4.656
0.044925295911898366,0.047999992054542084,0.06215822564320051,1.6484236135669055,0.1983937146668029,0.05084714858482364,0.2091628485063052,0.2862609088962979,0.27937880254523484,0.10181037253360636,3.945912448090003,0.27355850617940336,0.2320000000000002,0.2320000000000002,0.3861930409327447,0.18400000000000016,0.5600000000000005,0.9805502596883595,-0.039017425690111,-0.07585943468126138,0.005828181872054767,-0.031022093883221098,0.8610331892674165,0.24313725490196075,7,4.656,5.216
0.06005481317198229,0.06399986608673645,0.6238460296469386,1.4918486532980775,0.07684634106771016,0.14433177296469907,0.14822611821448983,0.16576636439473905,0.41468273297163444,0.07800227144367436,3.36662843498117,0.16203397995807073,0.27200000000000024,0.27200000000000024,0.3400123916573194,0.18400000000000016,0.5679999999999996,0.9387958456755702,-0.022878623396260678,-0.07150218786723278,0.0009465832025644123,-0.01165373628658174,0.9867213732108158,0.38039215686274513,8,5.216,5.784
0.07751029105088565,0.07999998998629784,0.6616420191798731,1.6621422707505535,0.26503075886078786,0.07527867045028971,0.2280815028467026,0.3843509394669042,0.4962774989308105,0.10808403035204939,4.321204867907178,0.22660610693588495,0.28000000000000025,0.28000000000000025,0.4076644783003151,0.2240000000000002,0.6080000000000005,0.9789580710015016,-0.0427449589930037,-0.07248478611192924,0.009986921779309833,-0.046166321670335644,0.8448899816126784,0.36862745098039224,9,5.784,6.392
