t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03668623106399723,0.039999978039078676,0.3305534247525511,1.2947215452559002,0.4613197471246654,0.46141114612925294,0.44996046127410966,0.43329441603536406,0.16545311031412654,0.2850598629743869,11.117313651827414,0.03354939953515849,0.28,0.28,0.23070940488437458,0.40800000000000003,0.5599999999999999,0.9659255936051262,0.004737381365654462,0.02068408199107591,0.011941613352711627,-0.051587555129951154,0.8115763882121169,0.36862745098039224,0,0.568,1.128
0.20797174111064284,0.19199997213594022,0.6465505819115973,1.627045711489706,0.6430112161645473,0.32586359558090033,0.45802232761693645,0.38697708436255823,0.6569100071309858,0.20254933175731046,16.28419291286404,0.12880725486841554,0.5920000000000001,0.5920000000000001,0.32245078485295964,0.41600000000000015,0.8720000000000001,0.48456486901954376,-0.014071848872143983,0.026191705987665292,0.0316108173380638,-0.09396334573585795,1.4538083888812257,0.3490196078431372,1,1.128,2.0
0.036878846141189914,0.03999999968710152,0.07595734482540514,1.3083665401834592,0.17681845144416683,0.5182773420071471,0.09609672476804404,0.10553372536347623,0.0840041333160372,0.0563199706070822,1.942356470887984,0.03622210221085659,0.14400000000000013,0.14400000000000013,0.3192492280637206,0.1200000000000001,0.2879999999999998,0.9920878157517403,-0.006660558979209583,-0.020440624412064644,0.0021306296300455854,-0.025502420351226518,0.2799601602534647,0.35658492299258443,2,2.0,2.288
0.20399999999998325,0.17599999654481138,0.9338901146267091,0.9670343735961284,0.16037630774165026,0.09533132466610517,0.3482900214623287,0.265915837651289,0.25869559987249224,0.17018511582911283,15.228773543254766,0.19060662368937314,0.5760000000000001,0.5760000000000001,0.32615535393851797,0.40800000000000036,0.8560000000000003,0.36038072165107204,-0.011454495240317242,-0.014627527293903512,0.009320209427922445,-0.05333129177609101,1.1933612889675012,0.3647058823529411,3,2.288,3.144
0.0525860351960073,0.05599998436721287,0.2912279851996192,1.111529809023484,0.3924463438338227,0.476793527878822,0.15822484390212274,0.17396302735645905,0.862821536230944,0.05271014547922076,5.809619194110702,0.11368614279663675,0.2959999999999998,0.2959999999999998,0.3264789551658578,0.12799999999999967,0.5760000000000001,0.9767202194715958,-0.031524024414030294,-0.08749117642890747,-0.010851856326529812,0.044162490478888705,0.13022904013819225,0.35824132047501683,4,3.144,3.72
0.03062617977770446,0.03199992356287665,0.06878539733907492,1.2674214691943009,0.27018902014463536,0.5222615185885994,0.11370536872326197,0.12843727195805438,0.11960824386771353,0.06476523243948153,3.235844964617826,0.03832455912261644,0.14399999999999968,0.14399999999999968,0.33806567207214033,0.12799999999999967,0.2879999999999998,0.9925352076420865,-0.006673613247787396,-0.01748134136703015,0.003871208434814899,-0.03374812631296319,0.28171726847891027,0.31001234263480043,5,3.72,4.008
0.05375243635763557,0.05599988661899448,0.32706690139028116,1.609468255671552,0.7254832440007791,0.725509522023348,0.39336791032060364,0.41449221286067495,0.20308155830295146,0.22607615007800053,11.411158358355365,0.03890875513827143,0.28800000000000026,0.28800000000000026,0.36276277242453897,0.40800000000000036,0.5759999999999996,0.9559939006555955,0.0016447427154013864,0.01622359488915206,0.026421764040366565,-0.08015358302998508,0.8221548131422595,0.32156862745098047,6,4.008,4.584
0.05131112478633086,0.05599998994224025,0.3262538577048868,1.476016783055526,0.7002865501798367,0.7001974917029681,0.38731685712696456,0.4345080277477326,0.198395375701377,0.2222082727170163,10.19214251254984,0.038665233296987636,0.28800000000000026,0.28800000000000026,0.35029000649095826,0.40800000000000036,0.5760000000000005,0.9518182534527793,0.00019401821396365724,0.012074645148444583,0.02348118974320993,-0.07727047697848176,0.8073160467579179,0.3294117647058823,7,4.584,5.16
0.02620685655244393,0.03199994555503415,0.32508270830432023,1.6179459073173859,0.710232541505677,0.7103704453383086,0.41779765896900667,0.4275938483923444,0.18276137385731958,0.23916435136297362,8.854928366403227,0.035726691300258205,0.28800000000000026,0.28800000000000026,0.35521841948229127,0.39999999999999947,0.5679999999999996,0.9623412121807794,0.0008570147870527886,0.01151157345520528,0.026059138562308546,-0.07593317694244002,0.8465918848303967,0.33333333333333326,8,5.16,5.728
0.19999999698621296,0.17600003996023217,0.9459147927250557,1.2124401970779253,0.276172428344667,0.11313405523270857,0.4120093925340164,0.14635681930860314,0.23534199473869138,0.15878676047120147,16.542562383194603,0.2627552269372714,0.5760000000000005,0.5760000000000005,0.37941831095854883,0.40000000000000036,0.8479999999999999,0.4256143755623941,-0.02540580675982668,-0.01066314205799548,0.025484680206402467,-0.08064822948601943,1.3465507035496536,0.33725490196078434,9,5.728,6.576
0.06102689785362209,0.06399999544055084,0.2993760228966962,1.318307517894384,0.41670490792819126,0.4626016070748036,0.1569599395288092,0.15419493673871582,1.0388509623030138,0.05304015433638,6.069516211768239,0.10175312588348413,0.30400000000000027,0.30400000000000027,0.374759907551629,0.13600000000000012,0.5920000000000005,0.9792699923143636,-0.04334581110767508,-0.10354999177763057,-0.013946491138507551,0.04807492714697274,0.10797353867826816,0.33068053818536525,10,6.576,7.168
0.031226949016640818,0.03199993795489418,0.08181353243756244,1.248522411188369,0.3679232458083122,0.32042165082375884,0.14813572684760037,0.16826006162730126,0.09566381193538134,0.06934731592834577,4.429725262736821,0.02440468689800281,0.14400000000000013,0.14400000000000013,0.34176774644309255,0.1200000000000001,0.28000000000000025,0.9891651376177092,-0.007937009434603822,-0.010721444339292951,0.010707010021065564,-0.040511897909798374,0.32016155073537805,0.30196078431372547,11,7.168,7.448
0.2079999999994563,0.19200002816739872,0.6323829548509337,2.4541133334325878,0.712673080080446,0.3900638280364606,0.4322065900556834,0.2472427541697575,0.6326426208902388,0.21088856603872022,10.991545262273513,0.1467777263293161,0.5839999999999996,0.5839999999999996,0.3564993835974567,0.4159999999999995,0.863999999999999,0.44959161452884056,-0.023566730520844854,0.03658770184132353,0.040901245719947625,-0.10467298237765822,1.6020424208876927,0.3137254901960784,12,7.448,8.312
