t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06919757807576478,0.07200000484476969,0.5883899683213395,1.9376385813957544,0.46282036029228607,0.4614609445252438,0.3550231082473252,0.5029419570902847,1.759733527681196,0.14522878442894394,6.239272877539863,0.4720129290278505,0.3680000000000001,0.3680000000000001,0.5080727200084012,0.264,0.968,0.990314053218301,-0.13925909316074114,-0.20707775960953562,-0.006584220562570209,0.003003580205979903,-19.300594383576886,0.31670361048176415,0,0.968,1.936
0.06262044529533747,0.06399999273867853,0.5618395741551755,2.0965158366432157,0.397137189316739,0.3330028094773179,0.33623143088963475,0.41699671591154575,1.362893222746016,0.148042805894036,5.2987767491294235,0.38754580375158765,0.44799999999999995,0.44799999999999995,0.5126168111620485,0.2320000000000002,0.9279999999999999,0.9891359165476287,-0.13466775275626475,-0.1989643467158551,-0.002481393022370874,-0.0067776900369234325,8.894687077093213,0.27450980392156865,1,1.936,2.864
0.10104134928060929,0.10399992976442692,0.6765357848069673,1.7477825078932552,0.37424516739408537,0.3116140083550376,0.3723349745200345,0.3915614490577418,1.3467651877841416,0.13854283669319353,4.923468912739001,0.3768173477435287,0.512,0.512,0.5119191000088844,0.28800000000000026,0.992,0.9903475677910284,-0.13434405223664467,-0.19395099233220514,-0.003140330144301104,-0.009148577919325497,7.327829797401707,0.24705882352941178,2,2.864,3.856
0.05325629230930685,0.22500424986204115,0.29521052968537537,4.938660299213486,0.9877332788112078,0.9877332788112078,0.6880000000000005,0.34534573290622694,0.3682024312914102,0.4456611672314236,1.02651388957159,0.9117006801504098,0.3440000000000003,0.3440000000000003,0.49386663940560394,0.26400000000000023,0.968,0.9986433077899893,0.03487316772039779,0.07062234549008575,0.21067703213065328,-0.27010516795031714,1.3860929198654042,0.24705882352941178,3,3.856,4.824
0.07606320531895107,0.07999999204016471,0.546106299951768,2.3056955285545606,0.2840625238293718,0.40077347934406354,0.29113630552653674,0.4048124186694538,1.2891954568296713,0.14963794243327502,12.662480151455117,0.46414989134901824,0.3440000000000003,0.3440000000000003,0.47899801960601285,0.2400000000000002,0.976,0.9907607276993318,-0.10966101414652234,-0.1998223482330382,-0.004130033030503197,0.006462753868221056,-5.892833395974112,0.24705882352941178,4,4.824,5.8
0.04890570159468042,0.24248898573203964,0.6373409393939277,1.9284515035997614,0.997071713575828,0.2795695590951508,0.600198861860805,0.28700949847964163,3.7439999999999976,0.2460475895223788,1.0464484167503156,1.247999999999999,0.3120000000000003,0.3120000000000003,0.49853585678791407,0.2400000000000002,0.9359999999999999,0.9976516648250251,-0.08472004129858628,-0.06917898937080781,0.04891858571120936,-0.12316478809823558,1.506498700588169,0.25098039215686274,5,5.8,6.736
0.064606854738372,0.223999986194237,0.2686273968307969,1.3558138570966225,0.10057770138686195,0.9983973777430557,0.6686080003539558,0.7102834993553669,0.28006795113878463,0.1963722752418297,1.794444377174535,0.7557782185798262,0.3440000000000003,0.3440000000000003,0.49920147940195647,0.2560000000000002,0.9520000000000008,0.997535567647037,-0.08214955989721064,-0.07448250815623482,0.04561909678955906,-0.12322816370332744,1.4435450356055246,0.23921568627450981,7,7.704,8.656
0.0870570799051515,0.08799999988225167,0.6010557457516708,1.7546657155342134,0.33848867035969943,0.29531004300291025,0.3565087537781418,0.4052134374749057,0.9427780829683325,0.1382523761548838,6.043606023642933,0.35224203689761,0.4399999999999995,0.4399999999999995,0.5032284199536199,0.27200000000000024,0.9599999999999991,0.9891312793208322,-0.12305561566554937,-0.18681580244044577,0.0016606664918677406,-0.02014962431974207,3.408060665937908,0.23921568627450981,8,8.656,9.616
0.08257951599005733,0.08799993037954619,0.15652166134335266,2.4825214206774757,0.42779130074380584,0.4941147248464887,0.18464407157334517,0.21760605039050637,1.67446170206535,0.11807551159091988,3.2179401863228168,0.09853842663607543,0.3440000000000012,0.3440000000000012,0.4900007562163927,0.28000000000000114,0.984,0.997298567300011,-0.04477326631607059,-0.1445949574436827,-0.0031076775465160725,-0.04624144076468558,0.6465502325961091,0.25049532419335935,9,9.616,10.6
0.08503842241983746,0.08799990474939913,0.5704916621472639,1.9316967449928901,0.2964309267684556,0.33914523893584164,0.3100343764744741,0.4715341292031705,1.2309220621589423,0.14143157172904697,9.288360239063563,0.4445221618109606,0.3600000000000012,0.3600000000000012,0.48208783271976496,0.2640000000000011,0.968,0.9901408687699231,-0.10427836782909954,-0.1867717309153719,-0.000787354318133996,-0.008545881818760977,5.663861249559331,0.25098039215686274,10,10.6,11.568
0.08360322817072958,0.08799998552511865,0.5747050180222926,2.120796828674098,0.3346274460106799,0.3666597568140222,0.3310683079153679,0.3433728395215707,1.2031099094180588,0.1446710663883641,5.989821529644567,0.4436237827875954,0.40000000000000036,0.40000000000000036,0.5258605858387717,0.2560000000000002,0.968,0.9898694226211071,-0.14130229750708537,-0.21001508952697162,-0.003240189811519646,-0.004551733189344449,13.004556913803125,0.2509803921568627,11,11.568,12.536
0.0840751560021119,0.0879997690272977,1.2850368246533552,3.7407327758094495,0.08689723857629103,0.03878318213164793,0.21951117530555947,0.2259185984295844,0.7156389108849346,0.14877811358664877,2.5482719388277326,0.6313978199353864,0.3360000000000003,0.3360000000000003,0.5193493935724726,0.28000000000000114,0.9760000000000009,0.9880027555063955,-0.09174079114483588,-0.19820524635262946,0.0008787761575459737,-0.01228597100211917,2.4018965703244,0.2431372549019608,12,12.536,13.512
0.05866888925692617,0.4959999999999986,0.24832836580127446,4.8733679137631905,0.9746735827526382,0.9746735827526382,0.3452002080325804,1.280000000000001,0.2909390901860078,0.2535946876754533,1.039232221311269,0.712993673513908,0.3200000000000003,0.3200000000000003,0.48733679137631913,0.24799999999999933,0.968,0.9972651528049727,-0.1121679340079889,-0.15209010437971782,0.0038968752177571974,-0.04393010521097085,2.2007939241880132,0.24313725490196078,13,13.512,14.48
0.07075319269684474,0.07199999252745856,0.5226772828957653,2.2605529140403076,0.34184993735684294,0.3940264290306464,0.311527236460915,0.3967346235018528,3.082092888282737,0.1543966722762686,7.087423852597864,0.6554659673776569,0.35999999999999943,0.35999999999999943,0.477248614559975,0.2400000000000002,0.9599999999999991,0.9905500370433374,-0.11840760987813387,-0.19761143478487053,-0.005931404763426304,0.008828510381693525,-4.876279491569869,0.24313725490196078,14,14.48,15.44
0.08572986287166588,0.08799995045491288,0.5761604503438635,1.8701658620259227,0.3138017080276258,0.30275131000437877,0.3358434675214736,0.4066285129270638,1.4103547774217267,0.14641169290432623,5.0842494137408325,0.4880185702822339,0.3360000000000003,0.3360000000000003,0.4711685066948143,0.2560000000000002,0.9760000000000009,0.9918577621825969,-0.11138469826088211,-0.1858896413388794,-0.0006213015490053881,-0.010718498513021481,5.289830185352759,0.26666666666666666,15,15.44,16.416
0.0591433012109954,0.33662584170008725,0.24885462652400617,2.349280298262594,0.4027094656192926,0.9975268483404599,0.6719999985522392,0.3483480857424837,0.2821113126251904,0.3040619285528276,0.9600000002821972,0.8589500065963414,0.3359999999999985,0.3359999999999985,0.4987634265098978,0.2560000000000002,0.9600000000000009,0.9984228294263454,-0.051045159233024745,-0.014498361551718363,0.1034658097767043,-0.18739899011323577,1.4125612039163002,0.2705882352941176,16,16.416,17.376
0.08480432609308199,0.087999950642918,0.5778215318492917,2.0720621856018733,0.46775666948470507,0.45389324396308833,0.33685842872191063,0.5217043351571689,1.4942542047705083,0.14355065262035638,5.961824590440555,0.45150020746527086,0.36799999999999855,0.36799999999999855,0.5306851670916876,0.27199999999999847,0.9599999999999973,0.9896005031383451,-0.1416530236027192,-0.2057450667520358,-0.0030128882821096117,-0.007770117492554467,8.043992516647476,0.2470588235294118,17,17.376,18.336
0.06776541925923811,0.24435536077628808,0.30968264331016365,2.81992737863879,0.9908323281378529,0.9908323261716332,0.7839999999918418,0.35508035928410364,0.3921182879206628,0.37500765802748964,1.0238457477185985,0.8742766029382564,0.392000000000003,0.392000000000003,0.4954161640689444,0.272000000000002,0.9760000000000026,0.998464419672309,0.026434418308575663,0.06678965013816507,0.1982240725053831,-0.2690638162687034,1.3564959731259087,0.23529411764705882,18,18.336,19.312
