t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03798663828376318,0.039999978709583266,0.3651487636718463,5.1260086465086925,1.1465996285741167,1.0875918022743705,0.29791379755641784,0.31072424367557955,0.6048958696927279,0.10664036827098239,8.82307238061386,0.0757097678413624,0.36,0.36,1.4992653766646993,0.16800000000000004,0.84,0.974841975884514,-1.0706390203099236,-0.5879985018067004,0.06639839992713537,-0.11918927670046944,1.7646622721514003,0.9735888105481039,0,0.904,1.744
0.053035471918376084,0.055999991132787766,0.36319691526747366,5.595401783386498,1.1534325071531417,0.9400546713674445,0.25605008843986804,0.22469427575745654,1.456770654275814,0.08909969877671378,5.304142243195469,0.08793844387507989,0.3840000000000001,0.3840000000000001,1.6817400658118706,0.16799999999999993,0.8480000000000001,0.9892986110505445,-1.2030525806343026,-0.6579526798421507,-0.0673044170223022,0.046332877184850185,-1.9423964936252498,0.9735888105481039,1,1.744,2.592
0.04774890173279187,0.04799995947024665,0.3605434237768199,5.083858309821771,1.1196246483473498,0.9136565716798097,0.2641876731747542,0.2629854443970142,1.1322755544013177,0.08695387946572106,5.281455846747066,0.09482775308749403,0.3839999999999999,0.3839999999999999,1.6675338954891057,0.1679999999999997,0.8479999999999999,0.9879760197655435,-1.0970096837708336,-0.6279027885737258,-0.030089826436773895,0.0035662995527114987,-32.40330843033928,0.8846754750304446,2,2.592,3.44
0.04715027442843769,0.0479999341796328,0.36361080180730126,7.408657729279491,1.1692339639574763,0.9765330360897925,0.22814971978051582,0.4356782105916564,0.8995935358912713,0.10165191524142757,5.010291320230166,0.11178156234480924,0.2240000000000002,0.2240000000000002,2.003448502817837,0.16800000000000015,0.8560000000000003,0.9859267513628377,-1.2882213199874615,-0.7077521264827887,0.0022550171130164853,-0.04147615868214048,2.7797878240278044,0.9218041206312254,3,3.44,4.296
0.047225205815084846,0.04799997696021226,0.3648843637792572,5.223470626479551,1.2689368184704584,1.1566261660142074,0.24748460569842864,0.29747619942742054,1.0602654065758221,0.07915031446878511,5.520442719510799,0.09570296271530704,0.36799999999999944,0.36799999999999944,1.7904739009385078,0.16800000000000015,0.8239999999999998,0.9871200965601423,-1.1350342018152317,-0.6368625985942038,-0.052542125377656616,0.026423060885440178,-3.3427490504291772,0.9218041206312254,4,4.296,5.12
0.04705100396041176,0.04799997660286209,0.36466096263569586,6.445871638586158,1.28057815741966,1.099534465618113,0.24534337757345973,0.314941208180875,1.347726920876241,0.09745077938902472,6.663155961183434,0.13267679362559348,0.28800000000000026,0.28800000000000026,1.7877096358347295,0.16800000000000015,0.8559999999999999,0.989820305514468,-1.2706039532164628,-0.6921708593543939,-0.05427244491481274,0.035408323818648606,-2.7537881669365802,1.1681477988442999,5,5.12,5.976
0.04576118588896566,0.04799999571018564,0.355812228936173,5.897511150202413,1.0879256557141064,0.8965603349822968,0.24303295898567984,0.3052599170191489,1.1809341454198528,0.09929953632581698,5.612125543317001,0.10824750593565172,0.26400000000000023,0.26400000000000023,1.5704083038910939,0.16800000000000015,0.8399999999999999,0.9931035183530803,-1.0017798684594366,-0.606333469748035,-0.022760975287110307,0.0019631069213377943,-50.59900983964316,1.2727553151504476,6,5.976,6.816
0.04775695227977529,0.04799997907174485,0.3658748575051776,4.840765301326708,1.0834617173222527,0.9029918752815034,0.2911274442331999,0.29805109173433136,0.9719237567277291,0.09455767710863201,5.7613758982625844,0.11898794956879293,0.41600000000000037,0.41600000000000037,1.5960215763231,0.17600000000000016,0.8559999999999999,0.9900447795073198,-1.083320658124395,-0.6064921918157391,-0.010538593164456217,-0.016741889934343803,7.688230756590616,1.17107900770752,7,6.816,7.672
0.038208046422442646,0.03999998554469457,0.3552924061785235,5.162471653611057,1.1259807652003884,0.8657533720188101,0.2795506751124513,0.2460934355685284,1.061479239820238,0.09007596398123457,5.1552065191422045,0.0943028103176352,0.38399999999999945,0.38399999999999945,1.6693001304485038,0.16000000000000014,0.8240000000000007,0.9924127358884548,-1.2017858739713168,-0.6362522878810685,-0.0282184934475461,0.001493045422525425,-83.13332040945541,1.17107900770752,8,7.672,8.496
0.04712139483718232,0.04799998732359707,0.3718489884166244,6.131656995276829,1.1246225641140755,0.8305865347032917,0.2634419692874822,0.32108696141863,1.2562346913311504,0.10181496509568452,5.4193576822848,0.09654220587538129,0.28800000000000026,0.28800000000000026,1.7690487094615928,0.17600000000000016,0.8559999999999999,0.9924586366628589,-1.2656589145755157,-0.674537058315724,-0.013132713860813208,-0.014557588885313229,8.377139215058286,0.9862907156220553,9,8.496,9.352
