t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05384954670242135,0.05599995538529719,0.37796825443942395,1.309818934015037,0.3712520095079846,0.3503942222673162,0.23442013969776543,0.2432120971290242,0.7445200072549693,0.08326374974761332,5.704778254753999,0.15563434728929934,0.4159999999999999,0.4159999999999999,0.35748866190494594,0.16799999999999993,0.6399999999999999,0.9910082883041441,-0.05312021832183968,-0.10485128235272692,-0.006959892532735503,0.01409667476273578,-1.1392232685296193,0.30772110977120914,0,0.776,1.416
0.11894505594502314,0.11999999705970057,0.05735203957492455,2.6254127607909843,0.5044298422233473,0.563590997389632,0.14781244958901027,0.14733075007149507,1.3774291113312853,0.0883978283085725,1.361865575287828,0.3221807237340029,0.28800000000000003,0.28800000000000003,0.45009997024862003,0.24,0.7440000000000002,0.9917897266929759,-0.0504397384283222,-0.12370703172570499,-0.0020508233557075418,0.00756051555407839,-0.4497294910768359,0.3568627450980393,1,1.416,2.16
0.062357677298183166,0.06399995581105858,0.46483616351767026,1.9049746497591018,0.46497395608514897,0.39702442389526316,0.2687222970234604,0.28530012637203706,0.7854399711084816,0.10367432580163966,3.625924471177803,0.23789404685311585,0.31199999999999983,0.31199999999999983,0.4914386464634679,0.21599999999999975,0.6959999999999997,0.985279937354976,-0.10691279135839599,-0.1439112919323026,-0.004221866004042899,-0.004541368661288245,8.577505590505721,0.2470588235294118,2,2.16,2.856
0.0673765422005603,0.07199997195038399,0.41936294974383476,1.8185001789670854,0.41742654549724456,0.3306780114836902,0.26580477840738403,0.27674668460465,0.7660140542868621,0.10236117403890685,4.745971504227092,0.18195948566135406,0.3120000000000003,0.3120000000000003,0.4727876991100799,0.20000000000000018,0.7200000000000002,0.9906646744476781,-0.09995123465665674,-0.14590829715005266,-0.003400652401041755,-0.003271413469002206,11.078275281513204,0.20000000000000004,3,2.856,3.576
0.04377149411419094,0.04799997277563446,0.37260513109598203,1.7524860241177969,0.523563873308034,0.42588871912283044,0.23716570564622436,0.27080178555726003,0.822155375654488,0.09843609533684089,5.700691324660566,0.1708726077639286,0.2799999999999998,0.2799999999999998,0.36977113780127835,0.15200000000000014,0.552,0.9921848625881028,-0.06222222953053182,-0.0874285831502808,-0.0050901839484907485,-0.0014282102808083866,17.44776971784121,0.3411764705882352,4,3.576,4.128
0.12658054647597286,0.12799978039265603,1.0006340732218972,2.08103509315113,0.15179282066444225,0.14502878950627546,0.21814711763514508,0.29324056650395935,0.3232885044265858,0.11788094396212724,4.151211812060189,0.432934545791141,0.3520000000000003,0.3520000000000003,0.44600164098255457,0.28000000000000025,0.7439999999999998,0.9666456481477279,-0.05405301775496055,-0.10005386769727913,0.005061494635694322,-0.035708818780035415,1.0649305441199697,0.21568627450980393,5,4.128,4.872
0.06166527521438771,0.06399995512188736,0.8791670832339169,2.2792121162734156,0.10608112479427106,0.11623992651159597,0.17871808104273906,0.27183862839525913,0.3309067734055219,0.10760926560023526,5.2059521706770795,0.2961624780183475,0.3200000000000003,0.3200000000000003,0.397963925342789,0.19200000000000017,0.6399999999999997,0.9419885701336346,-0.04127196008618727,-0.09660408275443685,0.0021935431006794453,-0.020152600263259504,0.9998302790273372,0.2823529411764707,6,4.872,5.512
0.1320000000000001,-0.010152070123056103,0.3110436249488571,1.7682193446994057,0.04179103947891664,0.6686566316626281,0.22588850245235145,0.21691520994864993,0.14100000000000015,0.13214309451082368,0.7600000000000011,0.24486039421054623,0.38400000000000034,0.38400000000000034,0.3343283158313141,0.26400000000000023,0.7600000000000007,0.9949662247264122,-0.030501366068165836,-0.07125497835083215,-0.00048608526007167695,-0.012208942310586508,1.9267442354373507,0.3450980392156862,7,5.512,6.272
0.10777691942790864,0.11199999365600195,1.3466466277059141,2.481171379256842,0.09254615238593389,0.09362937224881182,0.15805024843035953,0.20470711417140233,0.331175385067874,0.09404113755194624,1.2753434401440364,0.4811861257098402,0.3439999999999994,0.3439999999999994,0.4450734034925815,0.24799999999999933,0.7279999999999998,0.9784234287769527,-0.04834093641191803,-0.1181960664502919,0.0006809528195110929,-0.011039624539577676,1.367311587837409,0.29803921568627445,8,6.272,7.0
0.0951043976766816,0.09599999895650027,0.4662841302822524,1.6961277329472324,0.4740194076751504,0.43589559744298073,0.2755389086710939,0.30217898529483933,1.1771794869607828,0.09993163120254218,6.73804903146219,0.24930466753690306,0.38400000000000034,0.38400000000000034,0.45110806564744016,0.2320000000000002,0.7599999999999998,0.9881212802261411,-0.09798108750812867,-0.1424395018473097,-0.00834781651559482,0.0040304794136297945,-9.24879936265519,0.29803921568627445,9,7.0,7.76
