t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.027608179336908328,0.0319996682889178,0.31754284709673947,5.134550096937346,1.9809089060174006,1.815255255113664,0.4648939601501645,0.4697371655140668,0.7629876845138027,0.13463916869074957,5.1720827968757135,0.22424087925825323,0.32799999999999996,0.32799999999999996,1.5867290217270607,0.19200000000000006,0.8000000000000002,0.9475525693081788,-1.4457824797268113,-0.4781312199592079,0.055430234882860925,-0.07907209832804901,2.523757588353954,1.1036001370021533,0,0.824,1.624
0.028621824081798676,0.031999972926076266,0.3528439793343681,4.649458216133399,1.1253779700258528,0.8572460032785297,0.3121297907242333,0.34531715644217975,0.6383692032756092,0.08686989204379786,5.281630208053779,0.18289896141336492,0.3999999999999999,0.3999999999999999,1.7437610778243562,0.15999999999999992,0.7679999999999998,0.9937342190628433,-1.2002724906209528,-0.5782072531581222,0.03875444418023839,-0.06414880721532101,2.367193229748659,1.1642395203600073,1,1.624,2.392
0.039178215255038916,0.03999997681176939,0.36476290826883834,4.385593141943709,0.9851944437541049,0.7323904671648638,0.30505026192079726,0.32274303179923114,0.7009271416579899,0.09354733313160205,5.566714960374722,0.14003285328965512,0.4079999999999999,0.4079999999999999,1.5153407784829134,0.16800000000000015,0.7920000000000003,0.9931297030897842,-0.9496134142691505,-0.5208984576867026,0.020941359285152075,-0.04851811868119154,2.7495429712337995,0.8289214397779563,2,2.392,3.184
0.045661067488512015,0.04799999668585382,0.3843804924522195,5.428041624549158,1.3819469376001376,0.9320364132106633,0.3432301702180881,0.3035624616038838,0.8197660144372989,0.10924448979199805,6.948753700763412,0.11522521413870399,0.43999999999999995,0.43999999999999995,1.6709434405732244,0.19999999999999973,0.8079999999999998,0.9927623827724155,-1.4480752368983154,-0.5967969743477647,0.04403607621900607,-0.07344666558479146,2.789940512578635,1.288388429087618,3,3.184,3.992
0.04443170514196677,0.04799999539526335,0.35458767126864404,4.534649860668524,1.086538905728604,0.9133364982607922,0.27482456692671997,0.2695888721257443,0.9501565160650404,0.0903131267641444,5.8324177615929464,0.13989605399846666,0.40000000000000036,0.40000000000000036,1.417828786996897,0.16800000000000015,0.7679999999999998,0.99277227427148,-0.8632542884648438,-0.49818401693215875,-0.033517753643384926,0.015867984290268235,-5.596374548045611,1.288388429087618,4,3.992,4.76
0.05355569283153818,0.05599999898178103,0.4086653001303601,6.38166469514231,1.3480824954783648,0.7762371885078834,0.2965132495201775,0.43615984390212476,0.5535409243201345,0.10919379974266383,5.906741903569818,0.11818840191158117,0.30400000000000027,0.30400000000000027,1.927263693988393,0.2160000000000002,0.7839999999999998,0.9925110421918699,-1.4932875959148564,-0.6154587950837606,0.10091393688485685,-0.12923354994972105,1.5806795378702951,1.0176180103477137,5,4.76,5.544
0.05199532850089577,0.05599998762800619,0.36251736447732413,5.791691191164429,1.2788751278107806,1.0047603492501318,0.29423045795814606,0.27988862240440987,0.9480542075309901,0.10072049738685473,5.979910220225651,0.1274564831691858,0.40000000000000036,0.40000000000000036,1.7144863377786486,0.20000000000000018,0.8160000000000007,0.9947123141058642,-1.4129920378470244,-0.6443348194202239,-0.00934772183780472,-0.0244402325730131,6.104466738437307,1.5376633161639124,6,5.544,6.36
0.03918316080907115,0.03999997227578862,0.35245920813230464,4.305591720453446,0.9996935407848361,0.9635967468725152,0.25591352476366924,0.2580708037113485,1.1733434136998124,0.08054791433043469,4.956180039387966,0.25290577282976956,0.39999999999999947,0.39999999999999947,1.4316844908594395,0.15999999999999925,0.7839999999999998,0.9893003550830181,-0.7972319716309164,-0.5115121382863718,-0.05763380956829699,0.0537980349761187,-1.2475759306406662,1.5376633161639124,7,6.36,7.144
0.037778170150842796,0.03999998922930881,0.3316748625444348,4.971708380413548,1.2428261806503884,0.7827663587198785,0.3433541707866724,0.34672921858624745,0.7001371250665046,0.10850480878670793,6.6213284032030435,0.1014419590217761,0.35999999999999943,0.35999999999999943,1.578498352594666,0.16800000000000015,0.7839999999999998,0.9955309009130338,-1.2076181861129398,-0.5343798137326926,0.10546118265499406,-0.13056220805164948,1.5913674140087448,0.6295381702277114,8,7.144,7.928
0.038456603820823526,0.0399999924094908,0.35296385954369197,5.0002350675160345,1.1839254326761313,0.7809099813825242,0.32290733487991374,0.30610799300624464,0.758446870649597,0.10184949861262407,5.7938283616267805,0.1531052858099066,0.39200000000000035,0.39200000000000035,1.5988566726071078,0.18400000000000016,0.7760000000000007,0.9960843397688813,-1.1980685771191462,-0.54871961942299,0.04505213565562183,-0.07004600212576995,2.4405200196511943,1.4183997555416676,9,7.928,8.704
0.04438731892519426,0.04799999105951318,0.34605441188668257,4.162094606296316,0.8933386392318435,0.7382583284556641,0.25710764876592535,0.2724120650620368,1.2882836805341624,0.08995620232333947,5.236960323599109,0.18928597678434775,0.39199999999999946,0.39199999999999946,1.2434806275533798,0.16000000000000014,0.7919999999999998,0.9931270816349058,-0.650136700652307,-0.4582803408195722,-0.032062732432525595,0.030733258332319806,-2.12331516630154,1.4183997555416676,10,8.704,9.496
0.04640929037970507,0.04799998935271629,0.27956061243352287,4.764136726385351,0.7754380080367339,0.8152244352014275,0.2486373325457601,0.34664032951837853,0.7382996148762314,0.10138299770212218,5.716273213839271,0.14541120399067478,0.27200000000000024,0.27200000000000024,1.3150941698337761,0.16799999999999926,0.815999999999999,0.9932325439323021,-0.6602224518474147,-0.4741528246681047,0.015178418492666355,-0.05659205725208339,1.6775355463575365,1.65686580993484,11,9.496,10.312
0.046269473407856476,0.04800000615010917,0.34533724806745586,3.4958415012072623,0.8041792101986377,0.7482025867917679,0.2496887472775824,0.33287505199462114,0.7996878026414324,0.07833767240767937,5.259047713396106,0.16616102769339058,0.39200000000000124,0.39200000000000124,1.222072426361406,0.16000000000000014,0.7840000000000007,0.9910972812667107,-0.5168683227342397,-0.4109950888920483,-0.006311654203730072,-0.005185456380005981,13.360148029806675,1.823089779219914,12,10.312,11.096
0.043465430172577514,0.04000000059884193,0.3776254496797982,4.72804266439899,1.9680923857792667,2.1747270204609874,0.4244384318973037,0.4057272285718608,0.6896651793515045,0.10980046889082407,11.683717839990477,0.1925800456840679,0.39199999999999946,0.39199999999999946,1.5459587007474744,0.18399999999999928,0.7919999999999998,0.9535009228976852,-1.418812035966582,-0.5064094669366308,-0.02897215815247132,-0.020445399855049864,8.881605875813015,1.1417669190753246,13,11.096,11.888
0.045770342298918056,0.04799999819958526,0.3610804772142064,5.654823064163012,1.3675028134995544,1.121318759679604,0.28226097514510534,0.3255551051628137,0.9881411846338024,0.08718358154189552,5.4758207892008155,0.19722250181216,0.4079999999999995,0.4079999999999995,1.9410036309853718,0.16799999999999926,0.8000000000000007,0.9909630537078045,-1.5038445593173309,-0.6811163502935751,-0.023108140586554672,-0.006865593000015685,19.707940249680366,0.9677263928216647,14,11.888,12.688
0.04566859542454211,0.04799998958407977,0.3607056598015209,6.4409220055875975,1.7349801082759415,1.415278164227777,0.3117386384164753,0.28170342187106867,1.0240175754578775,0.09456171967983068,6.646424493990452,0.1407277050580737,0.3999999999999986,0.3999999999999986,2.071046872135578,0.16799999999999926,0.7839999999999989,0.9914865180518055,-2.0688148761807823,-0.7403900070613714,-0.07456539963567677,0.01571596672603938,-9.87801202228861,0.9677263928216647,15,12.688,13.472
-0.01785322166362677,0.21061381705208188,0.3778423921967289,10.09690749757778,4.598135929288131,2.6451285674209566,0.8800000000000014,0.3009312896696755,2.303999999999991,0.36799999999299,7.266010358469367,0.7679999999999934,0.4400000000000013,0.4400000000000013,2.2990679646843004,0.18400000000000105,0.8239999999999998,0.9794875344957169,0.7563089783556546,0.2211087049674204,3.8178254671679923,-1.0885770121825327,1.1238637418095507,1.379255903847423,16,13.472,14.296
0.06741312418059679,0.072000001386455,0.35394410230463247,4.76382439162658,1.0776502655347446,1.0750972908182084,0.21561611276883644,0.2538101218422338,1.1678817525108824,0.07645125291483348,5.558918287739977,0.1657762185761034,0.39200000000000124,0.39200000000000124,1.4182794763053237,0.16800000000000104,0.7840000000000007,0.9836697044450483,-0.7262649835142767,-0.4918315648311883,-0.06273650166140052,0.0693825039831078,-0.561630235361266,1.379255903847423,17,14.296,15.08
