t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.02879950472799342,0.03199999068562417,0.7351401443892442,0.4788677682174788,0.04285433610718544,0.01849162815447382,0.15559303136283859,0.28173053203567106,0.24992391380276277,0.07487985166207467,2.4259415620991613,0.1896194540394215,0.18400000000000016,0.18400000000000016,0.1230798660874714,0.1280000000000001,0.4400000000000004,0.9765324793690876,-0.002703664381778867,-0.019377931162706974,0.00016315397684655823,-0.004649427994645059,0.666000639499091,0.4352941176470589,0,4.984,5.424
0.03071979901000468,0.031999994134880146,0.46565994797573224,0.2523976898391773,0.09643899222325053,0.2388459105152188,0.2796844931451531,0.5011555432004826,0.3152538436367513,0.06371889923874365,11.818959975917195,0.05798304825041545,0.4159999999999995,0.4159999999999995,0.11942300892496227,0.12799999999999923,0.8879999999999999,0.9745585773958523,-0.0041836438008363815,-0.04075887395864452,-0.001279465936884878,-0.010400978456003102,1.2456688693955198,0.4196078431372549,1,5.424,6.312
0.03648268984370063,0.03999999631858642,0.2707838260489405,0.5670865437761374,0.16041188648120783,0.09268135326436308,0.22013346536663372,0.22005325704797785,0.35327503175334823,0.08428956127478628,4.080624818769775,0.1264542266548463,0.2239999999999993,0.2239999999999993,0.139465100995894,0.14400000000000013,0.4479999999999995,0.9918023114936073,-0.005852079486607818,-0.020901321519988837,0.0011245654461049604,-0.010428193522713312,0.9068421423124026,0.4392156862745098,2,6.312,6.76
0.04523676494635534,0.04799999115819666,0.2601138864135771,0.4908150486509082,0.10897140386746362,0.04776405071731997,0.22054490744227853,0.2516194960213983,0.26499498831718094,0.09021429946871586,4.411882279131503,0.15979462430712224,0.28000000000000025,0.28000000000000025,0.1288776033301658,0.16800000000000015,0.4640000000000004,0.9796027860833388,-0.0038368932831986885,-0.016280290677098623,0.0011451471645592738,-0.01245770578315342,0.7214256599861281,0.4352941176470588,3,6.76,7.224
0.037169951261526266,0.03999998565735829,0.46902499186834284,1.0434612459088495,0.2550875857086945,0.17963237317846467,0.21175929281465045,0.23006781539711135,4.147795878504517,0.10988701948503272,1.362651869835339,0.04480000002221837,0.4639999999999995,0.4639999999999995,0.18564759559153365,0.16800000000000015,1.3599999999999994,0.6227761068011984,-0.017559256953360344,-0.10314197760284025,-0.003409970164627804,0.08767817899237988,0.8890591337997594,0.4424027665733169,4,7.224,8.584
0.030509649141081664,0.03195842099528813,0.486101580691461,0.37038041943075733,0.07148584101974237,0.23386774710756733,0.21363318486943753,0.32894789268019275,0.28117259277865575,0.0833723343451845,11.740270475027215,0.060380178091776274,0.4480000000000004,0.4480000000000004,0.11693387356042756,0.15200000000000102,0.8960000000000008,0.9842590054212166,-0.0038770147612026767,-0.041104920201868136,-0.0011771502725858966,-0.004955474828148042,1.9184073998170512,0.4313725490196078,5,8.584,9.48
0.05255432107180303,0.05599998812218502,0.7997560845495251,0.5786680212983676,0.045649812978345736,0.0008236865522784544,0.162212948093355,0.1645830485437447,0.2754337320998552,0.08899755771469603,1.9455399341302384,0.30236502943624316,0.1999999999999993,0.1999999999999993,0.11715273799086989,0.17600000000000016,0.4800000000000004,0.9751575843533761,-0.0028063273205916764,-0.018425285841676835,0.00023737565363846148,-0.005505854042564199,0.8027450456188181,0.4274509803921569,6,9.48,9.96
0.028874188843126432,0.03199999534180995,0.3545713785727779,0.47696852105453597,0.10974506384265552,0.08793995541952974,0.21320649886169513,0.22542258152837283,0.39034844256018664,0.08877362133988155,3.138230659840406,0.1677486733732409,0.23199999999999932,0.23199999999999932,0.11831122301284275,0.13599999999999923,0.4559999999999995,0.9845320453650185,-0.0037549511724805145,-0.01841708285716255,0.00036059699069778057,-0.005678162465542314,1.095078301856909,0.4392156862745098,7,9.96,10.416
0.030380156172612763,0.03199998868782007,0.23477513768905886,0.4758512798778364,0.12769533846312456,0.08191206961319843,0.21721363983075834,0.23973693557147485,0.3384226874766547,0.07917779783913932,6.159260841806225,0.12952822061259117,0.2400000000000002,0.2400000000000002,0.12919128917745604,0.13599999999999923,0.4480000000000004,0.9908924783493098,-0.004751904041129049,-0.020681378569715726,0.000849759226013623,-0.009157323820259723,0.8564187594469918,0.431372549019608,8,10.416,10.864
0.03722345828833431,0.03999999418472227,0.28996086698934137,0.5329298927497245,0.1388890360842386,0.07420178269081878,0.2312744679089193,0.2420896550961095,0.30337085636924127,0.09031874700626341,4.920306879220662,0.13271117261050044,0.23999999999999844,0.23999999999999844,0.1356595658825263,0.15199999999999925,0.4479999999999986,0.9877208657488697,-0.004691822235805873,-0.016878374149847844,0.0011836907774409738,-0.011393910950676805,0.8008037084319168,0.4235294117647059,9,10.864,11.312
