t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0371305502876274,0.039999972095270134,0.32021008486300606,1.3998499983650032,0.449510252302963,0.3849033202103501,0.20036740627941785,0.189156979799917,0.6466646478565172,0.06067542257006546,4.814167458061216,0.07787161630792608,0.31200000000000006,0.31200000000000006,0.4391225442654694,0.128,0.5359999999999999,0.9804493018098941,-0.0647179943801822,-0.11031946391123586,-0.011878102015229413,0.025501663926872437,-0.3431004634202855,0.35349856168916194,0,0.592,1.128
0.060612879437087826,0.06399997757177447,0.3323171177145513,1.736870062900331,0.5212856173614479,0.5072073306720738,0.1786042169057003,0.18050139068494742,0.8626116261129401,0.06884705760571103,5.684891019409846,0.11080457494174058,0.3360000000000001,0.3360000000000001,0.41677410826491024,0.15200000000000014,0.552,0.9852588346942546,-0.06572654801871286,-0.11050689926520825,-0.019584616763110314,0.0397164756004462,-0.10174839110468702,0.30980392156862746,1,1.128,1.68
0.06248896458451073,0.06399999022422212,0.3328565783937071,1.8932971077312817,0.5640797430717801,0.4944172206804638,0.2004630855897625,0.1995989272014399,0.8778218957122241,0.0754040962312907,5.593991767660448,0.10585639686153753,0.3360000000000001,0.3360000000000001,0.4602814924030335,0.16000000000000014,0.5839999999999999,0.9856029024209515,-0.08845276665043851,-0.12785865802033608,-0.017602289024566904,0.029409802814428836,-0.4402885680134941,0.3333333333333333,2,1.68,2.264
0.031854629375005154,0.03199998773472514,0.08148400149533712,1.7064215688458817,0.5202436547219904,0.5447949734723767,0.16973398727236988,0.18706406243657225,0.12041190445587086,0.08204315027175199,5.904575733393694,0.038555721524616685,0.16000000000000014,0.16000000000000014,0.4437708850915977,0.13600000000000012,0.3120000000000003,0.9923690312882983,-0.014274775679810585,-0.013900145388091093,0.022036858363375017,-0.06208103645176973,0.35385174103765726,0.23529411764705876,3,2.264,2.576
0.1879999999999969,0.1600000082019655,0.8763793893104889,1.7310854186251177,0.5987840216816103,0.10205051088448416,0.5064932077558247,0.14015299831079256,0.18756391562386254,0.14366124581538772,12.8803079479389,0.2510400575794779,0.56,0.56,0.47281425873385396,0.3759999999999999,0.7919999999999998,0.5689462921834798,-0.03891673172404366,0.029817723574600146,0.10892622706072597,-0.1600329946153407,1.2683333529515919,0.29803921568627456,4,2.576,3.368
0.0470063445572545,0.04799998693566833,0.31356098758799106,1.7838183473451525,0.5552075683960906,0.5051025876378954,0.17990608339621572,0.1970743604319171,0.9939008371248529,0.06650528312071625,4.725550095087437,0.10100785964340984,0.3200000000000003,0.3200000000000003,0.4508724644947653,0.1280000000000001,0.56,0.984186841199518,-0.07622839841460397,-0.12651711879739613,-0.019974009846638233,0.04467912531231873,-0.0637134245865697,0.29803921568627456,5,3.368,3.928
0.038461120678152536,0.04000000233699292,0.32066217912434397,1.418250013184908,0.4571392576696183,0.3985358887699744,0.2009138712140816,0.17994334001181572,0.7848599960570373,0.06108101625561044,4.845218448351808,0.09146287038224094,0.3200000000000003,0.3200000000000003,0.44030668628898106,0.1280000000000001,0.5520000000000005,0.9817842431424691,-0.06719206692852275,-0.11562752261243325,-0.014586971979713686,0.032251397195897674,-0.23424899155086787,0.27450980392156854,6,3.928,4.48
0.04737571423301133,0.04799997186318169,0.32821048235984335,1.5025797998445687,0.4559601663523391,0.3946566909786116,0.18916071874178753,0.19409562386490503,0.9561454105280168,0.06677017749956567,5.725446443251211,0.08409053675021572,0.3199999999999994,0.3199999999999994,0.4029876965927171,0.14399999999999924,0.5679999999999996,0.9826366162592258,-0.060057518193161394,-0.11168309059657368,-0.014208941351434228,0.03457076209769778,-0.14565851006456465,0.32156862745098047,7,4.48,5.048
0.031213445122229334,0.0319999978229691,0.08147190243130818,1.3656542256182984,0.43859909140595793,0.45319672262158567,0.16553685073710397,0.1917329946040174,0.12468195396396965,0.07564718542972303,4.839493512961461,0.0381461625964512,0.16000000000000014,0.16000000000000014,0.3909027365484639,0.1280000000000001,0.3120000000000003,0.9927874393731383,-0.012172694067049659,-0.016075062123573226,0.014384999860445434,-0.05107501901847831,0.34988033137616464,0.2901960784313727,8,5.048,5.36
0.1879999999999997,0.16300444188661592,0.8009988443653038,4.068541908163944,0.8137085572418005,0.08965835623484426,0.2708405048270907,0.13799999999999993,0.18960870359279086,0.17145623421752665,0.7840000000666265,0.2469693125459435,0.5519999999999996,0.5519999999999996,0.4068542786209003,0.37599999999999945,0.7839999999999998,0.5672517769707307,-0.08521189834699015,-0.049327737000885045,0.003936529009826752,-0.043852869216076965,2.337501358671873,0.3607843137254902,9,5.36,6.144
0.05444994178208994,0.05599998842593416,0.3299060824101875,1.64751601577046,0.5291414597998149,0.46764436310319213,0.17781126772986083,0.22650819970322655,0.7588778486596347,0.06735147134189305,5.150534217487515,0.09045641301181595,0.3280000000000003,0.3280000000000003,0.42020552916747983,0.14400000000000013,0.5439999999999996,0.9828201098707063,-0.060707230448902985,-0.10689972723637375,-0.01423850700293237,0.031050734585151476,-0.17669596956597886,0.3607843137254902,10,6.144,6.688
0.05291144725047097,0.05599999128379641,0.3055469274477487,1.7251252215422834,0.5163587715047583,0.5108696608057544,0.16177084458558083,0.19681857111137963,0.9286956103493694,0.06322951977119565,5.544248501894,0.1057235604671998,0.3120000000000003,0.3120000000000003,0.42682757249357145,0.1280000000000001,0.5360000000000005,0.9868989376659777,-0.05962360397918428,-0.10976810206751929,-0.016214270806300453,0.04132578839280494,0.0001284532389172771,0.3176470588235294,11,6.688,7.224
