t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03440740807481682,0.039999997113008244,0.08485511369835316,1.0114805500649224,0.18204583782234618,0.38235842713810814,0.12143513966211957,0.14291614424742835,0.10279285538310264,0.06138433042430845,1.8963238961031432,0.044535773433857534,0.16799999999999993,0.16799999999999993,0.2728896821924288,0.128,0.33599999999999997,0.98698517775065,-0.007716594426557703,-0.025092935435885276,0.0027077000514171916,-0.02569707307836308,0.3538304334114418,0.29520554216132083,0,0.52,0.856
0.11195264513446465,0.1119999894991126,0.15826415701253999,1.1634699197398635,0.26219007102630265,0.5571153856384251,0.13361004109202382,0.13357347323466198,0.15943549830273093,0.08212190005559558,2.4810337183060103,0.053111334100092736,0.21600000000000008,0.21600000000000008,0.27855805777156983,0.2320000000000001,0.43200000000000005,0.9902871269703737,-0.0048629074849355376,-0.012040837161972854,0.004197279644813588,-0.04397487121032122,0.4262369346601278,0.28915672659218916,1,0.856,1.288
0.11592502700909599,0.11200001003931355,0.1595117855753841,1.4410909667458023,0.21709831753311826,0.512790694780065,0.1207033989499733,0.05402506360590109,0.15401864656860215,0.07516869146658797,3.71585570297862,0.052084976760648063,0.21599999999999997,0.21599999999999997,0.25665601291390927,0.23199999999999998,0.43199999999999994,0.9865447719700464,-0.00750091255615201,-0.01847445647834381,0.004305167816703917,-0.03329619061811901,0.4964034118811506,0.2864162114322337,2,1.288,1.72
0.11998248876585145,0.11999999686064289,0.17468651521614284,1.602911824878754,0.2729834357560162,0.7224645830465254,0.12153300459528699,0.12244535917665396,0.13979434961193954,0.08155043219675728,3.827662171351088,0.04465028237756076,0.22399999999999998,0.22399999999999998,0.36132368218564215,0.24,0.44000000000000017,0.981866527937758,-0.0065533823487108865,-0.01589833466531897,0.004885322634930883,-0.05572192953915281,0.422389948908954,0.20571530062071602,3,1.72,2.16
0.10394484806121701,0.10400000095262686,0.16566328931395208,2.138004259316915,0.6188407337284859,0.7663853168947143,0.1957029052060931,0.16546932163013692,0.18249865768155465,0.12082936858937485,7.797351846013046,0.051073333410226594,0.20799999999999974,0.20799999999999974,0.38319372331491247,0.23999999999999977,0.4159999999999999,0.9831279672535214,-6.760369961278986e-05,0.018708855546461085,0.03345868607443506,-0.09292572538029058,0.4588992416178107,0.20430616168706317,4,2.16,2.576
0.11999999999999987,0.11199999586697745,0.17361306154480619,3.913085478890435,0.22144898918393913,0.8967555222737382,0.09332536849391847,0.07546723032153164,0.1072090257638624,0.07499221298759466,0.5280000000000001,0.04463485084573262,0.2639999999999998,0.2639999999999998,0.44837776113686917,0.23999999999999977,0.528,0.984747770287043,-0.01467709032515825,-0.05121284835893148,-6.044139985032689e-05,-0.04103850910801714,0.4678492937070735,0.30515268690336533,6,3.032,3.56
0.05146067026877714,0.055999993435720555,0.19405394309981722,2.417364979059944,0.054272598106073794,0.8676535976009702,0.14245793952049726,0.21984673849595385,0.09457683050082168,0.08649972629341757,3.0252884939224467,0.171804335874454,0.22399999999999975,0.22399999999999975,0.4338678599018469,0.15200000000000014,0.3759999999999999,0.9904595464479092,-0.023247784515215437,-0.03310488108830425,0.010157992847249584,-0.04445854887260623,0.4427054598610609,0.304986724448378,7,3.56,3.936
0.05502020478997087,0.05599997919378969,0.1314830998002766,1.2864483828768754,0.527233402012507,0.7132475465148376,0.21143207644901993,0.2703562619402394,0.15909330339101463,0.1240855792044718,3.4622666459847617,0.04600865808422638,0.20800000000000018,0.20800000000000018,0.364425306095109,0.20800000000000018,0.40800000000000036,0.9698750358848203,-0.0036513165455097857,-0.0020756241590060556,0.01445316847100965,-0.07346751705642621,0.4150965353757938,0.3235572374645223,8,3.936,4.344
0.11599999999999965,0.10342871036460557,0.17344758102171953,3.554173392188079,0.14975213721747346,0.7191542283367921,0.08577871344372588,0.06799999999999985,0.10097400118176415,0.07245215798912727,0.5359999999999997,0.037231858401637535,0.27199999999999935,0.27199999999999935,0.3595771141683961,0.23199999999999932,0.5359999999999996,0.9755040746551137,-0.006943859275967401,-0.03743474714852736,-0.0012977025659929823,-0.034643085729966334,0.4402649856368521,0.30892060965562745,9,4.344,4.88
0.03762296698619916,0.039999994713066804,0.07847233908639686,1.27179624661557,0.254486047821388,0.4909076897040261,0.11629669481754538,0.11784449949266489,0.14063173927775555,0.06616926484659198,1.855028495622254,0.04485351400535015,0.16800000000000015,0.16800000000000015,0.3209097118020507,0.14400000000000013,0.3360000000000003,0.985194533553578,-0.008331797258753626,-0.025172559908604744,0.0037468634683315277,-0.034027045177849796,0.3361728851952852,0.260994293038728,10,4.88,5.216
