t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.039087635854592684,0.039999993799238805,0.2941724226045732,5.273721670259764,1.2070633800259445,0.9184148729963909,0.23319217493511335,0.22469817559196514,0.7696148461791925,0.07565145250338016,4.413595187166731,0.12457569412823734,0.3440000000000001,0.3440000000000001,1.70316662284455,0.14400000000000002,0.6400000000000001,0.9907828893310664,-0.9969593546729277,-0.482039475677319,-0.016760694388949848,-0.00628137779693724,13.43696926333423,1.1211873901814704,0,0.704,1.344
0.0447806791791601,0.04799999474333677,0.2723305705578763,4.8717858170735155,1.042917382957351,1.0057791513977858,0.20073172770797157,0.2253737866320454,0.8307979790429371,0.06510404827919185,4.1198335763252265,0.11879021717872537,0.31999999999999984,0.31999999999999984,1.6474922311073952,0.1359999999999999,0.6719999999999999,0.989287450849667,-0.7858385727403118,-0.47422775386368565,-0.02402505414572058,0.01589462845766988,-3.1868947855961007,1.1211873901814704,1,1.344,2.016
0.037374301108924424,0.03999999055391148,0.27472724306662644,5.0259775016407975,1.1023402404871292,0.9744459091663032,0.18414733461108512,0.18854252007019812,1.0905166376315338,0.06380291945095339,3.7760961067144074,0.07136834466938374,0.2799999999999998,0.2799999999999998,1.5601759146588707,0.1280000000000001,0.6560000000000001,0.9845243751648218,-0.7149629875198892,-0.4583991478580809,-0.04806355435095446,0.04310626647086778,-0.8794372197584543,1.06256321291708,2,2.016,2.672
0.03909704679390586,0.03999999415914304,0.26972901837397806,5.259912354085399,1.2136879545094532,1.0458857934387265,0.17727276993764202,0.19620275704209278,0.9588827338446663,0.05647738434107212,3.693382603437804,0.06501844617489133,0.2719999999999998,0.2719999999999998,1.7973609877333354,0.12799999999999967,0.6399999999999997,0.9826019842465469,-0.8406071376906289,-0.4903768416959515,-0.03997969173626717,0.020569946279768582,-2.578296563803636,1.025434567316299,3,2.672,3.312
0.05231867038218045,0.055999987321919055,0.27747065491896566,7.14187547434564,1.2902342625286198,1.1513724150358764,0.16624714023009485,0.18577133815055138,1.0246380969950062,0.06726233448832751,4.074076520359742,0.06352027466185024,0.28800000000000026,0.28800000000000026,1.927793900746707,0.14400000000000013,0.6560000000000001,0.9833371666983604,-1.0438981319953407,-0.5522289973557929,-0.048111140746372176,0.02119189084384897,-2.6479122074498056,1.2962049860562033,4,3.312,3.968
0.038630313726682956,0.03999999000011544,0.291335954239572,5.508990855450149,1.0552278625481735,0.7385494946073988,0.19770227597111803,0.31846258665109045,0.7823059255579796,0.0697452716095936,3.7716383309098824,0.10726224782870313,0.20000000000000018,0.20000000000000018,1.8345978623507293,0.13600000000000012,0.6559999999999997,0.9918541586044287,-0.8847933778768045,-0.49833531849093043,0.005281034565442322,-0.026559900949678816,2.638400537457098,1.1935516089922031,5,3.968,4.624
0.038166543568452914,0.03999994309934644,0.2672727136046702,6.76836649347178,1.2505103733142962,1.1285545299814015,0.19048614305431436,0.13820875182894546,0.8700564743125117,0.0720914316757014,2.0860030456745893,0.156820067307691,0.20000000000000018,0.20000000000000018,1.901483337950592,0.13600000000000012,0.6640000000000006,0.9847397303442328,-1.1744420712615289,-0.5857623677091967,-0.12251040778495026,0.1154444934888742,-0.24194483096060349,1.1935516089922031,6,4.624,5.288
0.03576393710500217,0.03999998750725456,0.2589408181934017,6.78812021064958,1.369316758459952,1.320375746047532,0.17864743233541489,0.26170979567202746,1.231346655697983,0.07561952727072423,3.806772214533186,0.19582782189912232,0.3199999999999994,0.3199999999999994,1.7553597382084423,0.1280000000000001,0.6639999999999997,0.9882677104006916,-0.931675389549459,-0.530852897749653,-0.05986350546010046,0.06502650535245315,-0.5239236936996869,0.9608869054741526,7,5.288,5.952
0.03885400178607189,0.039999952195512785,0.27305246511725123,5.997785618154494,1.2376212111136875,1.0108154127618223,0.18384608224404383,0.1563846910594242,1.2109015636045048,0.06552198701696121,3.371144455915492,0.058099466008806985,0.27200000000000024,0.27200000000000024,1.7540918313451939,0.1280000000000001,0.6559999999999997,0.9853566358617144,-0.977298068678596,-0.5344307262822057,-0.0735314307278742,0.05570260220610676,-0.847993211970094,0.777136749861078,8,5.952,6.608
0.03905028678880311,0.03999998858485401,0.2742644391917381,5.896090526429488,1.0771114304624523,0.8615286092187284,0.1969627329218527,0.17776664187046293,0.8535682587738848,0.07120884550055925,3.683422614041292,0.04701705433651405,0.28000000000000025,0.28000000000000025,1.7976608104668914,0.13600000000000012,0.6480000000000006,0.9854118609210162,-0.9718667031613323,-0.5158624957579883,-0.016619388513727754,-0.01063808015793216,6.853473892021195,1.33528777089913,9,6.608,7.256
0.03882225570233555,0.03999999541961386,0.27505839462050163,6.190261945375585,1.1709827783849813,1.2477362849516973,0.19506968391936927,0.20205298869545746,1.0830721183056236,0.07867231721668153,4.085986292293528,0.22550273264957954,0.20800000000000018,0.20800000000000018,1.6161993536906083,0.13600000000000012,0.6559999999999997,0.9917412364613257,-0.89757923940104,-0.49959908226597377,-0.07642055569657312,0.07328635345718033,-0.5153265996331334,1.33528777089913,10,7.256,7.912
0.03806547232225029,0.03999999348635969,0.2928219486255338,4.989187019541045,1.0683570764636632,0.8959353022192803,0.23920339933685947,0.22635201770474414,0.6384715266927803,0.07378188013797546,4.621105962823858,0.09921742661573085,0.3440000000000003,0.3440000000000003,1.7263464348469124,0.13600000000000012,0.6719999999999997,0.99063367782675,-0.9902843160802187,-0.5048990334720042,0.003793585050655011,-0.028090561878270404,3.314158808550764,0.8611647372733715,11,7.912,8.584
0.03180340689299898,0.03199999704605874,0.2778183060584091,5.809981642940795,1.0680942121708337,0.8036066477080404,0.1930631809689753,0.20238160652821852,0.9925985883309459,0.07251628580974585,3.6284029400226414,0.05686787216868512,0.28000000000000114,0.28000000000000114,1.6990626623108762,0.1280000000000001,0.6479999999999997,0.9891284429605526,-0.8814274105950362,-0.5001448776101268,-0.0216303792802735,0.0033390998280930454,-19.01170703413876,0.8611647372733715,12,8.584,9.232
