t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.09972632574529809,0.10399999744698304,0.43856649407292253,1.7761079290830888,0.29853510048151183,0.2791721055184383,0.2800449648535374,0.3333677686359776,1.3104499027115637,0.11911002167697488,2.8451473691692053,0.36482979161570483,0.3679999999999999,0.3679999999999999,0.4704577651755663,0.24800000000000022,0.976,0.9869576393836067,-0.0957890664263307,-0.18947835369835286,-0.003991082502754943,0.012586835906757445,-2.0013783243225305,0.2784313725490197,1,1.904,2.88
0.06820253030126822,0.07199994553106698,0.44236956700472263,2.1328898047766667,0.3182488029578496,0.3935436819356623,0.2740015180215032,0.4212503848320287,1.2006641376846658,0.1355069616569538,4.416967989214876,0.42615010668812325,0.3280000000000003,0.3280000000000003,0.47546000472853067,0.2400000000000002,0.952,0.9890579597062878,-0.09926123439100812,-0.19491970789261565,-0.003740097492919218,0.011042114142762322,-2.486684546874041,0.2745098039215687,3,3.824,4.776
0.0743992327079083,0.07999996294961827,0.4440926629311082,2.225317474689409,0.35476704033810186,0.4582336414289454,0.28420661365784367,0.5501269805714264,1.8597861080262728,0.14625509017793809,11.030735247360894,0.5771320146599153,0.3520000000000003,0.3520000000000003,0.4613154718269942,0.24800000000000022,0.96,0.9927955691792553,-0.09979825228847822,-0.19002396588338039,-0.0023407391830493935,0.0018660191898913648,-19.534655310564407,0.2274509803921569,4,4.776,5.736
0.07101821006417686,0.07199999451881989,0.39995757623136363,1.4262854024226455,0.29057087499543377,0.2452034332702384,0.36815719490909804,0.3482960621671846,1.029661471937469,0.12834326601362814,5.752791090086063,0.3682791015030401,0.41600000000000037,0.41600000000000037,0.4431454405369225,0.24800000000000022,0.944,0.9891897815160877,-0.0982486126663887,-0.16899121575543904,0.003172958389020698,-0.021407999029781907,2.9064909172011513,0.2196078431372549,5,5.736,6.68
0.08439800129733352,0.08799999489956879,0.5005363854932602,1.651363227821511,0.38706417433253615,0.4699798092304996,0.3952328369690829,0.4052166302230984,1.5330084626359777,0.13445902653272362,7.414084602413261,0.6485541437462106,0.41600000000000037,0.41600000000000037,0.5126539745207401,0.2560000000000002,0.96,0.9926742049170142,-0.1383980299653522,-0.18915181690703511,0.0039703362312021335,-0.02703374733947267,3.018588367655829,0.3176470588235293,6,6.68,7.64
0.06664788525235914,0.2590837378160321,1.121769087997312,1.15396448673061,0.663303166256824,0.10476580897138235,0.6719999988875203,0.21428629569834146,0.9754117232630333,0.16740531583765597,0.9600000000001051,0.39463277542004443,0.3360000000000003,0.3360000000000003,0.483674992478582,0.2400000000000002,0.96,0.9949936908752532,-0.08477602875517654,-0.090168002491787,0.02532585867622247,-0.08944269612600728,1.6225025498213148,0.3254901960784313,7,7.64,8.6
0.0688108199719174,0.07199997229290143,0.4970977546266221,1.5486161932458038,0.2506307939139522,0.32396817990459953,0.3072725157362481,0.46584287874564256,1.5983549362509266,0.13518612181679368,11.530937726457841,0.5340246735960312,0.3440000000000012,0.3440000000000012,0.398754347351655,0.2480000000000011,0.9600000000000009,0.9908441424583184,-0.07255163184770236,-0.16088518494060677,-0.001563196629268882,-1.827866116922564e-05,1855.0228589608537,0.2980392156862745,8,8.6,9.56
0.06196255996390527,0.063999979723385,0.45217330651523024,1.6887130981394691,0.3285343006588595,0.2863557342105845,0.33292887147903605,0.4267767100456689,1.5060550284587084,0.14490953685494345,6.213198966413974,0.44172445971548996,0.35999999999999943,0.35999999999999943,0.4154946796242235,0.2400000000000002,0.9359999999999999,0.9901288593851632,-0.09001177941367443,-0.16671604096756215,0.00046181613307791326,-0.011703383646433684,4.600798057425194,0.25490196078431365,9,9.56,10.496
0.08407612134898179,0.08799994280175814,0.5285841855252912,1.6283023282574578,0.30470136819123117,0.29615113856461933,0.34702868874933473,0.42836259586968256,1.0217666551294171,0.13161431918937144,6.170118998671659,0.37032563062545215,0.4079999999999995,0.4079999999999995,0.48779918580167425,0.2560000000000002,0.984,0.9905218681956909,-0.11181632166924779,-0.19065848519610593,0.00024532109299442266,-0.01237236222515251,4.479292644809913,0.2117647058823529,10,10.496,11.48
0.05647345658889859,0.19999994650120437,0.24440560796276967,1.143685995150931,0.09642882046924495,0.8883927587483139,0.6343732761822267,0.4181696507010097,0.2372177912094507,0.17161395926037604,5.509077941082674,0.6046125156255826,0.3200000000000003,0.3200000000000003,0.4442229603659483,0.2240000000000002,0.815999999999999,0.9965959122725228,-0.04739014234656021,-0.041776069917900345,0.03834244593566563,-0.10708554915685388,1.1827497692167925,0.3215686274509804,11,11.48,12.296
