t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.08345530552773023,0.08799993990122808,0.5286297937021898,1.190582710708347,0.2285512396773406,0.19149875448417011,0.28508157351726227,0.3679046186290483,1.4069684640005653,0.13687968738542158,3.794628193320113,0.34866057883717805,0.32000000000000006,0.32000000000000006,0.2556908594815392,0.24,0.8400000000000001,0.9901437419459024,-0.030711284255813986,-0.08680257079011221,-0.001310633895802389,-0.0008819754895735936,26.53102382979376,0.42352941176470577,0,1.152,1.992
0.07483796846496264,0.07999992805156166,0.5202149142617372,1.2602363878264697,0.31596900740635275,0.31871482982945115,0.2903076930760753,0.5844737319072675,1.308377831940519,0.14654755546133091,2.7965959738384405,0.39663083094374707,0.31999999999999984,0.31999999999999984,0.26001450694340844,0.2639999999999998,0.8959999999999999,0.9826853251347778,-0.03245906855259425,-0.09767078671601281,-0.0032456058263000444,0.020132893891144234,-0.22154797631333617,0.42352941176470577,1,1.992,2.888
0.02685157376309747,0.03200001257763588,0.41382093588785346,1.394346264842792,0.2506400006948789,0.23647908616791047,0.28488421783817774,0.30174259756503957,0.7860922303122319,0.10901880847217045,3.7963052496954637,0.3073920905516603,0.3120000000000003,0.3120000000000003,0.4022504685685937,0.19200000000000017,0.7680000000000002,0.9916596202516704,-0.06686421458155281,-0.13772718109501192,-0.0008122343123968479,-0.002464725429055587,11.516532988962105,0.30980392156862746,2,2.888,3.656
0.05232587049264188,0.05599991402150019,0.2590543382663702,2.344056696998115,0.147676868129896,0.9086343874598417,0.500098518444445,0.6638630635698295,0.23766336825267448,0.2545651568444682,6.302006838344784,0.7520000000000006,0.33599999999999985,0.33599999999999985,0.4543171937299209,0.24799999999999978,0.7120000000000002,0.9965063866471242,-0.009539106546155111,0.014393615124852658,0.08109705933512286,-0.15784473280088201,0.9028538657652154,0.2980392156862745,3,3.656,4.368
0.18785335297942546,0.1839999694548111,1.1492475665890707,1.8576202772340662,0.2486195312411766,0.10899582408858846,0.3354553734872074,0.31627415280273036,0.3773558733357698,0.1369661273503144,7.545419166416209,0.4655243155358846,0.5199999999999996,0.5199999999999996,0.5099696057376971,0.37599999999999945,0.944,0.9782160158185746,-0.10458168467427686,-0.12729018430061578,0.02085205315761311,-0.08275807010540535,1.3343619895742616,0.207843137254902,4,4.368,5.312
0.09040724863746875,0.0959999497440591,0.5554878228865293,2.389418135554608,0.4574255709818902,0.3805015382270804,0.30073591341416944,0.42895513824230114,0.945475928503233,0.13908176394233024,6.219338930633456,0.30041221054633077,0.37599999999999945,0.37599999999999945,0.5435905675989956,0.25599999999999934,0.8479999999999999,0.9884510657852177,-0.13628576198254128,-0.17539268219985754,0.0023356107544318418,-0.024406914514940464,2.636449418439243,0.23529411764705882,5,5.312,6.16
0.09134413772660442,0.0959999944678309,0.5374529208849339,1.9076257696422452,0.3608550144541837,0.2828306871780032,0.30072853543345895,0.3818908476672931,0.760587642049253,0.12925118688993942,7.549458721561333,0.2768156386176014,0.3280000000000003,0.3280000000000003,0.48255046680942915,0.2560000000000002,0.7919999999999998,0.9827199327838848,-0.09465924177317414,-0.13206280415782803,0.006038236918211456,-0.03317757718438269,1.7461682233383806,0.2705882352941177,6,6.16,6.952
0.10472014993115959,0.3047768436606544,0.4472134974230918,4.658213362006515,0.9316426718764169,0.9316426375050898,0.8319999999999986,0.29001275305713486,0.22747650464300706,0.5216845989447119,3.196309086849389,0.33661856772788473,0.41600000000000037,0.41600000000000037,0.4658213362048961,0.30400000000000027,0.9119999999999999,0.9924658978569785,0.2053242091515778,0.21214846536304485,0.3281924173944444,-0.3727944202130705,1.1163988717877822,0.3137254901960784,7,6.952,7.864
0.07633085305825275,0.07999999933163733,0.5405346220353399,1.8718287105745166,0.4109273169343667,0.3586216525252527,0.3264748844541337,0.3209385880553565,0.9217782453982125,0.1361371405137926,4.708111384856498,0.28844299263941825,0.36799999999999944,0.36799999999999944,0.4460685246400896,0.25599999999999934,0.8400000000000007,0.9870192797030194,-0.10679367722250449,-0.1524827686905074,-0.0036913520313204893,-0.0063948717476501795,8.330012842949909,0.29411764705882343,8,7.864,8.704
0.12293243456995188,0.11999999746996873,0.03864140122663876,2.62973030807762,0.4958292953890472,0.5023345151245484,0.15917133681331447,0.15714261532801002,1.6772760975322396,0.1086465138168841,2.0480069842411703,0.14530435861127902,0.3359999999999985,0.3359999999999985,0.4634954884737633,0.24799999999999933,0.831999999999999,0.9934411568279798,-0.03230464228628486,-0.10620752447647183,-0.0029818414496787325,-0.05203655587510431,0.4556986034138983,0.2627611283659075,9,8.704,9.536
0.07840238948238586,0.0799999906517574,0.515087349317893,1.9344090667693643,0.4528559040727793,0.31703759749969174,0.3396405695198082,0.35279301619035985,0.7570670641599571,0.13211180896381652,5.821728197410779,0.25638696523617066,0.40000000000000036,0.40000000000000036,0.5156180111912596,0.2640000000000011,0.8239999999999998,0.9827756542021707,-0.12738290132677776,-0.15738828569405297,0.007630396562895063,-0.035279703196557335,2.1864605658778236,0.23137254901960783,10,9.536,10.36
0.10259732484714942,0.10399994279426665,0.6022991143241985,1.9670784731998014,0.45878873158711886,0.37650698038940683,0.3416731530035452,0.3685667531735563,0.6437632691981738,0.135025218635935,9.247413701058163,0.17233834816186946,0.6880000000000006,0.6880000000000006,0.5121250053472238,0.2640000000000011,0.8879999999999999,0.9865148827183516,-0.13426616116686646,-0.16964665669544965,-0.003352857474876165,-0.013371416268644722,5.044476898459417,0.27058823529411763,11,10.36,11.248
0.06698695430384095,0.07199994739518976,0.5130787176056516,1.8365674115849084,0.3813918020936951,0.36819977210568555,0.3010987393873819,0.32533153741232057,0.9595876578641481,0.1230534581064011,4.987183731666759,0.32851950689264836,0.3520000000000003,0.3520000000000003,0.471809436012234,0.21600000000000108,0.8000000000000007,0.9871653185854501,-0.10275337391332677,-0.15415617484622843,-0.001773194194937981,-0.00903848379640449,5.2096461260719815,0.2666666666666666,12,11.248,12.048
0.09323773577174801,0.09599991899137619,1.1620909090449227,2.273607873870009,0.11621299212309867,0.06672529327297506,0.2083302250077871,0.2647135350230748,1.5966405744519174,0.11422952323408189,2.2663989433004463,0.26354061478508617,0.35999999999999943,0.35999999999999943,0.48261992891243627,0.26399999999999935,0.8239999999999998,0.979339014485818,-0.06709582318089735,-0.1471856206138146,0.0019386716799690063,-0.019769012304923755,1.4801915087385518,0.2588235294117647,13,12.048,12.872
0.09254159157692217,0.30068169706124676,1.3878560623456588,1.3606667161279287,1.0323434059482879,0.19901984614072188,0.719999867390598,0.2622799427442501,0.37869297942400215,0.1986128191890986,0.9607958265746458,0.6913058221132071,0.35999999999999943,0.35999999999999943,0.5161717030920423,0.27999999999999936,0.8399999999999999,0.9963226715654034,-0.02470670475117772,0.009419100976019903,0.0995734636238015,-0.19380411644781306,1.0540649090656615,0.25882352941176473,14,12.872,13.712
0.097156335545725,0.3122280799403242,1.4208767341792572,0.926220220495545,0.6626343823205215,0.2302655689932977,0.7199999991755756,0.1903096098100485,0.46271206711731333,0.13187592722583727,0.8720000003586715,0.6282752260674376,0.35999999999999943,0.35999999999999943,0.4947433561513235,0.27200000000000024,0.8719999999999999,0.9932614953037681,-0.05294655379577771,-0.044663567953366616,0.03912430386578876,-0.11931559141345417,1.1811571154432718,0.22745098039215694,15,13.712,14.584
0.07109790982264313,0.07199998504440451,0.554648784580145,2.0808025981460236,0.4724914471855178,0.2987811935429813,0.34467208386639686,0.3625331130528976,0.7409849983379918,0.14498297384462475,7.788086624686226,0.18447952184319405,0.4320000000000004,0.4320000000000004,0.4940319812979933,0.2560000000000002,0.8239999999999998,0.9846800150157439,-0.12654978723552324,-0.15300901960982052,0.0036799301161549625,-0.026823093546289676,2.773079564992626,0.23137254901960783,16,14.584,15.408
0.08843288522007926,0.08800164105376382,0.29153176042430057,0.9548552443435153,0.058773566026980854,0.9403767899907963,0.7656531438468552,1.1316699229035074,0.24916097656059358,0.1470311055471399,3.04226111213647,0.7314397536315732,0.38400000000000034,0.38400000000000034,0.4701885282153033,0.2640000000000011,0.8720000000000017,0.995230673306774,-0.04653392696383362,-0.03343177556255536,0.050293564129483694,-0.13232357591647342,1.1927590410215794,0.2666666666666667,17,15.408,16.28
0.06892733480528145,0.07199994679433833,0.47722089581567856,2.030870584434908,0.3539262762152833,0.3239352764651097,0.27856993838485117,0.30154843853716307,1.0156404464187085,0.12202293801088507,5.522829761968349,0.34415073998724494,0.3119999999999976,0.3119999999999976,0.4917454641756089,0.2079999999999984,0.759999999999998,0.9880294334840611,-0.10217109050724912,-0.14766912778105018,0.001076111351200408,-0.01627791556494744,2.8520663560383395,0.28235294117647064,18,16.28,17.04
0.10718356389114446,0.29953532498464647,0.5538226653748898,4.585089705381036,0.9170179411079283,0.9170179411079283,0.37004784690255577,0.3359530094539591,3.168000000000013,0.27006405318205057,1.534098211418949,1.0560000000000043,0.35999999999999943,0.35999999999999943,0.4585089705539642,0.2959999999999994,0.8880000000000017,0.9962236675755651,-0.061773979863777695,-0.05387748016444116,0.03279131343726595,-0.10880467635088283,1.2674812038878382,0.26274509803921575,19,17.04,17.928
0.08342447268362478,0.08799997171685499,0.5554327410515691,1.7421928513441538,0.43679964861311077,0.31950210461764134,0.3323125567952402,0.3665389691027835,0.7822671300108007,0.12346873249091676,5.483616054343608,0.21674182150205873,0.4079999999999977,0.4079999999999977,0.4846328468804672,0.2560000000000002,0.8399999999999999,0.9868094581784782,-0.11431593795296582,-0.15793203363266953,-0.00036401097766711014,-0.016587488444904087,3.614394782789824,0.2549019607843137,20,17.928,18.768
0.10115929958820231,0.10399991353334047,1.1059853600560607,2.117598855514887,0.12541479342816558,0.2423349018408641,0.2278677458268474,0.2788934155673698,0.4628630651481563,0.11740061386353876,3.071042430128034,0.6156378050669662,0.3359999999999985,0.3359999999999985,0.4880102409772114,0.2560000000000002,0.847999999999999,0.9851942273686978,-0.07363408104662898,-0.15153149694440668,0.0029744688470329963,-0.025773620652651163,1.434731817180262,0.27450980392156865,21,18.768,19.616
0.09197874836906618,0.09599993230457336,0.57807386869739,1.6855901724058684,0.4211943871709871,0.3058033983397788,0.35144449937072514,0.33723915916365055,1.686551566097215,0.12887533430174236,6.098741128382067,0.3051574822354028,0.3520000000000003,0.3520000000000003,0.4614950406636181,0.26399999999999935,0.8640000000000008,0.9866074054384413,-0.11150188192483436,-0.15161265913527364,-0.003133066620502478,-0.011256816360551794,5.358681510339967,0.24705882352941175,22,19.616,20.48
0.0752858371664217,0.07999999229848724,0.5537340034004781,1.7561562339040473,0.4152799417813568,0.2968476274902421,0.33369816242566797,0.3504441011768749,1.0360284115270997,0.1269154224380691,5.313701874804711,0.2532256946077785,0.4239999999999995,0.4239999999999995,0.47355474385467367,0.23199999999999932,0.847999999999999,0.9869287696665422,-0.11393823900284991,-0.1622058643566199,-0.0019181328966980824,-0.01138425129739744,5.031647909558054,0.2588235294117648,23,20.48,21.328
0.07786005640214051,0.0799999181068382,0.14399996520502267,2.525885499250974,0.22359882242785808,0.36822725656343036,0.19988342453142907,0.26878250884954624,1.1608899197017317,0.11688782531493326,7.042569375683201,0.43986308607406327,0.3200000000000003,0.3200000000000003,0.466347337217507,0.2480000000000011,0.8560000000000016,0.9837225774505926,-0.06713438976696605,-0.1584353842847591,0.0009285165043692974,-0.01108265176954034,2.197972367170821,0.24705882352941178,24,21.328,22.184
0.07536753529763796,0.07999999690341793,0.5502472381454767,1.8154317799328734,0.36634658949494386,0.30262897283477613,0.3173234793309439,0.33786501041900613,1.006001570267564,0.12714620630861165,5.193229531735379,0.33300445526679007,0.37599999999999767,0.37599999999999767,0.481594879935655,0.23999999999999844,0.8239999999999981,0.9877320466846079,-0.10673048776538441,-0.15426672669337477,0.0017516466449304104,-0.020046763935053266,2.8304173559391392,0.2823529411764706,25,22.184,23.008
0.07229628290100236,0.1280000143983668,0.2667790168122689,1.8895421473379201,0.6789468915474247,0.8967505328995447,0.3128417430348797,1.2670453923204268,0.2484359152324207,0.1660956567601718,0.8327429508146996,0.5798281712251436,0.3279999999999994,0.3279999999999994,0.44851639078939937,0.2480000000000011,0.8320000000000007,0.9968798495853315,-0.058589195212725584,-0.10596760084695464,0.004584866850639442,-0.043440172681515385,1.2528819250259526,0.26274509803921575,26,23.008,23.84
0.0931811289212482,0.09600000195970483,0.5768361503334762,1.693803545109034,0.43040194647520996,0.3495793315835165,0.331707382328283,0.3796757914065555,0.8105344512784189,0.12069427012635994,7.679466791985282,0.21446888169380487,0.4400000000000013,0.4400000000000013,0.49383632395942345,0.26399999999999935,0.8719999999999999,0.9804166172369772,-0.11481265605949098,-0.16523041991540977,-0.002872365721600671,-0.01082993963196508,5.405778565559806,0.2509803921568628,27,23.84,24.712
0.06937020290802368,0.07199996072845388,0.48238443916426227,1.8463277021643694,0.37740076708076553,0.30555512348532726,0.29227279695050745,0.30705342014796927,0.8234248523679784,0.11115078822148758,4.76699231212981,0.21210301584673022,0.3279999999999994,0.3279999999999994,0.5239187217602952,0.2240000000000002,0.8240000000000016,0.9886489618778936,-0.12020658526644207,-0.1805016630708104,-0.004251201128379624,0.00034530992129038775,-121.4241526905772,0.2509803921568628,28,24.712,25.536
0.08686909823198688,0.08799994773050926,0.555251667150936,1.7652302597380505,0.34376104885064396,0.29962463702262493,0.33520384092427735,0.3244070447055136,0.6437047082872248,0.13159477929548263,5.827806899635013,0.20291343517933835,0.4239999999999995,0.4239999999999995,0.47883344425747526,0.2560000000000002,0.879999999999999,0.9834084260988288,-0.11097642844837909,-0.16240362627587074,-0.002353853964612281,-0.006879937463001812,7.310661441256411,0.26274509803921564,29,25.536,26.416
0.05188346690750641,0.055999960334624864,0.4934113016548045,1.556862836612667,0.3098063403761561,0.2735741714412143,0.3113822420031531,0.34932255303456905,0.781640527897411,0.11934213775103149,5.1660711536897095,0.31439638263395187,0.3440000000000012,0.3440000000000012,0.4387322532154075,0.2079999999999984,0.791999999999998,0.9917488850997351,-0.08475893372660019,-0.14239142730815676,0.0018358692121609376,-0.016593606127605104,2.7165952686410906,0.3098039215686275,30,26.416,27.208
0.07892468888590524,0.0799999550581631,0.48524862085306697,1.6122593933633007,0.3730907666990244,0.24106944432100424,0.3307506650842436,0.3489814150544462,0.6032923533146118,0.12894061054093,5.7187468332244045,0.25328913191917535,0.392000000000003,0.392000000000003,0.42813647582001996,0.2480000000000011,0.7600000000000016,0.986786905027181,-0.0788269248631398,-0.10831760430484406,0.01046878520104972,-0.042331646258141085,1.5168031530672186,0.2627450980392157,31,27.208,27.968
0.16399999689663186,0.15999998163256374,1.6498057935535995,1.9048547916452814,0.13443839547680878,0.0034498505016252456,0.23958769165390117,0.237624318064841,2.4728862634236988,0.1212805002243414,11.460725019546192,0.04314269356071687,0.4319999999999986,0.4319999999999986,0.43730633403225744,0.3279999999999994,0.8640000000000008,0.9774128685623352,-0.061134544805961845,-0.1180346664399349,0.006225211317395267,-0.04173272590151718,1.2797245253836704,0.3450980392156863,32,27.968,28.832
0.14787579755026964,0.14400019631800828,0.5725517264034163,1.5657842861193918,0.4254587763945787,0.3239773347257079,0.37321655332080694,0.2931230688129765,2.541771368880111,0.13511071987829684,8.514213077087899,0.39671408736248454,0.38400000000000034,0.38400000000000034,0.3979932336903243,0.3039999999999985,0.879999999999999,0.9880551065983927,-0.08795367078159157,-0.10394180871895771,0.002412060635529515,-0.03084364488358808,2.5361718061853433,0.28235294117647053,33,28.832,29.712
0.06631025074169179,0.07199989014986612,0.14947919497843845,2.057768030515611,0.11345152220908482,0.7355469825939888,0.21063629052923843,0.2681459998576838,0.20884535131281756,0.13632143069406658,3.196940719331809,0.10757829083302729,0.3279999999999994,0.3279999999999994,0.44545646833528574,0.272000000000002,0.8240000000000016,0.9966544007593492,-0.03150122339663526,-0.10220846846938765,-0.0006099192361817104,-0.06651619767311466,0.6219280706035877,0.2716598397984851,34,29.712,30.536
0.12474778234670511,0.12799989843249499,1.218430330731964,1.9810820226411703,0.10591007670296508,0.07205478480087418,0.22636439494245703,0.23722998235552634,1.3031959504046642,0.11489050670497117,2.312574818229995,0.36380540498693803,0.41600000000000037,0.41600000000000037,0.47101558254853326,0.2799999999999976,0.8959999999999972,0.9847539455941956,-0.06740897569376797,-0.1496130238103904,0.0016899719166233017,-0.019282501712986084,1.6466222631509881,0.2431372549019608,35,30.536,31.432
0.06130705630257574,0.06400000521120716,0.12792156446162964,2.5063460394914343,0.23853443418269268,0.32348353701468785,0.20368841974511914,0.265957851370114,1.1125002441563439,0.11313210175896973,2.8556432167509676,0.453038860397922,0.31200000000000117,0.31200000000000117,0.49901430404766706,0.2240000000000002,0.8480000000000025,0.9831927905320643,-0.07888710703055488,-0.17387415009984034,0.0004867614096457245,-0.0068967939280447045,3.401117530612679,0.2666666666666667,36,31.432,32.28
0.0600945091169456,0.06400000027310865,0.480209631332033,1.776261888796744,0.39986997732823826,0.29229365658157636,0.32870052424677226,0.33450152791908727,1.0222093225664084,0.12494515708432999,6.743874374956196,0.26362700211102685,0.4239999999999995,0.4239999999999995,0.4788539464147163,0.21600000000000108,0.8480000000000061,0.9873332150740572,-0.11890305440901593,-0.1749225118058641,0.00044669589354338283,-0.01508058376409201,4.117505769060141,0.26666666666666666,38,33.12,33.968
0.0681535830904276,0.0719999474581248,0.5231363940139068,1.7596231759089647,0.4229442570458863,0.2990334172304942,0.32088157063064626,0.3749409185668019,0.9014752899734751,0.12055231186206083,4.559745971318265,0.21679062733436036,0.3999999999999986,0.3999999999999986,0.5009467722219902,0.23199999999999932,0.8399999999999963,0.9876223927090374,-0.11637606993591543,-0.1710127821778607,-0.0030982494443002303,-0.005178989689369588,9.40509723644962,0.26666666666666666,39,33.968,34.808
0.07536515754036588,0.07999995790540072,0.5320297413368978,1.6467875779787464,0.43651084718193023,0.29560821530881864,0.32216493047440486,0.4600666431395293,1.8227835972009605,0.1236996161363753,6.587487930693814,0.30579582229286867,0.3359999999999985,0.3359999999999985,0.4569741437389202,0.2560000000000002,0.8400000000000034,0.9885870467876318,-0.09718546125580481,-0.15183409572401277,-0.000768377129667613,-0.012821803090768477,3.9937452321158893,0.25098039215686263,40,34.808,35.648
0.07519572591692682,0.0799999720984403,0.6266165794184987,1.8961877944204744,0.4244675132452727,0.23674764169203175,0.38589195615377947,0.36976872580112446,0.6878788162509206,0.14641686184690747,5.515670647315082,0.2756609556160532,0.3919999999999959,0.3919999999999959,0.5134601808795215,0.27199999999999847,0.8319999999999936,0.9902295679520696,-0.1260309340514634,-0.1397563532548486,0.01634377439120049,-0.055093450249543485,1.6773798325491143,0.24313725490196078,41,35.648,36.48
0.08536386898292012,0.08799999364677642,0.47318366876491513,1.614766197939977,0.4384451604572675,0.24084447735861264,0.3460319902438109,0.3518645371134445,0.5444030102276897,0.1302404096732615,6.979293280299947,0.22216632361604932,0.3680000000000021,0.3680000000000021,0.4236704024598329,0.240000000000002,0.7120000000000033,0.9872033169223826,-0.07123686072977,-0.08018721507721867,0.018175020629799355,-0.05811476723044769,1.2394435144948623,0.3137254901960784,42,36.48,37.192
0.21999999999999884,0.20000020063234022,0.6973489942377816,2.293513360743717,0.49028690473219605,0.4900086336690117,0.3434539296593803,0.2983460199927296,1.5635389509831017,0.19333896557728947,19.200401237178255,0.28325682652219464,0.6799999999999997,0.6799999999999997,0.24514631089030564,0.4399999999999977,0.9919999999999973,0.9286622146954916,-0.06302269715052589,-0.07089389390385496,-0.017634991043943473,0.0008873797165351756,-79.99945656838565,0.3137254901960784,43,37.192,38.184
0.08444429765981686,0.08799990046223913,0.5523439295736352,1.7242783775563841,0.47219820097663784,0.32349230337394586,0.35541167414189234,0.379478893636943,0.8167151978306327,0.12565252734764473,8.135022791284094,0.2166494834626667,0.5519999999999996,0.5519999999999996,0.4929857395129805,0.24800000000000466,0.8320000000000007,0.9856532844223582,-0.12014226185843177,-0.15061234896055337,0.004571407668136746,-0.03017791290592818,2.4613256010746536,0.29411764705882354,44,38.184,39.016
0.08343036099741319,0.08799997942687825,0.49085401781133164,1.8760428451327313,0.5485607290257037,0.33418422780140844,0.3922732309955618,0.4220706520370681,0.7701716301912932,0.1461540614242015,12.177409485065345,0.19426728700618676,0.4160000000000039,0.4160000000000039,0.4865489248705058,0.2640000000000029,0.847999999999999,0.9886935665688831,-0.12847623419652657,-0.14036832747019282,0.01809219519988354,-0.05707410023390169,1.8116655323797526,0.2196078431372549,45,39.016,39.864
0.06627072901977599,0.07199988516352433,0.17053477872855421,2.019389917464289,0.5861582180097651,0.447412245327154,0.33151008712041086,0.3943012773991517,0.2670716223805451,0.14527275400672748,10.358097293474069,0.11036755794547658,0.32800000000000296,0.32800000000000296,0.4859722372481131,0.240000000000002,0.6480000000000032,0.9885081532366516,-0.06736040403297786,-0.06321615201599547,0.05656842568397403,-0.1263235806396531,0.8065481301038252,0.2901960784313726,46,39.864,40.512
