t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
-0.007167204444885054,0.024008910582224888,0.23598873989657257,4.2563637912224195,0.733957060122507,0.8512727583899738,0.32915122108994094,0.09600000000000002,0.1986241342569513,0.22879371122832298,1.5412557819010677,0.04725161183637924,0.384,0.384,0.425636379194987,0.32800000000000007,0.64,0.9799083692826557,-0.06241604065368846,-0.06803518457636572,0.020614131505501967,-0.04752956747995966,1.9224084654698372,0.34509803921568627,0,0.352,0.992
0.05686566252784876,0.06399991901895986,0.19398529092693573,2.6695010791557485,0.05766026587491232,0.92212535423547,0.17110470712747042,0.7760091751506757,0.15566081135106208,0.10604466625410973,3.0193110756440262,0.25999568257839817,0.248,0.248,0.46107497156543387,0.15999999999999992,0.496,0.9944383600016664,-0.038756029389877766,-0.06243589986368979,0.007333068843852782,-0.03992943005536229,0.6460364040757656,0.3568627450980393,2,1.52,2.016
0.05997304473880643,0.06399999074895049,0.5380667505123009,1.8998276744022107,0.32771472757223163,0.1277273291052497,0.18809942285524395,0.21665194722757655,0.17540531123805939,0.08169697617007407,1.7336946745378365,0.17416054898715225,0.31199999999999983,0.31199999999999983,0.47855179259173825,0.16800000000000015,0.496,0.9867037443888035,-0.05692591861322127,-0.07948485569663064,0.01106375677120427,-0.040591795612163924,0.7621179863045336,0.3294117647058824,3,2.016,2.512
0.06822561877332603,0.07199998856469797,1.060422298844436,1.9142527015699817,0.19981793053240082,0.0738907606854315,0.1521365387053505,0.2559339668909861,0.16042503992589405,0.0799191577917306,2.96346483559407,0.26749112286340665,0.2799999999999998,0.2799999999999998,0.4057641754749926,0.16800000000000015,0.488,0.9852106504575971,-0.034143499469662726,-0.06634037794029657,0.005005600670005039,-0.02907120314800504,0.6855881053035879,0.3450980392156863,4,2.512,3.0
0.07117240500276825,0.07199999276198651,0.6339307704342001,1.554379478083302,0.316314482895771,0.12313168146249273,0.2019753723978289,0.1863979393239521,0.1744653883954672,0.07846825857339701,1.4357376367146026,0.14971845273492387,0.32799999999999985,0.32799999999999985,0.4272768102784869,0.18400000000000016,0.504,0.9839665390574726,-0.046848770833640314,-0.06686024824311446,0.009656866917478534,-0.037448297913344204,0.8030157625432113,0.34509803921568627,5,3.0,3.504
0.07951523348516458,0.07999991399197469,0.024232567000495853,2.092888952706014,0.23168191412208486,0.24149249859182703,0.13896359629583468,0.17158250088387755,0.4958289582507029,0.07957160473933182,3.9118848145959926,0.17112821780410176,0.2559999999999998,0.2559999999999998,0.4258108114228002,0.17600000000000016,0.512,0.9880436123927342,-0.03121573706411354,-0.06902804782964747,0.004353181165988216,-0.03539296735662717,0.5741935209601714,0.3490196078431373,6,3.504,4.016
0.05582556952101656,0.05599997832145827,0.5412765845614926,1.6564849545443034,0.3635649110187246,0.17962196261021,0.23179535365619056,0.2645136993693934,0.18184250440870242,0.09010142510150125,3.8268980587309667,0.1410325429226639,0.3120000000000003,0.3120000000000003,0.4563058372943628,0.17600000000000016,0.49599999999999955,0.9866840678846498,-0.051329344121486785,-0.061491842022229126,0.017846833470954844,-0.05340860999685524,0.7240820014356921,0.26666666666666666,7,4.016,4.512
0.06285739617719757,0.0639999893458753,0.5885804880761898,1.8752956767263356,0.2563077544365379,0.1484019820519996,0.18243066779946215,0.21627463894008808,0.19997496285504743,0.08028436196228639,3.8522685237576533,0.1528320916414774,0.3120000000000003,0.3120000000000003,0.4833036302622101,0.17600000000000016,0.5040000000000004,0.9823686816998541,-0.05462748504698877,-0.0813554191034903,0.01013309278239514,-0.03996252742874428,0.7522173720404112,0.24705882352941175,8,4.512,5.016
0.05765716125080902,0.06399995377461463,0.20214468464802263,2.7422889290401913,0.06148014800337257,0.9102064260436583,0.18189131714728174,0.8380664289968589,0.14314025579654638,0.11087502450966559,2.913737343235021,0.26730708294845007,0.2560000000000002,0.2560000000000002,0.4918402423265657,0.16800000000000015,0.5040000000000004,0.9946827274613305,-0.0435950134813969,-0.06316363350666399,0.0097191075136929,-0.04669092171844951,0.6564383372709601,0.26666666666666666,10,5.512,6.016
0.059795805530130024,0.06399998995925056,0.5419010212388884,1.8726844577264181,0.3276160743304066,0.14905195828638848,0.1891860993481565,0.16568577149395233,0.18008485066984958,0.07590532754489787,1.761322759870099,0.1450803590348102,0.30400000000000027,0.30400000000000027,0.4981072348153879,0.16800000000000015,0.4800000000000004,0.982172203259232,-0.06273805542985414,-0.08032290106704312,0.011861245314817014,-0.03989803654730349,0.7787372295158876,0.2666666666666666,11,6.016,6.496
