t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.02118860858699353,0.023999996815510814,0.28131037422092126,0.7607684336794078,0.16359259307556898,0.10248920585212323,0.24336152331392938,0.2651606480579086,0.38973778606267223,0.09427199450559536,5.806277628542701,0.14110310785383645,0.24,0.24,0.20564077845903056,0.15200000000000002,0.5360000000000001,0.9894977039105382,-0.013868285425539664,-0.04397313505838983,0.0014639874071840065,-0.012024165568205755,1.1782261891436547,0.3803921568627451,0,0.576,1.112
0.03635480842186805,0.03999999376007479,0.2893942303621637,0.6476179881869977,0.18019083851759626,0.1485567389799164,0.24114765623902945,0.24835161394589467,0.4510863918719747,0.09047391790549546,5.7375191265150205,0.12028683327551415,0.23199999999999998,0.23199999999999998,0.1652415843342469,0.1359999999999999,0.5439999999999998,0.9900171540063859,-0.010443475037512747,-0.03714398308169782,0.0003494119146094009,-0.005789445215589646,1.919304029596524,0.3843137254901961,1,1.112,1.656
0.03657527436829744,0.03999993229675727,0.31369121145644685,0.6912007957512767,0.19268435129916228,0.10936692500177332,0.2755515262338525,0.28926964949320827,0.3381887892235334,0.0961278618313127,5.344604126613642,0.1203292654214488,0.32800000000000007,0.32800000000000007,0.19833450554245746,0.14400000000000013,0.5520000000000003,0.9910318731760202,-0.013294188150025735,-0.0380161856749205,0.0022770998547807465,-0.016550794348239174,1.0708642036817206,0.3882352941176471,2,1.656,2.208
0.03555931449037346,0.03999992565344484,0.3151442880205533,0.6872781448785557,0.19040447938730348,0.10104255057790436,0.2480009325098814,0.350280498146672,0.3552008174133308,0.09202674705966525,5.442191381526264,0.12006667054132672,0.2639999999999998,0.2639999999999998,0.19283609086373898,0.1679999999999997,0.528,0.9926746511152617,-0.011452310941126831,-0.03600689810203666,0.0016387089364740155,-0.01408358843873514,0.9896495367427158,0.38431372549019616,3,2.208,2.736
0.04430149648440414,0.04799986600520843,0.17291765542690904,1.0725363843005182,0.23130969310487176,0.2777092175999854,0.3594029878713917,0.5548752027597164,0.12313031712242593,0.17543255778279754,7.3565944023734815,0.33153530814740395,0.21599999999999975,0.21599999999999975,0.1859594661235966,0.1759999999999997,0.5439999999999996,0.9963458554883836,-0.004314457951879606,-0.0007762073200156697,0.010449959595397124,-0.04346854726953614,0.8009715503617016,0.3803921568627449,4,2.736,3.28
0.05444128001546873,0.05599999454342394,0.5828460825236559,0.6039567529442967,0.07989404064594992,0.08228508609543916,0.222791167650773,0.30072613609658727,0.24158509211995352,0.08570162288765992,4.333639301714597,0.3389371828498861,0.24800000000000022,0.24800000000000022,0.18457835210776002,0.18400000000000016,0.56,0.987583859091345,-0.008619359417215007,-0.03498104191445511,0.0009623832052106568,-0.012974137831164065,0.8319283450829684,0.3803921568627451,5,3.28,3.84
0.04481324423839054,0.047999998392100264,0.3052139359549023,0.8081406618045609,0.1998143147594046,0.13535553986309407,0.23473731939320314,0.22311402752736464,0.6345249109434782,0.0971695402970013,7.2327099528187935,0.12736649295391345,0.28800000000000026,0.28800000000000026,0.18043641825851658,0.16800000000000015,0.5360000000000005,0.9896992100119514,-0.012729227658077092,-0.03759879553365142,0.00035617290280070505,-0.0065660095994395365,1.9486112364485844,0.3803921568627451,6,3.84,4.376
0.04990355957706645,0.055999851063054225,0.1722110390129279,1.14911295343577,0.3497642813092713,0.3474060355361854,0.417277922993922,0.4702527223570058,0.11700000907427369,0.17928928444670242,8.289449022402142,0.25012087518288806,0.23999999999999932,0.23999999999999932,0.1918142525115571,0.15999999999999925,0.5519999999999996,0.9908944322027243,-0.0016719926336749846,0.00982789680721768,0.019760996578596274,-0.05916085784523457,0.8252473603056925,0.3803921568627451,7,4.376,4.928
0.04895498895295739,0.05599990609582246,0.16414190691342626,0.987002348782417,0.2260460855522651,0.2692860794300981,0.38500208551708115,0.552554143128028,0.12908484154679822,0.1722338603211014,6.315897566502195,0.40652205909506356,0.2240000000000002,0.2240000000000002,0.1821148203159078,0.16800000000000015,0.5680000000000005,0.9950305507327177,-0.005133972367802168,-0.001583784777378515,0.011509887096746071,-0.046097648393752265,0.8505571746697358,0.37647058823529406,8,4.928,5.496
0.03653982190833304,0.03999994918700821,0.30102852349907444,0.8764065816533937,0.22210311463535928,0.1206547037239143,0.24555215129893274,0.2450024096877964,0.5133107581688227,0.09811887663142978,5.960169859284589,0.10059456608169343,0.23199999999999932,0.23199999999999932,0.20589708545230112,0.13599999999999923,0.5439999999999996,0.9909050359699892,-0.016742347344133747,-0.044802720152792165,0.0017389693165264118,-0.012990754357068505,1.3450403719680697,0.3921568627450981,9,5.496,6.04
