t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.08077352136378273,0.24139879916988377,0.3778919747919011,4.9218665875091245,0.9843733144207991,0.9843733175018249,0.16998159824280037,0.39156547978344963,1.2479999999999996,0.12947354598308433,1.325204912332877,0.394189237609734,0.616,0.616,0.4921866587509125,0.20000000000000007,0.824,0.9964632001618013,-0.06440539396142501,-0.15268644237789072,-0.005939964381543809,0.025699205597704947,0.0634580160296233,0.25430462065384457,0,0.856,1.68
0.086017256361699,0.08799994854123122,0.41817771332066317,2.0396211406401825,0.29274378632437215,0.5050113047328743,0.197160704862213,0.28402428019718223,0.8465950383637932,0.09095414098896618,6.017775048100555,0.2958203490240193,0.6479999999999999,0.6479999999999999,0.48129014447342633,0.20799999999999996,0.8480000000000001,0.9890517364326255,-0.07973790304848118,-0.17237164781403852,-0.006900643065931779,0.03171520574980521,-0.1162006333309498,0.2627450980392156,1,1.68,2.528
0.0688107101866158,0.07199996764611201,0.39264377996128574,1.7211490995505956,0.3482202506229738,0.4218517030375905,0.23172061953602888,0.23424148186784627,1.4057439111738026,0.08425349064894547,5.145608168219954,0.2932789501325224,0.4159999999999999,0.4159999999999999,0.4904893912250113,0.18400000000000016,0.8079999999999998,0.9913226498950312,-0.09733303731426562,-0.1804023596119081,-0.012194405501079706,0.04200305827786808,-0.12214947126049297,0.2509803921568628,2,2.528,3.336
0.09149739337774122,0.09600000272187947,0.41127560123309115,1.926276707972162,0.2724432170057493,0.46139990114399076,0.19687488985884433,0.24837806870195286,0.7470000534534604,0.08607561666284229,5.105382670197213,0.2623953568320267,0.6400000000000001,0.6400000000000001,0.48554301529808086,0.20000000000000018,0.8240000000000003,0.9903697796188519,-0.07852006548250225,-0.16618885283086046,-0.006056479916371331,0.027675346666204997,-0.1644745338129998,0.25490196078431376,3,3.336,4.16
0.09489425875349233,0.09600000199187629,0.42475311867929627,1.7913168191274305,0.37091282197076575,0.4441573459119408,0.22388134411924585,0.3020317445989372,1.2702931719322605,0.08800252012502426,6.150960640451127,0.2752340509963085,0.4399999999999995,0.4399999999999995,0.4878874065903287,0.2240000000000002,0.8239999999999998,0.9897198445858448,-0.09057682393755925,-0.17149509165402144,-0.00954314759867566,0.03151133281832521,-0.2818085923614281,0.25490196078431376,4,4.16,4.984
-0.0015417402019278926,0.9355857837813352,0.7934322240616833,5.467884624951649,0.7535366928700298,1.0935769249903298,0.2741224843354615,0.18799999999999997,10.272000000000002,0.24100000000000002,49.27999994193205,0.4813434156904944,0.7519999999999998,0.7519999999999998,0.546788462495165,1.928,2.4640000000000004,0.3367251868844774,-0.03183713161658839,-0.17976729205777475,0.04119044893441764,0.2232121174121311,3.0528297504485877,0.2823529411764706,5,4.984,7.448
0.07870359467461495,0.07999998965846145,0.32362727669564484,1.4056796480917761,0.4297925105813003,0.5518001895691497,0.21184216673680936,0.22184729115630178,1.1652510939598755,0.08133316105417628,6.958759950360079,0.27301525111842345,0.36799999999999944,0.36799999999999944,0.33705216765642515,0.18399999999999928,0.6079999999999988,0.9849245424472686,-0.048183944679209494,-0.09015107455222209,-0.008562174152336214,0.016662294829856986,-0.7657663210553036,0.2823529411764706,6,7.448,8.056
0.14000000000000054,0.090162722396648,0.8960193310543062,3.528266279690208,0.17355324099884661,0.100823362937614,0.16774948487472227,0.11600000000000012,0.3314190684634556,0.12448038967843993,0.8000000000000008,0.2886073337481854,0.4640000000000004,0.4640000000000004,0.35282662798747744,0.28000000000000114,0.8000000000000007,0.9083926920106238,-0.03751608005341043,-0.10215555064211698,-0.0016127876882075557,0.004719196397167108,-3.7046546255555355,0.27058823529411763,7,8.056,8.856
0.07891167278557386,0.07999999923819513,0.34736717705483,1.2660115022460472,0.28352267416455723,0.3603587655744239,0.20303145145713086,0.19870556533044875,1.4112878271978422,0.07614807965115486,4.9076739260679325,0.24328985289047306,0.37599999999999945,0.37599999999999945,0.3460798354282801,0.18399999999999928,0.8320000000000007,0.9857562742031994,-0.04531853636678164,-0.1285781988567796,-0.007985510724906681,0.04526494417058896,0.1472129205107737,0.27388371581256554,8,8.856,9.688
0.07551505023914906,0.248239288186597,0.36170653963315075,4.660707627300267,0.5771325112854832,0.8673765711786836,0.16330283106051327,0.2955090113019155,1.1519999989457832,0.12433722926044646,1.9701805881480994,0.3839999999801082,0.6479999999999997,0.6479999999999997,0.4660707629700715,0.2240000000000002,0.8399999999999999,0.9964889610018449,-0.05630568634509693,-0.1479032845232836,-0.0037111736287076336,0.022965321264074908,0.15490305064825755,0.2604100897600726,9,9.688,10.528
0.0931955944013339,0.09599995831239194,0.3979719446754959,1.9101310743187745,0.4105541578324168,0.5189351526864956,0.23233630454333756,0.23616707530004075,1.8245104239304883,0.09283490635641735,5.148524178423242,0.3453570026260055,0.4239999999999995,0.4239999999999995,0.4785596060263445,0.2159999999999993,0.847999999999999,0.9929728294226211,-0.1039524037371308,-0.1869047054582946,-0.017274149562694848,0.0557396344194266,0.009167245333879106,0.2508419995440151,10,10.528,11.376
