t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.028435910797951453,0.03199995982380898,0.44845487697068076,5.086958910302431,1.1436828334734017,1.4761532840221592,0.33522479301732827,0.2738554668002595,1.1678020176332666,0.09565978774797512,5.37370270941508,0.267018756182287,0.47999999999999987,0.47999999999999987,1.7958324280435456,0.17600000000000005,0.872,0.9782266704720071,-1.5485099138068064,-0.723591407779882,-0.17430376297623673,0.20542555189244507,0.05694804719795299,1.5984256366829936,0,0.936,1.808
0.0459100952533495,0.047999990305227495,0.4291467444932251,6.2451271572289375,1.1863831951558095,1.309792821749448,0.26408289069651436,0.28794891888699553,2.94601180999992,0.09822361781185947,4.210552707802233,0.44325658504084514,0.32000000000000006,0.32000000000000006,1.7789696425649675,0.16799999999999993,0.9120000000000001,0.9945016705718795,-1.4233759760491578,-0.7602995432727866,-0.16762506662860244,0.18861673224275585,-0.02750726756320026,1.007847314136982,1,1.808,2.72
0.05913979845241083,0.06399999797668514,0.48222448821724767,5.601288882370536,1.1888473951367684,1.4266801897200008,0.28794634971714095,0.2886520211044434,1.5951117541217046,0.09363836019780501,5.079435869094346,0.3875867935884042,0.512,0.512,1.8091892195544323,0.19999999999999973,0.9279999999999999,0.9905768297187599,-1.4719408366882403,-0.7557645951892324,-0.16453199771538599,0.1482429096611389,-0.3388019466421886,1.0098014533791284,2,2.72,3.648
0.05255520771608022,0.05599999767896596,0.4760069880352339,5.595043072180738,1.1460355361267611,1.4106817790050965,0.2805850498051811,0.29317782313954144,1.451032103735011,0.09428193127424046,4.816037386198643,0.37182613653915925,0.3759999999999999,0.3759999999999999,1.7874315147013782,0.19999999999999973,0.9119999999999995,0.9897269341953843,-1.3775673608384522,-0.7311779406230254,-0.150467110802262,0.14754772927755275,-0.2676577548657054,1.0449759597377628,3,3.648,4.56
0.046624563435450024,0.04799996861476419,0.5058602583238745,5.405657305831992,1.113148224496802,1.4129932999229329,0.27667949336302167,0.34531393191498055,1.3199478458496137,0.0882251573237495,5.692949747039329,0.3533580065733424,0.4560000000000004,0.4560000000000004,1.8578842542611436,0.20000000000000018,0.9120000000000008,0.9885874682856985,-1.3631938243378439,-0.7374276988346182,-0.1311794170853363,0.13649892783461384,-0.2731706253264425,1.031296985042738,4,4.56,5.472
0.04723508064508325,0.047999986166239024,0.4583631329222748,6.11404128879433,1.8703776864843054,0.9948448355974485,0.3471426326254555,0.3568071019357071,0.5695128320916055,0.10204474396285378,6.876703672587609,0.13236646860929335,0.4479999999999995,0.4479999999999995,2.0184107636320094,0.1999999999999993,0.7279999999999998,0.9913167419910871,-1.8430378941041492,-0.579893825841124,0.13327324908680388,-0.13063955380824696,1.927310077419934,0.8553023195469323,5,5.472,6.2
0.1959999999999997,0.1493366696426945,1.6822882300656585,21.621748725364437,0.9458618239148173,0.24208827343139377,0.21482586160929554,0.12599999999999992,2.0150535618500602,0.15603055655596113,1.0800000000000283,0.34050171571248394,0.5039999999999996,0.5039999999999996,2.1621751837585883,0.39199999999999946,1.08,0.9484547562331546,-2.086277843717334,-0.9068217679292525,-0.07950127231015647,0.04001325932055705,-4.358178348533177,0.8553023195469323,6,6.2,7.28
0.04604552304623474,0.047999979691903484,0.4414132953155201,6.043510719752911,1.3409480468699053,1.444942600841651,0.2698175244247369,0.2872253148485187,1.1992353689931188,0.09024265709178854,5.034166727846571,0.2863406580502425,0.3039999999999994,0.3039999999999994,1.9113254935942372,0.18400000000000016,0.7999999999999998,0.9907696877655415,-1.5087278260214438,-0.6911423696358551,-0.1487091577726365,0.10834930090715639,-0.6151223147478766,1.0107785230002018,7,7.28,8.08
0.14798978865645,0.15199999510302195,0.5234211017119774,8.845864524862574,1.49307489827888,2.2599728318169436,0.26372414894631274,0.2811769743551355,2.172454116673527,0.121224810033088,9.320445649824183,0.49001561589952697,0.5679999999999996,0.5679999999999996,1.8919068619037547,0.2959999999999994,1.0239999999999991,0.9906802349658219,-1.9505097366132904,-0.856873349983954,-0.2898164593307163,0.2214239966474852,-0.06644532489413191,1.0606090736749336,8,8.08,9.104
0.04558559642575222,0.04800001304535566,0.46520368358592257,6.516513894895864,1.2192388844179338,1.5201772001708966,0.2706886347233732,0.39736575666519847,1.2382889824481114,0.10089070538013067,6.2586542592046746,0.3599356831076092,0.4800000000000004,0.4800000000000004,1.9704198641284838,0.20000000000000107,0.9199999999999999,0.9908336349198221,-1.5779356193152807,-0.8008601211500134,-0.10199019434821444,0.09833616652659664,-0.699818809201972,0.9911760637274211,9,9.104,10.024
