t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06703608658467679,0.07200000595224235,0.37603274120863284,1.4817607091370122,0.3769599299076721,0.3529325750578447,0.26112616249265796,0.27495102462217214,1.3317130703075992,0.09177031968402434,5.55045900980029,0.2460632125549209,0.31199999999999994,0.31199999999999994,0.4282987055606988,0.20000000000000007,0.7760000000000001,0.9850724116974242,-0.08060766027031903,-0.14979370955109952,-0.006867634780553887,0.01526397312823806,-1.5091164612534864,0.2699954928069846,0,0.824,1.6
0.07867369176699943,0.07999995619029852,0.42941947686140036,1.8629643047883553,0.45553000402559707,0.40330455988591835,0.29591926087901516,0.276422995173057,1.2387184706779613,0.10849199001902264,6.75677891203737,0.26892278167577555,0.43199999999999994,0.43199999999999994,0.5001029031947082,0.22399999999999998,0.8079999999999998,0.9854091191585614,-0.12736729194300744,-0.17631961350990347,-0.0077861130690132984,0.0041409374523753645,-11.262254244683726,0.24705882352941178,1,1.6,2.408
0.07747433052462789,0.07999999979324512,0.4184439012594021,1.9272898407651347,0.4241911862419977,0.4102928460961093,0.26988294296668724,0.2721714609016981,1.6604292012461666,0.10657211414038911,5.659255819039986,0.31397533355546725,0.3200000000000003,0.3200000000000003,0.4923058664499672,0.2160000000000002,0.8320000000000003,0.9867703104030826,-0.11852579274248337,-0.1865966243311828,-0.011867492657687504,0.022553467652040124,-1.3286637432923676,0.2588235294117648,2,2.408,3.24
0.059994015977485216,0.06399999944589753,0.38070646856785967,1.7498412960763452,0.4448146292104315,0.495368354859267,0.26745773528038314,0.3573433705247517,1.771866773683251,0.10287004412101723,6.3324479402754665,0.3812163444550724,0.2879999999999998,0.2879999999999998,0.47433062479176297,0.20799999999999974,0.8319999999999999,0.9870067982855901,-0.1029601089703003,-0.18162793119148235,-0.009361436157796929,0.023605427566974188,-0.988803008293769,0.2588235294117648,3,3.24,4.072
0.07532790357759453,0.07999999680949602,0.3740161424068435,1.4286126965750816,0.327738938030697,0.3485806750323393,0.2489343786639237,0.25807256597478156,1.0870098830609243,0.08956068460573806,5.748807278888143,0.2402064636812444,0.4240000000000004,0.4240000000000004,0.4089454806412991,0.20800000000000018,0.7999999999999998,0.9849430259472001,-0.07104568911578117,-0.1465518390383698,-0.005615333670521328,0.014960730795638198,-1.351925304307942,0.2392156862745098,4,4.072,4.872
0.06909328037854379,0.07199998911943822,0.3742521610553653,1.652068145505644,0.36387246992457617,0.3696754584767257,0.2581898004976078,0.2584327634743071,1.4019638239614691,0.09838086311969091,5.699656951681927,0.2795169309713418,0.40800000000000036,0.40800000000000036,0.44570036215220843,0.20800000000000018,0.8079999999999998,0.9867976888266274,-0.089533853447458,-0.16416928329334946,-0.008179376236149774,0.02074816172398038,-1.058607855808749,0.2352941176470588,5,4.872,5.68
0.07470309767955981,0.07999999478461549,0.4127016039350402,1.8053653465927277,0.3817830569166312,0.4411282389416122,0.26111882913930257,0.2866604973413721,1.1439869105107692,0.10372525495277872,5.991594349007105,0.3163777426028538,0.4720000000000004,0.4720000000000004,0.46749048152547246,0.20800000000000018,0.8160000000000007,0.9872429085824498,-0.10036568960076381,-0.17174072944563115,-0.0077010293846583675,0.014776890560937728,-1.9027166591329152,0.2823529411764706,6,5.68,6.496
0.07093998064411942,0.07199999666937579,0.40799996727810656,1.628544984935094,0.36466854172388735,0.3544426210754996,0.28604452794042373,0.28180187154590364,1.0188509279369993,0.10329231435832174,5.649187312189356,0.2993251455268703,0.4559999999999995,0.4559999999999995,0.46559070489131077,0.2239999999999993,0.8159999999999998,0.9829355495262649,-0.10010985572412862,-0.16602899727323944,-0.003229156974820933,-0.0012837935952834786,32.59685312600642,0.2588235294117648,7,6.496,7.312
0.08216634966469338,0.08799998406295911,0.3793560261612125,1.694956426211476,0.5052721227010925,0.6084669419962949,0.2838038215025992,0.2901579871930832,1.824040626900471,0.09765572983388099,6.62382379363242,0.3870139538870557,0.4239999999999995,0.4239999999999995,0.4669997418498924,0.2159999999999993,0.8479999999999999,0.9898094184670234,-0.11773940545152169,-0.1870282643216306,-0.016282302200637824,0.035258706553032634,-0.6675471942814443,0.2588235294117648,8,7.312,8.16
0.06043950262413917,0.0639999828000742,0.36432575228527786,1.5789193755757402,0.41964739398078943,0.3611358413921371,0.24097849909059382,0.25506821125985873,1.0225398859170691,0.09054542589047702,6.461969199068593,0.1548831979810673,0.39199999999999946,0.39199999999999946,0.4087805856505565,0.19200000000000017,0.6959999999999997,0.9850022445322585,-0.07490821278337317,-0.13281230794944573,-0.0075328660782210686,0.01350679952778974,-1.637875107478248,0.23137254901960785,9,8.16,8.856
