t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04665642203326751,0.04799995312014432,0.3216890468548961,0.7011148495345345,0.20052559964480393,0.16564750630934902,0.23658162809531047,0.2535371909397991,0.5274182652551398,0.0865053952832598,5.052747150195138,0.11083118617313668,0.352,0.352,0.1950819299800467,0.16000000000000003,0.592,0.9842262762882078,-0.013775794645426939,-0.048137644262270254,-0.00031273318389765724,-0.0022786052514611028,5.122940355552571,0.4352941176470588,0,0.616,1.208
0.044537186427931565,0.04799998319525451,0.3121308715689104,0.6264221206246332,0.21443504892610005,0.15094122198695145,0.24222628291285506,0.2773896612289049,0.7982650651522796,0.08519098649276204,6.2773107800764665,0.10226393508836829,0.32800000000000007,0.32800000000000007,0.170483505728796,0.16799999999999993,0.5760000000000001,0.9807185288054094,-0.011486849592656181,-0.042059701984301506,-0.0004992829385990636,-0.0009273336921790639,10.924287855190073,0.4313725490196079,1,1.208,1.784
0.05431323942255495,0.0560000002044751,0.32197360878559894,0.6310885531357902,0.2531295023940329,0.18892360039854109,0.24127623595481296,0.3319255371421185,1.082747373169533,0.08848166907372018,7.60312538184975,0.1275862488465829,0.32800000000000007,0.32800000000000007,0.16077072081981875,0.15999999999999992,0.5999999999999999,0.9841687076061243,-0.011097790165725787,-0.04202752239359761,-0.001171760022118796,0.003197411095939247,-2.7151634703958494,0.4313725490196079,2,1.784,2.384
0.03919805439101823,0.03999994465384088,0.2867364603817159,0.5326049648368549,0.1379656477030656,0.1433781777128586,0.1983175744626351,0.1928967321941306,0.7633490605540307,0.07436920227542873,4.330695130938421,0.13822226345687255,0.28800000000000026,0.28800000000000026,0.14061358394889267,0.13600000000000012,0.5680000000000001,0.9767505875285374,-0.007096540829776972,-0.03791748969064161,-0.00104743255288327,0.008583451041740436,-0.29167629973607057,0.41960784313725485,3,2.384,2.952
0.055252952658017856,0.05599999515717037,0.3295582439872774,0.888535075680954,0.25057718903506826,0.1955587789754939,0.24496806604097152,0.26406953073796746,0.5613056051130783,0.09072613369283962,6.540705147197419,0.10701783778479547,0.33599999999999985,0.33599999999999985,0.2346325303890986,0.16800000000000015,0.6000000000000001,0.9871746289942556,-0.021574733650481973,-0.05730929087117878,-1.3978507926340033e-05,-0.005739894249499684,2.827888134268141,0.34901960784313724,4,2.952,3.552
0.052408478646382435,0.05599993958975276,0.3204257783670889,0.7245228386136388,0.23467803697520762,0.21080068537844246,0.21742711301845932,0.27715940819500523,0.5353468575913078,0.07630266331574793,4.872760905284652,0.10572242408953515,0.34399999999999986,0.34399999999999986,0.20948359171485892,0.15200000000000014,0.5840000000000001,0.9847089838888899,-0.015115325116406021,-0.05235152194723328,-0.0009050826417258635,0.0011233633674551922,-8.335993672318326,0.34901960784313724,5,3.552,4.136
0.04696024218348987,0.047999985021476274,0.31712956433600553,0.8742042073899479,0.3040665607864907,0.21472218802284973,0.24682872405980538,0.32158663935127324,0.8876713868034461,0.08689398712771136,9.71980508189698,0.12068923701215431,0.3280000000000003,0.3280000000000003,0.24296086263093702,0.16000000000000014,0.5919999999999996,0.9850330231282894,-0.02289030255057256,-0.060331411651170966,-0.0005411325961468072,-0.0032261822526947876,4.807461346964449,0.4117647058823529,6,4.136,4.728
0.038935796891275035,0.039999467168887005,0.6314117378051342,0.3215401813880826,0.07584707158666354,0.22187592492596775,0.32486055837683425,1.2387313527074517,0.2010000001293718,0.0418023834687063,3.4792571831067747,0.03886070918664799,0.6080000000000005,0.6080000000000005,0.22460949446939332,0.16000000000000014,1.1440000000000001,0.9331512189115634,-0.011145715622462889,-0.07526803726968476,-0.0016063515049847146,-0.0239210148662026,0.9816762214465092,0.36392644868908197,7,4.728,5.872
0.07677855889655591,0.07999999602758572,0.347223040964944,0.8690367179219889,0.26341999362425456,0.20600424943348533,0.23693381160025914,0.28327708050012973,0.6513576617110086,0.09266356368657874,6.161382683446002,0.11417557239973196,0.39200000000000035,0.39200000000000035,0.2174596017966421,0.19200000000000017,0.6240000000000006,0.9869783847022786,-0.01859485233401716,-0.05278926569516141,-0.0002756800275865262,-0.005280793007099636,2.986969115455755,0.4313725490196079,8,5.872,6.496
0.03790798668502357,0.03999991712963859,0.3079436598254026,0.7067060527679444,0.24682630467381506,0.16244828356339783,0.251691839695846,0.2765952701310357,0.9252011317434384,0.08910798855850663,6.788480512715902,0.09958476483752865,0.3199999999999994,0.3199999999999994,0.1849113368126642,0.14399999999999924,0.5759999999999996,0.9845075000379624,-0.01467420580812165,-0.04705781558294955,-0.0006217736014499739,-0.0011695426855355177,10.521118417185617,0.4392156862745099,9,6.496,7.072
0.05180529091021167,0.05599999975871917,0.31412936504355793,0.7979319206221004,0.22376054638436482,0.19259945156465488,0.22601600582366208,0.23148582791527464,0.7084382953539814,0.09057842396039807,8.062023162598475,0.1146624198059656,0.28800000000000026,0.28800000000000026,0.18109793883465736,0.16800000000000015,0.5839999999999996,0.9876424742854992,-0.014662941347946289,-0.048240299107589014,-0.0011597356492150826,0.001733226865064223,-5.993176655222021,0.4392156862745099,10,7.072,7.656
0.05252716376485605,0.05599989980935865,0.32318585947270717,0.726639771118915,0.2661589764166705,0.19779176581820962,0.2482604720423461,0.32115147206272965,0.8430584639077237,0.08379098789328127,9.824653928456335,0.11299024805742117,0.3360000000000003,0.3360000000000003,0.20856048793453708,0.16000000000000014,0.6000000000000005,0.9872029932060619,-0.016972468404518472,-0.052305064469430035,-0.0006379379087463893,-0.0016933641493858092,7.4709631778232,0.4352941176470589,11,7.656,8.256
0.04491534523626799,0.04799994917031121,0.3074122794921338,0.5787462569814174,0.17499789588933498,0.17473435548972802,0.18959572654780896,0.20375262610207343,0.801999101331973,0.06825807341676787,5.276447793787077,0.10063528697539467,0.30400000000000027,0.30400000000000027,0.1558500418263119,0.14400000000000013,0.5760000000000005,0.9802789600252301,-0.008743809936828092,-0.04347765967227,-0.0017827703619361793,0.012795032202757118,-0.12053585494902329,0.4352941176470589,12,8.256,8.832
