t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03775517331368796,0.039999965728983615,0.35279591723171944,1.576823040345239,0.4205244342273166,0.47352291581578554,0.2040386830298787,0.2500580546050959,0.9260296936198925,0.07037519570395226,5.301394516506826,0.15258653264108088,0.3679999999999999,0.3679999999999999,0.47901892077527364,0.136,0.6719999999999999,0.987252463979507,-0.07711613211623379,-0.1492169001187417,-0.013495808230644562,0.04714605140238922,0.029299046959751926,0.29019408506102307,0,0.792,1.464
0.038577103136045135,0.03999999780497364,0.3858275163287449,1.8932332655582176,0.3834281781458298,0.37121054426345157,0.22073666797344224,0.2276629281010082,0.6801811612978935,0.08762674412547056,3.36670234316561,0.1499939485920723,0.256,0.256,0.4980407284537688,0.14400000000000013,0.6720000000000002,0.9923465311161178,-0.09416699890061384,-0.15717147320952646,-0.010831501149492726,0.029030851912704513,-0.39609237601760694,0.2666666666666666,1,1.464,2.136
0.04736358915851587,0.04800001018934888,0.37924099361944835,1.6295763708091848,0.36719952106178005,0.4033961372170834,0.23059613766560125,0.2380139068485594,1.0076748510498315,0.08322034238428463,4.821672858215423,0.2057603828507041,0.24799999999999978,0.24799999999999978,0.46791822940642824,0.1599999999999997,0.6959999999999997,0.9935104845278939,-0.08422937245071073,-0.14999756186131538,-0.011292120734823972,0.034705705942318345,-0.20156434057203887,0.25882352941176473,2,2.136,2.832
0.03797431097992525,0.03999996483962039,0.3770012317118171,1.3442933225566924,0.35551992065683913,0.33505107455045996,0.2522955009254864,0.2612137329575268,0.8174574479857656,0.08011683527625693,5.356534974675522,0.1667467487463195,0.28800000000000026,0.28800000000000026,0.42601369977578063,0.15200000000000014,0.6640000000000001,0.995536920908245,-0.07068171455829217,-0.1288530681871466,-0.007105579863389524,0.01820436173696416,-0.8055606443947328,0.21176470588235294,3,2.832,3.496
0.05390963307532394,0.05599993642901896,0.38897559102726637,1.185051884446239,0.33775292939058543,0.33853872373533433,0.2624164537575675,0.2941975998174051,0.901656436707647,0.08680403591824042,8.462900195414425,0.18689097772984645,0.33599999999999985,0.33599999999999985,0.36033222464590475,0.16800000000000015,0.7040000000000002,0.9880098505574957,-0.0538393862047195,-0.112475758451286,-0.005474866550168637,0.013743975971437446,-1.1907164599538116,0.2078431372549019,4,3.496,4.2
0.04538221401528437,0.04799999376845316,0.3630273017987501,0.9533407565878894,0.2665903248912722,0.2518851862501227,0.23719550945537143,0.24079444630877037,0.7864756373662276,0.07697944649049476,2.997897151968483,0.1571111900338472,0.4159999999999995,0.4159999999999995,0.29393049898889645,0.13600000000000012,0.6799999999999997,0.9945261050157089,-0.03370928392923813,-0.09272180008561537,-0.004323254561544467,0.018960610878558805,-0.34805783300422133,0.24705882352941178,5,4.2,4.88
0.054254457417871646,0.05599993267370019,0.3786340542982721,0.8893347741553539,0.24558376967160372,0.2526097857524861,0.22690739778462143,0.2477414308639352,0.8285510104050735,0.0778558409191078,4.469792425732204,0.16709435114977583,0.4240000000000004,0.4240000000000004,0.2587413625440108,0.14400000000000013,0.6639999999999997,0.994193554721977,-0.026008639131314827,-0.07888480205456874,-0.003992132018067067,0.01770256182010943,-0.3107107652916399,0.2666666666666666,6,4.88,5.544
0.08641563157852453,0.08799995530819738,0.3806407471743325,1.4470346579475784,0.36044466256391006,0.43840753993423387,0.19843176466640886,0.1910816020845602,1.2358154920278261,0.0748721239961512,4.840246368824123,0.2169222513163577,0.4560000000000004,0.4560000000000004,0.372371986536537,0.18400000000000016,0.7200000000000006,0.9910742502633345,-0.0556198359096276,-0.12447855270701415,-0.013629169909263123,0.04786106143806917,0.07292587972080364,0.3067041799831214,7,5.544,6.264
0.038189842147803056,0.039999991504179724,0.36194863384384723,1.5668181819986953,0.32891757062914223,0.35336195394367076,0.21342583385582448,0.23311032307509535,0.58279224520058,0.08592797762525521,3.226100708808942,0.13617493543485568,0.2320000000000002,0.2320000000000002,0.4025185600757416,0.1280000000000001,0.6719999999999997,0.9932011193504644,-0.06173336421008344,-0.12931645371482028,-0.0068059904260190625,0.023517150486949065,-0.37101867227441904,0.30588235294117655,8,6.264,6.936
0.03656993092385917,0.03999997295533598,0.3706010061082184,0.969112239897298,0.32828708110768795,0.5621525614048914,0.24594968906391274,0.4693970336787679,0.43856002136442157,0.06793449627412856,9.013618965946929,0.17353163158204185,0.38400000000000034,0.38400000000000034,0.3766934523777261,0.14400000000000013,0.6879999999999997,0.9921469189008334,-0.04360323382669832,-0.10855737686554293,-0.003179428580603395,0.016870866974378014,-0.24727200754242407,0.3568627450980392,9,6.936,7.624
0.03045179978464619,0.03199996519662016,0.36382967617860323,1.6768569894779242,0.2980765459747254,0.21430165346836952,0.19719066231360674,0.274309815526467,1.257323087840611,0.08166452659512027,3.3727837424164075,0.09526670506427543,0.18400000000000016,0.18400000000000016,0.4479342356217073,0.13600000000000012,0.6719999999999997,0.9955150803469678,-0.06411337553524929,-0.13788594027927115,-0.004905730297367778,0.021736785893940378,-0.26234449397180576,0.3058823529411765,10,7.624,8.296
0.05419561638793215,0.05599999940717444,0.38415591296120916,1.4165215002504838,0.37465351531965624,0.36064330520624815,0.22978648931329856,0.26541578371243424,0.9542152423194658,0.07527045882658842,5.368418430299722,0.14943946990340268,0.40000000000000036,0.40000000000000036,0.4465438780727775,0.14400000000000013,0.7119999999999997,0.9949938876708065,-0.07313436263980533,-0.1428604087368437,-0.009135948251878512,0.02807835725525466,-0.3397239545583697,0.3254901960784313,11,8.296,9.008
0.04539349191463331,0.04799999985196797,0.3708003346520854,1.3592929713896609,0.4133143940056067,0.4782750707459199,0.2495618752671613,0.2575045542936206,0.6440251306382958,0.07051940228567988,5.454968712652682,0.1392958798484622,0.41600000000000037,0.41600000000000037,0.47535534330414675,0.15200000000000102,0.6800000000000015,0.9896180725301323,-0.08335163920355848,-0.1441546140497191,-0.01089153187550701,0.031027078527066067,-0.2852910496891173,0.36078431372549014,12,9.008,9.688
0.04511714572377507,0.04799998944722513,0.367564712763869,2.151141671059266,0.3994548449181054,0.3656725148400561,0.23291251654006434,0.1653636599080476,0.6994702275088928,0.09146287445337722,3.6581158628280166,0.13782738874200187,0.2400000000000002,0.2400000000000002,0.5251739780288485,0.15199999999999925,0.6799999999999997,0.9955120365151521,-0.12733753705064751,-0.17729796214005825,-0.014460449882694055,0.030993405710289936,-0.5577548106921202,0.2745098039215686,13,9.688,10.368
0.033210017347659444,0.1316480456843238,0.3611824649473136,1.9435863356800394,1.0518101984173323,1.0518102064556192,0.4159999894274943,0.27806997799496674,1.5343597724151596,0.14671686030543435,6.115700117837964,0.34825257018258265,0.20800000000000018,0.20800000000000018,0.5259051326972667,0.13599999999999923,0.6879999999999988,0.9971016744265124,-0.11205478567550067,-0.09744464644041764,0.003279170851411892,-0.0413395775583752,2.024235412254118,0.2901960784313725,14,10.368,11.056
0.03641865790475576,0.03999999901677905,0.35507389838638825,1.7516621047117256,0.44537669859337486,0.4542058407830801,0.2474706830900624,0.23081413426784325,0.7834048959801049,0.08012711939996428,5.214364370521885,0.1541860955021323,0.3680000000000003,0.3680000000000003,0.541277044099536,0.136000000000001,0.6800000000000015,0.9930842337374857,-0.11766486880135542,-0.1730084056211807,-0.013140417400633136,0.03007418920628687,-0.5279694433152166,0.2901960784313725,15,11.056,11.736
