t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04390307574966885,0.0479999813140414,0.3451642440158535,5.540166129503286,1.4074651542379484,0.9924563659679756,0.26877817789247666,0.26704426334878584,0.7007924595272776,0.0856344017562544,5.335735456560242,0.11814782425057181,0.3839999999999999,0.3839999999999999,1.789022725834002,0.17600000000000005,0.6799999999999999,0.9892354385313668,-1.2350335968499346,-0.5242423817633717,0.005057431360393626,-0.037129301363112946,3.4323534016429984,0.9540474181266402,0,0.752,1.432
0.04476504942196857,0.04799975643124889,0.6949983309390646,2.841425111573146,1.1222601484939747,2.5263827661474183,0.42788877911464973,0.2029479265064478,3.3453657357800584,0.05611334574546552,20.359142661318607,0.5730254586860756,0.8079999999999998,0.8079999999999998,1.9986446996324099,0.1599999999999997,2.3520000000000003,0.5289685442762447,-1.1523709314351924,-1.0205206164840768,-0.34584289260488044,1.2171269818381782,1.4925488651577303,1.3308820364839036,2,2.12,4.472
0.04671031228925702,0.04799999071900856,0.3446925932543988,4.279635442245134,1.1119969450117044,0.8985182758957045,0.26533064692012853,0.2713059091267605,0.8584788234682843,0.08362714228365849,5.400146153963053,0.15137709145651387,0.39199999999999946,0.39199999999999946,1.3976985080656437,0.16799999999999926,0.7119999999999997,0.9896526673422902,-0.7645262515597742,-0.4379795844819177,-0.024245244610672113,0.0035636533467597016,-24.037268305302284,1.2971820556772764,3,4.472,5.184
0.03752146966061379,0.03999999507053321,0.3312016472673097,4.195296307773607,0.9169979675547157,0.645568401876786,0.22099020192894783,0.3604814950614922,0.7508886645447347,0.08470520626325678,4.886242182503036,0.10880812751684017,0.20800000000000018,0.20800000000000018,1.2332178512711385,0.15200000000000014,0.6639999999999997,0.991545972363514,-0.48858499500882363,-0.3556874394822898,-0.0013597135227382466,-0.014462143359042947,3.9848631428017462,1.2375197419404955,4,5.184,5.848
0.05246640730300702,0.056000003275249406,0.35157506762402857,6.1593769993066765,1.479977575483096,1.1818567777544395,0.26947018915460746,0.2577065001937376,1.0847535534838737,0.08796315958304453,5.320553349345663,0.19505571665466,0.38400000000000034,0.38400000000000034,1.9321880692758364,0.18400000000000016,0.7359999999999998,0.9914803185791068,-1.5435153912859503,-0.6301267578290497,-0.060916682673177174,0.014764803918228517,-8.204234244445287,1.2375197419404955,5,5.848,6.584
0.04554883087582018,0.04799999237251467,0.3372459455217142,5.777616787421639,1.4298607073224527,1.2221294558879598,0.2585946474841769,0.26204685171930586,0.9664237406290724,0.08234306783192985,5.289592489309542,0.17300276547469928,0.38400000000000034,0.38400000000000034,1.8937771173567928,0.16800000000000015,0.7360000000000007,0.9884499704132125,-1.3830494158399658,-0.6215132073029099,-0.05917370134524667,0.023728534831084534,-4.480582751933238,1.3196546569619596,6,6.584,7.32
0.04447950659075202,0.047999996893815816,0.3093182467926154,4.187175823374938,0.9700330385704734,0.9799826817555561,0.2214756093597965,0.25461437892899286,0.9990908833243537,0.06685409569161986,4.603225200276844,0.15068739450587046,0.3519999999999994,0.3519999999999994,1.4698155127188812,0.15200000000000014,0.7759999999999998,0.9898796270918552,-0.7058689631262429,-0.4940044803027178,-0.03438785646513895,0.03874888694241851,-1.2698065355198194,1.057677864811714,7,7.32,8.096
0.04663889026120063,0.0479999940519625,0.3267351804654079,5.9199945447340125,1.7047218548759675,1.5073675247431606,0.2624499446096855,0.27531901633244027,1.2259177874665992,0.09358182069874993,2.8982183404142425,0.2542551064788721,0.3680000000000003,0.3680000000000003,1.656593569063738,0.16799999999999926,0.7599999999999998,0.9903033365228284,-1.2693111913422912,-0.6026337965074662,-0.12515414223329296,0.08580145860836581,-0.9209503793640932,1.0029619660316162,8,8.096,8.856
0.04582219436267701,0.04800000448039063,0.3452182793650892,4.515348709904017,1.1797333183078442,1.055549112038123,0.2502010049503647,0.308116755379978,0.8423453588452195,0.07410887448912216,5.3010189637985095,0.1537949220087042,0.4079999999999995,0.4079999999999995,1.6296903503060667,0.16799999999999926,0.7439999999999998,0.9877996697968205,-0.9080625532304274,-0.5198557644144353,-0.028409381404767797,0.01119999845859342,-7.33201180690912,1.1955057482343492,9,8.856,9.6
0.04549098276427794,0.04799998947731558,0.33263651069407585,5.0030292219111026,1.200011933013747,1.055970908247382,0.22780748665077882,0.2465568297265771,0.8835884139348821,0.07626012570771608,5.198959609243737,0.1311911411969419,0.3760000000000012,0.3760000000000012,1.5720986961745738,0.15200000000000102,0.6959999999999997,0.9895968378710834,-0.8786108688938133,-0.4931474089955416,-0.05289508585713822,0.03586986199987603,-1.812209084257942,1.0723339091278115,10,9.6,10.296
