t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.10879868292119974,0.11199998511514782,0.460994320241574,7.560031479548949,1.8044601238189266,2.068358782261802,0.27078607219914863,0.2932660954659983,1.3954129702169558,0.1187229534451907,6.971791902787417,0.3094425543089447,0.552,0.552,1.6030914807000762,0.24,0.8560000000000001,0.9888830724456655,-1.4815769919470918,-0.6238072956035344,-0.22724555111060207,0.10984601573035904,-0.9114995740508763,0.9842084902743097,0,0.744,1.6
0.047401408144762,0.048000000766686854,0.3768938122453207,3.88834632370993,1.0646916022039983,0.8561890963667907,0.2758710878933787,0.2770037614471708,0.9047620390898734,0.08678407141576273,5.982997988584351,0.19000083043702842,0.34399999999999986,0.34399999999999986,1.2380098612276111,0.16799999999999993,0.6879999999999997,0.9902952661306763,-0.6265778157779095,-0.36946418644202483,-0.027203264544883414,0.00376902547782803,-21.58544975540085,1.2140700710347394,1,1.6,2.288
0.13998685340914122,0.12800003044744718,0.5440835825423797,7.756069379668416,1.9589343023224883,2.201105706822268,0.2835848241579663,0.24366329056993194,2.2107906030813096,0.11340586117998372,8.051525341233065,0.3267814391258727,0.41600000000000037,0.41600000000000037,1.7392059680653222,0.28000000000000025,0.8880000000000003,0.9750768476110956,-1.888596387914064,-0.6806866600601734,-0.5045069080744258,0.21628860909091255,-0.3484451809951574,1.2170012798979588,2,2.288,3.176
0.059289489438537755,0.06399998606210111,0.396741867288491,5.723829632161572,1.6623823873809898,1.2945943933657535,0.27226377421128867,0.2550003684673771,0.8602419559364348,0.09179777726046243,6.713030389719134,0.1436714162521333,0.44799999999999995,0.44799999999999995,1.6196530211184355,0.18399999999999972,0.6799999999999997,0.9893777777540432,-1.1913382607840854,-0.48054238152798634,-0.09613168979718346,0.020415562261067218,-5.5047412898191395,0.6676438854495651,3,3.176,3.856
0.13199980402501538,0.13389892657676603,0.4600234382518296,17.87943108348541,3.575857681287025,3.5758862248746524,0.2544924926332243,0.25455635043943875,1.919999999999931,0.15496502059703612,2.9739075515600786,0.3595064987046551,0.5440000000000005,0.5440000000000005,1.7879431124373393,0.26400000000000023,0.8639999999999999,0.9970351392526912,-3.1444290840405262,-0.8146995902422143,-0.9814226007539478,0.2788334092485559,-0.4580679989632087,0.8934691016201035,4,3.856,4.72
0.054326805638027685,0.05599997789115561,0.39699817656009695,4.120416210485323,1.0407783582567314,0.961313179358716,0.2397951429357792,0.2650011758983901,0.984051559567726,0.08152375457515379,5.209349021973322,0.16600723081009813,0.28000000000000025,0.28000000000000025,1.268677551440587,0.16800000000000015,0.7120000000000006,0.9847772934558101,-0.6037312795630845,-0.40060227910521085,-0.07051743203465356,0.06872114897844792,-0.53341291611246,1.1486064064228363,5,4.72,5.432
0.062340170862547374,0.06399997454702637,0.39362924583629394,4.00089347638907,1.1131692472854429,1.003713873312037,0.22294778778366178,0.27764714817705016,0.723033585116256,0.0778042374661584,5.48445594314653,0.14407513784382447,0.39999999999999947,0.39999999999999947,1.1975801691010337,0.16799999999999926,0.6399999999999997,0.9824108185269222,-0.4940415696385596,-0.32365974518249724,-0.05278396586649413,0.036083709681187126,-1.2069021687614374,1.40374371122557,6,5.432,6.072
0.12198501312760207,0.12000002452173786,0.4602458934472147,9.76729423009737,2.5227098319908365,3.1756075780990964,0.2619465862703307,0.263178876248955,1.7761185273318314,0.11736661338920096,9.176412350860186,0.3429462769592454,0.5199999999999996,0.5199999999999996,1.825363463857475,0.24800000000000022,0.8319999999999999,0.9934341808984148,-2.249254329443077,-0.7234838038029472,-0.5721488076086853,0.21171935831486424,-0.4258562930937164,1.711642775566255,7,6.072,6.904
0.05939656325922711,0.06399999699348095,0.42046184853290797,5.798589079996829,1.3962736185398723,1.471486001545609,0.24459595868975867,0.25862578474868736,1.1199773659989887,0.08148024110605447,5.905923073367177,0.22164145803590948,0.4320000000000004,0.4320000000000004,1.8123436589927542,0.16800000000000015,0.7759999999999998,0.9895137495723968,-1.2860841972177517,-0.6306187404120235,-0.16562549159474677,0.1210239925790753,-0.41981582037250603,1.5112213695436194,8,6.904,7.68
0.0688561333083726,0.072000020789531,0.48840921543320137,6.713134271829286,1.4418454336765079,1.2798275898973943,0.24434555288981816,0.26361504964019317,1.1917101950991615,0.08814496938029436,2.972521409840655,0.2255732538223224,0.30400000000000027,0.30400000000000027,1.9663128768617846,0.19200000000000017,0.8000000000000007,0.9882057860452407,-1.549847515382763,-0.6984281549526595,-0.19370560837166861,0.14120415441086903,-0.2905756603446868,1.4662761669742537,9,7.68,8.48
0.059408052373827236,0.06399999764127694,0.3954848632362112,6.001664142882534,1.6765189531516438,1.6895682574653343,0.26592524577040344,0.28868210999159954,1.4663470968443597,0.08959870023810021,7.549894741450948,0.2477162451961054,0.3119999999999994,0.3119999999999994,1.7809272382012522,0.18399999999999928,0.7599999999999998,0.9921567283172844,-1.411118492729127,-0.618609926974912,-0.1821322985813693,0.1102790722062324,-0.6306645275599039,0.9003085889676155,10,8.48,9.24
