t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.026670169510940582,0.03199998005815341,0.38860873435617804,2.026061602154274,0.6062079889620935,0.48460412291527183,0.35381122388886954,0.40498951991825644,0.23228315683371312,0.14548407237259564,5.018547131480675,0.11473402039308227,0.264,0.264,0.4727738612386172,0.16000000000000003,0.6799999999999999,0.9788338213455052,-0.10182125867076679,-0.1103646630885448,0.029601446490811194,-0.06774849011465947,1.2474042130035548,1.8758515387578658,0,0.768,1.448
0.05583513126543917,0.055999973914392535,0.3781473036270531,1.7693409710353791,0.3822331886972638,0.2895449353597215,0.29071075810994934,0.4256286449737746,0.299243857369512,0.12614940742955263,7.08344678805085,0.08184610585747897,0.29600000000000004,0.29600000000000004,0.45893913308522616,0.19999999999999996,0.7280000000000002,0.9785980102325154,-0.07725803559496582,-0.11992808879300657,0.013653658438056111,-0.05360621479187728,1.1610173555321883,1.8963700008004025,1,1.448,2.176
0.04353976743603778,0.04796284875437083,0.1840000016761368,2.1211188948831334,0.37942227255129013,0.471356758343261,0.4299953016961049,0.46642782903971025,0.17415006241029352,0.1815200321169259,4.433315792571009,0.5230882020389738,0.2639999999999998,0.2639999999999998,0.4833260237501824,0.18399999999999972,0.7039999999999997,0.9901927803701728,-0.07543140460673732,-0.05870144786872433,0.04554624330799427,-0.09585111645326644,1.1404279187566633,1.8787827476210854,2,2.176,2.88
0.052553246534290284,0.055999989061580956,0.3704071655685948,2.1379060679431787,0.5677199419831014,0.35119107884954,0.31874667317527383,0.3602261946267676,0.5796648797046109,0.12262798852268525,6.965304769270726,0.15129961613670656,0.3520000000000003,0.3520000000000003,0.5813063902303668,0.20800000000000018,0.7200000000000002,0.9619847984006766,-0.14201709703446622,-0.1535132067648797,0.01781337926802538,-0.05054690086137912,1.5327906936032931,1.689170174281572,3,2.88,3.6
0.04658047537951978,0.04800000366226332,0.3464158501606425,2.307925774098779,0.5343444197303212,0.19488310392686076,0.3113082903101199,0.3781914515025273,0.39769966217500036,0.14146916672932705,12.488935110696088,0.07660451709911724,0.2879999999999998,0.2879999999999998,0.5135254307945099,0.19199999999999973,0.6560000000000001,0.9671582481418317,-0.09802896780243955,-0.10152910486106399,0.034651703468512464,-0.07895051343501641,1.0561992030338472,1.685261895797279,4,3.6,4.256
0.1108387325891644,0.11199999486136045,0.338909431004706,1.7116718296913305,0.41375083349695535,0.2800792415837898,0.3113482427054824,0.36457765041296414,0.6025259640424433,0.1322968199669399,13.467958660779875,0.12164308451685127,0.3119999999999994,0.3119999999999994,0.39497140438039624,0.2400000000000002,0.7599999999999998,0.9888378666324678,-0.06886529679934905,-0.08980608148827564,0.01639632991904434,-0.0628133267514114,1.1394551340963572,1.615828885849766,5,4.256,5.016
0.051899677132133434,0.05599999793393465,0.31442696693168687,2.4552927849399144,0.5147524140882667,0.06444369039425542,0.3721945845069374,0.3678000527330031,0.15996619373154825,0.1762969103024087,8.023779680483257,0.038801698064532146,0.29600000000000026,0.29600000000000026,0.4932327586709475,0.20800000000000018,0.7199999999999998,0.9803092060874078,-0.09567240231345374,-0.08526158618450722,0.05910903670472761,-0.11373414514600833,1.081625290800025,1.7419319338195238,6,5.016,5.736
0.04763361926343782,0.04799975424861965,0.39843436150356504,2.0424954518071723,0.3912163251767288,0.10525685071183813,0.3491739368714294,0.3144549979348767,0.16691012923413348,0.15871894514332135,11.71140374939785,0.0275635472311001,0.29600000000000026,0.29600000000000026,0.4497784741925428,0.20000000000000018,0.7120000000000006,0.9696550015771498,-0.08145079546330458,-0.09270865539607363,0.036364454872561236,-0.08560161644569333,1.1179697557218862,1.7429090034405967,7,5.736,6.448
0.046776870016924536,0.04799992162968949,0.30968185587696145,1.8818019760235845,0.4707915964143168,0.22298012474769197,0.3654546559396412,0.3937926078634969,0.16781050697384953,0.15887875639006302,6.956919851428242,0.08339544224559634,0.28799999999999937,0.28799999999999937,0.42095143776536603,0.19199999999999928,0.6879999999999997,0.9785677039341162,-0.06828103002891188,-0.07397173784016937,0.04049155075413147,-0.09335084499829134,1.0143919358164832,1.7517026300302547,8,6.448,7.136
0.0851963829178125,0.08792621164636143,0.22400000242319437,1.7268427331668903,0.4845559592491418,0.26028105992872774,0.43636506021044413,0.5704541356521118,0.16191015677259613,0.17704438931285477,9.589698452251207,0.45753354334484564,0.3200000000000003,0.3200000000000003,0.38320932629570525,0.2160000000000002,0.7359999999999998,0.9876764120783837,-0.047061533023511966,-0.032127457935396724,0.054833570493478506,-0.11746164307589159,1.0480141882207645,1.7731981616938643,9,7.136,7.872
0.06206918094840759,0.06400000070778313,0.48550008334039735,2.1958095540238345,0.04759038978001927,0.7142586685649976,0.20127989008490407,0.9887133866916111,0.15000000000000016,0.1329842594140663,5.681378024056881,0.18431002675947203,0.3360000000000003,0.3360000000000003,0.380723051876553,0.20800000000000018,0.7360000000000007,0.9669543795415345,-0.030244624337847918,-0.08964578177334305,0.002360982484858535,-0.03163925622058051,0.8249235026678783,1.7771064401781578,10,7.872,8.608
0.06115891501565229,0.0639999947824502,0.31601924852782903,2.2390315158552734,0.5337590010712104,0.3791178464810435,0.31932184401718955,0.38003517118277474,0.4790820934417803,0.15340637177418515,9.191158769133944,0.13717103215426957,0.28800000000000026,0.28800000000000026,0.4559168754717362,0.2159999999999993,0.7199999999999989,0.969080562497004,-0.08835738650150375,-0.10254368552254893,0.025135483333990804,-0.06935333809404891,1.194446650335498,1.7819917882835234,11,8.608,9.328
0.06201771859684161,0.06399997182224522,0.3544062056549796,1.5598046654570812,0.5885697032421028,0.2992174727066857,0.4038812600785052,0.41068028939945755,0.5303876875838943,0.12885950727760884,10.702270283607502,0.11770860178467676,0.3200000000000003,0.3200000000000003,0.48884677906824203,0.20800000000000018,0.7279999999999998,0.9565070914369485,-0.09342370516551739,-0.09717180861980669,0.033492631240201756,-0.080344790833627,1.208602134842867,1.8084337349038164,12,9.328,10.056
0.07881522259457467,0.07999972638618075,0.3053340140474091,1.6572338210648205,0.13567854982746097,0.1794423700304011,0.19854916316542184,0.3297112392654458,0.15961703101900385,0.10194733866023707,4.023033754523125,0.05440723896513871,0.29600000000000115,0.29600000000000115,0.39767493719519154,0.19200000000000017,0.7200000000000006,0.9726073872323183,-0.03942931686217802,-0.10235289775079233,0.003604398782870335,-0.03452999564352285,0.9008153143174812,1.7878542060099627,13,10.056,10.776
0.05701864766488062,0.19573346246404125,0.25953738567627355,4.3695116868963115,0.8739023373789855,0.8739023360292876,0.5440000000000004,0.1785293891676145,0.16500000000080137,0.3487049074681389,3.352590760138035,0.11547945859121447,0.27200000000000024,0.27200000000000024,0.43695116868963124,0.20000000000000107,0.7119999999999997,0.9914402250962544,0.059536712486459045,0.08463348576452194,0.1895680986507464,-0.23637708612527877,0.9138995866435627,1.684284826176206,14,10.776,11.488
0.06240489809221865,0.06007472170640332,0.3120001296145347,1.909410927344092,0.3102953279677383,0.09211263141005964,0.3097044297243599,0.46798205861111825,0.26210022759256923,0.14228035075363996,7.6356518019670405,0.12996910144275503,0.29600000000000115,0.29600000000000115,0.49041990196223617,0.21600000000000108,0.7360000000000007,0.9689780806100943,-0.0769687684359915,-0.10756780024264263,0.016554107322265813,-0.0623760891365062,1.0730932053997333,1.637324417513376,15,11.488,12.224
0.0465366506968072,0.04799983417130442,1.1544060412138912,1.8775481589005418,0.23189910744563713,0.11242896880669095,0.27038169367254083,0.4237299317305631,0.5034313359573314,0.13288944645860903,4.6444426498900295,0.33497195724618123,0.3279999999999994,0.3279999999999994,0.46735224841111744,0.19200000000000017,0.6959999999999997,0.9592949489598417,-0.06223383498953877,-0.10561125305458845,0.008589782915441851,-0.042121998860219036,1.0625050145726849,1.6793994780708401,16,12.224,12.92
0.08588730906715099,0.08794558121012007,0.4720000082972978,1.6473936123439967,0.19932441082702368,0.11098666515890152,0.22395046341702501,0.26017793412726026,1.1284750039249916,0.10920553757907246,6.63702406980532,0.017058059986727096,0.4559999999999995,0.4559999999999995,0.4062868491889049,0.2159999999999993,0.7520000000000007,0.9511086289423222,-0.04801107860619054,-0.11009467917728294,-0.0003448465929595214,-0.0062820833289558,3.460393273463959,1.7683128135884993,17,12.92,13.672
0.038566178598427425,0.039999996337473906,0.5342575971914233,1.7065364128700933,0.44389778484941356,0.24881485663213135,0.3748909305113816,0.3755644267949092,0.5989619573132833,0.15075690844327222,6.132446022858101,0.2535932865794894,0.3279999999999994,0.3279999999999994,0.4224241398362043,0.1999999999999993,0.7039999999999988,0.9722269830015948,-0.07395467435828566,-0.08810074214419511,0.016560435989439334,-0.04975392488788827,1.4129867241069212,1.796647832599621,18,13.672,14.376
0.06083665333313017,0.06399994034259289,0.32586824187486113,1.9085565319011344,0.27332571458516264,0.08933618770196884,0.2676949166444709,0.46367375975334724,0.24444451233612768,0.1399446661416142,6.103273348084481,0.07147952103531306,0.2640000000000011,0.2640000000000011,0.4147096522831617,0.20000000000000107,0.7200000000000006,0.9751891805231447,-0.05462684123712368,-0.09793769179554608,0.011704088878205836,-0.053419697423306926,1.0163825254197778,1.8406770323992314,19,14.376,15.096
0.06867003517321696,0.07197565165098835,0.29600009395498145,1.4933662118316913,0.20888147889913505,0.07854434609634917,0.2595780996257871,0.3669309590785993,0.29891752791363935,0.1237251065421621,5.628233539780052,0.19021990345827153,0.3200000000000003,0.3200000000000003,0.377737277727912,0.1999999999999993,0.7119999999999997,0.9559901437398596,-0.04207192649131835,-0.08807539755023215,0.007518160380038011,-0.04037660662763235,1.0724874160245792,1.8416541020203043,20,15.096,15.808
0.06885551928794476,0.07199971281743822,0.37979817793031473,2.0263659368964455,0.3903336682945736,0.08194003573550036,0.3290135107536891,0.45187825226585393,0.1489624338025386,0.1719485645982778,11.027336916881668,0.03945605893695582,0.3039999999999985,0.3039999999999985,0.36569853731519086,0.21600000000000108,0.6960000000000015,0.9737621553008794,-0.04657602146852187,-0.05535660582654546,0.02931036187304045,-0.08439669552021231,0.966357415965103,1.8377458235360118,21,15.808,16.504
0.09491169478779332,0.09599999775599109,0.3658566790078022,1.727568213947087,0.4089967725315964,0.20164487004871612,0.3458118234889265,0.4123010367478395,0.14690000214936352,0.15531663210546373,13.267655583851262,0.05835235865397563,0.3999999999999986,0.3999999999999986,0.38063611177916257,0.23999999999999844,0.7119999999999997,0.9831969742211035,-0.048228401842055804,-0.05046794012346288,0.03648003289047923,-0.09908611576871658,0.9494075179048421,1.8563101463364016,22,16.504,17.216
0.0869856278738117,0.08799987077269375,0.3539804277153007,1.8710797201007008,0.44584718750241314,0.3593605584147978,0.3022460632304327,0.31638323296458626,0.5621028515152466,0.13284825639910577,7.10086714079017,0.13119538684645848,0.3039999999999985,0.3039999999999985,0.44394652640384114,0.23199999999999932,0.759999999999998,0.9609456274727293,-0.08226710164228661,-0.11305481863134488,0.011337565792956049,-0.04469967380383062,1.4689205192155603,1.8025713171773778,23,17.216,17.976
0.05253567819164759,0.0559998985873293,0.3040120573914554,1.6812384064181933,0.5071215994813663,0.3096856062988947,0.35986274181910327,0.3650037336343236,0.5275572087827006,0.14366259610302126,5.542665555217967,0.11463504515064908,0.26399999999999935,0.26399999999999935,0.3868172569989392,0.18400000000000105,0.7360000000000007,0.9861501341209219,-0.0791148611338287,-0.10042235967151193,0.022371386524885652,-0.06547216079838844,1.2365306541721908,1.7722210920727917,24,17.976,18.712
0.0377976069942329,0.03999997899902836,0.3012416807789376,1.6587510638535332,0.45114167983435655,0.291091323775287,0.32044644236929815,0.3530556957621789,0.4005796477432543,0.12166187915096631,9.640888359076554,0.08744706515529387,0.31200000000000117,0.31200000000000117,0.44725975243025373,0.16799999999999926,0.6559999999999988,0.9783172174157527,-0.07918730458025132,-0.1024684794795135,0.018405535538262,-0.056223339565631476,1.100803451307228,1.7966478325996214,25,18.712,19.368
0.10993354743687898,0.11199998185983089,0.38697332996844264,1.7059488602211865,0.8357532463395075,0.37099975143010977,0.4511636007573904,0.5048742568333304,0.8330897320025964,0.15298628411207352,13.886462473283022,0.1347596040278193,0.40000000000000213,0.40000000000000213,0.4178775910035366,0.2640000000000029,0.7840000000000025,0.986246888686443,-0.08005972448370073,-0.055220358098300504,0.057222440089690976,-0.11786776124121884,1.1848937593289488,1.8172273614934746,26,19.368,20.152
0.053017432731256385,0.05599998921758259,0.3444529322520798,1.5914035995102043,0.5582048277061269,0.35147319706489316,0.3823701553623944,0.3693429303815127,0.42695801773110614,0.1324222713389011,7.768621997259489,0.12455648466388812,0.4319999999999986,0.4319999999999986,0.42443436801775825,0.1839999999999975,0.7040000000000006,0.9790475593150104,-0.08370872188802117,-0.09248997785124168,0.027092580928904708,-0.06828298221118154,1.2382843789557596,1.814296152630256,27,20.152,20.856
0.08526156258517734,0.0879999926050968,0.3286002060613088,2.009946944336469,0.4559749986789937,0.40726813411082785,0.2952562336485375,0.35862283230075026,0.5153881638688832,0.13989613923872293,11.6350844443697,0.15423584760529738,0.2959999999999994,0.2959999999999994,0.41359404615025075,0.2079999999999984,0.727999999999998,0.9752513121199744,-0.07384573620931024,-0.09669263345152838,0.013747900367435192,-0.051335549520764044,1.2435826668059364,1.7702669528306458,28,20.856,21.584
