t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.051612018030314365,0.05600000535440741,0.4096563693731343,1.957046796770813,0.2708999670031854,0.299673678144181,0.27048147207817463,0.29964705623845045,1.3420382655631073,0.10973572139389848,2.6160516364742743,0.5533915846487388,0.4,0.4,0.5431878764187341,0.19200000000000006,0.904,0.9942724042490128,-0.12298919612099687,-0.21709115022661243,-0.0031735194969686035,0.007766606884139201,-3.858908200943031,0.28828206736700046,0,0.832,1.736
0.06162158825010972,0.0639999934315148,0.4071610974242157,1.8174748013994182,0.4859589723808519,0.5602901002615123,0.2982127041739413,0.330578596797929,1.2498992806963536,0.1025783697842374,7.243044849284316,0.33483267915333076,0.42400000000000015,0.42400000000000015,0.5319606486886955,0.18399999999999994,0.8320000000000001,0.9952370073517227,-0.1394781525223341,-0.20137008834916253,-0.011285188072714324,0.01898272632321205,-1.9157837771772768,0.19215686274509808,1,1.736,2.568
0.06076559463376735,0.06399993809564057,0.4044541986649311,1.9236642407183762,0.40464189653447574,0.37455927977411574,0.26734988762300155,0.30947793207442936,0.7999056659426494,0.10250852351072791,5.943826423786858,0.22431569174430316,0.2719999999999998,0.2719999999999998,0.5225326373121922,0.17600000000000016,0.7359999999999998,0.9946155607726636,-0.1159877707189355,-0.1649274742284692,-0.0026091412629731785,-0.0034220318266567746,10.522051550774789,0.25098039215686274,2,2.568,3.304
0.05106121576899118,0.05599996695455238,0.41912514811798424,1.7123790097702942,0.41889831230493113,0.43518953920444164,0.28157141184558904,0.3314695328723815,1.5080283341471465,0.10949991920332917,2.6908477392029826,0.39548479255086566,0.26400000000000023,0.26400000000000023,0.4472196727717278,0.19200000000000017,0.9119999999999999,0.9957722982526158,-0.10428809992662486,-0.1992849415000237,-0.012210450957335119,0.04146302217987536,-0.31536591541251285,0.2784313725490195,4,4.072,4.984
0.08643451682980215,0.08799999893814928,0.4484677358505643,1.802211396414153,0.48340859984868045,0.5320127727776891,0.33709260053983886,0.31585175942104476,2.90326586594482,0.1133010934441289,8.426954094306412,0.45804224758097606,0.48800000000000043,0.48800000000000043,0.511070035776776,0.2160000000000002,1.0,0.9969020249068566,-0.16393037980387812,-0.24363285772687263,-0.02273114078953454,0.05051559754040811,-0.5934890477416126,0.24313725490196075,5,4.984,5.984
0.06750631712998176,0.07199999107979028,0.42760332178047916,2.2500376040614163,0.41757759458399707,0.2850476338039845,0.25126223934505193,0.2969969590664608,1.305906764422849,0.11828749084734165,1.979975929829684,0.23881485492425383,0.28000000000000025,0.28000000000000025,0.48081588949285103,0.19200000000000017,0.8879999999999999,0.9970272534546964,-0.11399917030873721,-0.20355642155679546,-0.009761535198752187,0.030049746339187604,-0.6262840429548038,0.2666666666666668,6,5.984,6.872
0.052807979587694814,0.0559999936663642,0.40817099337550905,1.6360688900889135,0.39799961899414593,0.44139209648397915,0.28958778255911344,0.328884676752156,1.4238251176866468,0.10668518492971941,5.295354413696483,0.3417088532052167,0.4320000000000004,0.4320000000000004,0.44816529108897685,0.19200000000000017,0.8719999999999999,0.9970804546904517,-0.10362153063470574,-0.1877206374638614,-0.01022756318616636,0.028697368493766837,-0.7849840101557428,0.2666666666666666,8,7.696,8.568
0.05340881108961607,0.05599999833127247,0.40451834903211187,1.5982562301852827,0.40086950762288615,0.3570700845493042,0.2986651346142684,0.31045334816518394,1.638256980197889,0.10488542925362618,3.5152820663724684,0.3127879911068636,0.3600000000000012,0.3600000000000012,0.45725441093564356,0.19200000000000017,0.9039999999999999,0.9959904081456308,-0.10989201816565576,-0.19879797496050722,-0.010869004330899193,0.032504756954965436,-0.6765553863532117,0.2470588235294118,9,8.568,9.472
0.05071391236195886,0.05599999124249132,0.8585996317646964,2.2659727693751335,0.16355046160150663,0.04870998166042841,0.18341859847157974,0.6395361687922905,0.9177144855895429,0.10207934186052181,0.9006016990601494,0.487304216736292,0.2560000000000002,0.2560000000000002,0.4903931390202097,0.17600000000000016,0.8399999999999999,0.990361058891292,-0.05867419720734516,-0.1538998599994202,0.0001505132055468727,-0.005485446534224804,1.501265442630431,0.25882352941176473,10,9.472,10.312
0.0710747022885162,0.07200000026781168,0.4223129037364766,2.107971143150734,0.3414324851261361,0.4469184444860189,0.2545245282831518,0.3385501482514387,1.4403965039642954,0.11694531115716426,9.47309325472465,0.358672279782351,0.30400000000000027,0.30400000000000027,0.48328328645629826,0.20000000000000107,0.9280000000000008,0.9956559575974784,-0.10782798910997862,-0.20543803086342505,-0.008640605719646373,0.03012793638093489,-0.5678321415404195,0.25882352941176473,11,10.312,11.24
