t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.005566663230169544,3.109166888840554e-07,0.3055029898266984,0.2584872383280986,0.23165244182693895,0.4030976887352949,0.7011227725919154,0.33451597158421753,0.40611876405974173,0.02418498374930261,5.341777277925782,0.08854347969408204,0.52,0.52,0.20154912448855794,0.08000000000000002,0.8640000000000001,0.9609873862349252,-0.014094368992101676,-0.05607675394955821,0.0021481068297292297,-0.041262086395367874,1.2038007414721463,0.3843137254901961,0,0.424,1.288
0.07948552024154132,0.07999994757409543,0.9055079533388095,0.6564440331108675,0.05212429542998568,0.0241313973909145,0.19979258085260418,0.24064172974187978,0.7536602919861037,0.10603511856986808,2.6185140574985435,0.28522439254063836,0.32000000000000006,0.32000000000000006,0.14140909091320408,0.23199999999999998,0.6559999999999999,0.9824666517534845,-0.0053239235234386955,-0.03235275697256537,0.00042114393464555064,-0.008768142605384596,1.0623900414719796,0.3647058823529412,1,1.288,1.944
0.051306019944791954,0.05599974817957906,0.13265752631509978,1.278167393367826,0.3995482572163277,0.11274954465636576,0.5715950090795442,0.6377258001868631,0.16203500601923201,0.3041589212445871,14.741314961993888,0.033917296301423594,0.31999999999999984,0.31999999999999984,0.19981225335383113,0.24800000000000022,0.7520000000000002,0.9746264636186475,0.0030291080733138662,0.019871711874468217,0.029265043701312797,-0.09555121971449118,0.9578993940241312,0.26274509803921564,2,1.944,2.696
0.0695229121022754,0.07200000293327129,0.6459545723770123,1.800942657255297,0.11783555335588,0.8554510244211481,0.22489394463580467,0.8695386182804754,0.25520682183967774,0.10840713450135543,11.551281732520229,0.08777453064336205,0.6079999999999997,0.6079999999999997,0.4938813417539718,0.22399999999999975,1.2879999999999998,0.9819847069343393,-0.06593230787046929,-0.19774587907919955,-0.016561503636055474,-0.07762626680564894,1.0213386115368612,0.21405924989329772,3,2.696,3.984
0.06066013392603485,0.06399987430668042,0.6513971103388733,1.4080003992297594,0.10077938947354818,0.7491260951303367,0.23048140219722038,0.16096492884512,0.21097555749298463,0.09352921451920793,3.853592359543807,0.07848472053514254,0.6159999999999997,0.6159999999999997,0.42795834396355564,0.19200000000000017,1.1600000000000001,0.9808374484731037,-0.05719734312141315,-0.17625751687426805,-0.00882503268283416,-0.016418794440978345,2.089327533533114,0.3098039215686274,4,3.984,5.144
0.04762579148481328,0.19510183088688296,0.4841269117303758,0.6851955425384451,0.5090207146323368,0.6441201991259179,1.119999999999999,0.2237409971189868,3.7224292395523766,0.16897800293347914,34.55172359047338,0.4612493349244036,0.5599999999999996,0.5599999999999996,0.322060099562959,1.2960000000000003,1.7279999999999998,0.372637959406125,-0.11128862635611052,-0.21640531392199913,-0.044840479471322664,0.12677833614654693,-0.12399501676874092,0.3098039215686274,5,5.144,6.872
0.052296281426396606,0.05599998885155546,0.3765875569852938,1.764959469790598,0.428076573208619,0.36918859996010467,0.2608388794196088,0.25722487804093996,0.8082689346342017,0.09767806166582559,6.062072125637715,0.2053296306257387,0.3680000000000003,0.3680000000000003,0.48076694137533654,0.16800000000000015,0.6559999999999997,0.9838838001763927,-0.09264761989154592,-0.13084466854860335,-0.0031610150807004902,-0.0035463725345097467,9.34059039604436,0.3254901960784313,6,6.872,7.528
0.06140117758731595,0.06399999990647622,0.41197449235900985,1.8109119222514267,0.3856806717626184,0.3394492194010059,0.28404685650582334,0.29695135137398304,0.8785581922607303,0.09899136126707578,4.5886752651257465,0.27024528650191654,0.3120000000000003,0.3120000000000003,0.5770063532340761,0.20000000000000018,0.7679999999999998,0.9876621066531244,-0.12634576404846903,-0.17804973246401667,-0.001567264284868222,-0.0067101190988401865,6.236829783851151,0.29803921568627445,7,7.528,8.296
0.05193293691250064,0.05599992590649547,0.36525445033081444,0.9284357075889543,0.2638171321183091,0.35957274512805815,0.27636080106526584,0.30733825785590513,1.241945787148479,0.09170565578447584,5.6770615455614895,0.3910251432446818,0.41600000000000037,0.41600000000000037,0.29064257270441196,0.17600000000000016,0.7520000000000007,0.9905374500836218,-0.035142941139320004,-0.09602042291068096,-0.0032757654996887274,0.011540099766211315,-1.2239234991282884,0.31372549019607854,9,8.92,9.672
0.059741750467227,0.06399994936376711,0.40482310790034737,1.9322435893125374,0.3381871494631964,0.320298021828001,0.3021038368172555,0.34208694142456975,0.8483620946916951,0.11670917197747697,5.582371883432138,0.2957172798367632,0.35999999999999943,0.35999999999999943,0.5582680134847553,0.2159999999999993,0.847999999999999,0.9913240873194573,-0.13359496522198652,-0.19688533874214675,0.0010745465139696197,-0.013461913665375348,3.648944258210533,0.2784313725490196,10,9.672,10.52
0.06919115969295199,0.07199999793441961,0.40403474102773074,1.7370158172781216,0.3673164306966532,0.27080787201592105,0.2579983926878339,0.2787062333331447,0.5305673942622153,0.09814864003786666,4.679690676487584,0.20127905977710417,0.3200000000000003,0.3200000000000003,0.5170585486053654,0.20000000000000107,0.6479999999999997,0.9751961691289117,-0.08309624820734868,-0.11428133891499577,0.005246950486536733,-0.026765036021773526,1.5108307680734392,0.3803921568627453,11,10.52,11.168
0.06604419707326864,0.0719999957353863,0.39616125034882366,1.792289118040857,0.4161407337692781,0.23379088356567687,0.27051703573022956,0.36158459337011456,0.6834703381644506,0.12820426687251243,6.455190757760502,0.22942450697376077,0.2640000000000011,0.2640000000000011,0.3655143425306908,0.20800000000000018,0.6240000000000006,0.9890266772284103,-0.04927750452709586,-0.06861425794234761,0.010501585520327724,-0.04063374977700562,1.1206284756199858,0.3843137254901961,12,11.168,11.792
0.06007030642031727,0.06399999663511335,0.5400751787905009,1.4825362824085226,0.33286066992081126,0.09073696620940314,0.2527347546755801,0.30162015295624345,0.28028915859590936,0.10475311425220749,9.30220380287273,0.28359440170986366,0.2959999999999994,0.2959999999999994,0.37241809503318163,0.19200000000000017,0.5199999999999996,0.9809638057515424,-0.035058527549420376,-0.045232121231945775,0.017964914356237805,-0.056780334941071944,0.7290104722565147,0.4509803921568628,13,11.792,12.312
0.20654706252905147,0.29599992216959387,0.002777855500930673,2.1914266378802485,0.31652497396111134,0.6194900137147924,0.08785773434464932,0.511999612827911,1.526605769428141,0.1260904491698258,12.645240577024042,0.23298979702375813,0.1280000000000001,0.1280000000000001,0.3098390589619725,0.6319999999999997,0.984,0.4513584866492337,-0.016385600048363813,0.07900882660782738,-0.043223562660774595,-0.11627136554706717,0.02493907558778423,0.3029060910754891,15,12.824,13.808
0.06324969795837325,0.06399999464415808,0.4268781409208039,1.6912596682677448,0.41856681591896133,0.214722517860925,0.2866581651194717,0.30895469655995894,0.4787635213311923,0.11653501575336174,5.986408189382844,0.19616633139661233,0.3119999999999994,0.3119999999999994,0.41482521039531656,0.20800000000000018,0.5999999999999996,0.9860543122554578,-0.05821202114990262,-0.06924982746781948,0.014624871781831491,-0.047298201381326586,1.055444510419633,0.215686274509804,16,13.808,14.408
