t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.19199999999838857,0.4320002469388881,1.287248838778881,1.522288474626012,0.4605879244027952,0.8676492110899986,0.2340015857903609,3.062843797523775,0.4770000000000115,0.10408366469827142,17.40878937076841,0.08051047233734611,0.9359999999999999,0.9359999999999999,0.49450756012975794,0.3840000000000001,2.208,0.9285087725579872,-0.05784612338813584,-0.19705526949617952,-0.049214398419307526,-0.19790295052741486,1.9276929651581327,0.25451983871995937,0,0.984,3.192
0.20372552465485158,0.2000000375381136,0.7140690235317132,2.3959585381946726,0.5486289120174404,0.6826682448873013,0.3647458028758488,0.35092457596035553,2.3623086421098147,0.1635014330960992,10.32711183364203,0.5001876568518513,0.6239999999999997,0.6239999999999997,0.4859239437178593,0.4079999999999999,1.1760000000000002,0.9827648138994102,-0.1849736581235277,-0.23381332356573864,-0.03636544696821782,0.04414669155651629,-1.432981750526919,0.2509803921568627,1,3.192,4.368
0.14929319683558778,0.15199993884448068,1.1246483894055181,2.2368009541838676,0.15766885733369537,0.19969875359576927,0.2181874950773961,0.21883012336524357,0.7541013089233228,0.11508361741895917,1.0361734127940336,0.3170402989493198,0.4639999999999995,0.4639999999999995,0.48798622495204236,0.3199999999999994,1.024,0.9646747430816404,-0.07802519594431578,-0.18147729895350379,3.573288013922675e-05,-0.007501938783947271,4.152013052513175,0.2705882352941176,2,4.368,5.392
0.19938911720425964,0.1956009494448135,0.20000004987770137,2.3516899181973487,0.10081994694550933,0.3587678225544258,0.2233148961225545,0.3578977037716168,0.37898017580430104,0.12345179788222128,1.7370375644210834,0.5153875641165401,0.5279999999999996,0.5279999999999996,0.4813539870447803,0.39999999999999947,1.048,0.9633684201566948,-0.07659711041792892,-0.17079087779235652,0.0021573767980687833,-0.024401548081006124,1.9858751279999827,0.2509803921568627,3,5.392,6.44
0.22799999999999973,0.2195626262249387,0.753637702635514,4.993091961500125,0.998618392294164,0.9986183922996353,0.39485067655938744,0.14199999999999993,3.551999999890625,0.19797623868218156,5.988508945380605,0.5526820338361509,0.5679999999999996,0.5679999999999996,0.49930919615001257,0.4559999999999995,1.1599999999999993,0.9784145998590859,-0.5658447132554436,-0.31149228389631783,-0.23574674727104794,0.12074700149265322,-1.2599958525899413,0.2509803921568627,4,6.44,7.6
0.19600000000000015,0.18267459554068788,1.201856871976676,5.2271109805942295,0.3072771046376234,0.2963170047508871,0.23361721206951006,0.1340000000002333,0.4325938787299053,0.16540341676077075,1.0640000000004946,0.6659935673920825,0.5359999999999996,0.5359999999999996,0.522711104882352,0.39200000000000035,1.064,0.9662531250020618,-0.14744471402213807,-0.22526190786266526,-0.005469093898674962,0.000669995464769528,-90.63512170486699,0.23529411764705885,5,7.6,8.664
0.21999999999999972,0.21021109935977333,0.7441280628970615,4.8877520413733775,0.9775504082746755,0.9775504082746755,0.4129937644034488,0.13600000000000015,3.264000000000002,0.20129409325291406,21.759999888201158,0.5101130119590431,0.5440000000000005,0.5440000000000005,0.4887752041373378,0.4399999999999995,1.088000000000001,0.9783096524055318,-0.5000059291356387,-0.22239018892263074,-0.1571977612634607,0.029132672124252246,-7.969449076832796,0.2784313725490195,6,8.664,9.752
0.2399999999999993,0.19500550910713055,2.171523699358729,4.648632133402443,0.28967861223701663,0.03333044399353946,0.249627741283195,0.14999999999999994,2.7600377051843004,0.17769296541947321,1.2000008201730366,0.25941619729913123,0.5999999999999996,0.5999999999999996,0.46486382428966005,0.47999999999999865,1.1999999999999993,0.9318300628537594,-0.12262544058238903,-0.21919435781438357,-0.006091524364529614,0.0037567884740777324,-18.921266528700787,0.2705882352941177,7,9.752,10.952
0.18920682211521023,0.19199969690772653,0.6976373467194579,2.4903341199539017,0.5916487306554112,0.6236433670694169,0.3625298626727913,0.3772323415378957,2.2467462443455424,0.16746592839394492,12.31782122761767,0.4155947384714947,0.5519999999999996,0.5519999999999996,0.4773538419610862,0.4079999999999995,1.08,0.9835184713916878,-0.17124291981693024,-0.19321020270371728,-0.02352502882141575,0.007407904810020197,-12.00924176904938,0.2470588235294118,8,10.952,12.032
0.21199999988962356,0.20000001787977137,0.7213114876863918,3.2855603058375493,0.9474875859874731,0.9099046762344651,0.45749069393453534,0.35573446852691204,3.027125751727476,0.20822831314173162,13.558546500126285,0.53011313679257,0.5440000000000005,0.5440000000000005,0.4882442151282958,0.4239999999999995,1.0879999999999992,0.9817979835246146,-0.25050969968401376,-0.134080733931509,-0.00629372218824531,-0.06753202304337422,3.556129979976475,0.26666666666666666,9,12.032,13.12
0.2200000000000006,0.2134340022862528,0.7231255569770547,4.699465658174875,0.9399015291978102,0.939901538974628,0.35553857210243245,0.3141843293486563,2.6879999999212707,0.21462880090667427,2.9390268234803547,0.6027623872662441,0.6800000000000015,0.6800000000000015,0.4699507694899153,0.4400000000000013,1.1280000000000001,0.9844631525442287,-0.2673608640446525,-0.21171986296849893,-0.07129593105013537,0.0347172933342807,-3.5375555600493396,0.26666666666666666,10,13.12,14.248
0.20799982676636747,0.1920000250657815,1.1872314826597028,3.0464483798508737,0.2126115461859542,0.39958062370930947,0.2316638428716963,0.20727848195436946,0.42915076987134226,0.14234352453878166,1.1182939871690047,0.7780733613971967,0.5360000000000014,0.5360000000000014,0.4875639176558632,0.41600000000000037,1.104000000000001,0.960900989401045,-0.09485530045705215,-0.194003299748698,-5.6409999875720734e-05,-0.011919389118081578,4.242400943408908,0.26274509803921564,11,14.248,15.352
0.20800000000000016,0.19999883891000625,1.3176802970939998,2.5834238377291303,0.519528955117531,0.9514132356100404,0.23200000000000023,3.689189010331839,0.46499999999999947,0.13997879044282524,29.284769730606833,0.08261341812152406,0.9280000000000008,0.9280000000000008,0.5250066446188444,0.41600000000000037,2.1679999999999993,0.9180953752009137,-0.07596524384377673,-0.2363671657425523,-0.05350518206937133,-0.15749487910421922,2.1173791046771044,0.25903195650663163,12,15.352,17.52
0.2249967925358684,0.49287299841025817,1.374960770378824,1.7061925002158802,1.009457087315486,0.8799548940822606,2.1760000000000015,0.2720000000000003,0.45299999999999946,0.5125464155214411,8.261717277747433,0.07890448455048367,1.088000000000001,1.088000000000001,0.5047285436577431,1.5839999999999996,2.2959999999999994,0.9474877852588981,-0.13464321747325708,0.02327711408516342,0.391879359599171,-0.5116608059807138,4.163733953012668,0.2470588235294118,13,17.52,19.816
0.198541080846218,0.19999999098268242,0.714754728896802,2.4075468543679825,0.6095186244866884,0.5647204653524153,0.36989031167592573,0.37164775889283475,1.3465177144731968,0.16089291205622008,12.12311480090679,0.3104137235815727,0.6080000000000005,0.6080000000000005,0.49620049699794044,0.41600000000000037,1.0400000000000027,0.9805438950079245,-0.17061557832294205,-0.16967200064804303,-0.00900399686004355,-0.027628232949117842,4.2740407429152265,0.24313725490196078,14,19.816,20.856
