t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04529523547457744,0.04799996944392169,0.13104515355568394,1.2036614358826223,0.15495534369598896,0.33777111826027645,0.2643501626070013,0.323336956657317,0.20547816845681338,0.1406161206357586,6.903150677640341,0.09539917903102217,0.31199999999999994,0.31199999999999994,0.30844392793184816,0.2479999999999999,0.7039999999999998,0.9984878652730624,-0.020755629368590576,-0.06186720429132536,0.005421775481158693,-0.050354312654884034,0.7540843189723181,0.3343150120548112,0,0.936,1.64
0.14092523302741755,0.14399999720120824,0.19345717391876754,0.9135149941671242,0.24293254962305674,0.4622390261853231,0.34413339753710737,0.3481190069197473,0.26695544220374917,0.15916592203997293,3.010250262974939,0.13154139311943708,0.43200000000000016,0.43200000000000016,0.2820085759391246,0.3360000000000001,0.8400000000000001,0.9967698097783058,-0.016288869455745775,-0.038401886519179335,0.009903153811116873,-0.0769386051626529,0.8758134493052565,0.35386211737418743,1,1.64,2.48
0.1155962807204998,0.1199999463032801,0.9139385890969532,1.2233831003962585,0.1096501046641793,0.08143746526901746,0.25088519861633346,0.32944515010202197,0.2903017378471997,0.12660364053784906,6.031760286575182,0.24072636612726833,0.536,0.536,0.2774823375693537,0.2879999999999998,0.8239999999999998,0.9870615880660654,-0.02618897923735105,-0.0782763859273974,0.003122650892394898,-0.028738298851323833,1.2140281259829742,0.4164250617999816,2,2.48,3.304
0.04916404022668072,0.05599999213234946,0.2561125632619685,2.334463127530644,0.2040461858148187,0.7101207174502678,0.3811536466266439,0.42338149430756855,0.307469878034067,0.20906875288305288,6.360127250308092,0.6733121167412729,0.3440000000000003,0.3440000000000003,0.41231822134912366,0.2400000000000002,0.7040000000000002,0.9959234462071598,-0.04296548674037601,-0.04018951523485617,0.04867361855958543,-0.11637277572962922,0.9234567997317737,0.3861201818903166,3,3.304,4.008
0.15980993389692952,0.09529031606032873,0.4148193432925113,3.833681844400126,0.16215328341583599,0.7667363689276258,0.23974408547418394,2.1439999865266746,0.2809832942899632,0.18762019838318267,0.8240000000000339,0.5760000000000004,0.5359999999999996,0.5359999999999996,0.38336818446381293,0.3520000000000003,0.8239999999999998,0.9943359404381478,-0.030573589506887648,-0.056881743943082146,0.012791964398486165,-0.08565576271926162,0.8682026702264767,0.39980773339030123,4,4.008,4.832
0.11284425578227673,0.11999999397049882,0.739127825172367,1.7438889955805628,0.44996672162224477,0.2837083422823921,0.3869877089111985,0.4411752856343743,0.6060673724540491,0.1538260484069182,12.627313269241734,0.16352488494021242,0.4720000000000004,0.4720000000000004,0.4252489547396312,0.30400000000000027,0.8799999999999999,0.9879623170270836,-0.09643834970618832,-0.11455619232049721,0.010622005347933453,-0.049790634505687596,1.8438361490537643,0.058656575212866616,5,4.832,5.712
0.058086369019635306,0.06399996107166242,0.3532206168838626,2.1135652193398298,0.5491743738801033,0.3497702917081807,0.46745804451976325,0.48705679585303957,0.1755903419539965,0.1816542188840819,8.220221271930344,0.4539397216065225,0.4240000000000004,0.4240000000000004,0.5189314967838781,0.27200000000000024,0.7120000000000006,0.995981506950661,-0.07170923702747574,-0.04026092479330714,0.0970792017889631,-0.1599992018578657,0.9605906184279367,0.15543076876125367,6,5.712,6.424
0.07223770582883035,0.3153741327264059,0.15372836252447308,4.112739205598423,0.8278267386158571,0.8278267386158571,0.41780743339161763,0.5034853957756703,0.3958215832895117,0.3728690290502605,7.247149109150599,0.15037779338597304,0.3359999999999994,0.3359999999999994,0.4139133693079286,0.3119999999999994,0.6639999999999997,0.9985329373697815,0.003829155958742924,0.02236601037222595,0.007737443502978936,-0.15941375404513727,0.5463792840497613,0.2755847101085722,7,6.424,7.088
0.023821899308712847,0.05800101420597161,0.276511308353796,3.4900862235592274,0.6980172447317515,0.6980172447317515,0.4488974227408542,0.14599999999999994,0.46158863961162533,0.2874206128491311,3.1567497478152506,0.10714053663108165,0.5839999999999996,0.5839999999999996,0.3490086223658758,0.4399999999999995,0.9039999999999999,0.988925881206368,-0.08854316622818414,-0.0934639370653702,0.03264846344713362,-0.06897548212680805,2.4233212163570017,0.46627704702902306,8,7.088,7.992
0.14827116212535774,0.15199999048348609,0.8611967862936067,1.9791958715332052,0.19610251093330033,0.06017494759258085,0.24358583891950017,0.3033366895026509,0.41872872442874903,0.14033649163591197,4.188228971041737,0.2749479960620375,0.4400000000000004,0.4400000000000004,0.3478199905246965,0.3280000000000003,0.8319999999999999,0.9793826413403007,-0.04388834486545065,-0.09054294910724633,0.009397561128837516,-0.051445543755451364,1.1946202887596635,0.413495284890286,9,7.992,8.824
