t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06789525518123869,0.07199993528727362,0.12381630444563048,0.9066816071172765,0.17879752891766046,0.2733394831522136,0.23030597447757473,0.30143892448964327,0.17765316420440308,0.12014647644039932,3.363969950889655,0.07286197608271582,0.30400000000000005,0.30400000000000005,0.25200073746386087,0.20799999999999996,0.56,0.997773214791259,-0.008421805794093186,-0.02556833119884778,0.004086376153047784,-0.040546084595177743,0.5837588047980424,0.5882352941176472,0,0.776,1.336
0.07033486832231862,0.07200000955522301,0.5471119920240808,1.2660282355500487,0.39809282444200034,0.6686153564813048,0.20766808566083458,0.2268141108565217,0.8187498111845614,0.09061076556728745,7.53726358174195,0.09427016651811053,0.496,0.496,0.3644660739089777,0.19199999999999995,1.1199999999999999,0.8975944447266645,-0.03673541925940638,-0.13748747962798347,-0.03108853695019972,0.074111922153071,0.08652670410656597,0.5652676172695631,1,1.336,2.456
0.0497027383758682,0.05599991389900127,0.12384706056525849,1.781003980611374,0.16141515047633762,0.4986548736457557,0.2156566348195509,0.22377375243319672,0.1933929531333962,0.13149876124541876,5.565413723853266,0.07853494275459769,0.3039999999999998,0.3039999999999998,0.40245804823774173,0.2240000000000002,0.6400000000000001,0.9979851160507871,-0.025458539119972236,-0.06664091463782584,0.0044795941493409085,-0.058369255164808745,0.600550582810357,0.24953154013057788,2,2.456,3.096
0.05098984997530935,0.04800112831991189,0.2196471145702848,1.7310804629986956,0.03995194358897857,0.6255957338115229,0.34882332405325994,0.36453101296219875,0.24466495119331666,0.19521313570122537,3.0074138045359984,0.6598652759178754,0.3039999999999998,0.3039999999999998,0.3128031183796956,0.21599999999999975,0.6400000000000001,0.9959835435035094,-0.017826714917984224,-0.020365975882442988,0.021889856446276543,-0.07720480391449627,0.8185194052127417,0.23137254901960788,3,3.096,3.736
0.05676614132788463,0.06399999290399384,0.22494361270572716,2.4410118100928035,0.29101703688817504,0.8794676089200086,0.46653511246207896,0.7585597981688579,0.2533396937776782,0.23533859303082966,6.888568823841975,0.7368390921075036,0.31199999999999983,0.31199999999999983,0.4398330522930409,0.21599999999999975,0.6880000000000002,0.9967827437159084,-0.01565310136540009,0.009868058505572918,0.0866978458153229,-0.1552198059571863,0.8980941393828423,0.26666666666666666,4,3.736,4.424
0.05345394115560555,0.055999948352081615,0.1488558995858364,1.4389409581796673,0.35058558135884943,0.08759001499898254,0.2773932935690673,0.44068308427592773,0.31790727560763454,0.11384972230631728,6.203759934085457,0.31373701264161324,0.27999999999999936,0.27999999999999936,0.38577326201273243,0.1999999999999993,0.5839999999999996,0.9849946382906744,-0.041860888284854174,-0.061777992102320295,0.01606584794913752,-0.05659623363614066,0.8215907386885153,0.23921568627450984,5,4.424,5.008
0.0598640068169218,0.06399994616013738,0.4212991845760257,1.2827512291750978,0.285386494585997,0.13859394881823314,0.2878561546540411,0.321714057838867,0.5841339058668212,0.11517767928178091,5.737791727022164,0.2334503248194325,0.3280000000000003,0.3280000000000003,0.33373773342183966,0.20000000000000018,0.6319999999999997,0.9896974559227034,-0.03908147422289858,-0.0665054538488602,0.0072889571052225715,-0.03401562579718907,1.1163065593170787,0.1764705882352941,6,5.008,5.64
0.07129519121685671,0.07199999238779814,0.5123261073054131,1.9525745018153444,0.38401851854137425,0.3665434914113636,0.3540077533695316,0.3621447641870094,1.239719019791407,0.12394267364173137,3.8685347030426027,0.4715874485497341,0.40000000000000036,0.40000000000000036,0.6046400866407904,0.24800000000000022,0.96,0.9952518658726922,-0.1829986424338426,-0.24239253476421269,-0.0023431962985895243,-0.006422105620980364,9.947698507368296,0.20000000000000004,7,5.64,6.6
0.09873130069488287,0.10399997461416864,0.5377907381426298,2.8088890082879043,0.847988123438852,0.22550747314744596,0.4169877235999852,0.34457396509893473,1.5082029441294653,0.15041309348259926,12.227487612919067,0.2079355945024168,0.37600000000000033,0.37600000000000033,0.6786477526224757,0.26400000000000023,0.7600000000000007,0.9914609657183694,-0.20729120750534594,-0.10329956923068896,0.10305332697882065,-0.14859557958637776,1.2441630198712186,0.3764705882352942,8,6.6,7.36
0.0502721009918224,0.05599991970789455,0.12236359260346139,1.7078294875472892,0.33113041963340156,0.5998238974219867,0.2268373756785549,0.30399729610892684,0.21530992719793096,0.1251955213936426,4.049344109397532,0.08667985640453184,0.28799999999999937,0.28799999999999937,0.43146849121036507,0.2159999999999993,0.5839999999999996,0.9925453290494596,-0.02922017338373117,-0.05896108254790975,0.012680857449576238,-0.07765166059119219,0.5932411036905174,0.39999999999999986,9,7.36,7.944
