t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.014543635091663152,0.01599985547776642,0.30876919867852476,1.3740757885121502,0.08394736470276794,0.900377061014358,0.19638538073926667,0.19634320262495975,0.12840608212796453,0.16791741544215022,0.940802879770284,0.03351090276117436,0.608,0.608,0.45018853050717905,0.392,0.848,0.9355700338743299,-0.0020016778129553835,-0.028278243403072084,-0.016196556688721834,-0.07055442716874082,0.5514899992415682,0.26863045061058416,0,0.384,1.232
0.06047103118896351,0.06399999123831931,0.35219292817463893,1.7512466263733055,0.47379675693764706,0.5180899302877036,0.17916679579060232,0.2071214358446054,0.9237234202769926,0.06759167266557596,5.100647803702871,0.13682545360337572,0.3680000000000001,0.3680000000000001,0.4667121651804351,0.1519999999999999,0.6160000000000001,0.9831989320957167,-0.07302436992560783,-0.13306416971051552,-0.018012476821073833,0.05010052144941274,0.0497052640152771,0.26660711954834515,1,1.232,1.848
0.04665590116619224,0.0480000141014664,0.3543984776402635,1.4571712767173102,0.4596182969778686,0.4272848725903169,0.20974307665951142,0.21019856028541695,0.7317974850586397,0.06358510311180914,5.063182342005236,0.10615765087690497,0.3600000000000001,0.3600000000000001,0.4713979184520394,0.1519999999999999,0.5999999999999999,0.9788391353124319,-0.07535666410289851,-0.1287694883912222,-0.01467326546211171,0.03304920909714589,-0.2560140717135962,0.26666666666666666,2,1.848,2.448
0.055262908910742856,0.05599999878445649,0.363846007567678,1.670250011784565,0.4817225156066926,0.4880183255311495,0.19577641218378974,0.19859473184395487,0.7697534376459574,0.0679215691777354,5.3392572710754225,0.11706377275989689,0.3679999999999999,0.3679999999999999,0.47526287516738747,0.15200000000000014,0.6080000000000001,0.9784943497455222,-0.07958017069402153,-0.1340779581973846,-0.019456941327042867,0.044069728520893824,-0.09308957473895432,0.2666666666666666,3,2.448,3.056
0.05457745326319791,0.05599999976176922,0.3606239419841671,1.592554578678512,0.4719136931172,0.4397057685939318,0.200064148349914,0.19149857288358044,0.9478532528587473,0.06763229325825876,5.21313525235256,0.10991219163385532,0.3599999999999999,0.3599999999999999,0.4575142704792017,0.15200000000000014,0.6080000000000001,0.9780964122592124,-0.07603249001736449,-0.1302501863911061,-0.01937077371527428,0.04511049749680802,-0.07298248344766389,0.2784313725490196,4,3.056,3.664
0.0544479567170631,0.05600000151528832,0.36143039761039,1.6012927366280933,0.48340867701393986,0.47559508744740936,0.20463929423268057,0.1957617020313626,0.7495064621601897,0.06530778635460913,5.2535546503319095,0.11161595527901763,0.3679999999999999,0.3679999999999999,0.4904893149639063,0.1519999999999997,0.6080000000000001,0.9766475769905156,-0.08409989731455368,-0.13631293701275843,-0.01885873076270384,0.04089916667648157,-0.15319199503761746,0.2627450980392157,5,3.664,4.272
0.06033800076557872,0.06399999844221198,0.3491829678581409,1.7463439651768666,0.50495066303243,0.519536109204459,0.1869246378716298,0.19041796446512846,0.9984534864227469,0.0652949612567689,5.36216753247721,0.12497706007535762,0.35999999999999943,0.35999999999999943,0.4848170384648087,0.14400000000000013,0.6159999999999997,0.9817640595337795,-0.08381579738137673,-0.14094405644790858,-0.021811698667397225,0.053249005761817784,0.01898054635881671,0.2708434180556349,6,4.272,4.888
0.05433467933264095,0.05599997432530002,0.3475251139335618,1.7056888377537536,0.5174471828487943,0.5421202500158164,0.1953472100254661,0.20975247403258207,0.9300005543658233,0.06757827748879107,5.900543197219428,0.1330196919338457,0.3680000000000003,0.3680000000000003,0.4806156109884124,0.15200000000000014,0.6080000000000005,0.9820514870871482,-0.0832908910794114,-0.13773144923837258,-0.020924175886294194,0.04941610568046028,-0.027326808535146966,0.26666666666666666,7,4.888,5.496
0.061104521939390435,0.06399998744447441,0.4261413614649353,2.429874392683211,0.5325402776513471,0.106227498738487,0.15571084316966388,0.2476293830221896,0.14035331201049417,0.08034968243099216,6.411437252194499,0.14813664787734598,0.2239999999999993,0.2239999999999993,0.44008667958545356,0.15999999999999925,0.35999999999999943,0.9765662660519926,-0.03135161415624423,-0.025275772373763335,0.027508218475830067,-0.0629784611980011,0.4665297745576276,0.2313725490196079,8,5.496,5.856
0.20000000000000015,0.1867078131067792,0.44397519464982566,4.456541243165884,0.8913082486402018,0.8913082486402018,0.7285318443736598,0.15200000000000016,0.09556766879581952,0.3136365524300619,17.119999999999568,0.4959999999999986,0.6080000000000005,0.6080000000000005,0.44565412432010093,0.40000000000000036,0.8559999999999999,0.8973611471284019,0.525650215446567,0.37709032934569453,0.6025206055902875,-0.4299381539985533,1.2237020532573049,0.23921568627450984,9,5.856,6.712
0.05437269559916284,0.05600000091664369,0.36023577325980743,1.5289655406567624,0.4661033390094075,0.4786255509810138,0.1977497144072453,0.20140302231777174,0.7643694524684829,0.06293938620638741,5.135419881136729,0.11729943687318883,0.3680000000000003,0.3680000000000003,0.47293291318731545,0.15200000000000014,0.6000000000000005,0.9808595739269103,-0.07496181600100693,-0.1290286689997868,-0.017781158803032632,0.0432801901177564,-0.05771028292430233,0.23921568627450984,10,6.712,7.312
0.06327600766783578,0.06399999122756128,0.36118478380061647,1.805719977633622,0.4999393685332891,0.4824591981617232,0.1985656408668668,0.19995845869186432,0.9789255879141296,0.0734961999133755,5.660409579053451,0.12540725762516866,0.37599999999999945,0.37599999999999945,0.475258591074841,0.16800000000000015,0.6159999999999997,0.9814716293392949,-0.08496705559488435,-0.13554656090343917,-0.020116904892556173,0.04387549322264959,-0.1070144623545643,0.2509803921568627,11,7.312,7.928
0.05314635057476606,0.05599995711966133,0.34700737718624125,1.71125490231213,0.4793993178542525,0.4695212643292847,0.1908126067524837,0.18563455360551465,1.0081740657454592,0.06851272450777346,5.218974321387571,0.11741700561976,0.3600000000000003,0.3600000000000003,0.4585832889265191,0.15200000000000014,0.6079999999999997,0.9810447590754164,-0.07837413755523771,-0.13504127987520448,-0.02032265676677695,0.0499639702961794,-0.012267336032777102,0.27843137254901973,12,7.928,8.536
0.052765123205325455,0.055999999789997514,0.35384587176302856,1.5694020121314725,0.4663984479689073,0.47278123348090767,0.19530814703816124,0.19564818254905825,0.795951824138612,0.06360949165533228,5.152917883987111,0.1149832338606164,0.3600000000000012,0.3600000000000012,0.4744871498636407,0.15200000000000102,0.5999999999999996,0.9792909378896176,-0.07620131254637716,-0.1311607442081739,-0.017821639725349555,0.043462749233800384,-0.059323383015962294,0.2666666666666666,13,8.536,9.136
0.054706159125599924,0.05599996634027711,0.35459532598189203,1.497421803725148,0.4388075056715998,0.46297019848694976,0.18867186357927923,0.21891803647753538,0.6789989600581655,0.06328256596055436,5.040360126512189,0.11673319142020983,0.3600000000000012,0.3600000000000012,0.4613772130248847,0.15200000000000102,0.6000000000000014,0.9746057007989533,-0.06518081421567994,-0.12230091125146585,-0.013299048591852923,0.03547839894826577,-0.1043479375165716,0.25882352941176473,14,9.136,9.736
0.054865286856970896,0.05599998615409208,0.36045979945988327,1.638993531334272,0.4951223174193597,0.4859317753788389,0.19910376926714582,0.21062059701935032,0.7705857265524948,0.0668784449613582,5.4460778411458985,0.11320936336503375,0.35999999999999943,0.35999999999999943,0.48558632833950194,0.15199999999999925,0.5999999999999996,0.977584626197922,-0.0804829393925721,-0.13226308133314893,-0.018264412340163926,0.040398806866480834,-0.13148909728963698,0.26666666666666666,15,9.736,10.336
0.05935531507642906,0.06399998531895182,0.35303790456811013,1.8849565642747375,0.5110807919753373,0.5644422788424746,0.1834748220656483,0.19696225912846385,0.8835853674993508,0.0690780890959677,5.385054006736347,0.1370373080378246,0.3680000000000003,0.3680000000000003,0.4941562855071355,0.15199999999999925,0.6080000000000005,0.9813352380792421,-0.08585548817939899,-0.14112380765351853,-0.02203848279221585,0.05295367902300634,0.022272241858076244,0.262176496539326,16,10.336,10.944
0.05239603360636275,0.05599998735646344,0.33627041417214937,2.05958267598142,0.6321594150928862,0.7240404191451547,0.1977882446683008,0.21182121038864352,0.9906976036366488,0.07779856050007725,7.5480696022970575,0.16154982351950262,0.35999999999999943,0.35999999999999943,0.4802764682138819,0.14399999999999835,0.5999999999999996,0.9828881806128232,-0.09943508926788289,-0.1452907686143976,-0.030518018320757907,0.058764657566817376,-0.03355502511815193,0.25098039215686274,17,10.944,11.544
0.05273218594518086,0.05600000244056113,0.353698965603792,1.6025597113825674,0.46363980274748723,0.5204791295005138,0.18738083625883,0.22554384701172922,0.6148880660345687,0.06359019069034107,5.15611578829458,0.1231383599044434,0.35999999999999943,0.35999999999999943,0.48784441193068073,0.14400000000000013,0.5919999999999987,0.9778923481842517,-0.07287098373080188,-0.12837967816129578,-0.014172647402258601,0.03593149733926811,-0.10850533156996858,0.26666666666666666,18,11.544,12.136
0.06124617529957459,0.06399999688645769,0.36161528036781676,1.753495518006962,0.49939135543776225,0.5169753393709432,0.18935329582259733,0.22103155567243177,0.8012602263678028,0.06815740333779338,5.524045463798438,0.12363723268638079,0.3680000000000003,0.3680000000000003,0.4934089771933315,0.15200000000000102,0.6160000000000014,0.9815298776836465,-0.08151987346547719,-0.13746920692558495,-0.01776806435445939,0.042189668918925165,-0.07946665238724994,0.26666666666666666,19,12.136,12.752
