t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05530026031371898,0.055999991302537064,0.3510154115540171,0.7846857466424022,0.18363707900636891,0.17134631976517484,0.25323942638239555,0.2428301320690972,1.0412991439743913,0.10274889082225001,5.716305839470021,0.1831630322911387,0.35199999999999987,0.35199999999999987,0.18967097042737252,0.19199999999999995,0.744,0.9776557984805261,-0.01733805577842969,-0.06731893229268131,-0.0017067949386194324,0.008081454796364816,-1.337789263715182,0.38618217123084164,0,0.792,1.536
0.13199999999999998,-0.04153949491675474,0.1200000008986752,1.6034693255111039,0.02346432153131621,0.2961958753270739,0.1409682765475241,1.2144248627667542,0.12608833266023517,0.09564748391203051,2.8818246821102527,0.22014691344936335,0.34399999999999986,0.34399999999999986,0.18770978444009284,0.264,0.6800000000000002,0.953033077997431,-0.010581264851299087,-0.04974064479506699,-0.0008196457894780681,0.008307375558317875,-0.23341720582797898,0.3743858149967956,1,1.536,2.216
0.13999999999999987,0.1196313032731841,0.12564989707440377,1.5282943372700617,0.03131269285737556,0.3056588726980873,0.16858303697963484,0.08399999999999998,0.12299999999999996,0.10976793579474739,0.6640022045140934,0.28672668326894774,0.33599999999999985,0.33599999999999985,0.15282943634904367,0.2799999999999998,0.6639999999999997,0.9341434968031819,-0.01219263181313392,-0.04303904098511252,-0.0021134503526726352,0.008496368153811513,-0.8196316402257943,0.412518692587054,2,2.216,2.88
0.16400000000000012,0.12833141073891485,0.7711411154264035,0.7383600199779338,0.07278986418520883,0.27109751057620224,0.23255209071009417,0.18000000000000008,0.21600000000000005,0.10475887783989964,1.2960000000589886,0.04217719102311339,0.7200000000000002,0.7200000000000002,0.2014565763081796,0.3280000000000003,1.2960000000000003,0.924880683751139,-0.01315218989090975,-0.08570853472866898,-0.002731582219879238,-0.006282951255919984,3.033969094866076,0.4095736564226203,3,2.88,4.176
0.05490929270818345,0.05599995639180453,0.3350795450629145,0.7129156449616627,0.18637334470775463,0.18602253817679837,0.2106731670421603,0.23067201786635788,0.6072822438820744,0.08391628729098477,4.941234211072176,0.1300162073993798,0.3359999999999994,0.3359999999999994,0.1752171434398166,0.16800000000000015,0.6319999999999997,0.9749211753427779,-0.012341754629983437,-0.05206522068366435,-0.0012641290967732412,0.004901594823645861,-1.6999958891731237,0.4095736564226203,4,4.176,4.808
0.09269419269436859,0.09599999342192123,0.38749140148244365,0.7903968231827352,0.22512491615216174,0.19341078050258378,0.23888966470612197,0.2534694296438827,0.7244020364610698,0.09171419117540378,6.958496667570158,0.1483041683623657,0.40000000000000036,0.40000000000000036,0.19674452190504144,0.2240000000000002,0.6640000000000006,0.9760783295283201,-0.016531080123826553,-0.05222347043901583,-0.0008715938439829416,-0.0025214847797508442,6.080401153481507,0.413495284890286,5,4.808,5.472
0.08569001136208601,0.08799997875277539,0.3587974213994461,0.8880099037577632,0.22524874571009484,0.25303489905359705,0.22075867551901837,0.2632632564121992,1.5039438093732143,0.09561602714809823,5.559319931112114,0.2359443629599961,0.39199999999999946,0.39199999999999946,0.19603886641044643,0.2079999999999993,0.8319999999999999,0.9837025112304635,-0.018676049517231664,-0.07966113456081941,-0.003289706838203807,0.022534817502239957,-0.08649477973505783,0.413495284890286,6,5.472,6.304
0.06121236423392423,0.056000923783698066,0.3686640560429752,1.2937039152842538,0.3257049240857053,0.5037465479782055,0.1660704125230872,1.2290888186333597,2.7809856870626084,0.09401644931616528,16.296515622232327,0.5612359366897209,0.6079999999999997,0.6079999999999997,0.25188238211735436,0.1999999999999993,1.815999999999999,0.560053229665828,-0.016704440315162526,-0.09316226905053462,-0.0027419133882164346,0.016102194444483672,3.528848321552054,0.4301126132999664,7,6.304,8.12
0.061583155289174976,0.06399999835237709,0.33906205863343986,0.5701182579690526,0.15529513694914907,0.14268163192388092,0.21084123871269927,0.21186135220143223,0.7626074596778052,0.08006414843055074,5.254098445641059,0.12427176828716853,0.3440000000000012,0.3440000000000012,0.1441644821185396,0.17600000000000016,0.6320000000000014,0.9758217915045153,-0.008507503124327253,-0.04277227680268449,-0.0011221492303231243,0.005808889102456577,-1.0491735840069791,0.4301126132999664,8,8.12,8.752
0.07096914351082394,0.07199999426520831,0.3611158614215785,0.8784567724477678,0.26123635229159886,0.23400587016919255,0.2380944148651038,0.24702207001278265,1.3229488351196546,0.10000235344902597,7.827224736823727,0.19258642128165973,0.37599999999999945,0.37599999999999945,0.1806818730952512,0.1999999999999993,0.6559999999999988,0.9740339293057708,-0.017643459019584994,-0.0559150857037355,-0.0031371273520477134,0.008705375423768098,-1.3245825866085035,0.42130802331614126,9,8.752,9.408
