t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.053055893910659783,0.056000008394660745,0.42375947383985624,1.9758383796571504,0.5569220910029646,0.19053042776031132,0.5175239001634859,0.542961563271254,0.17416277844841818,0.21959575419249702,16.77069064380325,0.07091683071353756,0.42400000000000004,0.42400000000000004,0.40038265783623955,0.2719999999999999,0.88,0.967618441748037,-0.08881349844577105,-0.08028933724451642,0.0823932577554534,-0.15275944902109742,1.2757544003771484,0.2823529411764706,0,0.912,1.792
0.06253049282412748,0.06399998669677665,0.6104099599756959,1.290495033709868,0.2981205236766776,0.1892171590567811,0.4165152710117297,0.5524299846656366,0.8076898812722185,0.16764988301050635,12.440040781974664,0.345090594052471,0.47199999999999975,0.47199999999999975,0.33651294520820013,0.272,0.9120000000000001,0.9924340482372962,-0.059455939325973775,-0.10689010032040705,0.008944454081944697,-0.04301557452092951,1.7360819097048388,0.28235294117647053,1,1.792,2.704
0.07719872670389265,0.07999999798458023,0.6200954010308419,1.9146178519397872,0.5251505962986959,0.28716417744545053,0.4221626100969925,0.4453442134692181,0.6427386576265427,0.15950630651227796,10.657666896056124,0.23045140674593328,0.472,0.472,0.5022381935629319,0.2959999999999998,0.8480000000000003,0.9841258684634422,-0.12550018257304335,-0.12653426799305761,0.025775449574463954,-0.0713469541647218,1.6334654497667616,0.23529411764705876,3,3.568,4.416
0.09262018148586,0.08800019780970883,0.29186293929301893,1.591141041503485,0.06784805855071134,1.0855104005948637,0.7300791484402239,0.9142257555686709,0.30331882379509867,0.2180398993136743,4.239213354437116,1.0239769065680675,0.4079999999999995,0.4079999999999995,0.5427616000192842,0.2959999999999994,0.9199999999999999,0.996688648343576,-0.05134586998604719,-0.010109122256912347,0.11265966039793815,-0.2049317384783713,1.2180738203846122,0.3137254901960785,4,4.416,5.336
0.08437431337480383,0.0879999929433623,0.5062708072543918,2.243298495432175,0.4999356442739814,0.4241658454053555,0.32146975302535696,0.3346660809678441,1.5396428484601208,0.12815151808691239,7.19871190229941,0.3017959545990711,0.4079999999999995,0.4079999999999995,0.5952191337436498,0.27199999999999935,0.9039999999999999,0.9685492561816303,-0.17774202292661803,-0.22282329791859662,-0.011238088128839429,0.0074849327230916834,-8.00506910287569,0.3137254901960785,5,5.336,6.24
0.06867175804977661,0.07199990121047231,0.9195499092404638,2.0689425529642547,0.10728702697711118,0.09405363179457286,0.24645368148660166,0.326924825760636,0.5300840713691034,0.14269052287111225,3.2506347671098452,0.6288558948545953,0.3519999999999994,0.3519999999999994,0.39254978186457007,0.24800000000000022,0.8959999999999999,0.9881089093378873,-0.05477427344972687,-0.13885752045313515,0.0020933644512325746,-0.02103988150416536,1.6171035284653517,0.2784313725490197,6,6.24,7.136
0.06618723566075187,0.07199990019296107,0.5854405655079883,1.5716137019698782,0.21622726861993233,0.27411234062329476,0.30197989005909825,0.41092218305332784,0.9897074745289239,0.13774806299053582,7.627101593533501,0.45240020217718746,0.3440000000000003,0.3440000000000003,0.38751399944791853,0.2560000000000002,0.8799999999999999,0.9918186731485292,-0.06499920404590956,-0.13698294587665127,0.0006972083982616505,-0.012319222964165537,3.0431141470010457,0.2588235294117648,7,7.136,8.016
0.062338738557484515,0.06399998172828333,0.5032727984492256,1.8692993285110244,0.4045858350140024,0.2677989674550029,0.3792148086813176,0.4044774276829993,0.8478402056860799,0.14560561409583442,7.1523964419574355,0.3755111866413214,0.39199999999999946,0.39199999999999946,0.5112933783558966,0.2560000000000002,0.8719999999999999,0.9910605404325309,-0.13287492058662229,-0.16746465892354034,0.0157632325933728,-0.05307800253582489,1.8111529772106794,0.21960784313725495,8,8.016,8.888
0.05624289366783133,0.05600000234408397,0.2684716149938644,2.241378189191164,0.06791773445723925,1.0862846212033717,0.5259652474994883,0.8221600030570659,0.3011657463717692,0.23919630097307698,6.11897086955291,0.8526439429052981,0.35999999999999943,0.35999999999999943,0.5431644760230465,0.26399999999999935,0.8480000000000008,0.9976694519851592,-0.07099400335124698,-0.04822289790198437,0.08231070116724915,-0.16761099308901067,1.1247147314420567,0.2509803921568627,9,8.888,9.736
0.09963440172386731,0.10399989550031422,0.6211530833974874,2.517322137270094,0.6121645605392902,0.38148876198975934,0.3500811394319116,0.503975392557809,0.8258960948572323,0.16167671879964546,7.01482526069712,0.31180414777024174,0.4319999999999986,0.4319999999999986,0.5459674517902159,0.2879999999999985,0.815999999999999,0.9872401697029264,-0.13216992495694266,-0.12429512122074758,0.02914637468711585,-0.08033941194308315,1.4040637646949055,0.2901960784313726,10,9.736,10.552
