t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03642411222631339,0.03999998451661671,0.3228405615414546,4.730130027131775,1.3434926746976066,0.9948515489554814,0.22484411588299988,0.23819529179811086,0.5194905466324959,0.06253632483811263,4.291323233886368,0.10996066585996057,0.32000000000000006,0.32000000000000006,1.7226230393050295,0.14400000000000002,0.5599999999999999,0.9834777526415462,-0.8832869280146054,-0.4068467344022564,-0.01763265906902058,-0.011970861360922576,6.146060075447388,1.0772192572331776,0,0.616,1.176
0.0441083139063451,0.04800000383416702,0.33296755029691366,4.560970348483336,1.377268899603809,1.0741328066389189,0.22393395605814942,0.26035223521017786,0.5557426068466778,0.06390029367655711,4.599665641382086,0.1160735850304811,0.3840000000000001,0.3840000000000001,1.623208279928837,0.14400000000000013,0.5760000000000001,0.9835688913764054,-0.8022892117809964,-0.39145549640805155,-0.024725130695644377,-0.006131788785393791,11.4395669280685,1.29815912529835,1,1.176,1.752
0.038876069870399245,0.040000007828129354,0.34097177364077436,4.616054105112843,1.394348395785664,1.0560261786545528,0.23486059065106427,0.2675520784536717,0.5352138302442038,0.06499226552824207,4.759512974705281,0.11583086661489901,0.3680000000000001,0.3680000000000001,1.6998412242912626,0.1439999999999999,0.5839999999999999,0.979812293752791,-0.8817805132397466,-0.41364783538850186,-0.02108664992354038,-0.010220357060718704,7.706987014999926,1.1671707292232267,2,1.752,2.336
0.031184336232708405,0.03199997387086,0.3221156101751783,4.262084979475333,1.1466526443986487,0.891220791253509,0.22559641877336314,0.24132054308281195,0.6102583379810702,0.06658942139949932,4.310242151889485,0.12502650526358305,0.3200000000000003,0.3200000000000003,1.4768490154705887,0.13600000000000012,0.5680000000000001,0.9877562726465653,-0.6805439024878652,-0.36525473363636196,-0.02926137567033762,0.00970009550363241,-5.7255869187478154,1.1671707292232267,3,2.336,2.904
0.03895222202196046,0.03999999956720021,0.34024184348543757,3.899912772088297,1.0448061701521734,0.8120481504023014,0.21665121498273146,0.2585139240912628,0.5895471455684441,0.0682772586244356,4.477013958011561,0.11965180316650972,0.3200000000000003,0.3200000000000003,1.309861997839159,0.15200000000000014,0.5760000000000001,0.9805828475119734,-0.5150076820637053,-0.32036964072096125,-0.023755541405298324,0.007589009826274168,-6.485387973648511,1.2121159317925931,4,2.904,3.48
0.03766418965943861,0.039999976883274994,0.31679481636178636,3.8216483153609957,1.0944349945233613,0.8925989689403331,0.21861772744023167,0.22751847185010782,0.5713026145264278,0.06298421237141016,4.523860607156357,0.11924220076582238,0.3599999999999999,0.3599999999999999,1.3342579365829321,0.13600000000000012,0.56,0.9820276514168533,-0.5463139010392556,-0.3225685489313969,-0.0262494809344847,0.0072497406518865545,-7.119335013602027,1.2150471406558125,5,3.48,4.04
0.036715791212655086,0.040000005491737,0.3298121477007172,3.8261037398749695,1.1211572362145827,0.859844797335,0.23415946223283948,0.2334457229808034,0.5474664320246236,0.06538728893538977,4.604169805646678,0.12364454571397995,0.37600000000000033,0.37600000000000033,1.3678285519986741,0.14400000000000013,0.5679999999999996,0.9829486791939136,-0.5892808083444047,-0.32912201195604535,-0.016597036677653203,-0.0069754315554072166,9.153216840214018,1.4936341163643023,6,4.04,4.608
0.04513762627296687,0.04799996930616934,0.3299183529714182,4.142070644399443,1.087755459023616,0.9277612023934511,0.21281583551931688,0.22119919253472645,0.7309156592157761,0.06798459679978253,4.6491846094021865,0.13909313135080886,0.3440000000000003,0.3440000000000003,1.3186520427184973,0.15200000000000014,0.5840000000000005,0.9858000685090238,-0.5665689047208377,-0.33858323525317524,-0.04374707436000907,0.026282848980042257,-1.7334445841794945,1.4936341163643023,7,4.608,5.192
0.04336882748686348,0.04799997337920117,0.3214337286972117,3.9794690848905487,1.0363556956475657,0.8821416613677824,0.20606033272044708,0.2342096953351997,0.6362826856919411,0.06422549033122373,4.500040331363564,0.125320456413026,0.3199999999999994,0.3199999999999994,1.3234064139617,0.15200000000000014,0.5759999999999996,0.9841341546199882,-0.5285629184254224,-0.33047478602585356,-0.029527053212824388,0.01572831410568832,-2.7724070674996413,1.3264941443094713,8,5.192,5.768
0.04442865455731825,0.047999976358216026,0.31496560091878245,3.937649607529715,1.0374772075222694,0.916904374217753,0.20186028658233088,0.22796307369598423,0.6513060041171919,0.06287876062675987,4.484691537943434,0.13068989744016973,0.3280000000000003,0.3280000000000003,1.2973354219012707,0.14400000000000013,0.5680000000000005,0.9849863945489468,-0.5080388596131719,-0.32139415525334714,-0.03289266035010422,0.020751596143348948,-1.9104028054656708,1.2688470366661544,9,5.768,6.336
