t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.02913997147976225,0.12800001925280674,0.5090830247749168,2.0124582287702446,0.13428453889068237,1.1186499522280042,0.19524522528844127,0.11602514358664621,0.15600000000000008,0.05659703070781612,3.184344523540024,0.035133388115858005,0.46399999999999997,0.46399999999999997,0.8987142100378982,0.128,0.8800000000000001,0.9723422623960041,-0.153916936128998,-0.2513670702556375,-0.02812372153036091,-0.04652714989964142,0.8451679903530592,1.6048583990883252,0,0.72,1.6
0.0310115066002137,0.03199999955116712,0.24003611575220682,1.9348652106162874,0.601372824243177,0.39058720042062567,0.18433679909226097,0.20701389684681512,0.29790502606435476,0.052870906175994076,3.441202107668576,0.0571817445915933,0.256,0.256,0.6925389208592039,0.11199999999999988,0.42399999999999993,0.9806177146028879,-0.10943541691585154,-0.11525022759923266,0.00603567595398704,-0.02157043830659422,1.1210622227212255,1.5787002402489858,1,1.6,2.024
0.03620128491668075,0.03999999080017117,0.2352709246719177,4.290069165010945,0.8082729405284128,0.7340665903898442,0.20724331864167295,0.20566621008183822,1.291020394915783,0.07427592171292237,3.059575437475809,0.1906715830632537,0.2719999999999998,0.2719999999999998,1.2794320504274965,0.13600000000000012,0.7279999999999998,0.9951428024674767,-0.5587338329854107,-0.42839136181986137,-0.02491154773781346,0.041669582891101765,-0.7560271763892414,1.4359870087209847,3,3.096,3.824
0.03952326896813711,0.039999980719419494,0.25363314022178013,3.712392459515763,0.9250453068677921,0.5909120119466552,0.22726220789831653,0.23397279656409312,0.6208406792175218,0.07431078281926555,4.500441800842283,0.15210584265138516,0.28000000000000025,0.28000000000000025,1.1827058703626596,0.14400000000000013,0.5440000000000005,0.9908219523539441,-0.4296020011166695,-0.25923962488520996,0.025858771540357643,-0.04857973888047065,1.4065506440539448,1.6001957719125952,4,3.824,4.368
0.03778292208029231,0.03999997710908247,0.2276975851702158,2.8224931082636546,0.5788935438132734,0.5742096651740183,0.16692192633848732,0.1556093843625787,0.87659474842364,0.06016385701207646,3.0548809767305527,0.11846807440610747,0.24799999999999933,0.24799999999999933,0.8280651220292241,0.1280000000000001,0.5999999999999996,0.9854745462118027,-0.19347627493559533,-0.22693941748141772,-0.014172338453715136,0.03023958775861342,-0.44317939384070243,1.6001957719125952,5,4.368,4.968
0.030780188975298963,0.03199996502853183,0.23197351183589354,3.519186012306989,0.591667132318351,0.5627899810064874,0.19569858272932814,0.18737134425217278,0.8280632699985446,0.07402309219055327,3.181549580257915,0.1441972833216275,0.26400000000000023,0.26400000000000023,1.0098464168002041,0.1280000000000001,0.6559999999999997,0.9929169710874667,-0.3243667690355051,-0.30590140340776273,-0.009539671411469755,0.015076837609878121,-1.9460166203180826,1.464322027732107,6,4.968,5.624
0.03088983510660192,0.03199997699188657,0.233606192207237,3.123488341581597,0.552034483727838,0.5325495634963328,0.20568335397782322,0.21841532331385224,0.779216124136668,0.07372909399915105,3.2526037228498095,0.1498168306538388,0.26400000000000023,0.26400000000000023,0.9711627338352855,0.13600000000000012,0.6640000000000006,0.992622090143005,-0.2882340323289551,-0.28745900311488104,-0.004429363416042743,0.004361723566464429,-7.084886195000008,1.4819092809114243,7,5.624,6.288
0.039060911445220795,0.03999999565872207,0.25422908550752665,3.2107819754542417,0.7324963446005996,0.4810938450030437,0.21104792658910965,0.2069550055786246,0.5799003306346713,0.07299817764776033,4.3141245024822545,0.12378970709269183,0.27999999999999936,0.27999999999999936,0.9502213616151964,0.13600000000000012,0.5359999999999996,0.9935986833502968,-0.28750043169982065,-0.21764810739347468,0.011173177189038125,-0.03062138496833318,1.6424592456072296,1.6216913035762057,8,6.288,6.824
0.03882165223761707,0.039999981461802905,0.24451426254733433,2.1921008344152253,0.5479288938893541,0.4248110606312649,0.18547767255242675,0.19974236692451897,0.5531654129897047,0.059130374288224194,3.8493214216765086,0.0958788928672528,0.27200000000000024,0.27200000000000024,0.7403314741956208,0.1280000000000001,0.5200000000000005,0.9817543033251702,-0.14048366272708995,-0.16177844356591983,0.0002967796762749545,-0.010036043997542534,2.682917002358402,1.5503652212378638,9,6.824,7.344
0.035776575614848545,0.03999999481007065,0.23238073934205639,3.6736059287334317,0.6419681195868114,0.5984184035083149,0.1847009011164667,0.18450281640197616,0.8953014892032519,0.07209435503143612,3.3341530943997078,0.1239155425271237,0.26399999999999935,0.26399999999999935,1.0128247768772203,0.1280000000000001,0.6319999999999997,0.9909476763954888,-0.31802358498974825,-0.29549821645369295,-0.010958181584313546,0.016539914754071544,-1.56728815669222,1.5503652212378638,10,7.344,7.976
0.037136907572241445,0.039999973729661235,0.48467229051650207,1.8085566168278657,0.47276401780195076,0.7511828220847968,0.43045486729980664,0.1696308260878599,0.19555406203395476,0.044183353962247145,2.9719760435806033,0.027716335941957215,0.4479999999999995,0.4479999999999995,1.1088917880435643,0.13600000000000012,0.8639999999999999,0.9789853082706701,-0.4383668721383367,-0.35575713443780266,0.006963605009450065,-0.057486528250463194,2.085433720727834,1.5229462049964975,11,7.976,8.84
