t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07485989653158588,0.2513719486669039,0.4185922221501015,1.6068550633970808,0.8639739770009969,0.8639739744893223,0.9279999872270613,0.3564174112503913,0.30634115769577475,0.3033157725185302,1.103846706015885,0.5933403506070917,0.46399999999999997,0.46399999999999997,0.43198698853774836,0.272,0.9440000000000002,0.9985640732925709,0.023397027667091123,0.061116484204121066,0.15101301226911668,-0.24355984053273189,1.226254928672937,0.2862745098039216,0,1.256,2.2
0.0669491390236707,0.0719999837890095,0.6421243457512371,1.7156774298798885,0.35108267245164176,0.2726207680508048,0.37917253607602325,0.3984205119665861,0.8114619670652202,0.15059431411897622,6.769646302407332,0.2838202940817513,0.44799999999999995,0.44799999999999995,0.4529410766432804,0.2639999999999998,0.9279999999999999,0.9906568998222541,-0.11213867293532252,-0.16676604874483764,0.0020846986164471146,-0.021458809389248476,3.3092822225690326,0.23529411764705882,1,2.2,3.128
0.05943462308736786,0.06399999510828307,0.5684395238516945,1.845292946781434,0.4049091502173378,0.28674425961932687,0.3631197518738458,0.3721322413765857,0.8687848751184525,0.14339916282404858,5.106254988230752,0.285756602665587,0.43999999999999995,0.43999999999999995,0.4823054425965692,0.23199999999999976,0.8959999999999999,0.9893789194330445,-0.12763157567829161,-0.17902354342691912,0.0021468281961132055,-0.020949664235096345,3.5112196316052464,0.25490196078431376,2,3.128,4.024
0.08668028504343019,0.0879999108086726,1.353978152932986,2.248938662947339,0.17805664509062455,0.06497938388806968,0.2694073427461047,0.3570632330834572,0.5204735415959119,0.14357663883497623,2.173107058786636,0.48066339744319636,0.3520000000000003,0.3520000000000003,0.4852068796539687,0.28000000000000025,0.944,0.9857383306558193,-0.08863805587474716,-0.17598965478345593,0.00404796862364151,-0.029887764544606912,1.735679820795297,0.2666666666666667,3,4.024,4.968
0.06638444816039213,0.07199997824961824,0.14941494553831558,2.221938776274965,0.2676671269608845,0.36497929859182027,0.19770514905251216,0.1997395618860618,1.018997418138215,0.11826243817327185,7.768272329185911,0.08784246594812561,0.3440000000000003,0.3440000000000003,0.47538648994469745,0.26400000000000023,0.8559999999999999,0.9956394394600884,-0.04791154451066877,-0.1361089161578073,0.0008966687298216119,-0.05330261508281802,0.7564591367185148,0.24071371568908612,5,5.888,6.744
0.14350842937191738,0.1439999821804367,1.399993712608132,2.394209880001014,0.20325681139963195,0.192074314998149,0.2581720259720412,0.33380851698113717,0.4105660818952713,0.1444827391020024,1.2608633392182027,0.9752476390318398,0.41600000000000037,0.41600000000000037,0.47639615158988957,0.3200000000000003,0.992,0.9894577540387527,-0.08428185009106579,-0.1679358189089538,0.0024507903224458357,-0.024045975750223825,1.925394046934904,0.26274509803921564,6,6.744,7.736
0.07053951357016375,0.07199993439234845,0.5862028925870822,1.5900452179184257,0.35626050747198146,0.2596048638541224,0.38102906476613635,0.38166017583289696,0.9226451437151796,0.14347608920148922,7.865881478630738,0.29718922817129195,0.5439999999999996,0.5439999999999996,0.44104026820472014,0.24800000000000022,0.9040000000000008,0.9896408708702328,-0.10285822849039657,-0.15343990483184708,0.0038920933510953513,-0.026033477417385924,2.8131180081620024,0.27450980392156865,7,7.736,8.64
0.08107430667416067,0.08799999830826047,0.1543566316526703,2.5362450577575864,0.3227483449477702,0.4135996961382453,0.205068074440145,0.26802021794770486,1.2667263433584406,0.13424746533435986,4.650065248883172,0.09393580939469612,0.36799999999999855,0.36799999999999855,0.5101017831430821,0.28800000000000026,0.952,0.9978256593165281,-0.046427038982605154,-0.14181564004369923,-0.002766263915337842,-0.06777560345491974,0.6625679673487439,0.2638546910389648,8,8.64,9.592
0.06765082978222806,0.07199992315762982,0.5291202953914411,2.165852007150363,0.38583521834205153,0.29162444926010217,0.3392650280210913,0.39729321868007533,1.1879441587388082,0.15046946601049643,11.763101627268595,0.4298132074789509,0.3360000000000003,0.3360000000000003,0.5136955390936343,0.2400000000000002,0.831999999999999,0.9899369340389271,-0.12439465442732106,-0.15557316222612433,0.012401663108375236,-0.04670720605059103,1.7500964969409856,0.29411764705882354,9,9.592,10.424
0.15790465062226078,0.1600000019720984,0.9771063099633569,0.8608372751676395,0.779307172451254,0.22059282498773267,0.8716329834783405,1.1066309557262581,0.6283936505168926,0.10990495899585107,7.005068143741615,0.3402052359461032,0.5839999999999996,0.5839999999999996,0.4937839763416813,0.3520000000000003,1.024000000000001,0.9727098483467755,-0.07098601443010043,-0.05195377082925566,0.06486302064863977,-0.1612537400175731,1.342464640797324,0.3215686274509804,10,10.424,11.448
0.06815331918199179,0.0719998855955734,0.6987991968339348,1.5322288550843244,0.3787266172651809,0.3757207414389455,0.3742840558903196,0.5335523108444442,0.6780343084568996,0.1457286374332487,9.203180019031866,0.2279433069411329,0.7279999999999998,0.7279999999999998,0.4274693271704456,0.26399999999999935,0.952,0.991448134734624,-0.09521849130532552,-0.1625178259007878,-0.005452533900800849,0.0027073230841533577,-17.2446490413207,0.3215686274509804,11,11.448,12.4
0.06699388266016373,0.07199995182754242,0.47237080157167827,1.446414036874198,0.31853641595045884,0.2388892806758091,0.35480933809914345,0.3774801157121255,0.7896270716025072,0.12738950922740014,6.491747956047296,0.2533718992150437,0.49600000000000044,0.49600000000000044,0.4288730324248972,0.2400000000000002,0.895999999999999,0.991414587624562,-0.09180588578114861,-0.1562764856355937,0.003663762831696216,-0.023614499021102305,2.5905908280342396,0.2745098039215687,12,12.4,13.296
0.06669761464775475,0.0719997414909175,0.30554619547591655,2.600894263947996,0.6972992962196489,0.9506522573394226,0.6824772408932549,0.8652724917363787,0.22500000001209317,0.29853753258946125,4.816413840362608,0.5045390789970791,0.3760000000000012,0.3760000000000012,0.5041324268673857,0.29600000000000115,0.9760000000000009,0.985764365545815,-0.0716090519745904,-0.01809123100716274,0.12135611253257748,-0.1899977288330224,1.5381588508054322,0.22352941176470598,13,13.296,14.272
0.04561089473012519,0.04799998219029344,0.6505107175546823,1.3855938624734732,0.2605677668097972,0.21074004793849987,0.35440983720308694,0.42717269099942,0.4859030479564818,0.12905383685488386,7.771907345476192,0.20166522564785644,0.6720000000000006,0.6720000000000006,0.442411136661762,0.23199999999999932,0.8879999999999999,0.9872971129968996,-0.08371698153417774,-0.15449935386226737,0.0016647860417927309,-0.01659686511704268,3.0073743913989883,0.2784313725490196,14,14.272,15.16
0.08573959595145461,0.0880000001390445,0.45777974380529174,1.4440243338847925,0.37110750367285483,0.23538423226044336,0.4055903045694443,0.42189966506722093,0.7681656598256238,0.14533148087827116,8.598618025769362,0.26107054834420595,0.47199999999999953,0.47199999999999953,0.41517597276550566,0.27200000000000024,0.9280000000000008,0.9884107396439175,-0.09276032713765546,-0.13914412508201318,0.013588218687366727,-0.05261613749426932,1.8087993166577634,0.25490196078431365,15,15.16,16.088
0.09370147214340492,0.09599999920172876,0.6896393574085597,1.4969313237522588,0.3097930954871268,0.24761689553876637,0.3764239619828314,0.40993167393606494,0.7146936270481706,0.14274566468908106,7.439164754896302,0.21532009124224766,0.5199999999999996,0.5199999999999996,0.42910611002173765,0.27199999999999847,0.9599999999999973,0.9891563921517205,-0.0931424796920324,-0.1533335400729321,-0.001531119801545139,-0.010009453719813958,5.503944807595578,0.34117647058823525,16,16.088,17.048
0.051993065638017325,0.05599998497273425,0.26236826710007055,2.2343772519195473,0.13080952479943223,0.8385220824986558,0.460958092200696,0.5084485272811767,0.3532844940952476,0.24204774160689607,6.9339583390288695,0.7838746130764465,0.4480000000000004,0.4480000000000004,0.4313345194865679,0.2480000000000011,0.8400000000000034,0.9970112968826257,-0.057602305748672714,-0.056349333765722376,0.049580635112011995,-0.12549838023698048,1.137454800637288,0.3764705882352941,17,17.048,17.888
0.1572635914380728,0.1599999954923409,1.0885441143580217,1.814553262536113,0.07394459033923283,0.18165661765265786,0.22700554872505893,0.23899840900971545,0.4906748826863978,0.1311900560303593,1.8685447063056069,0.6646024767523517,0.4559999999999995,0.4559999999999995,0.34935678197695974,0.31999999999999673,1.0159999999999982,0.9879110364346718,-0.040497940903373206,-0.12553408987412346,0.0005896277714399652,-0.011827926355927795,2.061362612862757,0.3372549019607844,18,17.888,18.904
0.06014352204061657,0.059873395982443595,0.06399998218609376,2.090820191312434,0.06360997312058436,0.11045222489923082,0.2578511547986984,0.3209174283741342,0.29222096242309964,0.1447980821097754,3.141241941226788,0.581342404089384,0.3520000000000003,0.3520000000000003,0.418758618977026,0.26399999999999935,0.9520000000000017,0.9830353598885289,-0.0652894984667371,-0.1616371423017338,0.0006897423549886216,-0.00982271607574919,2.898776028655196,0.15294117647058825,19,18.904,19.856
0.06727360993461634,0.07200000612637673,0.5767020148814849,1.6472353168975167,0.41519343303329204,0.4435629360229544,0.3285257314625441,0.39934074561663957,0.7405898805312758,0.12684882357025135,7.980689317619918,0.2229358861904342,0.6559999999999988,0.6559999999999988,0.4502567780820962,0.24799999999999756,0.8959999999999972,0.979981343635015,-0.10326886466610574,-0.17279826910770063,-0.010070463664346892,0.015606353810778156,-2.4686368480345044,0.15294117647058825,20,19.856,20.752
0.06133804254502512,0.0639999289856675,0.1396236921425272,2.2394120088733356,0.13371003346551594,0.6603208586887809,0.24136852410059348,0.2620355339638838,0.25010547331895666,0.1493189211112426,3.0645738530359696,0.1217876516193161,0.3360000000000021,0.3360000000000021,0.49342846458079875,0.2480000000000011,0.9200000000000017,0.9959695913246217,-0.05100932136527697,-0.1396134429959373,0.0014428981037504073,-0.07394697437650896,0.7460942736533704,0.25920321844821054,21,20.752,21.672
0.07320751274867852,0.29662073796002353,1.1131519912028334,1.2320119227987545,0.5385278874617594,0.08586443754136866,0.5657524450581606,0.1979210621696866,1.3838868838597098,0.1832030551787281,0.9360000015982132,0.4331398924010966,0.35999999999999943,0.35999999999999943,0.45133986250371627,0.26399999999999935,0.9359999999999999,0.9963428660682364,-0.06694785937859273,-0.08109705705436053,0.02193305201094928,-0.08754053780101886,1.402933026894638,0.3450980392156864,22,21.672,22.608
0.08239448574269781,0.08799991041983665,0.6179147200557347,1.6368531326747606,0.4519970957883949,0.304355563378843,0.3890292580468062,0.5365468897661911,1.015362185005278,0.14406043294997772,11.387889020613246,0.24488998567654757,0.5039999999999978,0.5039999999999978,0.4682605234501864,0.28000000000000114,0.9439999999999991,0.9896429855827095,-0.11597462372634652,-0.16725748491240744,0.0032993022789025075,-0.02736338442841532,2.9154812586855705,0.30980392156862746,23,22.608,23.552
0.0691186591290952,0.0719999410098628,0.6170390474370725,1.4508873537117561,0.2986957991945212,0.23055304004292795,0.373526677426648,0.38163514624967676,0.847296181797817,0.14001129634903176,6.176150309896329,0.30157915088882753,0.4559999999999995,0.4559999999999995,0.4147978854604347,0.26399999999999935,0.9280000000000008,0.9901477236779006,-0.08907708574426396,-0.15273171476210495,0.0016377357610701398,-0.01837878927334359,3.326528006704631,0.25490196078431376,24,23.552,24.48
0.06212136277386293,0.0639999811607483,0.5689852811172171,1.6744458146967813,0.33597866900594786,0.29151239372908344,0.3667606176674884,0.35458865593389444,1.0084432033778743,0.1486757727705044,5.343378637546887,0.3447975372069394,0.39199999999999946,0.39199999999999946,0.43124123212718735,0.2560000000000002,0.9359999999999999,0.9893529405963087,-0.10410510313525353,-0.168912957304833,-0.00183371698995837,-0.007206881298715316,8.225967679040659,0.2588235294117648,25,24.48,25.416
0.061397342091596564,0.06399995224042161,0.5935226016078272,1.686723908431279,0.3684961963979505,0.29653015610222466,0.3868477914316872,0.3982133839856204,1.0049495400354198,0.14304329627928744,6.756985164524876,0.39478547537188063,0.39199999999999946,0.39199999999999946,0.48342018360657907,0.23999999999999844,0.9039999999999999,0.9909236810133667,-0.12129919852899904,-0.16953743953092953,0.00643592980211741,-0.0323737329563985,2.482839669613865,0.2627450980392157,26,25.416,26.32
0.07302755661378435,0.24000001195005144,0.28294642789452973,2.1927285631849394,0.0627528143062692,0.9932375804489068,0.4821258927692208,0.8804055524956597,0.2890745406635193,0.23678368870667021,2.0317155046230377,0.7074706130643484,0.3440000000000012,0.3440000000000012,0.4969523795354323,0.28000000000000114,0.9519999999999982,0.9981522972028695,-0.09069793197747332,-0.09369909464009586,0.035685882161461596,-0.1112294458922155,1.4072052669297335,0.2549019607843137,27,26.32,27.272
0.06098031402052963,0.06400001256384269,0.599436960237837,1.995581324194943,0.3825878085777419,0.36777179166969476,0.34934344051295674,0.3642041615596781,0.9783913695742553,0.1468755808088045,5.056508246699977,0.3672687210365306,0.3760000000000012,0.3760000000000012,0.4999801182317971,0.2480000000000011,0.9200000000000017,0.989124543898792,-0.13458335676181712,-0.19355621140912949,-0.0026346849836303273,-0.00780788632698828,8.173824261549731,0.2627450980392157,28,27.272,28.192
0.06036903096581129,0.06399998151212133,0.1460107327247725,2.3315696879636643,0.2978172817123269,0.3425266003784815,0.20682277696641116,0.23254628041587266,1.2887816526440499,0.12814121930126748,3.1215353895033697,0.07940518991063523,0.3279999999999994,0.3279999999999994,0.4891870788610978,0.27199999999999847,0.9519999999999982,0.9970503990975401,-0.04934073913458751,-0.14960709026437352,-0.0008814913225329466,-0.04825946895190072,0.7398671510495062,0.25055452509642306,29,28.192,29.144
0.06550206006552926,0.0719999894193607,0.5547795890170695,1.9735205758742136,0.3267761386820352,0.26962028091213236,0.30812045313585906,0.3997675901960731,0.8616172707011666,0.14368374327096012,2.8441564613512993,0.369971697643052,0.3360000000000021,0.3360000000000021,0.4645595828205795,0.2640000000000029,0.9120000000000026,0.9901662234869816,-0.10085041482746802,-0.1759194584895074,-4.940467602298376e-05,-0.010618285919379623,4.5430106767818685,0.2470588235294118,30,29.144,30.056
0.08440038563840825,0.08799998767036654,0.6019586751696175,2.125753810868451,0.3441451764468774,0.3711604658772674,0.31288393111818136,0.4971389148590426,1.2951584408578072,0.15281988707538247,6.532537904166941,0.46269665815601513,0.36799999999999855,0.36799999999999855,0.4739451989496224,0.26399999999999935,0.9599999999999973,0.99095502270414,-0.10743818822772816,-0.18316505597816252,-0.0009277051784361986,-0.010145566737605869,5.2265898943584155,0.25098039215686274,31,30.056,31.016
0.0615131028900085,0.06399999601245623,0.6090659039631399,1.665531928185527,0.4324301888106589,0.27929977980275134,0.42319606773683655,0.39777418937222964,0.9975124975303985,0.14600353465840002,8.105321124158937,0.2773217236443656,0.5680000000000014,0.5680000000000014,0.4870863333445629,0.2480000000000011,0.9200000000000017,0.9901754489582965,-0.13500472307898173,-0.1724114867398209,0.0053738694735456964,-0.030440949817376863,3.0099092627556305,0.26274509803921564,32,31.016,31.936
0.06492561815029967,0.2239999743745715,0.2804649380953791,2.040352550482096,0.11279453094289826,0.8138520370039053,0.46610714871241654,0.895766921433247,0.26144173707660856,0.223657215566549,2.041453198077378,0.6954185126670525,0.3440000000000012,0.3440000000000012,0.4861122390483756,0.28000000000000114,0.9440000000000026,0.998104098198354,-0.09011358644941549,-0.10505273332536501,0.028186534242560568,-0.09769930380234586,1.4241398321474108,0.25490196078431365,33,31.936,32.88
