t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04256619728736085,0.0479999718567037,0.37848985329838974,5.873428299384695,1.3551253486822898,1.3531067100572578,0.28215317706868703,0.3085195309650906,1.1084347641846357,0.08585821414906879,5.496354480301547,0.24584410188536232,0.42400000000000004,0.42400000000000004,2.0325561820994884,0.16000000000000003,0.864,0.9875029516251076,-1.7035996682157473,-0.7871400420068683,-0.08559559125877755,0.059753144992771054,-1.8275090285042286,1.0615732403750149,0,0.888,1.752
0.04625204699657596,0.04799998121556834,0.3786312147942066,5.38919860895378,1.257601951536723,1.1236393452686666,0.2630278356292033,0.29774082472894553,1.0473503228704537,0.08473598270263429,5.521669930095046,0.1766488834809685,0.40000000000000013,0.40000000000000013,1.7776132695183944,0.15999999999999992,0.8320000000000001,0.9893486186130414,-1.2564666117523173,-0.6637580408744481,-0.06417020252846631,0.043297982036590674,-2.3060939043573314,1.0195721495898598,1,1.752,2.584
0.047444295639167015,0.04799999373574434,0.39322201527193795,6.265801442234621,2.2061692490903315,1.8766040825035861,0.29614024949941903,0.3544506460572301,1.2820998256060745,0.09699380986378299,2.6234427980787616,0.29911330540888587,0.45599999999999996,0.45599999999999996,1.8818767348814363,0.1679999999999997,0.8399999999999999,0.9908924010636373,-1.79794351185657,-0.7594175895074,-0.2088916798657332,0.12392803104957575,-0.843867205096598,1.0830816749596168,2,2.584,3.424
0.051780646123914795,0.05599998979294208,0.3921773350812425,6.042672259407837,1.3375911467137684,1.4048585861898037,0.26770234928386255,0.26851099503288095,1.4391086048638135,0.08796896380475172,5.435568743119836,0.27255881716332486,0.43199999999999994,0.43199999999999994,1.914150649416973,0.16800000000000015,0.8880000000000003,0.9895235298940651,-1.5862104837517181,-0.7793880597729694,-0.15517330330821427,0.13650748786120054,-0.44108681096477353,1.0215262888320065,3,3.424,4.312
0.04659409351504529,0.047999979109522556,0.3714333143202716,6.726013144235859,1.4652789075091746,1.2913689636039718,0.24157408225169147,0.29483766274374545,1.7340467487601166,0.09458641676432888,5.192081058518799,0.19425708870386502,0.39999999999999947,0.39999999999999947,1.7973141618690462,0.16000000000000014,0.8719999999999999,0.9903580236824266,-1.4058485985411688,-0.743860133864596,-0.13883223635861727,0.12712625957267146,-0.45722913669809623,0.9726117409270306,4,4.312,5.184
0.046911551751680235,0.0479999824403444,0.38616925156657606,5.985022515699089,1.3579395211802567,1.220494909677052,0.26469444587144736,0.27313949426108686,1.248957309151492,0.08899598135361006,5.5698530097803305,0.20179095715324363,0.4079999999999995,0.4079999999999995,1.8498130271985362,0.16000000000000014,0.8399999999999999,0.9892311403572452,-1.4766308724741706,-0.7218224434651416,-0.11720331847728233,0.08589347611482873,-1.0684001626875415,1.0840587445806895,5,5.184,6.024
0.053952788228959235,0.05599998755318091,0.3996303866986209,6.431782799457614,1.391972368600943,1.5055039541694974,0.2625481445260872,0.2809614649256051,1.680938420239334,0.09230157165436266,5.485948987745536,0.31547088488620345,0.4400000000000004,0.4400000000000004,1.9314912958388635,0.17600000000000016,0.9039999999999999,0.9892552188766268,-1.6237519351782137,-0.801133985463839,-0.18084882896963814,0.1611125734352312,-0.30524078280587225,1.089921162307129,6,6.024,6.928
0.04717760750700167,0.04799999893464431,0.3759538348122834,5.839894130112384,1.2907183507054834,1.2165500388548423,0.26785656289193555,0.2645257842603441,1.3636880635066786,0.08764697897834718,5.284512184828443,0.22333772639873212,0.40800000000000036,0.40800000000000036,1.8768505750595164,0.16800000000000015,0.8879999999999999,0.9882247205335754,-1.4924920237603025,-0.76025163730273,-0.12089942511117452,0.1033573419105584,-0.8071570235052313,1.06256321291708,7,6.928,7.816
0.0470554892945046,0.047999975241587056,0.37316954706572136,5.753864972939734,1.3333210034903005,1.1952343731686808,0.2636572092613433,0.26412346480276017,1.241261632572037,0.08459100917591704,5.395632777197597,0.19525308485998896,0.40800000000000036,0.40800000000000036,1.873246113672514,0.16800000000000015,0.8479999999999999,0.9888160611436194,-1.4498049834414173,-0.7240080789520675,-0.10735167111863851,0.07960743053218822,-1.202794410905688,1.0869899534439091,8,7.816,8.664
0.04604837928436619,0.047999998331340867,0.3895340828500305,6.215594494728823,1.797176574930549,1.7493004533412562,0.28796730745410054,0.32878014429661656,1.1955919202351966,0.09345961967153475,2.4097480095765245,0.35260557015898036,0.4559999999999995,0.4559999999999995,1.9817798159239137,0.16800000000000104,0.8719999999999999,0.9893660325540016,-1.7899530411451794,-0.8003498402969181,-0.16611861037416564,0.12205371170647077,-0.7203216424613784,1.1270498079079092,9,8.664,9.536
