t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05297360131760353,0.056000014359401266,0.5515969161128352,2.0936415282130723,0.0911540953220917,0.6066204085106596,0.20494409630421265,0.4693355568530426,0.18600088662221836,0.10196834816374128,4.466921863167557,0.0650109458918815,0.536,0.536,0.5496436846093457,0.20799999999999996,1.032,0.9665427893770748,-0.07537574038796768,-0.19396973308643722,-0.005054608462316102,-0.039319057816763044,0.9766294972891221,0.26458172955706466,0,1.088,2.12
0.062451397805824746,0.06399999702943564,0.38742844205461413,1.515186473127594,0.4841821493933705,0.29496501162412503,0.27720842017885394,0.2711048113860226,0.5437026645344776,0.09549369945084811,6.315080548901822,0.11683702172412176,0.4079999999999999,0.4079999999999999,0.4160046538715967,0.19999999999999973,0.6080000000000001,0.9757609112263277,-0.06965184709021112,-0.09142556644380943,0.0041980684949882805,-0.0236217095000682,1.7470158527632247,0.3323618274483474,1,2.12,2.728
0.05305883817210398,0.05599997145178471,0.3326867592477027,1.198956587189621,0.2612072262285177,0.29477316325481806,0.2311649930141127,0.23806736977113904,1.2231599107181617,0.082649962069086,4.451645978357392,0.20924379283781863,0.3599999999999999,0.3599999999999999,0.3623026983563861,0.18399999999999972,0.8799999999999999,0.9808251097146524,-0.049402545374821936,-0.1408960972945356,-0.00473267346384357,0.026397953112884932,-0.26015108128022574,0.3323618274483474,2,2.728,3.608
0.09163612345369379,0.0959999644569603,0.4430915324933739,2.5171576573480166,0.6858749401281636,0.5776114306152786,0.3157668617411156,0.3485445795563601,0.9691581694412101,0.12413336910471458,7.975700105630315,0.30103184814333506,0.45599999999999996,0.45599999999999996,0.6293656732276052,0.2639999999999998,0.7600000000000002,0.9816231180833499,-0.18594890558788427,-0.16648480039203348,0.013623249871889,-0.048156905788425027,1.885700392415848,0.26979888302255317,3,3.608,4.368
0.06350113066852522,0.06399999790281288,0.394044252710997,1.3184582298589462,0.4265879841004091,0.29216028943789674,0.2689360739767523,0.2587317828458263,0.6733812622535608,0.09537285901310648,6.252532816472746,0.1358518689318392,0.4079999999999995,0.4079999999999995,0.3407223110623923,0.1999999999999993,0.6079999999999997,0.9745515603479724,-0.05038618002108939,-0.07921005702785151,-0.0009462016927822775,-0.010290638230661436,2.9922048815153612,0.32355723746452236,4,4.368,4.976
0.062004809410634305,0.06399996101149226,0.36462341198256804,0.9980547849073813,0.2694397714286938,0.20513514952718878,0.25319373692025005,0.23791077659349136,0.7322319137071045,0.09279534452520469,5.553480988453526,0.1408427548895196,0.39200000000000035,0.39200000000000035,0.26217484820267,0.19200000000000017,0.6479999999999997,0.979605788398982,-0.02975185831008421,-0.07254048222131346,-0.0012521386681139386,-0.0020966307559425537,9.362456248642271,0.304986724448378,5,4.976,5.624
0.08413639157490373,0.08000014366549103,0.582302068964092,0.8563109041666581,0.1897913331158562,0.1935763011058047,0.3655039093423896,0.26032701374482287,2.7212047208969508,0.08737152633089001,7.145416917771137,0.04297318917998946,0.5760000000000005,0.5760000000000005,0.36820910620302066,0.2400000000000002,1.3040000000000003,0.9526833742574204,-0.06125045748874815,-0.1873994414870587,-0.006117383459767735,0.037480239078855476,0.0749771644264155,0.30302715323206,6,5.624,6.928
0.04321333018642636,0.047999976214745756,0.36776191314291184,1.9116831152882368,0.37345313525930035,0.4653173674983966,0.26510897477860934,0.2783612847128746,1.2124917425711843,0.09659436117021579,4.91559527005052,0.3384547453038554,0.40000000000000036,0.40000000000000036,0.5804094897655399,0.19200000000000017,0.8799999999999999,0.984458700763064,-0.13680054420383556,-0.229287290789724,-0.01045637728901208,0.03284496056222352,-0.6138493117164961,0.2737052522354808,7,6.928,7.808
0.10110671051885368,0.10399992244285393,0.45983593196706196,2.4980621790991435,0.58063538102321,0.42756518565683793,0.2758660775834948,0.43143895322295994,0.7334353237656419,0.12140573687230292,7.446773722673179,0.22061766997674123,0.4640000000000004,0.4640000000000004,0.6062064387514485,0.27200000000000024,0.7759999999999998,0.9811809505663884,-0.14811043351356137,-0.16695548779439742,0.010268635357059634,-0.042979077169455364,1.6970265240164728,0.2561113315225685,8,7.808,8.584
0.06242189268322282,0.0639999444875361,0.37019055065114154,1.3669457750130127,0.34324940217451205,0.343648771390002,0.26546897840265077,0.2985249853413197,0.8626520410346354,0.09603588133587866,5.871390143611153,0.1973377151952752,0.40800000000000125,0.40800000000000125,0.39832615121599996,0.20800000000000018,0.7919999999999998,0.979147009420057,-0.06720772760515585,-0.1396428968397381,-0.003269520202244495,0.005032777918966073,-5.424863459057878,0.2561113315225685,9,8.584,9.376
0.07056013962092805,0.07199995412895097,0.4196143601565027,1.449080393223182,0.35769757086906206,0.3119273858195067,0.299736204811946,0.3031811694254056,0.7682935586142553,0.10785132297370079,6.396985436605428,0.2295333980167385,0.4320000000000004,0.4320000000000004,0.4185716631452757,0.2320000000000011,0.7759999999999998,0.9792722682713443,-0.07777489076258219,-0.13175850110323759,0.00027703307410123566,-0.012316357326261471,3.5583531618576814,0.3186742759483626,10,9.376,10.152
0.05431528213693377,0.055999994418632265,0.36253595314555603,1.2120129983973373,0.38923979611069903,0.31417478653008607,0.2766921861313579,0.3743388719627702,1.0034468906848908,0.10041171453504626,6.911138044630988,0.2231090961301732,0.27200000000000024,0.27200000000000024,0.34002389343381156,0.20000000000000107,0.6960000000000015,0.9829083316013546,-0.04903613393977418,-0.09931416494232452,-0.0006061514517840942,-0.006341130376085862,4.526540811677696,0.304986724448378,11,10.152,10.848
0.06925764467175555,0.07199998282551798,0.39583432719330297,1.3173710480822916,0.3827797337803454,0.2319511903326849,0.26764654041478625,0.27977502410792293,0.6158282369987127,0.09906150389856708,6.025219076260886,0.13419383241924038,0.3119999999999994,0.3119999999999994,0.34920208471759584,0.2079999999999984,0.6239999999999988,0.9714371691217101,-0.04752923787641344,-0.07779787287778125,0.0029531129419583654,-0.02033582542991448,1.685351428072447,0.2883693960386975,12,10.848,11.472
