t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05299287963306636,0.05600000084382912,0.5633471841100041,5.0141660441934155,1.4774718666745115,0.8585831413516554,0.40591205715762,0.3895090387527176,0.6805654459071289,0.120118801450883,7.435395749901669,0.19157602298175064,0.5039999999999999,0.5039999999999999,1.7102693444618018,0.2320000000000001,0.848,0.985393329394118,-1.4350019056025516,-0.5526631669289959,0.0817142714325631,-0.11051543860042942,2.462298301733622,1.10262306738108,0,0.88,1.728
0.054236230687747085,0.05600000976187266,0.5544771568698529,5.003858244534842,1.3814621559175948,0.8134079432810026,0.3926065713839523,0.4066570134550941,0.6198109300686065,0.1170996328357385,6.606429003010412,0.20995683623106223,0.4560000000000002,0.4560000000000002,1.7549702000668397,0.24,0.8400000000000001,0.9864442828744482,-1.3980423336195054,-0.5508807198390913,0.10049754592137225,-0.12410168693071837,2.1013131566199252,1.0596320040538605,1,1.728,2.568
0.055446717813843804,0.05599997105439521,0.5874820738014522,5.8576654891145195,1.4036084440374241,0.9040495008994323,0.3775259086202969,0.3856495555262683,0.68672542836989,0.12102604884458604,6.1114168217909315,0.2421287906958485,0.42399999999999993,0.42399999999999993,1.9635869796780527,0.24799999999999978,0.8559999999999999,0.9847851878074664,-1.7584738349015472,-0.6432029544017818,0.07980997230772492,-0.11006021849202444,2.438586835110767,1.0146868014844943,2,2.568,3.424
0.05998995333470292,0.06399998491530495,0.5320931085337395,6.695286447534433,1.3994814821734505,0.9832047251491295,0.34055077858230354,0.3484507592721646,0.7523535151800179,0.12584600804472332,5.635420094255023,0.2703866930290567,0.4079999999999999,0.4079999999999999,1.9525108969937162,0.2400000000000002,0.8400000000000003,0.9881072381650431,-1.7683201542227458,-0.6506641584866765,0.06859030768912526,-0.10176675559792964,2.4905784710284413,0.9882448548642012,3,3.424,4.264
0.06026983040895224,0.0640000128336805,0.5092029262592219,6.6442233764489,1.0832854345612049,0.6367318752520792,0.2738943141769827,0.3521678002492111,0.9560321148409774,0.11397929363219543,1.5958357606767164,0.45128166991250335,0.27999999999999936,0.27999999999999936,1.9401952016861421,0.23999999999999932,0.8479999999999999,0.9849566982922002,-1.3217344867301237,-0.6488671376698246,0.007266141969786422,-0.03817269620410386,3.5079729265455004,1.129981016771129,4,4.264,5.112
0.060043218182553,0.06399999814842156,0.5716086871097815,5.7303986027469,1.4587184947311065,0.9362285896393252,0.37236542773107983,0.3842425809375325,0.8811799998806713,0.123953128845842,6.781028700929121,0.23980215617968834,0.4639999999999995,0.4639999999999995,1.8089159257703862,0.2400000000000002,0.8559999999999999,0.9862851523288191,-1.5772082340017348,-0.6025161219122835,0.042789298904742236,-0.08692514708970528,2.887299848702121,1.1270498079079097,5,5.112,5.968
0.06129916006294733,0.06399997365961299,0.5681260902789074,6.225725738167611,1.2942026276369254,0.9605849241605592,0.3526412971038557,0.3403932245363881,1.05946637088247,0.13474510516156668,6.5829785585714085,0.29755006052272,0.4240000000000004,0.4240000000000004,1.7017591498520759,0.2560000000000002,0.8639999999999999,0.987833208238801,-1.4823972542719364,-0.5950352741051866,0.0031065007306884077,-0.05445917185853896,4.05304279752015,1.1554458937703496,6,5.968,6.832
0.05396985695509768,0.05599999202815825,0.5095697910953166,6.805284059187973,1.1887877228894366,1.1462866755289258,0.29881875439997896,0.3739121764915161,1.1923931455189687,0.13129154756112182,5.433397254443506,0.40123002504967425,0.3360000000000003,0.3360000000000003,1.7013733481255031,0.2320000000000002,0.8319999999999999,0.9872897696076235,-1.2786495306893975,-0.5881096126400236,-0.008578200864086337,-0.031448566431500714,5.083205110549125,1.1153249724550316,7,6.832,7.664
0.06788911036261777,0.07199998454380728,0.5727128207504523,6.285128358101388,1.3356757222246094,0.9769790444902623,0.3437030346735296,0.35174864182131393,0.821661718081885,0.1291093952527126,5.966495933800384,0.25592384288645165,0.41600000000000037,0.41600000000000037,1.7849351054106122,0.24800000000000022,0.8640000000000008,0.9865577567343126,-1.5410851742649485,-0.6131874795715043,0.016186134493700082,-0.06687088734554252,3.3929524387495857,1.0830816749596166,8,7.664,8.528
0.06549382774203714,0.07200000494520264,0.5316638451034952,6.188228962857049,1.4184922057532967,1.21317609085137,0.3189437833092524,0.5006769020056898,1.8915440880533259,0.12395124264364467,6.313758445858395,0.44549429138926144,0.3360000000000003,0.3360000000000003,1.7977781278627964,0.2400000000000002,0.879999999999999,0.988138780425706,-1.4109061353519385,-0.6381939445925607,-0.010785030163604221,-0.03593898578074621,4.864149247034746,1.1270498079079099,9,8.528,9.408
0.05521387158574219,0.05600000291776388,0.5612536609865175,5.07615191987402,1.3549247012372194,0.8647891831659771,0.37904440306993437,0.39415777033647204,0.7152444679807796,0.11730985887879458,6.659443278377644,0.22430965966406544,0.4560000000000013,0.4560000000000013,1.7245963595035232,0.2320000000000011,0.8480000000000008,0.9857471681003791,-1.377301801760147,-0.5649926266618793,0.05892795345710985,-0.09425338343860935,2.554770724324428,1.095783580033568,10,9.408,10.256
0.05880911142138322,0.06399999153392356,0.5652046884072525,5.690246797040931,1.2171457172775453,0.9403898257673714,0.342098893529727,0.34660158466204233,0.8042827645144723,0.1201979622904545,5.594727205044518,0.2718504158635221,0.40000000000000036,0.40000000000000036,1.7536510582303426,0.2400000000000002,0.847999999999999,0.9860056914589089,-1.405692602312482,-0.5962033262694212,0.011480626266931308,-0.05688582421090246,3.506212701796662,1.0508383774642016,11,10.256,11.104
0.05964408783708614,0.06399999063401883,0.5387853050838995,7.0254403138358885,1.2603699628744054,1.0853619946290205,0.3101448993138277,0.3532454169156293,0.914157592116485,0.12639491866171182,5.270585129561042,0.31440613410059337,0.3680000000000003,0.3680000000000003,1.9119225922925749,0.2400000000000002,0.8480000000000008,0.9868265745773512,-1.6160406090983748,-0.6639060822654856,-0.004157243047139948,-0.04273494385524311,4.400110795484489,1.0469300989799093,12,11.104,11.952
0.06236637964952079,0.0639999493947864,0.5616555880283302,6.05434704849506,1.3574224695256163,0.9846833946051763,0.3485604176621501,0.32142818640818877,0.7896970577869935,0.12140566877776833,6.116417434204102,0.24709411708165616,0.4079999999999995,0.4079999999999995,1.8237443591040445,0.24799999999999933,0.8399999999999999,0.9858014541239762,-1.5952193044154788,-0.6118751233628086,0.01318885691298422,-0.06368430572257704,3.574054641725896,1.044975959737763,13,11.952,12.792
0.06249265538820379,0.06399995021066654,0.577575919201557,5.13843407305328,1.468543794217099,0.8942490498520955,0.3879466736950262,0.40287271289393595,0.6424459792986268,0.11243403224516145,6.966875078421395,0.19349609538554774,0.4640000000000004,0.4640000000000004,1.836681723647678,0.2400000000000002,0.8480000000000008,0.9851251736031017,-1.529147807524404,-0.5817901309580512,0.07571070083846514,-0.10990620353766171,2.379671574363671,1.0635402825381532,14,12.792,13.64
0.05958278369446866,0.06399999955367976,0.5603999689827763,5.580700183874239,1.434496253206356,0.9308051020127235,0.36492818180982356,0.37475223797124946,0.7146791561318802,0.11434053880949271,6.47105754020939,0.21273773192642376,0.4239999999999995,0.4239999999999995,1.8758451865852823,0.2400000000000002,0.847999999999999,0.9854687594939637,-1.6205995949775596,-0.6237031539583179,0.048591305223474865,-0.08956890254228397,2.7527820819386037,1.0312969850427383,15,13.64,14.488
0.062203147484537716,0.06399994638673305,0.5528457666299795,5.73338089655434,1.7338288338474968,1.0520602621808965,0.38470631686557966,0.3966398051693774,0.7452859118196236,0.11917780357257224,8.24307585700205,0.18298503884299364,0.5120000000000005,0.5120000000000005,1.8514720612504763,0.2400000000000002,0.8399999999999999,0.9846116282683095,-1.7165098960154548,-0.600629725176091,0.06971051016668221,-0.10723366185351611,2.664534050582684,1.0107785230002018,16,14.488,15.328
0.06676006439268699,0.07199999717860074,0.5373809499975376,6.306512583497085,1.490330745408233,1.0437895585175132,0.34467814311470346,0.3314886339874175,0.8305013523437232,0.11826095945830332,6.68859770861412,0.2275270046262235,0.42400000000000126,0.42400000000000126,1.9073110866864722,0.2400000000000002,0.847999999999999,0.9870022737643686,-1.7763860267988527,-0.6564573269638905,0.014482609651506495,-0.06901283408010164,3.5342477994979125,0.9892219244852745,17,15.328,16.176
0.060705448673543,0.06399995724056338,0.5702302372940959,6.404083873169719,1.6993503248641921,1.1895172866134454,0.3689789368607055,0.3737492441802185,1.0318757392668607,0.11906911648491864,7.035377000773236,0.24763945706038912,0.4640000000000022,0.4640000000000022,2.0553072131793457,0.240000000000002,0.8560000000000016,0.9857349694071044,-2.0625678116238997,-0.699481123402612,-0.016247114446690254,-0.05542385379062726,4.630402556736504,0.9481850004002012,18,16.176,17.032
0.05903572493757693,0.06399999716249462,0.5216835738097698,7.204374358213791,1.799707166246154,1.955882708505556,0.3268875660655918,0.46141840930050193,1.6712848488753502,0.13021677610098675,5.770573587155904,0.5377629432324446,0.41600000000000037,0.41600000000000037,1.9430482107048466,0.23999999999999844,0.8399999999999999,0.9884575920455606,-1.7796788683249634,-0.6633201680209033,-0.0014243659578733678,-0.05745336509673049,3.8836772938796615,1.0449759597377626,19,17.032,17.872
0.0699905334916778,0.07199999600499059,0.5527823336029322,6.379314706170171,1.6139068778737908,1.1486528251406185,0.35682317911045297,0.34239994108666155,0.951711115853806,0.11939979491177888,7.220849703397904,0.23940647561944162,0.46399999999999864,0.46399999999999864,1.9627810035092144,0.2480000000000011,0.8560000000000016,0.9868374395467379,-1.9062709584195872,-0.6683377324831353,-0.008124998823327125,-0.059895657684411914,4.258487622656125,0.9872677852431284,20,17.872,18.728
0.05548016235980766,0.055999999389131055,0.5635525440927123,5.777877646219829,1.475385473284021,0.973522604560602,0.3727021043949322,0.384738597327692,0.7318224868931067,0.11292458108294992,6.2778852906069496,0.22914314046074305,0.4239999999999995,0.4239999999999995,2.007043006149214,0.23199999999999932,0.8559999999999981,0.9864900195718991,-1.8514983329265278,-0.6767949190436303,0.05163737794959674,-0.0900683796185447,2.8704680029528586,1.0146868014844943,21,18.728,19.584
0.06031049152396715,0.06400000933014277,0.5530462530128696,5.389038647114134,1.550115058393441,0.9713524556304356,0.37645346159020304,0.3877868516143078,0.6764693168605909,0.10849508480036148,6.892818037194501,0.1940353526359621,0.4559999999999995,0.4559999999999995,1.9232824785711617,0.23199999999999932,0.8320000000000007,0.9855818348727151,-1.6643773376041409,-0.6097878497119411,0.06613145473886649,-0.10252356717996539,2.5046965416408566,1.0576778648117138,22,19.584,20.416
0.06077715621799024,0.06400000154209566,0.5070756646777338,7.447017000635029,1.3885859922548476,1.343113386510775,0.2796888945926379,0.47839619647585013,1.2803160012015113,0.12492652302809844,5.332721384613374,0.4175393943433138,0.3200000000000003,0.3200000000000003,1.8862721637754134,0.23999999999999844,0.8399999999999999,0.9887327672279762,-1.4469810537277397,-0.6524495371897003,-0.009137156795497788,-0.032415007142310145,4.7798840704172,1.0391135420113236,23,20.416,21.256
0.051998147407176294,0.05599997594906359,0.5050008390387541,7.503541025075796,1.56607177327981,1.3177870392829847,0.3244401283414841,0.3239466860398212,1.16643528179192,0.126708538954626,6.345487160361465,0.3134671538790257,0.41600000000000037,0.41600000000000037,2.0038345691556536,0.23199999999999932,0.8399999999999999,0.9865872334441882,-2.0194878684482047,-0.7280819985295602,-0.05851401838739928,-0.01500260086310801,14.175510668664622,1.040090611632397,24,21.256,22.096
0.060526674990451085,0.06399999111889751,0.5401253521497525,6.182054671966016,1.6353187894789862,1.193011639762356,0.3643269164080033,0.35716332272138757,1.0476994198686311,0.11411631823549447,7.076143431298261,0.25315710743429665,0.4400000000000013,0.4400000000000013,2.0262316047467,0.23199999999999932,0.8560000000000016,0.9879521401830051,-2.0044591291381986,-0.7026309803545475,-0.028581043882176617,-0.042260321059298465,5.694953127595064,1.0342281939059583,25,22.096,22.952
0.04947408690539873,0.05599997878926448,0.5442399826610823,5.553604631587461,1.444447950476145,1.0598052703549918,0.3428150188206334,0.3418956844299505,0.7781037042510175,0.10710849334064666,6.118404519176029,0.2186559152600494,0.4159999999999968,0.4159999999999968,1.8576000946161524,0.21599999999999753,0.791999999999998,0.9848353484931123,-1.5197484731329918,-0.5913708683712771,-0.011129465150134878,-0.043873662029715974,4.335544365886221,0.9901989941063476,26,22.952,23.744
0.054563839327177024,0.05599995881527605,0.5459099585709243,6.107143268780026,1.6583608422630347,1.1560963772413275,0.37166164293069004,0.35673050710677306,0.8880717017689003,0.11542922217010862,7.1301150893965675,0.23084092305028453,0.4559999999999995,0.4559999999999995,2.0050358275188724,0.23199999999999932,0.847999999999999,0.9859823706249851,-1.9828275841659435,-0.6899961676411017,-0.0030917678131413932,-0.058475727911549015,4.428171593628338,0.9833595067588357,27,23.744,24.592
