t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.028510607289036802,0.03200000011780484,0.33122421260608015,4.584346135456195,1.579481955078528,1.0925227585072663,0.21733878742674095,0.20818607581302156,0.41351665407198557,0.057222199426665794,4.395865867859123,0.06875468970482931,0.33599999999999997,0.33599999999999997,1.6580992474277003,0.12,0.488,0.9829711853582893,-0.7992711292790393,-0.34458467324221304,-0.07022811412158926,0.018717167440084486,-2.972482970831012,1.0784451776789594,0,0.56,1.048
0.04567372624779835,0.0479999991846199,0.34717317344628823,5.271077962104992,1.5472029990968257,1.236317376829627,0.1958635584838765,0.22101333131186296,0.4766111603745042,0.06364498261618383,4.775034434433217,0.08022852944208106,0.3599999999999999,0.3599999999999999,1.6643576923604888,0.1359999999999999,0.52,0.9830614212262077,-0.8021381379062396,-0.3638224354106968,-0.09364712346291093,0.041240284298511516,-1.0733729523089757,1.2531528558776668,1,1.048,1.568
0.038064418976077985,0.03999999512720695,0.3376065071544326,5.476933389520407,1.7842486556660542,1.3160944587598724,0.21138327769249365,0.25378049897806415,0.4678162918392908,0.06305951969616694,4.830087085329841,0.07876668391521241,0.3679999999999999,0.3679999999999999,1.8644179834563563,0.1279999999999999,0.52,0.9828107370623171,-1.0075352306824943,-0.404155560890356,-0.07758469645810305,0.021174830718184157,-2.849948431570697,1.2658547609516178,2,1.568,2.088
0.05575531747675646,0.055999990137603886,0.020189982555630103,6.346603358238927,1.4527476803356312,1.4137516640276289,0.13358517559471283,0.13625879140144098,0.22390729347062682,0.06796612289002932,3.2916158616682427,0.0561058925391436,0.22399999999999975,0.22399999999999975,1.6396364535777537,0.1280000000000001,0.33599999999999985,0.9923728921319637,-0.2429742769708711,-0.09201541734612358,0.15700285034365813,-0.21457383146084108,0.3250475921087166,1.1348322166525002,3,2.088,2.424
0.15199999716356966,0.12800001764802924,0.6840027405631478,4.896418165517405,2.26208548438534,0.46038813246682764,0.5432583822614828,0.13244653026162442,0.1810734237801323,0.10278869510775696,7.833834797195923,0.07726237554425389,0.528,0.528,1.4438028988489977,0.30400000000000027,0.6800000000000002,0.730420004769949,-0.4148685811772025,0.0871841290331525,1.2628936382916642,-0.4990983579461347,1.1013670768863837,1.1143479028339582,4,2.424,3.104
0.04565503941873437,0.04799998983435075,0.3523068777486256,4.4530610942804,1.4425022470134332,1.0487553415145652,0.20996698457025795,0.22538226525528623,0.48341577269508396,0.06118378951622477,4.777424259648358,0.06926505803959698,0.35199999999999987,0.35199999999999987,1.508553018387094,0.13600000000000012,0.528,0.9856819102169152,-0.6834058440696132,-0.33320734361140114,-0.07081637399267844,0.02760061807342865,-1.754082096353873,1.1143479028339582,5,3.104,3.632
0.03584944792659612,0.039999984800815035,0.5546478491463673,7.157492765998059,1.4887797393029847,0.5709126861587053,0.1640073290072414,0.16666303269010013,0.15235938038665867,0.07431474368016726,2.7794807989075383,0.17913417058766173,0.1759999999999997,0.1759999999999997,1.5107383199223718,0.12799999999999967,0.35199999999999987,0.9759300190308623,-0.4753229120937365,-0.148095209901292,0.22868404672406328,-0.1584256907630161,0.5248442073332138,1.0225033584530796,6,3.632,3.984
0.1440000000000001,0.12000162190633576,0.743045454826436,15.80013533587483,2.118714262525045,0.3757604086511411,0.19155493766407145,0.12600000000000014,0.31762038163919626,0.12904008359915656,0.6719999999999998,0.18892907923497626,0.5040000000000004,0.5040000000000004,1.5806871152241475,0.28800000000000026,0.6719999999999997,0.7698869607377415,-1.0938588205887079,-0.3323084562342847,-0.001173990426216607,-0.07446857640279425,2.4949100848834744,1.2962049860562035,7,3.984,4.656
0.037278212125298596,0.0399999942873371,0.3318236037404735,5.3789474440441065,1.6432908639700068,1.3615414732086728,0.20103647034312258,0.19161374457499405,0.6494069922299667,0.06591569015143744,5.0129352571654495,0.09560380871025483,0.3440000000000003,0.3440000000000003,1.5586181924541131,0.1280000000000001,0.5120000000000005,0.9862614641894974,-0.8340899094053396,-0.3675738666175444,-0.15238271158891983,0.07648129683243138,-0.49074211338398444,1.2962049860562035,8,4.656,5.168
0.038412248017218376,0.03999997381214788,0.3483975468260076,4.606157234215066,1.6220582812897735,1.0769115232666142,0.22635699125578265,0.243547044867311,0.4221667559351944,0.05876625712974636,4.76181129754777,0.0584430698830145,0.3439999999999994,0.3439999999999994,1.7085088615929958,0.13600000000000012,0.5199999999999996,0.9816189510800041,-0.8550974708901746,-0.3631213954424859,-0.05430615928343938,0.006474118676944865,-9.875695869225652,1.3431043278677157,9,5.168,5.688
