t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04648293579010791,0.047999945252247274,0.046336812451146674,1.1538858048422664,0.14616170801441675,0.0064592180775367965,0.26527427778460716,0.23463589777535596,0.24714726676723214,0.12123844778378437,3.320095148216571,0.3738009418851803,0.264,0.264,0.28139811990075986,0.20799999999999996,0.6800000000000002,0.9764378605607583,-0.02758970269268134,-0.07104136846310749,0.0035007370071230793,-0.023273136694711444,1.255526050201811,0.44705882352941173,0,1.448,2.128
0.06237233671463657,0.06399992742738947,0.5244526773078723,0.8781212844865022,0.24879994251508672,0.15717169055905372,0.34006393665431744,0.35784557773551806,0.4858416702714648,0.12234167662196978,6.329859903230534,0.16570272597318841,0.4079999999999999,0.4079999999999999,0.24348053586349988,0.2559999999999998,0.7279999999999998,0.9815012795611604,-0.026472488916450588,-0.061963411720639114,0.0024291575390816395,-0.01900525797298023,1.7877140026918583,0.427450980392157,1,2.128,2.856
0.0617384911624738,0.06400000482515414,0.5366065155197903,1.0796836387927353,0.29324911309750085,0.19513032290807028,0.340927445459219,0.3561090231047383,0.5968549970391029,0.13001825640830028,5.897181821272598,0.21525059698031954,0.37600000000000033,0.37600000000000033,0.2865699743107751,0.27200000000000024,0.7200000000000002,0.9786165405056787,-0.03492329180365359,-0.06739634743868039,0.004009294229597647,-0.02460113956134198,1.6612850370278376,0.3490196078431372,2,2.856,3.576
0.059220675218717864,0.06399994514723112,0.5139385506835649,1.6787653108427016,0.41642531792433096,0.24891806601198832,0.31402997273564615,0.40309464117743626,0.5805660273722348,0.12918835414338797,6.346797904932457,0.20087334194789408,0.3919999999999999,0.3919999999999999,0.4179595878257574,0.23199999999999976,0.7120000000000002,0.9871302980174372,-0.07383294626152942,-0.10388093664430728,0.008588046927301007,-0.036552068378465336,1.5078850296472541,0.3568627450980392,3,3.576,4.288
0.060260469576152415,0.06400000071485107,0.5081661273383945,1.525981915119939,0.39118622289822963,0.23961820938311337,0.31886110500370257,0.3382835744081286,0.8684744796301982,0.12340958979660652,6.828486889796839,0.20823985088757674,0.4239999999999995,0.4239999999999995,0.3898231927169004,0.2239999999999993,0.7199999999999998,0.9860705027817364,-0.07012412936295849,-0.10417811766479561,0.003894142043716978,-0.024366366008119294,2.034240457377181,0.3450980392156862,4,4.288,5.008
0.053555314315562874,0.05600000663816375,0.5313777651152729,1.3807273710115242,0.40109437608431653,0.243717335415821,0.3463168992880401,0.35811170602856907,0.5033015341884877,0.11530965747579197,6.229617804242829,0.16567303204086992,0.40800000000000036,0.40800000000000036,0.4158457718140451,0.2400000000000002,0.7279999999999998,0.9827193961455198,-0.07650308300185563,-0.11075036067977241,0.00602534913296912,-0.029285665885072507,1.8740877609581479,0.23921568627450981,5,5.008,5.736
0.052474471064306444,0.055999995617603646,0.5134732409267474,1.6544412013061613,0.4156164788953419,0.2732655342768319,0.326938514843957,0.3433811832083965,0.5266013595036577,0.11204942765618021,5.749193341642024,0.19854860312346914,0.37600000000000033,0.37600000000000033,0.5028317731976262,0.2240000000000002,0.7200000000000006,0.9843408541260309,-0.10467996767122036,-0.1342740906529449,0.0077585106781184075,-0.032995309218498026,1.7640812969402895,0.2588235294117647,6,5.736,6.456
0.05363919110610584,0.05600000458133943,0.5146546971239011,1.615185693317264,0.45333284568285115,0.2650767686579025,0.3358852802186314,0.3532122300135077,0.46346926051082143,0.11413209895424525,6.100032565877667,0.16142896385253844,0.4079999999999995,0.4079999999999995,0.4781916314245239,0.2159999999999993,0.7039999999999997,0.9854427306448901,-0.09717425233916765,-0.12033982186519343,0.009786771192814334,-0.03726500285220184,1.638471235697481,0.25882352941176473,7,6.456,7.16
0.06117486288985239,0.06400000161341403,0.4986543686122015,1.931214200566254,0.4656694700106375,0.3436986543174198,0.31089178508685045,0.33762691421686014,0.7569058530006558,0.12282713300810098,5.34029840712134,0.2668480718640645,0.3439999999999994,0.3439999999999994,0.49057879994609765,0.2240000000000002,0.7119999999999997,0.9885198132000114,-0.10651283109326781,-0.1277648110312007,0.007893730111847764,-0.033846800246073144,1.7844396426589513,0.26274509803921564,8,7.16,7.872
0.061296856710768705,0.06400000544026087,0.5055800750039378,1.8282437100323712,0.4308924740395759,0.3200259510788686,0.31090306452697397,0.31796744137042976,0.7405323684801455,0.1189165476589892,4.89613933722105,0.2589580733698905,0.3360000000000003,0.3360000000000003,0.4848398315916067,0.2240000000000002,0.7200000000000006,0.9871795043734287,-0.10354737631986809,-0.1305112659203066,0.005371251806640133,-0.028078372764587155,1.9965802611274612,0.26274509803921564,9,7.872,8.592
0.04353866920831061,0.04799996778688757,0.2591617030268929,2.1986788616838995,0.18869178480547757,0.8144786875176698,0.3386142656221844,0.629778508868507,0.17303160922881963,0.17128482100316927,2.324005299149225,0.3719734758447649,0.30400000000000027,0.30400000000000027,0.4939509955601747,0.23199999999999932,0.7199999999999989,0.9977877599528513,-0.07324724663284037,-0.08995949710716165,0.017953615495503162,-0.06775500533986607,1.093783850455373,0.2509803921568627,10,8.592,9.312
