t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.10693841435240439,0.31330051069624354,1.5155237870908067,15.1708268769618,1.4910883932808439,0.2826522183672853,0.41515852823275035,0.13064125186760525,0.2774089098378887,0.2994251839381648,4.674404320046815,0.44841016809508016,0.488,0.488,1.5170826896910197,0.29600000000000004,0.8480000000000001,0.968571580448673,-0.33369627130833057,-0.005431160659145021,0.7931203388884945,-0.5448497168081303,1.0794511297293066,1.4418494264474235,0,0.984,1.832
0.04603578384225796,0.047999971906632403,0.36580448552176653,3.6526996567748675,0.9257100237166819,0.7997220666548271,0.2905349637552321,0.27686383847881263,0.9585471559142267,0.09030641873002934,5.358898129155621,0.23199169547160267,0.3840000000000001,0.3840000000000001,1.2150424549544312,0.18399999999999994,0.768,0.9870924193850547,-0.6182783673925178,-0.4102488936828727,-0.019703570954240565,0.002891755149260005,-31.51806218363296,1.4418494264474235,1,1.832,2.6
0.04651507207731477,0.04799998876688528,0.37063852321212926,5.012078353780326,1.0844422223578143,0.6022979556456155,0.3435747602764422,0.35093658344495576,0.5471760901633893,0.11693870895794303,3.0328921235743764,0.30492885957987564,0.3999999999999999,0.3999999999999999,1.618294160899251,0.21599999999999975,0.7999999999999998,0.9913675794204145,-1.1048909483419656,-0.5037055696585908,0.10186584053361339,-0.12741409422387143,1.644232193936921,0.9237582598733718,2,2.6,3.4
0.06663407107225913,0.07199999199774157,0.3873142598991433,6.210487350591301,1.5883478743392423,1.407590915694643,0.30623428337380365,0.33820525532803564,1.1528310251342344,0.10079103762135785,5.7934887618584625,0.28460104894765487,0.42399999999999993,0.42399999999999993,1.9895150850671248,0.2240000000000002,0.8240000000000003,0.9886827275936612,-1.73502870875014,-0.6872407365457818,-0.027526587567829695,-0.020086135899199907,8.544207733968053,1.409606128952009,3,3.4,4.224
0.05307033290813505,0.05599997423707684,0.367733331585767,6.367003816846923,1.52142046388123,1.145291259478076,0.27888170758949504,0.3044128265370065,2.734354913971321,0.10288826868545568,6.037627647864396,0.27332649001323595,0.28799999999999937,0.28799999999999937,1.7910897095764544,0.19200000000000017,0.7839999999999998,0.9884904248943985,-1.4505688792318292,-0.6330398922964605,-0.0991504227279322,0.0523310947246008,-2.032101332927979,1.409606128952009,4,4.224,5.008
0.05391484863170286,0.0559999982647309,0.383948463359293,5.606817312980293,1.1499847746923564,0.9091574252075296,0.29619217292778954,0.3231131608585957,0.8527134140705206,0.10174289128368821,5.765522960158277,0.2200795263272917,0.40800000000000036,0.40800000000000036,1.7891853212859483,0.20800000000000018,0.8159999999999998,0.9904841912376221,-1.3193658196869047,-0.61727679571959,0.013360146494044592,-0.04394417286273845,3.561428839919784,1.0029619660316165,5,5.008,5.824
0.05184745616658143,0.055999997755768846,0.37005361261853403,5.65377035237416,1.2698245333876492,1.0681321402495598,0.3019659597153824,0.2910638181950347,1.0073990808083886,0.10171600773948429,5.921658279449165,0.20696478962883674,0.38400000000000034,0.38400000000000034,1.7596515392444045,0.20800000000000018,0.8239999999999998,0.9896453909835803,-1.4025448925271762,-0.6413444509287516,-0.028110799237112884,-0.004121782426310297,34.619528981450564,0.936460164947323,6,5.824,6.648
0.055109957917169834,0.05599999881609768,0.39575372594131275,4.9222187872580765,1.2766416934831617,1.0684615419024812,0.31365331697257365,0.295629741699361,0.9265635438236718,0.09385352830333075,6.122314547313992,0.14095632273423286,0.4640000000000004,0.4640000000000004,1.690133819061384,0.20800000000000018,0.8400000000000007,0.9852582232854405,-1.275070151371346,-0.617891297582244,-0.038626241846618295,0.005110120315921269,-26.570992342891113,0.936460164947323,7,6.648,7.488
0.046724242315827766,0.048000005298915176,0.34706890037483995,5.485612754090852,1.5309491653619767,1.594343954707824,0.2960526524861747,0.3196485820580886,1.1236531542433266,0.09106420797296201,5.30355434525431,0.3079238919190456,0.39199999999999946,0.39199999999999946,1.8422747615606228,0.19199999999999928,0.7919999999999989,0.9896469233131314,-1.4502475326553155,-0.6442939816976676,-0.06486555286050447,0.027097873274842237,-4.582873100385286,1.388049530437082,8,7.488,8.28
0.04496721204204587,0.04799999403495263,0.3585270691925492,6.087611459291269,1.2885889563620707,1.1438158479323648,0.29298263644425654,0.28922455324491164,0.9769166118249708,0.09674125180293747,5.477820054780915,0.2502958079242158,0.40800000000000125,0.40800000000000125,1.975161433116143,0.19200000000000017,0.8079999999999998,0.9905775274627681,-1.6393515381940968,-0.7011539866944544,-0.026428515569129733,-0.0057850518627056485,25.26549721219772,1.0791733964753238,9,8.28,9.088
0.06565157886089949,0.0720000005431301,0.3692447787067096,6.213690928250648,1.2067014655847343,1.154620560856278,0.26414805935359,0.3859999326259437,1.182641915611684,0.10186308661819754,5.669067908618041,0.2984056582692084,0.40000000000000036,0.40000000000000036,1.8480971779168684,0.21600000000000108,0.8640000000000008,0.9871719039775696,-1.299326203504596,-0.6694547378474558,-0.015146343528438262,-0.0080987825994797,14.809215094442143,0.9706576016848842,10,9.088,9.952
0.06368505981290945,0.06399998679590216,0.36118381955534173,6.875995379570253,1.6610540875741695,1.6557042198273257,0.2894516616646041,0.3171047111715566,1.3060384340040228,0.10856943312687402,6.155364957052154,0.30106601361661334,0.40000000000000036,0.40000000000000036,1.8882374397030914,0.2159999999999993,0.8480000000000008,0.9921067604632493,-1.73952634287917,-0.727798501424963,-0.08690522599122981,0.03432372430255954,-4.334971595721372,0.9706576016848842,11,9.952,10.8
0.04771625264505779,0.04800000067203715,0.4384379663041001,5.144157345927667,1.1529615826290895,0.9358724467485533,0.29821881957777996,0.3180180584212538,0.9686725631188109,0.09384407256867032,5.047116724566331,0.2628806935504513,0.38399999999999856,0.38399999999999856,1.7940300634887039,0.19200000000000017,0.8079999999999998,0.9875427102040927,-1.256098957687413,-0.6079878829698907,-0.026114179708487423,-0.006470236139748334,20.855614549104146,0.8543252499258591,12,10.8,11.608
0.044462397024356136,0.048000001616834174,0.34623694234802366,5.308333360181918,1.3465516275668064,1.2210690844559744,0.30288326172117613,0.31006883061722446,1.1104343518124402,0.10516781386766574,6.279887269672499,0.26233697358119124,0.38400000000000034,0.38400000000000034,1.5500498429767968,0.19200000000000017,0.7919999999999998,0.9911421422106951,-1.1621877141378425,-0.5609581464270453,-0.029516870900832468,-0.0014407083225326171,93.09000795245744,0.9188729117680058,13,11.608,12.4
0.053803148779265654,0.055999998187869944,0.36092995775993497,5.028940450058574,1.19098928760716,1.0518210008673095,0.3042479399494237,0.30339606896797194,1.041924957998386,0.1041183462517291,6.220974397024276,0.25700474065033085,0.39199999999999946,0.39199999999999946,1.5293131717808142,0.20800000000000018,0.815999999999999,0.9898200730927169,-1.0793600865983681,-0.5494816616546442,-0.013672406203370594,-0.01554362128376619,8.99506715647145,0.9638181143373722,14,12.4,13.216
0.04477721117448559,0.04799999766577622,0.3560339138840473,6.066874329605954,1.4041498267076489,1.1251958225024066,0.29414256517494236,0.29163093972528664,1.117075808586428,0.09430550367263321,4.273770302251477,0.29677468890007974,0.3760000000000012,0.3760000000000012,1.994503615209073,0.19200000000000017,0.7919999999999998,0.9913608858318741,-1.6789467331522574,-0.694918148701492,-0.019466000041356415,-0.017429616062370496,9.251823627685797,1.1701019380864464,15,13.216,14.008
0.07026110271102264,0.06400002075577783,0.8871309933895422,3.2813068589272008,1.0342770429112675,3.3765143938718687,0.47349610321439,0.8514600843500281,0.3022298246806711,0.07208445164167299,9.071828948062201,0.07420808456747133,0.8400000000000016,0.8400000000000016,1.9712079729262302,0.2240000000000002,1.4720000000000013,0.9772871909319902,-1.540579086546396,-0.9864926867645367,-0.2573908496047508,-0.2822733851853777,1.9523758804121556,1.0098014533791284,16,14.008,15.48
0.006155486107796483,0.00800000989149934,0.7497202804321164,5.922872214724168,1.159215804478685,1.810617443065166,0.5351533250561596,0.3513752194777994,0.9836989197700943,0.15683972091522055,14.296867264817767,0.05199921972801849,0.7199999999999989,0.7199999999999989,2.306084829875789,0.23199999999999932,1.7199999999999989,0.9271239280517806,-3.512566321377284,-1.6978259899156345,-0.23412421675972994,-0.14878151258486239,5.312853216463792,0.910079285178347,17,15.48,17.2
0.06199067498590035,0.06399999217340233,0.394295546502589,7.084073389073207,1.6419674030175315,1.3894496168549944,0.3085214969324528,0.31296759346046277,1.161948141988401,0.11339086996810324,6.89131182145002,0.21820830436629374,0.43200000000000216,0.43200000000000216,1.9818689989802771,0.21600000000000108,0.8640000000000008,0.9910630371991507,-1.9882253513570605,-0.7709829164166518,-0.06377312429098393,0.006029649338446146,-31.024850102683573,0.910079285178347,18,17.2,18.064
0.0534763140191663,0.05599997329207167,0.3851521317901926,4.6142993690626595,1.1378571491027418,0.9896980612135171,0.2647892093898626,0.3431225898640994,0.8640645861395782,0.08193947598688622,5.625432569257449,0.19343150799220277,0.41600000000000037,0.41600000000000037,1.6207524634577852,0.19200000000000017,0.7839999999999989,0.9848497560381295,-0.9485090956968651,-0.5376808077027228,-0.01981244784404343,-0.002285432342504333,43.99036730338392,1.8221127095988403,19,18.064,18.848
0.06900376067136219,0.0719999906233242,0.39038348818870255,6.536217256235782,1.9179089815970318,2.089073881118387,0.295050883724681,0.3125943699748883,1.550786598132595,0.10646035630941239,7.33206504143167,0.3425642073816005,0.4559999999999995,0.4559999999999995,1.7305796549745593,0.21600000000000108,0.8079999999999998,0.9897776743427458,-1.6256048665320646,-0.6494489782821786,-0.17673426572745154,0.0758857427905647,-1.6975610598300124,1.8221127095988403,20,18.848,19.656
0.04424699278128237,0.04799999891013204,0.37610048324049133,5.57504460315398,1.4230008337643765,1.0197973876450344,0.31176892389466826,0.30965153369902315,0.9833862844409355,0.09723385044478992,5.486208248056771,0.21280676561902406,0.38400000000000034,0.38400000000000034,1.8560250313478173,0.20000000000000284,0.7759999999999998,0.9885835124295006,-1.4865259394783068,-0.618729934624967,0.000307102307999398,-0.03543715587932254,4.718791964578181,1.42523924288918,21,19.656,20.432
0.05934199384163113,0.06399996480273538,0.3600047459025092,5.767304959870245,1.1979770486764822,0.7689688696877637,0.28190595058431683,0.29445993498763406,0.7407540502435527,0.09663264375349864,3.8009590780810925,0.2748857336155622,0.40000000000000213,0.40000000000000213,1.8280964466327039,0.21600000000000108,0.7680000000000007,0.97575585029929,-1.3128841257473467,-0.5816534972157827,0.07616823274225908,-0.10202104734503933,1.875304159495735,1.2932737771929836,22,20.432,21.2
0.09278400773547947,0.09599997081476627,0.4062635523119605,7.348018769851149,1.567186251333264,1.1792713744637715,0.2937157410943358,0.3491340281422221,0.9575484944378847,0.11537553532664079,7.264479263876007,0.22624667843156282,0.4400000000000013,0.4400000000000013,1.993381922345035,0.2560000000000002,0.8320000000000007,0.9900736890298092,-1.767529912441868,-0.6543195567876969,0.06579846428768635,-0.10325283157784157,2.239802219776484,1.0821046053385435,23,21.2,22.032
0.04695820209716411,0.047999989417116994,0.3755020788733509,5.744858557913739,1.4737988218215718,1.0255182743701763,0.3244659848512165,0.33084971319572287,1.1598933442155086,0.10561949395639131,7.049406144637131,0.2437085580120579,0.39199999999999946,0.39199999999999946,1.8332307644077843,0.2079999999999984,0.7759999999999998,0.9886697725180617,-1.4974325858340418,-0.5938560255061742,0.02259015449138041,-0.055125211780806226,3.375951797000205,0.9589327662320057,24,22.032,22.808
0.058968841058254465,0.06399999343363823,0.3673336136489652,5.9815645457057975,1.408475430590849,1.2003929509318054,0.293908822892831,0.26953781521800224,1.0831403606825192,0.09852966505937463,4.988757344373153,0.24205224648886717,0.40800000000000125,0.40800000000000125,1.8958467665996641,0.19200000000000017,0.8000000000000007,0.9896552526147204,-1.5240838103854124,-0.6458720441749973,-0.05126317186303742,0.007188373676849516,-19.788613890484775,0.9589327662320057,25,22.808,23.608
0.06098691620127776,0.06399999510083014,0.3764840477584402,6.2423570685667995,1.5412142427610958,1.3219257669990163,0.29038749263311614,0.2894331944565887,1.472949336112959,0.1088221678572462,4.890724886365993,0.3030943148394639,0.3039999999999985,0.3039999999999985,1.6742166642313208,0.2079999999999984,0.791999999999998,0.9889210035261724,-1.3778072920867364,-0.5951992479993744,-0.07833545067133736,0.023481683094610177,-5.790106213604829,0.9560015573687868,26,23.608,24.4
0.09140848369286578,0.09599999212888637,0.6078174199583485,3.449905647511237,0.8558768672988956,0.6871675293148951,0.346721070647623,0.9339787022272407,0.08935111215900078,0.07826460414053041,6.403565133409302,0.07737827036664245,0.6479999999999997,0.6479999999999997,1.7563761383014702,0.2480000000000011,0.8480000000000025,0.9821853136006049,-0.8546356649498866,-0.461502415300532,0.07044577397308069,-0.14864932848352816,1.1421838087999954,1.3089068911301547,27,24.4,25.248
0.04441790986956541,0.047999965394460636,0.33881639012698755,5.90270477834335,1.1937841636337563,1.3751903696780894,0.22418608995412614,0.3622807149464057,1.5053669811302173,0.1054069206555141,8.031431254997688,0.3194713848730117,0.26399999999999935,0.26399999999999935,1.2975980311881015,0.1839999999999975,0.7839999999999989,0.9901795187369999,-0.7051049344867599,-0.48617970518741777,-0.0593333794436077,0.0673557961128286,-0.6676735165381009,1.3089068911301547,28,25.248,26.032
