t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.036199618788893426,0.03999999300239894,0.3150757817808206,3.222543830806555,0.8010160088693672,0.5437756895085274,0.23217645901858563,0.2240241542942308,0.5881387332817387,0.0821799433470295,4.666119391003687,0.09751420206360789,0.33599999999999997,0.33599999999999997,0.9173438462286598,0.15200000000000002,0.576,0.9864887329425402,-0.30469856688758745,-0.2317318028987135,-0.0031032959103342497,-0.012415562976664334,4.126401035576195,1.5464569427535704,0,0.608,1.184
0.0511270694482957,0.05599997654178756,0.3213617650130132,3.1014763262369818,0.7705586727014353,0.6183125116626946,0.185377413453048,0.22886885161964107,0.7526809144905423,0.06927549516186536,1.9825524723070402,0.12492609035763096,0.19999999999999996,0.19999999999999996,0.874106520872947,0.15200000000000014,0.6000000000000001,0.9881623021765429,-0.23696217140186654,-0.2347816594034779,-0.023642315207506853,0.039405069740328244,-0.3275647810986684,1.5464569427535704,1,1.184,1.784
0.052974443856346795,0.055999999357343365,0.3303858629724888,2.4350294980405054,0.7016465892212055,0.6412959727357047,0.21135905752895237,0.23472974347658906,0.629805464769689,0.07076701086521371,5.0896464241183095,0.10026692620607129,0.3600000000000001,0.3600000000000001,0.731228626820791,0.1519999999999999,0.5919999999999999,0.9870858354647971,-0.1827917700775634,-0.19048612812189186,-0.018355064011161465,0.022447856690016012,-0.9860762986441864,1.6872160350394254,2,1.784,2.376
0.052067301864231745,0.05599996841578786,0.3322946047657238,2.91905717422731,0.7314642549467858,0.7373283136539927,0.19377291280635617,0.20361127905386428,0.6727077142381417,0.0649386476422426,4.989452655156429,0.1334584684896427,0.3680000000000003,0.3680000000000003,0.897555971749401,0.15200000000000014,0.6000000000000001,0.9854606305114668,-0.25270463814657995,-0.2395189421318725,-0.028799510241867183,0.035077904040701505,-0.6354474593366842,1.7859000667678164,3,2.376,2.976
0.03647495346142298,0.03999998936624915,0.3209764850689034,3.0397821559088753,0.9039362097692136,0.6408656272584251,0.23686621769978877,0.29899296262522274,0.3518327823119555,0.08458415493528922,5.438636092604367,0.056470668824293566,0.33599999999999985,0.33599999999999985,0.8746298176820868,0.14400000000000013,0.5760000000000001,0.976521702143854,-0.267900168086291,-0.21306199836408346,0.024660775119420476,-0.05464703755875508,1.2856012617818222,1.3890266000581553,4,2.976,3.552
0.044059892707133924,0.048000000128979765,0.3302074179948007,3.57533198389309,0.9841493462420475,0.8735639627775806,0.21942132576590956,0.22579563021466661,0.618891029016438,0.06847700483287533,4.881124209355517,0.12217237712682039,0.3839999999999999,0.3839999999999999,1.1703411325251492,0.14400000000000013,0.5920000000000001,0.9819660036423423,-0.44549268073776255,-0.30175222498864473,-0.03303208030019454,0.02136984738082103,-2.001854733095439,1.3890266000581553,5,3.552,4.144
0.047298972058193896,0.04799997997968911,0.3420311469100307,3.086736721279907,0.8695421856415071,0.6632355807186461,0.19978088344754272,0.21488543452052616,0.547535161056103,0.06414467145392175,3.6903432653991217,0.10993086872958209,0.2560000000000002,0.2560000000000002,1.0001424889510362,0.14400000000000013,0.5119999999999996,0.9741919744597254,-0.27718092255458315,-0.20523469150122667,-0.02165793605166515,0.009663758096878318,-3.2166160852975927,1.44380356568957,6,4.144,4.656
0.04563233584268545,0.047999991967010075,0.3223618823349807,2.9667898711637752,0.8442188357686219,0.7237198951782355,0.2019816471146365,0.19316948685192323,0.7934531777852519,0.06711820477414697,1.738498585084653,0.14125008665471517,0.37600000000000033,0.37600000000000033,0.9080045317754324,0.14400000000000013,0.6400000000000006,0.9818556271171952,-0.2794066939948153,-0.26874399774430513,-0.044027504867408356,0.0724260726780454,-0.09759662994123729,1.4604137492478144,7,4.656,5.296
0.04447058874200022,0.04799999513120814,0.3327883910544428,3.9887967759407883,1.1441079860945742,1.1249572437213364,0.210951749749231,0.23581977636913415,0.7475976015256347,0.06355450863213706,3.7097452234487562,0.15855600396804265,0.4159999999999995,0.4159999999999995,1.3991843869777887,0.15200000000000014,0.6239999999999997,0.982034324812386,-0.582068446694402,-0.3748420245029652,-0.06316390598619863,0.05707854698857756,-0.5867918520433013,1.4428264960684962,8,5.296,5.92
0.046206205957571016,0.04800001101484867,0.3304980127138216,2.0380295800129993,0.6244444409374331,0.5383847157553632,0.21537927532035447,0.2675515028629729,0.5160964206428794,0.06285861701341368,4.763325222909752,0.10220456825447595,0.3520000000000003,0.3520000000000003,0.7462132575109782,0.14400000000000013,0.5919999999999996,0.975345766193047,-0.15540806597806217,-0.18053215515720603,-0.006724723820617392,0.0020874254269306965,-14.007714777311632,1.4672532365953266,9,5.92,6.512
