t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.030447892463371935,0.031999909904825874,0.3637298708381905,1.7039260342819857,0.3746780980804882,0.5732055639652289,0.3254323937580793,0.5448324448188047,1.4813827188516722,0.1232823800444078,8.263088476680064,0.35706809204063505,0.32800000000000007,0.32800000000000007,0.509577994038676,0.19200000000000006,1.304,0.9935554986304982,-0.13051123222926392,-0.28907364232571436,-0.004394066076639104,0.019251026269120952,-1.0972196274368529,0.3975375550664009,0,0.704,2.008
0.028558000147735817,0.1695248812799977,0.3250404611953038,1.1231092087801098,0.6245514744683395,0.44699555773332594,0.46539994859283623,0.2185976741859225,1.871999999995747,0.1638199856827781,1.1840000000060062,0.6239999999999647,0.8719999999999999,0.8719999999999999,0.33596671505164255,0.1599999999999997,1.1839999999999997,0.9981541018553024,-0.0789340213627354,-0.18531182647239566,-0.030595524942386022,0.08503722390474623,-0.04505662006436476,0.3665730765709403,2,2.688,3.872
0.1560000000000001,0.1440003774829293,0.9469130330788247,3.25529877165451,0.2560295659721754,0.047405951694183636,0.20750785643141034,0.09800000006361954,0.2979531674624904,0.12989868373084,0.7760002498655558,0.33178444304218724,0.39200000000000035,0.39200000000000035,0.42463946085899873,0.3120000000000003,0.7759999999999998,0.9883403830558373,-0.07799950899823979,-0.11624845236851383,-0.0023507173257040223,-0.002056926189040348,13.543615440788509,0.33138523514511553,3,3.872,4.648
0.04559936571717868,0.047999999456128976,0.36026009156579436,1.2964322468022256,0.3043712735962233,0.2366770739501594,0.25592393293939153,0.286140562336812,0.6546355271697419,0.0911994944619084,4.618421473609995,0.200222174130295,0.40800000000000036,0.40800000000000036,0.38845084032914956,0.16800000000000015,0.6480000000000006,0.9890979279048321,-0.054224645617897076,-0.10352759532161886,0.0008734744379859999,-0.010715977888963755,2.5129742996871904,0.3216040528580584,4,4.648,5.296
0.0459081608592815,0.047999995358304424,0.31661745081301296,1.0844858306484326,0.26795493467453724,0.25818418225595957,0.24686485524337473,0.2545974119469467,0.864162164108242,0.08198925443434818,4.6516016807363005,0.2408406834230161,0.3279999999999994,0.3279999999999994,0.34842451423962784,0.16000000000000014,0.6559999999999997,0.9861855892082513,-0.042151785325303115,-0.09657261448936433,-0.0012785259789966435,0.00014719067531091939,-124.46432917253948,0.3216040528580584,5,5.296,5.952
0.05021286165751692,0.055999957972786146,0.32902632160150885,1.4154439086060957,0.3502973817208521,0.21684265022565286,0.2796956784001762,0.31534065763444546,0.4176117005471533,0.09615861690664435,5.66936753128177,0.12703856007660408,0.3600000000000003,0.3600000000000003,0.4320415232583069,0.18400000000000016,0.6559999999999997,0.9877755483824064,-0.06943131989490925,-0.10990448280629699,0.008960990810565077,-0.03654112048232437,1.229076661240695,0.2854396191290017,6,5.952,6.608
0.051441993466148944,0.05599994750392203,0.34444845395395807,1.7090622651817498,0.293640988881689,0.26845465194033746,0.2367696130103111,0.23801342093984762,0.7744593934134362,0.09364553382670737,4.79883558317144,0.25392607288766184,0.3360000000000003,0.3360000000000003,0.4680792968562318,0.18400000000000016,0.6640000000000006,0.991606904069945,-0.07806615064009627,-0.13067968956576162,-0.00011694600906583753,-0.007533595465455037,3.6224843542946354,0.24633014923551133,7,6.608,7.272
0.0460184694793093,0.04799995065623183,0.34779704705615877,1.3299432644178806,0.2911510508304409,0.24487714580385822,0.2614262269818348,0.23759013487896205,0.7522367664198538,0.08981962220415654,4.510701618400983,0.2302123040226924,0.3519999999999994,0.3519999999999994,0.4067607630369231,0.16800000000000015,0.6639999999999997,0.9894834802375237,-0.06195955104476811,-0.11350331993078196,-0.0003876573804019517,-0.006039739059389374,4.445353943588307,0.22580645161290314,8,7.272,7.936
0.045437849727817406,0.04799999641872733,0.352734990385072,1.300174871249668,0.28418007816661633,0.26302382309881195,0.24864576680018566,0.2663642334844407,0.6685855626578251,0.0847095273774623,4.5469061784421845,0.23452651762368415,0.3680000000000003,0.3680000000000003,0.41224742581443446,0.16799999999999926,0.6479999999999997,0.9874894143097498,-0.05805991278815837,-0.1106209750200313,0.00010728205940143826,-0.007443220659396384,3.268230258577304,0.2609942930387281,9,7.936,8.584
0.05359535783501196,0.05599996195130377,0.338402884785697,1.3808685079369105,0.3049330890696481,0.2680733258162071,0.24239498931604822,0.2497376512656345,0.7761534261417209,0.0863141902378912,4.622203108741109,0.2162636884266346,0.3520000000000003,0.3520000000000003,0.4095791019566866,0.17600000000000016,0.6560000000000006,0.9908024498459022,-0.060583535612624285,-0.11314574109986794,-0.0008801289990187111,-0.004207170936602379,5.671325428545585,0.2678456984160894,10,8.584,9.24
