t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07819140478775408,0.07999998302261146,0.5763394362801852,1.7215175648826715,0.3720216661312554,0.35261526020333184,0.35415973446012633,0.34915416797840065,1.3667987681850693,0.13359508042523582,4.8251504766100135,0.42287028923710873,0.3600000000000001,0.3600000000000001,0.4903937854224738,0.256,0.9279999999999999,0.9877606116262067,-0.12175938725469701,-0.18252628013193686,-0.004213151666604176,-0.0029038960444106514,19.607708570227434,0.24313725490196075,0,0.952,1.88
0.09145565873110185,0.09599995906182109,0.563809839754501,1.7680590393464595,0.3182747798261402,0.34993427238317,0.29911280711683735,0.3665524780920629,1.4873362577224198,0.12621225836620883,4.247223170161027,0.45834895997803476,0.3680000000000003,0.3680000000000003,0.46971463390555834,0.2560000000000002,0.9279999999999999,0.9871314323642538,-0.0978289370510101,-0.17581900914078014,-0.004725089136336424,0.005964679696744501,-5.990562413616608,0.24313725490196075,1,1.88,2.808
0.08174746996104644,0.257089620313343,0.3259814253749774,4.603823528180597,0.9207653828900779,0.9207653798530575,0.6879999998104183,0.3070393790432759,0.35341454411459694,0.4457054701672827,1.0555248829898587,0.816063533191819,0.3440000000000003,0.3440000000000003,0.46038269144749633,0.28000000000000025,0.9360000000000004,0.9983203568841515,0.07366871519464906,0.10884099040791143,0.20617630524958025,-0.27587191500031816,1.2626050984288466,0.28627450980392155,2,2.808,3.744
0.10236362078965443,0.10399989728201141,1.1763335152196093,2.3817170342219036,0.10238259098895729,0.07760212295849732,0.22563166420462694,0.2671134298185106,1.6388332586890622,0.1266398961485573,2.7440398259667322,0.38761441818057807,0.3759999999999999,0.3759999999999999,0.49283997279665226,0.2719999999999998,0.9359999999999995,0.9835399823923107,-0.07560874429296369,-0.170504400513449,0.0017256832758618288,-0.019167201218050055,1.7882731127569174,0.2784313725490196,3,3.744,4.68
0.09466259263366844,0.09008805326233535,0.16000012743397152,2.6178439693480553,0.2049688611027469,0.3546814596724278,0.21352020229198668,0.3807334288596011,1.1589788303324884,0.1253532586958566,8.295408794170687,0.4721840663979184,0.3600000000000003,0.3600000000000003,0.5089833504814525,0.28000000000000025,0.944,0.9839356311855658,-0.0763662220459945,-0.17724720866540486,0.0012608352172384265,-0.017299022958538055,1.5986758793644205,0.24313725490196073,4,4.68,5.624
0.09229483310231017,0.0959999990010303,0.9653617659839633,2.5328530306000157,0.10275626501689651,0.016036363265167997,0.21630838418648943,0.26789159787715155,0.6435772556090764,0.1271316513152981,1.480072539550374,0.5372151639032586,0.3680000000000003,0.3680000000000003,0.48805118931551145,0.26400000000000023,0.952,0.9833376882981887,-0.0721525738043928,-0.17345143886404554,0.0006287091510500473,-0.010464701499479017,2.369608403897217,0.2509803921568627,5,5.624,6.576
0.0778655548516542,0.07999999977053228,0.578203385756157,1.6189284975118545,0.32007942369913017,0.31502290053306947,0.33766395970211877,0.36102230940565905,1.127742603859019,0.12979782585099106,4.533712281282714,0.39384548774301736,0.37600000000000033,0.37600000000000033,0.4676147714042478,0.24800000000000022,0.9359999999999999,0.987808746598368,-0.1037336765106426,-0.1764517600171613,-0.0030905083993285317,-0.0018675777694057531,25.652560957070687,0.26274509803921575,6,6.576,7.512
0.08134192934593619,0.0879999273127759,0.5767649009610595,1.9572847899939163,0.35336506017402086,0.39958273527934457,0.2928795384958549,0.4659895194347537,1.150145644197499,0.13095623897539843,4.952041961987664,0.4247256693072567,0.3360000000000003,0.3360000000000003,0.49712461626378607,0.24800000000000022,0.9040000000000008,0.9870196886229828,-0.10472105729064851,-0.17950920308075655,-0.0023859346436969717,-0.003735078844866373,11.02331770881809,0.27450980392156865,7,7.512,8.416
0.1090989026409394,0.11199999455372726,0.6261219590769977,1.8355864182834092,0.41701309712727597,0.3830755684452081,0.3261383727728644,0.5148299041819108,1.1669358512327388,0.13395630240631512,6.038440602353342,0.3574736369114419,0.4399999999999995,0.4399999999999995,0.5048563323324557,0.2959999999999994,0.9599999999999991,0.9865445441320675,-0.11563679319875342,-0.1825097406267398,-0.002048468439821042,-0.010583939193098746,5.390417011020606,0.24705882352941175,8,8.416,9.376
0.08626976300113091,0.0879999368221036,0.5223119538704244,2.107664529529357,0.41140006112996164,0.43595670889246607,0.2971639104971429,0.49178567565944326,1.4034117710909386,0.13962956382087083,5.595484825256518,0.45755988815969545,0.3440000000000012,0.3440000000000012,0.4958468715255949,0.2560000000000002,0.9280000000000008,0.9853753779423804,-0.11088848093563422,-0.18545295092031883,-0.0026235315084007674,-0.004154672987892256,11.581897689222522,0.25098039215686274,9,9.376,10.304
