t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03721373598313398,0.03999997474334155,0.32241112856936305,5.554772972938227,1.9022530329063705,1.7579554451868473,0.21719673615695753,0.2093734679328099,1.673123316685716,0.060598606020564695,7.199855694615033,0.10171947420017076,0.32799999999999985,0.32799999999999985,1.8798137553301593,0.128,0.712,0.9852472405685783,-1.3112299877114082,-0.6391099160852058,-0.26911620340179443,0.18761081400204027,-0.12501084706300494,1.0848142299368813,0,0.8,1.512
0.045571541245931727,0.047999991812795066,0.3296811992043368,6.5190763900983395,1.852479276797925,1.8560239866881918,0.19700532726773123,0.19756081707155074,1.3782303628124501,0.06637144169908056,6.294373396324796,0.11057219915554442,0.3360000000000001,0.3360000000000001,1.8905699403801084,0.1359999999999999,0.7280000000000002,0.9883824453570837,-1.3424367457653394,-0.663113354410652,-0.28031841697044724,0.20516573599778148,-0.05194955298153498,1.061586143296007,1,1.512,2.24
0.04539856973536255,0.04799997678166097,0.3306027434574334,6.539418114451396,2.089739091742651,2.0134465668957517,0.20862199114767496,0.22371860524067566,1.5003467451209342,0.06994518370290892,7.08416880487292,0.11338991413140208,0.33599999999999985,0.33599999999999985,1.8898418682031388,0.13599999999999968,0.7279999999999998,0.9877405519404133,-1.425040381352954,-0.6749358593501072,-0.3038923435572214,0.19961394124365167,-0.1209930040727803,1.0772192572331778,2,2.24,2.968
0.047076563025010607,0.04799997040742769,0.3337418987709653,6.141609095704873,2.1459295292575002,2.098441559710125,0.2181794629541368,0.2341963306272121,1.3718282181666912,0.06636471799982305,8.170677856205675,0.1197889981037591,0.33599999999999985,0.33599999999999985,1.9446683809052698,0.13600000000000012,0.7200000000000002,0.9833236346131985,-1.4621869742248148,-0.6687550356422188,-0.30638382121956637,0.18977473814366452,-0.17647496460702636,1.018595079968787,3,2.968,3.688
0.05343813042397943,0.05599999633499062,0.333569233495487,7.077929106233016,1.8043775398608273,1.7454364342789084,0.18467352340368648,0.18631337967651246,1.6275053012171974,0.06720109546020141,5.957152394864246,0.1106074829099795,0.34399999999999986,0.34399999999999986,1.9266926423506936,0.14399999999999968,0.7280000000000002,0.9887123561660903,-1.3448122598821077,-0.6643747712119635,-0.28648111407711263,0.2192183712745994,0.009744341932673444,1.0125019969294566,4,3.688,4.416
0.053530526600566036,0.05599999336291135,0.3380531419127435,7.01976758146098,1.915188906876651,1.8368634131452488,0.19384758713436898,0.1902965229446105,1.534847138463038,0.06695295542733448,6.472916756358678,0.09736106223582079,0.3439999999999994,0.3439999999999994,1.994830984512149,0.14399999999999924,0.7199999999999998,0.9879415977745531,-1.4797612411487269,-0.6850507059073009,-0.30797943152214896,0.21205369518292533,-0.039412045753629756,0.9901989941063479,5,4.416,5.136
0.04587194537026988,0.0479999902111531,0.3328207939267925,6.417064167259774,1.993599417552836,1.8766180075657093,0.20878726114161494,0.1990025479233862,1.62382650601869,0.0680171023179483,7.192108561819424,0.10811288599274614,0.3360000000000003,0.3360000000000003,1.8720868724168893,0.13600000000000012,0.7119999999999997,0.9872875559331887,-1.4171538811989917,-0.6605050801174169,-0.33135356642468805,0.21802138112957023,-0.06586437324771416,1.0469300989799089,6,5.136,5.848
0.04468122240390103,0.04800000534568313,0.3386991771787018,5.303583089637151,1.6170070710618356,1.4922840455019497,0.2057539017704151,0.2276184490353338,1.3379304032514954,0.057496146845759724,6.150369271558699,0.08972295406777804,0.3360000000000003,0.3360000000000003,1.9325065228004918,0.13600000000000012,0.7199999999999998,0.9835654053021684,-1.1416570579580074,-0.6021414724599637,-0.1644048295958105,0.12706759001650217,-0.26007311899517016,0.9872677852431283,7,5.848,6.568
0.04594186120185246,0.0479999900059359,0.3299931428120664,7.399614509315237,2.41516182568368,2.086613988261448,0.20327754337680962,0.2229521843319962,1.5876318210783325,0.0736512385357759,3.654148023879696,0.10801436723989043,0.3360000000000003,0.3360000000000003,1.940014958804205,0.13600000000000012,0.7200000000000006,0.9863671768524209,-1.602151284513008,-0.7118601210219655,-0.3828640034913221,0.24122638304456326,-0.04028837104745958,0.9989926206960067,8,6.568,7.288
0.04704415667006113,0.04799999051728956,0.33855640768405715,6.112191737623612,1.7879380209332731,1.6011639057707372,0.20400329087050623,0.19240896210993294,1.62022032915337,0.06330955518928569,6.086939086493171,0.0859556182381014,0.3359999999999994,0.3359999999999994,1.911762801173328,0.13600000000000012,0.7039999999999997,0.9856721082764874,-1.335222916268555,-0.6382853503648764,-0.26505205343634575,0.18606727446303464,-0.09603074574206966,0.9462308611580548,9,7.288,7.992
