t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03685401605154401,0.03999987510221843,0.33023682129152027,1.3625745308578283,0.26953917178421066,0.4920710744478483,0.16590346352361748,0.4188954629708527,0.24184413284843437,0.06597416409976632,4.609009607151223,0.08662735647546968,0.3360000000000001,0.3360000000000001,0.42072002648874907,0.128,0.6320000000000001,0.9882338152226875,-0.03896890139516875,-0.10621803203023204,-0.000670123529594373,-0.007814591962194785,1.6690206879726075,0.2431372549019608,0,0.704,1.336
0.06253410092561092,0.06399995052454235,0.3628811125353353,1.4545921734452383,0.45241025680143004,0.43047631385716445,0.23155539810432987,0.22851894871155434,0.7818212861287633,0.07571344912579492,5.40172388180692,0.11827992024165598,0.3759999999999999,0.3759999999999999,0.4407289050196932,0.15999999999999992,0.6639999999999999,0.9764319802385086,-0.07454982175333792,-0.13006398174198033,-0.011675253210420834,0.025326490716121253,-0.5570044974600009,0.2431372549019608,1,1.336,2.0
0.08324152198361587,0.08000005182479068,0.36245044786557934,1.6595105996610293,0.5316634086506504,0.5226597720731441,0.19252711815147305,0.251192781979178,1.2299518500925013,0.0749047982538022,8.292837037864457,0.09949094595895594,0.3599999999999999,0.3599999999999999,0.4099288326282928,0.17600000000000016,0.6960000000000002,0.9851594638126687,-0.06753098641102792,-0.13443081899097659,-0.016379647167887548,0.04400153126364729,-0.043495316283519665,0.2549019607843137,2,2.0,2.696
0.03700647696556035,0.03999999694557433,0.3362469753474539,1.2101583648750152,0.4002348109306268,0.3147446165131513,0.23458636117795958,0.24545435289043877,1.0382450040220539,0.06321364622069024,5.748974915781628,0.06968081637624012,0.32799999999999985,0.32799999999999985,0.4404851112685184,0.13599999999999968,0.6479999999999997,0.9879394461427418,-0.06609429323461516,-0.12850293733935458,-0.006605976271913585,0.015047202080074616,-1.029951780755853,0.33333333333333326,3,2.696,3.344
0.04414185126524556,0.04799999618859549,0.33778679031870046,1.3611646262207864,0.46270538428616764,0.46875572780286606,0.21957249426179898,0.2249317722066746,0.7191903287207508,0.06735441044917308,7.284312475720058,0.07808852993739315,0.3280000000000003,0.3280000000000003,0.42572236309316797,0.13600000000000012,0.6480000000000001,0.9808234333479879,-0.0690934486403391,-0.13187210058249257,-0.011222044989418737,0.023739911237446062,-0.5860105376110943,0.2980392156862745,4,3.344,3.992
0.045886635783457294,0.04799994535543954,0.3318058820474475,1.2177901993716078,0.40851834189771496,0.42190284960765956,0.193426857386145,0.18493324741458494,1.0382507919324904,0.060019450565653096,6.631539779545588,0.08804213093656606,0.3200000000000003,0.3200000000000003,0.3669533748303332,0.13600000000000012,0.6479999999999997,0.9858490032734072,-0.04988813984813865,-0.11694163275587711,-0.014218653141994497,0.04542524521780826,0.011498016888993894,0.37637680998864,5,3.992,4.64
0.03704118683225139,0.03999999228953594,0.33797534358983183,1.286910705512277,0.3049972581517544,0.5257352132782791,0.22435890645005635,0.1884501529925233,0.33990593949433784,0.06662204914364822,4.699261653850319,0.10560476677733355,0.3440000000000003,0.3440000000000003,0.44985848803324424,0.1280000000000001,0.6640000000000006,0.9868981686586424,-0.06600989435129567,-0.13319025370954155,-0.005383362588898379,0.013499509200838613,-1.0478921308581561,0.2705882352941176,6,4.64,5.304
0.0440530355684277,0.04799994014142618,0.3449508663864155,1.2778523542065268,0.3514395038513376,0.43956091671441117,0.18141830045276716,0.28636107227293506,0.5619761713102497,0.06130017704901868,6.206586607569731,0.09444762004089981,0.3439999999999994,0.3439999999999994,0.41960624911426386,0.1280000000000001,0.6639999999999997,0.9866109793659591,-0.04721088830187136,-0.11812824100661125,-0.00572005118439583,0.021578776356030872,-0.2062013956127935,0.2549019607843138,7,5.304,5.968
0.052468406706272126,0.05599995235420949,0.3315801315811035,1.3674091796855643,0.43543301728706935,0.47460161975367393,0.17266392727256152,0.20076317735495225,0.9668843005011803,0.05634200852911469,6.554089977638932,0.09033852721484585,0.3280000000000003,0.3280000000000003,0.42291731487613143,0.1280000000000001,0.6479999999999997,0.9826712942061999,-0.053853900723570616,-0.12346805976378399,-0.01403859191392102,0.046564131927247746,0.0602674404701989,0.2711350272288484,8,5.968,6.616
0.05242902617067774,0.05599996224335056,0.36082270754289536,1.3095128213991014,0.3687201482899197,0.3968663036611362,0.1927707759202029,0.3819181740802293,0.525402857344306,0.06166442143965657,6.049323423432096,0.0782528852615247,0.3600000000000003,0.3600000000000003,0.4772989242848308,0.14400000000000013,0.6800000000000006,0.985348497141834,-0.055947727609415736,-0.12768765526645082,-0.003274743963982972,0.006095450247611655,-1.8859871671447306,0.2627450980392157,9,6.616,7.296
0.04661412751076654,0.047999974497039855,0.35384107004066717,1.3338738353929627,0.41270018226363053,0.48762222933107313,0.20815495223661354,0.3143255200454472,0.5223669917910415,0.0645695379050292,5.828580949351622,0.08918748738100701,0.3519999999999994,0.3519999999999994,0.4713695276084463,0.14400000000000013,0.6719999999999997,0.9858479110492501,-0.06386405602992672,-0.1333819632022591,-0.006235088631490177,0.016258578622685628,-0.6502602438409916,0.24313725490196086,10,7.296,7.968
0.04593207189058614,0.04799997410492037,0.3291071191694761,1.284625125353588,0.412106767880266,0.43216722948729847,0.18872171849449254,0.18994792447447534,0.9553887278654951,0.05860022721490687,6.440817010626644,0.07662420353828354,0.3200000000000003,0.3200000000000003,0.40357208833145014,0.1280000000000001,0.6560000000000006,0.9811976509927005,-0.05456158989256382,-0.12438397163094295,-0.012936097156867023,0.039410370924952344,-0.05828211060975172,0.29411764705882354,11,7.968,8.624
0.04497853523095228,0.047999938662891345,0.3525751852741321,1.4247055714049504,0.39267675038962896,0.35876311946472883,0.19997285694632796,0.3435473197809976,0.7367656105938273,0.06433989687245832,5.887216859824228,0.07274432131665722,0.3520000000000003,0.3520000000000003,0.5077411874247733,0.13599999999999923,0.6799999999999997,0.9865203764499013,-0.06787977558244485,-0.14095472623391744,-0.004200289114625885,0.009128191713234904,-1.4463107803075634,0.2784313725490196,12,8.624,9.304
0.03950047305941703,0.03999999656783054,0.3455563746905593,1.446406695154563,0.45642612014152784,0.3733158195915177,0.23373879039799852,0.2015429149305468,1.1386401143328149,0.06668059870611702,5.92294055653874,0.07074210100330539,0.3439999999999994,0.3439999999999994,0.4848901940561217,0.13599999999999923,0.6639999999999997,0.9839968183623512,-0.08938507212950271,-0.1519059167735165,-0.014090310340547255,0.030496015761195327,-0.49664661270369415,0.2313725490196079,13,9.304,9.968
0.03894894153264564,0.03999999925726657,0.33938835364093617,1.3547181320398773,0.3855611665765002,0.3407410136882339,0.22108018236608473,0.21409907001516917,1.0526671432674992,0.06741299987658489,5.3199989768411555,0.08288331795381049,0.3439999999999994,0.3439999999999994,0.45299784777673413,0.13599999999999923,0.6720000000000006,0.9860543094983244,-0.0704424797223805,-0.13918546183239291,-0.009720797660415415,0.028323865747533775,-0.3411216346413558,0.2980392156862745,14,9.968,10.64
