t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07861742943419064,0.07999998687640161,0.43688673578714327,1.730374332730473,0.4378608626248749,0.4901883751087591,0.24924250925435845,0.33096572741713876,1.6135976973778814,0.09847589348868394,7.618325645223607,0.2652901783988795,0.42400000000000004,0.42400000000000004,0.447176907684732,0.20800000000000007,0.864,0.9919279501606436,-0.09252313529413227,-0.1789880440000781,-0.015373163947966229,0.049405275202843414,-0.08416384114156658,0.26235496147946047,0,0.88,1.744
0.08426546311826193,0.08799998665582988,0.4401053170755602,1.6988837003338533,0.5158032994998722,0.4809005086773097,0.2655976197561351,0.29881849968336105,0.938809432285236,0.09198112755886158,5.494868120986396,0.18134301382462736,0.3440000000000001,0.3440000000000001,0.48286236661213916,0.19999999999999996,0.752,0.9930401196365247,-0.10518744167535987,-0.15606969121051392,-0.013751056495832645,0.022111646024477512,-1.111136154973505,0.2549019607843137,1,1.744,2.496
0.1599999999999999,0.09259974015497276,1.410835439790398,4.8155556250463,0.1247118435455869,0.18544952212668137,0.1772159935890505,0.09599999999999999,0.550672978944215,0.13449914078751943,0.9920000000000001,0.6495307389370562,0.3839999999999999,0.3839999999999999,0.4815557452292956,0.31999999999999984,0.992,0.9205175532879339,-0.06660781916453501,-0.16534828595318316,-0.001964352780106716,0.011826320037904105,-1.4172832003281859,0.2705882352941177,2,2.496,3.488
0.06284817712092196,0.06400000146007206,0.43327024171105305,1.664760266161647,0.364285530952164,0.43553394575285603,0.25109079725915917,0.3018709902226847,1.0034821531834754,0.0933512822847244,5.83350116889638,0.23859272273576454,0.4159999999999999,0.4159999999999999,0.4793495332810806,0.19200000000000017,0.8560000000000003,0.992311402561519,-0.09523621602569814,-0.18462045328790597,-0.010696721030776981,0.03542386112575127,-0.33841276712820284,0.2705882352941176,3,3.488,4.344
0.08250995092842513,0.08799999579947153,0.42208560726458594,1.892701412900947,0.4986560394884792,0.5435310397396378,0.2572936640642214,0.26084643803738866,2.0691574082403554,0.09705446186933608,5.599623029534509,0.29197482319322027,0.3439999999999994,0.3439999999999994,0.484508560929887,0.1999999999999993,0.8959999999999999,0.9953941597302014,-0.12327364367535627,-0.21128240668109854,-0.026343022787301155,0.07280885051127091,0.018441670798774113,0.2707280677207842,4,4.344,5.24
0.0538678459179138,0.05599999816035733,0.40950328092045396,1.568101451640153,0.45050850243234236,0.40897105271589834,0.28274363000679587,0.2326653934764238,1.0110401807247924,0.0852598473398155,3.9123400193319826,0.19928114645155984,0.5199999999999996,0.5199999999999996,0.49140186399561925,0.17600000000000016,0.7839999999999998,0.9925146967559747,-0.11734928303449267,-0.18348601834044617,-0.01654944219016874,0.03473344176180694,-0.6737125549318367,0.27843137254901956,5,5.24,6.024
0.12000000000000009,0.11174874453451905,0.48000204674285696,4.703157910024344,0.9406315820027544,0.9406315820048688,0.2692152126386854,0.14799999999999994,1.8720000000000014,0.14595532916201043,2.8976192714889657,0.3462796516277323,0.5919999999999996,0.5919999999999996,0.4703157910024345,0.2400000000000002,0.9039999999999999,0.9889019266593853,-0.34754011534932994,-0.30263971929322653,-0.16416158177162515,0.17172049921622132,-0.028845062409243238,0.2705882352941176,6,6.024,6.928
0.07690533011829412,0.0800000000131275,0.4287951869015051,1.5817262643551566,0.35599217465473687,0.4180416181119411,0.24228481614833916,0.29008922730162806,1.1961282450358115,0.08875848995586436,6.50045703485023,0.23329855061837884,0.4640000000000004,0.4640000000000004,0.4554490410978157,0.20000000000000018,0.8799999999999999,0.9940599960228869,-0.08577702696750991,-0.1785220096570259,-0.010722034042403792,0.03950890138800145,-0.175175997976329,0.27058823529411763,7,6.928,7.808
0.0701958124746977,0.0719999922093366,0.4349116384030116,1.5243697064014605,0.4112526882313011,0.4003533991887531,0.25989850978612805,0.2900787790532058,0.964302441944188,0.08829990549696708,5.538601812098427,0.1979094471628312,0.4640000000000004,0.4640000000000004,0.4524519637215341,0.18400000000000016,0.7520000000000007,0.993304935835642,-0.08758477406015376,-0.150225204108357,-0.01035016041019322,0.02256937627029674,-0.8420321659473021,0.24705882352941175,8,7.808,8.56
0.14799999999999966,0.13101838900475096,0.5316277377139774,4.4090713476639,0.8818142695327772,0.881814269532774,0.2947622004452774,0.14199999999999993,2.592000000000002,0.15573918487694643,3.4492330353816407,0.408707137154388,0.5679999999999996,0.5679999999999996,0.4409071347663901,0.2959999999999994,1.0,0.9765296115543454,-0.35781819468846776,-0.31731865833318906,-0.17956665599101693,0.19262312399860862,-0.0007947502865604974,0.24705882352941178,9,8.56,9.56
0.05484444983399565,0.05599997334381955,0.4022019955797844,1.4473586371874518,0.39893338668711553,0.403023666501751,0.25877246591683006,0.28098049005087744,1.4010993204906768,0.08610802964827523,8.035402230107398,0.20858591245723235,0.3119999999999994,0.3119999999999994,0.4363762323883279,0.16000000000000014,0.7919999999999998,0.99230620469086,-0.08410687941056218,-0.16204426177895787,-0.012903443658467436,0.03772165073184915,-0.3080071851688829,0.25098039215686274,10,9.56,10.352
0.10699987328581181,0.10400008644611236,0.45855703760595967,1.8094667020454414,0.4160610921761123,0.4668645409620637,0.25000598035531574,0.2462069562567685,1.4387961798316635,0.09809415378954832,6.758922619378622,0.24303354780974729,0.5280000000000005,0.5280000000000005,0.44157784944853795,0.2159999999999993,0.895999999999999,0.9941076191232896,-0.10255046271379771,-0.18714373214829935,-0.019369885634947945,0.054074903236924904,-0.11669110867550815,0.29411764705882354,11,10.352,11.248
