t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.11593377695968222,0.1120000116563612,0.5303268617568425,2.1642824880974483,0.5186494652727053,0.6849473041515018,0.2583963398395722,0.26438512471504744,1.1867710465013936,0.10409093448290162,8.014657464139374,0.26027336597590056,0.6,0.6,0.5222015087609748,0.2320000000000001,0.896,0.9893367724840024,-0.1426223305439785,-0.21313149008799345,-0.0367292847646009,0.07919792356368383,0.012935472230559523,0.2547382433885995,0,0.88,1.776
0.11511276369080518,0.11200000304224154,0.49367589305061765,2.4122276123613737,0.44234572031048475,0.6415898430015344,0.22259040686329726,0.22092602513952425,1.2062532291632815,0.10113484571977045,3.894398951311031,0.31355357868739137,0.6079999999999999,0.6079999999999999,0.5400246913897283,0.23199999999999998,0.8720000000000001,0.9870740707626093,-0.12641220009237794,-0.2062378802118409,-0.027895846361043336,0.07990651574252179,0.16013486261145232,0.25989223057891503,1,1.776,2.648
0.1279809684211598,0.11999994963620715,0.532558716124107,2.528430564894007,0.6219524103283197,0.8503043584939415,0.27774239115835203,0.2531878579129421,1.4473234355701141,0.12266151354250827,7.219146969928645,0.3383109213949041,0.6239999999999997,0.6239999999999997,0.49385510279240713,0.2559999999999998,0.8719999999999999,0.988038441791203,-0.16346000927020898,-0.1983321148670305,-0.04927840968984,0.07339876685607516,-0.2171103263445081,0.2549019607843137,2,2.648,3.52
0.1359999980139151,0.12000000610928281,0.5539718052928221,2.7235968727806026,0.69778035867534,0.8645102628704737,0.3122745491330483,0.19489787405725867,1.4921158352293584,0.12970486500824882,10.143720199490138,0.3142581812777083,0.6480000000000001,0.6480000000000001,0.49267049288753795,0.2719999999999998,0.9040000000000004,0.9768133548030489,-0.22557263737238611,-0.22153589514032107,-0.0855691575494145,0.09457357601071861,-0.33438302538985937,0.23921568627450976,3,3.52,4.424
0.1278763972325224,0.12000002767265028,0.5281050449527989,2.351748222117872,0.5302794616038136,0.7557996289266834,0.2551077490535439,0.25684633697392073,1.4775110502669728,0.11424386735873329,8.858162250984483,0.32917530962550945,0.6159999999999997,0.6159999999999997,0.4743120274321332,0.25599999999999934,0.8639999999999999,0.9895057448588083,-0.13238533618528958,-0.18795625950389877,-0.037367801069612044,0.07065215650545685,-0.0710357908120273,0.2784313725490196,4,4.424,5.288
0.13999999999999965,0.12799999756105548,0.5552437101057567,4.960479469793751,0.8909616026963183,0.992146222992671,0.2757900273830382,0.15999999999999995,1.4879995559796049,0.15611423316253092,3.5514003306191095,0.3436518419487521,0.6399999999999997,0.6399999999999997,0.4960781565447234,0.27999999999999936,0.8879999999999999,0.9801729802493679,-0.32186594143358094,-0.253408448506047,-0.1393155902999949,0.12189331318260409,-0.29226549694083903,0.25098039215686274,5,5.288,6.176
0.14399999999999988,0.1280000097032804,0.5719067017525293,3.1533167891014213,0.7437100329700628,0.9330650309246828,0.3173537792898597,0.20284339687652705,1.367893552055801,0.14419053825738462,10.601756386881512,0.33007126267708975,0.6559999999999997,0.6559999999999997,0.49691958825955285,0.28800000000000026,0.8959999999999999,0.9773100368926506,-0.24105141966376864,-0.20597971639397178,-0.08147191640343909,0.06867433814774382,-0.8374712141166805,0.25882352941176473,6,6.176,7.072
0.1480000000000001,0.13600000948050095,0.5624725615789196,3.9788106984895926,0.7863279734435681,0.9820296832948135,0.27421008156745846,0.16614741362878171,1.2918915631802836,0.14227008189646978,3.8041435861791593,0.34343694952703363,0.6639999999999997,0.6639999999999997,0.49930403755876174,0.29600000000000026,0.8799999999999999,0.9822168451009581,-0.26548627136329744,-0.23050286016481558,-0.10401167094157171,0.10104720670536649,-0.3063104194337899,0.2549019607843137,7,7.072,7.952
0.14799999999999966,0.13367766711061918,0.5779777018582726,4.885150673584925,0.9770301347169837,0.9770301347169851,0.29535444446380477,0.16999999999999996,1.5840000000000065,0.1631723740925797,2.9065485305787333,0.34564357160962894,0.6799999999999997,0.6799999999999997,0.4885150673584926,0.2959999999999994,0.9440000000000008,0.9748435308895982,-0.36016132017762476,-0.2780177167338535,-0.17114299529917484,0.14960982442871235,-0.2124483182328222,0.2470588235294118,8,7.952,8.896
0.127539361279395,0.12799999830344555,0.5301437064885085,2.3308766497016915,0.43401211427418007,0.6307164936350663,0.23216524740518837,0.2337623195502027,1.157320781118007,0.10865996477853938,6.79498027930664,0.2801744266951951,0.5999999999999996,0.5999999999999996,0.47539708398473135,0.25599999999999845,0.879999999999999,0.9890633268185725,-0.11368582859229512,-0.18867995840628904,-0.027825812123329578,0.07154889923015013,0.09304294383243444,0.2602758765114994,9,8.896,9.776
0.12793755554321495,0.1199999851910017,0.5446434408650452,2.16911183643311,0.48685034585923254,0.6208322897612211,0.2706093179578211,0.20186141343448405,0.9424948284484224,0.1130448778117825,6.755658212148842,0.2532033576214096,0.6400000000000006,0.6400000000000006,0.4621466701356358,0.2560000000000002,0.8160000000000007,0.9828288192832088,-0.126025006655438,-0.1608997062606538,-0.03114192086258452,0.0444494269737775,-0.5437630782776279,0.23529411764705888,10,9.776,10.592
