t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07939079040375088,0.07999995006241115,0.5377939294059656,1.684458940441933,0.3282392469777719,0.25534364722527453,0.3787537498761675,0.4015532940325419,2.0957175385909523,0.15442899966233223,3.84269132229314,0.6899852692508831,0.43999999999999995,0.43999999999999995,0.44918813711990413,0.29600000000000004,1.016,0.9880581327936601,-0.1108008952693496,-0.18426931119767803,0.001961243757247345,-0.01961912792923588,3.7467008527874217,0.25490196078431376,0,1.0,2.016
0.07600796228778106,0.07999993079770679,0.7378045718151283,1.9639193084880748,0.3501135665451855,0.3409498727804285,0.3852813109336866,0.42315706692009375,1.0649252525334818,0.1578884582923112,6.262597110456624,0.41786723667106257,0.43199999999999994,0.43199999999999994,0.5305751342481835,0.2879999999999998,0.992,0.9895375779216959,-0.14659782782612688,-0.2024520692546071,0.0022053493019054903,-0.023699892307030658,3.438715715345529,0.2196078431372549,1,2.016,3.008
0.08978005935374873,0.09599993952676195,0.6631639524790052,2.0876175384154934,0.42811377830848546,0.36616693658795335,0.38761434878298845,0.47981344699366896,1.1347639321244118,0.1657686554006169,5.943193546644923,0.39636013412964344,0.48,0.48,0.5296709493936128,0.3039999999999998,1.048,0.9751058738719641,-0.15783574863357647,-0.2179796002079484,0.001088121227142181,-0.022440151017639902,4.136859018391914,0.2941176470588235,2,3.008,4.056
0.07643784840690254,0.07999999942580166,0.5824654890271433,2.532710120215343,0.3761070353871315,0.32017200319925715,0.32875917792501747,0.35790307328824744,1.1256878494763944,0.16327061204243679,2.8262183910961256,0.5017648752822534,0.3600000000000003,0.3600000000000003,0.5392181379721203,0.28800000000000026,1.0,0.9827962089779617,-0.15431558817595684,-0.22668099417282075,-0.0011105161482086198,-0.0111136905029173,6.457155121582065,0.25882352941176473,3,4.056,5.056
0.07788529010283221,0.07999999475650317,1.0316638613123357,2.5991891347713865,0.09099766743456761,0.12705166442686794,0.24452566311565274,0.31800558557908337,0.6668832787006335,0.14976748991367117,3.5920456775681635,0.671530373552137,0.38400000000000034,0.38400000000000034,0.4588339908537711,0.28800000000000026,1.008,0.9825371182564393,-0.07376670671909294,-0.1797870197717424,0.0016289577528034005,-0.018842338019817217,1.9561305662880784,0.25098039215686274,4,5.056,6.064
0.060345530428589575,0.23999998488093024,0.2993513882951112,1.3163443361484368,0.05824443454376414,0.9318061091959025,0.7422230991368932,1.105650382449367,0.2869644626895317,0.22959150259306332,6.38640601281142,0.8516798031285098,0.38400000000000034,0.38400000000000034,0.46590585858847955,0.29600000000000026,1.016,0.9973020231891315,-0.06852508879513448,-0.06168430360126466,0.051002644706703223,-0.13707901525263722,1.4958736485320285,0.20392156862745095,5,6.064,7.08
0.0901761520145233,0.09599999718999264,0.6734417190393281,1.7903698963891463,0.33093418221674636,0.32563316242077067,0.36553875794557744,0.4138269205771432,1.1185277720617186,0.14547316433324614,7.179639970676148,0.3682161506640558,0.4319999999999995,0.4319999999999995,0.5014024546046794,0.28000000000000025,1.0239999999999991,0.9863962852904121,-0.12943139578916008,-0.2040674308523751,-0.003241544373388064,-0.005453997990770735,11.468305687980223,0.26666666666666666,6,7.08,8.104
0.0759658845616998,0.07999997743991216,0.7284059152623156,1.6433119604376227,0.41680467135523286,0.3043958945779301,0.4187593172453257,0.417260427490505,0.8516812897824237,0.14666142654077227,7.868478497190308,0.20830902309473323,0.5760000000000005,0.5760000000000005,0.491907968532436,0.28000000000000114,0.984,0.9830314041305709,-0.13602321964269834,-0.1873396360205434,-0.0060712345004885196,-0.00500396628796027,14.743434079862157,0.29803921568627456,7,8.104,9.088
0.10185671265837347,0.10399998995292892,0.6735852547860575,1.6145184574894487,0.45840827724524613,0.35425787235061174,0.43268866786041266,0.46430792488214184,1.0285308579109,0.15629192110964948,10.852969958617264,0.280224511279227,0.6720000000000006,0.6720000000000006,0.45277188239059435,0.31200000000000117,1.008000000000001,0.9861429732341381,-0.12279792530630516,-0.16546733625933518,0.0013823409863575184,-0.026328597132126156,3.6860728886786736,0.30196078431372547,8,9.088,10.096
0.09358054353339808,0.09599999232371072,0.6089606596413492,1.7706934824846507,0.4409928143048961,0.2637863518164735,0.4067496576772724,0.5173475933008866,1.0436814518014144,0.16519570784832696,8.805445734964525,0.2617251841828384,0.5519999999999996,0.5519999999999996,0.4579638866305488,0.30400000000000027,1.0079999999999991,0.9860063867970045,-0.12046335301031987,-0.17138682807566658,0.008564747780249089,-0.0414130563130838,2.4999143723926753,0.21960784313725484,9,10.096,11.104
0.10251365577889766,0.10399982330515051,1.1297295289020965,2.858165395522491,0.07983070726547349,0.12006502282647738,0.23290748311731693,0.31113554779701075,0.6340845046299312,0.145818396765854,4.279094834477393,0.5798704567193015,0.40000000000000036,0.40000000000000036,0.49256255616620803,0.29600000000000115,1.040000000000001,0.9813230556551477,-0.07929290413772049,-0.18939953615625474,0.0014994043831700718,-0.019112318807858755,1.9111629258719063,0.19215686274509808,10,11.104,12.144
0.08562524429414481,0.08799992309657587,0.8644459474099675,1.8614458101753966,0.22691976535522798,0.14486980162192764,0.2976555163236782,0.3807481559740456,0.4043507879180883,0.13702415227112927,3.6509352271467197,0.3245991765313717,0.4559999999999995,0.4559999999999995,0.476141108192536,0.27200000000000024,0.8399999999999999,0.97945175936703,-0.08332157805005047,-0.1384528293500002,0.009860052884177909,-0.048879972493132924,1.3173173386375214,0.2784313725490196,11,12.144,12.984
0.22799999999999973,0.21599999194617947,0.7624282143897547,3.4708917492430174,0.8479884853470263,0.9800874523643001,0.4726091258720749,0.30818699402754646,3.7849884510037515,0.22374478518374027,11.095739720338957,0.7654033989851138,0.5440000000000005,0.5440000000000005,0.4914832656496962,0.4559999999999995,1.1760000000000002,0.984097044374176,-0.28671485043531403,-0.16414537126319878,-0.0236964972562608,-0.04922493241758771,5.147571909690936,0.30980392156862746,12,12.984,14.16
0.07777902246315066,0.07999994684738813,0.5798871220821651,2.301392578030949,0.5549956356985623,0.4634691908614608,0.3872914356585122,0.5245897531458215,1.2298554946754223,0.17634943848737653,4.172724018505702,0.4326313635820298,0.37599999999999945,0.37599999999999945,0.5180150515747942,0.2959999999999994,1.0239999999999991,0.9875710356986284,-0.165174766616456,-0.21618415630591936,-0.0007490166875565017,-0.016746079509057907,5.501800494726798,0.24705882352941175,13,14.16,15.184
0.067568760323819,0.07200000832190893,0.5889261458992803,1.9291761092423962,0.3579136110296035,0.4224470664631409,0.35938456385296313,0.37866529055497855,1.7208347585066284,0.15362549537250536,5.307103393185446,0.5649317941022193,0.39200000000000124,0.39200000000000124,0.4837156065704472,0.27200000000000024,1.0000000000000018,0.9862790092241767,-0.1304844779361112,-0.20625629518995023,-0.007141181713519982,0.008767571252559423,-6.074121655620908,0.24705882352941175,14,15.184,16.184
0.08364461498202541,0.08799993865352822,0.5844614785288406,1.729003764616201,0.3825052359930172,0.3518620932588847,0.3410341415364408,0.40715045540017036,1.1763233764805543,0.14485080668402542,4.739078851477455,0.38624062849377583,0.37599999999999767,0.37599999999999767,0.42923033999369087,0.27199999999999847,0.9039999999999999,0.9863506405640025,-0.0941003330259712,-0.15129513807088868,-0.0013650529757449012,-0.01113592488769771,4.995543266649234,0.21960784313725487,15,16.184,17.088
0.18300374214744375,0.1839998259323056,1.2068647343734953,2.420431102808078,0.09073467627189871,0.16545080237735932,0.24947254411527778,0.3426000954900248,0.5352393652174094,0.1472628168495938,6.3581261343031885,0.6059861951834703,0.49599999999999866,0.49599999999999866,0.46287342782199975,0.38400000000000034,1.0879999999999974,0.9817369541293572,-0.07286995609755081,-0.16774345195191617,0.002815542303215343,-0.03098708921681501,1.641921176366706,0.2862745098039216,16,17.088,18.176
0.07534637461665766,0.3523117033645426,0.2810818469327798,1.865696259614199,0.5192638184359288,0.8712838662802728,0.7519999904124116,0.33915787892446564,0.29818679634631956,0.3170079059301927,0.9600000498083777,0.7746107876253894,0.3760000000000012,0.3760000000000012,0.4356419348953799,0.28800000000000026,0.9600000000000009,0.9987161756358726,-0.0070220275625476995,0.02719612827814319,0.10105519302647897,-0.19609714376799398,1.3036716122636964,0.2980392156862745,17,18.176,19.136
0.11961470670559766,0.2880001942376116,0.35621841853638486,1.1276977227351601,0.0552776975455545,0.8844011686842997,0.8185226945995402,1.220721513589132,0.26635408892237744,0.2170499803507629,6.475282843936845,0.8563128068829451,0.41600000000000037,0.41600000000000037,0.442201431794826,0.3279999999999994,1.0719999999999992,0.9977337636310682,-0.05036119324908908,-0.030357462302690486,0.05317384534102643,-0.14943203314677203,1.5204390461449775,0.2901960784313726,18,19.136,20.208
0.07897143746905196,0.07999994002098473,0.5377412662720091,1.7044722545259272,0.34431502955030363,0.42837689289351655,0.3351611268013243,0.35798363765205926,2.305167395573822,0.1456559559947891,6.059758822867298,0.6300437566168057,0.360000000000003,0.360000000000003,0.4003072573534057,0.2560000000000002,0.9359999999999999,0.9888474808873414,-0.09050039539704269,-0.16014004988692465,-0.005997363046317596,0.006570237130852285,-6.780691626477924,0.24705882352941183,20,21.208,22.144
0.16215730457048969,0.16000007084436288,0.06077472672824572,1.8426103074385893,0.2209234151341445,0.34723652271380967,0.2232393514027947,0.2369505754346677,1.212592653199783,0.12447093323511071,2.63388305561647,0.41884318518407854,0.4480000000000004,0.4480000000000004,0.40967873301779834,0.32800000000000296,1.0720000000000027,0.989974312301845,-0.046555856870901066,-0.1429438707288288,0.00042165940687786957,-0.020767010144161813,1.1274940449258175,0.3058823529411765,21,22.144,23.216
