t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.028309113925975266,0.032000011484510996,0.3200506462948101,2.5539927697793363,0.50760856303097,0.4008427694975865,0.22387189342951624,0.28296970451659326,0.5688842742009685,0.08538912839700671,7.36949475660877,0.2086554143714703,0.21599999999999997,0.21599999999999997,0.7550928813139919,0.16800000000000004,0.5519999999999999,0.9820726436708024,-0.16365167590735438,-0.16623526569937233,0.008415189361438265,-0.028279121037857912,1.427412512260568,1.909071905874354,0,0.6,1.152
0.03076089272378246,0.032000008081220034,0.3301095107640007,1.9358553552512172,0.4966335579085394,0.33928419384554315,0.23070664145177938,0.24811181014485975,0.5342227030234901,0.07337268850138598,3.9497125984869763,0.15360892400358192,0.28,0.28,0.6469560435772475,0.15200000000000014,0.552,0.9822525397596756,-0.12565146653077341,-0.14732597598476563,0.0021675205495529644,-0.015048417955616405,2.2242278554949064,1.8973470704214752,1,1.152,1.704
0.03554221025777169,0.03999996142556548,0.2851025921687528,2.759347763262432,0.6348336277083446,0.258752991096358,0.25665472045967286,0.3317959041801777,0.09349982654109183,0.10529788894813079,5.308015605654194,0.02158006727792954,0.29600000000000004,0.29600000000000004,0.6777891552687021,0.17599999999999993,0.5440000000000003,0.983039950546093,-0.15367773612154584,-0.12730549353371262,0.06080632768539045,-0.10603559358315977,0.7678218169707315,1.5718607529014734,2,1.704,2.248
0.04548551100929819,0.04799998885588099,0.34071479124796666,3.2975775581068008,0.7782189094944166,0.47009115243297467,0.23778053636677923,0.2304662155732553,0.5414685230474419,0.09344890071333246,4.209314554492673,0.14273980595581362,0.2879999999999998,0.2879999999999998,0.8378356216326126,0.1679999999999997,0.5439999999999996,0.9862802438893018,-0.24081425578833493,-0.16931942006437814,0.012466112905986886,-0.036088755371637596,1.580314235449107,1.4955882556064488,3,2.248,2.792
0.06357469410296097,0.06400000054937961,0.3407407722735241,2.855173719146811,0.8010246039459933,0.4751156872287842,0.27365766898106186,0.27696207366498443,0.4538507159559792,0.09214565637021853,6.070133380026251,0.16981218023436498,0.3440000000000003,0.3440000000000003,0.849837802278651,0.19200000000000017,0.5840000000000001,0.9789111025290521,-0.24164348115647796,-0.15934814536842262,0.04428732757024989,-0.07851347180100302,1.0844083053314952,1.5708836832804005,4,2.792,3.376
0.044593603028893807,0.04799999628360297,0.29833980091419554,2.910602254727007,0.6466025635218414,0.4158907741234448,0.23971677577533718,0.2418043896116485,0.49840863123875306,0.08784774217545668,4.781194270085463,0.1709929717453591,0.3200000000000003,0.3200000000000003,0.8254360966651866,0.17600000000000016,0.5680000000000001,0.9907373522495244,-0.22737415421715942,-0.18216805192919552,0.020669010405392197,-0.04770721134094249,1.264558238804556,1.6119206073654735,5,3.376,3.944
0.03807233662222258,0.039999993288327984,0.32101559684100284,3.2798798576004424,0.875739128146448,0.44033572248623604,0.26228435496387514,0.2630195965239547,0.3914021279045482,0.08697863110805665,4.842734031505942,0.14047735237697515,0.3280000000000003,0.3280000000000003,1.0099634360975027,0.17600000000000016,0.5520000000000005,0.9866340635734969,-0.3323330816001701,-0.20426617633812508,0.05076177296667467,-0.07702168946178521,1.1021391548790977,1.5474340123746437,6,3.944,4.496
0.03636400829465064,0.03999999604708263,0.3052472418698556,3.6280728866045275,0.841781313912045,0.48987936091595524,0.24216862553337454,0.24084268329872843,0.5749517610598014,0.09075377777037565,3.968006506867381,0.18367441592651473,0.2959999999999994,0.2959999999999994,0.9949078012184482,0.16799999999999926,0.5519999999999996,0.9912977486119252,-0.33441176223980673,-0.2146822074316365,0.02868796664593506,-0.053479323861629915,1.3359343820402154,1.5141525784068386,7,4.496,5.048
0.038192540203585715,0.03999999858806844,0.2883239441490182,3.2302374133425498,0.6555620615215328,0.43041878717930643,0.23239216390081877,0.21207929713513035,0.6141907836074509,0.08064335788867243,3.136798864022612,0.25302299163651515,0.30400000000000027,0.30400000000000027,0.9744836890149751,0.16800000000000015,0.5599999999999996,0.9905555920542632,-0.3067766457677486,-0.2223578932454408,0.018797562889894176,-0.04265315996476927,1.409648298229993,1.481909280911424,8,5.048,5.608
0.030705181114762163,0.03194481261135682,0.2640000039025777,3.097357230405144,0.7627364465646677,0.41311229906330066,0.24849831672649403,0.24959800763271403,0.3823742400934038,0.08190824263580307,4.471908966382412,0.13117333343264223,0.28000000000000025,0.28000000000000025,0.9809909629154863,0.15200000000000014,0.5440000000000005,0.9872740240230048,-0.3026836116408675,-0.20852591010221755,0.039586008823071714,-0.06633966872944067,1.0902733343821527,1.4955882556064488,9,5.608,6.152
