t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.036913892648205236,0.03999996649049329,0.2462249828741241,2.316731682168147,0.9859967078548268,0.987323354835724,0.3415818552934826,0.3425068982168339,0.23816862189730822,0.18740382954407764,8.465374468502022,0.051508616959444704,0.26399999999999935,0.26399999999999935,0.4939693372880696,0.3439999999999994,0.5279999999999996,0.9666231631033461,-0.01179733027514359,0.0006147846804431386,0.0552974942805347,-0.11010417993978898,0.7325492033493131,0.2549019607843137,0,4.256,4.784
0.04229589394798977,0.04799997432599324,0.2527792016643632,2.5810470460835613,0.9575968451969081,0.9388942540539794,0.3366798172312863,0.34121094020430237,0.22896277554559089,0.19732908092010384,10.556197290330648,0.04917642064403483,0.26400000000000023,0.26400000000000023,0.4790778991048063,0.3440000000000003,0.5280000000000005,0.9638254776952899,-0.0069441571023115415,0.007987480297131604,0.05832850738612679,-0.11387683052660236,0.7184972711118489,0.2509803921568627,1,4.784,5.312
0.04433272857984271,0.047999964894012044,0.254121772347641,2.528937310466969,0.9782339843608172,0.9756275093113707,0.3355169014233588,0.342466134276311,0.22822452724682024,0.19136388586435124,10.425623645146977,0.05038619392710443,0.26399999999999935,0.26399999999999935,0.4893269099727584,0.3519999999999994,0.5279999999999996,0.9686502209791319,-0.008704447343483801,0.006743138280681133,0.05836735595610367,-0.11349035427623543,0.7233964808654643,0.2470588235294118,2,5.312,5.84
0.04497382119421793,0.047999717070929884,0.2547165349576605,3.4534150971071247,0.9446123194335752,0.928164993299116,0.30593783209692105,0.31569227376448195,0.2446025213499671,0.20370779048135537,9.548551231594043,0.05061318021421841,0.26400000000000023,0.26400000000000023,0.47270546151591625,0.3520000000000003,0.5280000000000005,0.9665716924921126,-0.010086113695147435,0.004894202843277842,0.05240747668213999,-0.10393466400485006,0.7514635811559777,0.2862745098039215,3,5.84,6.368
0.05069432189890262,0.05599989491928654,0.26036503270030253,1.9917605051367897,0.865124344456719,0.9006182492178818,0.33155782500445263,0.37604015230035187,0.2040500106929224,0.18034750747422795,10.228352013805871,0.048689833509090806,0.26399999999999935,0.26399999999999935,0.45063005850456117,0.3519999999999994,0.5279999999999996,0.9626848632035878,-0.007609031890786521,0.004596774202240592,0.043618975680700146,-0.10401298317000433,0.6878123095269738,0.2901960784313725,4,6.368,6.896
0.0441018422560738,0.047999900849781195,0.25317510880550237,2.8716486916501736,0.9444857850149531,0.9442076667520728,0.33664729726318127,0.34039330167274695,0.21290832656504857,0.207731118915942,10.118088628194727,0.04960281451822664,0.26400000000000023,0.26400000000000023,0.47255716791323116,0.3440000000000003,0.5280000000000005,0.9676728224337146,-0.002850979079326064,0.013922804695571066,0.06284937957979585,-0.11805069468082668,0.7129020540754927,0.2627450980392157,5,6.896,7.424
0.04354695495733545,0.04799995760140752,0.25304766596701267,2.2718789478734567,0.9543929422295807,0.9545888336932981,0.3449615612758495,0.3598358642770604,0.22063723285376521,0.1912873674299447,10.182204700201055,0.049513140621294326,0.26399999999999935,0.26399999999999935,0.47740147301739627,0.3439999999999994,0.5279999999999996,0.9707287236542685,-0.0064874886096819295,0.0079594667220233,0.05544520211852242,-0.11343345760252771,0.7065950869844351,0.2823529411764707,6,7.424,7.952
0.04380180410657911,0.047999901473726445,0.2537585734291474,2.0990683072865304,0.9099797313655584,0.910247981118581,0.3360103824588363,0.35774550449012354,0.23342964541873532,0.18545759023675326,8.689492328624192,0.05028784385172405,0.26399999999999935,0.26399999999999935,0.4553105523777833,0.3520000000000003,0.5280000000000005,0.9636068193475031,-0.008422166197587427,0.0031931829809415187,0.04276162563892796,-0.0994646289913115,0.7184406840918787,0.26666666666666666,7,7.952,8.48
0.0383553950030578,0.0399998915382294,0.26086778504477304,3.756454968237762,0.9367939687567755,0.925440918674771,0.32343835968228796,0.35059860945887594,0.20692635253722244,0.22267285706910894,10.422626775327576,0.04798541065245391,0.26399999999999935,0.26399999999999935,0.46868217056306405,0.3439999999999994,0.5279999999999987,0.9646931819738934,-0.0034482189048315954,0.012526754803612592,0.05944925098341106,-0.11133237137083635,0.7378737107981788,0.2627450980392157,8,8.48,9.008
0.045840103342168696,0.047999911523672056,0.2614274491482053,2.239135037686342,0.9312141806215357,0.9316521410171722,0.3525206889707028,0.35478674792779613,0.21214306220622803,0.19362899564707162,9.186394625735838,0.04860095930779985,0.2640000000000011,0.2640000000000011,0.4669859756253696,0.3520000000000003,0.5280000000000005,0.9690577811137738,-0.0035688171719613863,0.012394128970313468,0.05214837880036507,-0.1073922871825356,0.7229556845726997,0.28235294117647053,9,9.008,9.536
0.050591565705322694,0.05599999821245328,0.2608905642499277,2.2209359238894217,0.8876181582994261,0.8765531199083783,0.3303554361972805,0.32822856808043593,0.21206002724655512,0.18543392734977743,5.562696526680076,0.04781534572209379,0.2640000000000011,0.2640000000000011,0.44417685673982826,0.3520000000000003,0.5280000000000005,0.9624989015986823,-0.007261774371311236,0.006767993722206722,0.04611823001748263,-0.10159959681873991,0.7180647140413678,0.29019607843137263,10,9.536,10.064
0.05037673145438789,0.05599998022418041,0.2527122487255636,2.5236648624075784,0.9371903905939016,0.9367002429142335,0.32660131101017303,0.34117454045435286,0.23018968355012998,0.19593242122825663,8.968268817305539,0.04963231883983401,0.26399999999999935,0.26399999999999935,0.4687442240827508,0.3439999999999994,0.5280000000000005,0.9644028880745057,-0.005002053476961773,0.010292334554727384,0.051606068694697124,-0.11057072136185607,0.7012290248319903,0.2549019607843137,11,10.064,10.592
0.04296533412238248,0.047999994564239125,0.25391414903319376,2.029892243325339,0.9621731727028211,0.9539817629697048,0.34994095566072503,0.3577556913970161,0.22611031237580415,0.18147188292070554,8.84838067005446,0.04927037934254859,0.26399999999999935,0.26399999999999935,0.48131802942963775,0.3439999999999994,0.5199999999999996,0.9644073460421115,-0.006793477570332482,0.0070429954561843176,0.046638711981031436,-0.10231439815805964,0.7114148798662545,0.2705882352941177,12,10.592,11.112
0.05169468546151205,0.05599999997701719,0.2619962196248386,2.2050759741485324,0.9168518298335632,0.9169899305394213,0.33455440301236583,0.3339591176264615,0.24404462049872455,0.18618766803310513,10.529196216349453,0.04920819984233164,0.26399999999999935,0.26399999999999935,0.4584981197410058,0.35999999999999943,0.5280000000000005,0.966402654487145,-0.0060495431440615605,0.008909551856822158,0.041785013525100334,-0.09659497675502048,0.7348078677356854,0.2627450980392158,13,11.112,11.64
0.05167011366074033,0.0559999666828907,0.261879739755487,2.2262787370031965,0.941794294293111,0.9413447879167601,0.32993982495989177,0.3508473926003,0.2434966928115608,0.18366616846268569,10.617451535801774,0.050794416274045864,0.27200000000000024,0.27200000000000024,0.47096978736603456,0.35999999999999943,0.5359999999999996,0.963641591830104,-0.009770203929859283,0.0038406244298936276,0.046376356209596695,-0.1041641146517249,0.7303098111175644,0.2588235294117648,14,11.64,12.176
0.03754693623760378,0.03999994987866644,0.26069240477005406,2.177539547243543,0.9465622994563591,0.9461888088646169,0.3621715445804506,0.380121940505838,0.20653574231582875,0.19792561367864664,10.416421357082047,0.04664457444918313,0.26399999999999935,0.26399999999999935,0.47339965170258125,0.3439999999999994,0.5280000000000005,0.9643644088873446,-0.003943677381241931,0.010099362927504928,0.05349521277793672,-0.10994521821217054,0.7195307868566844,0.2705882352941177,15,12.176,12.704
0.03857820105547009,0.03999987461767567,0.26056389582690026,2.2912542114048584,0.9166439632072219,0.9171830472014331,0.3380263137320221,0.35111433435426237,0.21377927166937025,0.19117675395192654,7.934429035141531,0.04661311994821751,0.26399999999999935,0.26399999999999935,0.4586638746985452,0.35199999999999854,0.5279999999999987,0.9672506085157176,-0.009237742072550088,0.0026013816167441573,0.04882909856354796,-0.10271351581095957,0.7387426665748706,0.2862745098039215,16,12.704,13.232
0.03639461592233253,0.03999996274613181,0.2531141103255492,2.027686147336988,0.9293190954902115,0.9277510852653308,0.34761272532796805,0.37293830455876276,0.22459931253027757,0.18689569963002942,9.786939853620032,0.04818263508054867,0.2640000000000011,0.2640000000000011,0.46491192053519337,0.3440000000000012,0.5280000000000005,0.965983358498627,-0.009094945723972002,0.0012993879412287052,0.04755718166738491,-0.10491359066852679,0.7178495840759891,0.25098039215686274,17,13.232,13.76
0.03554192284203565,0.03999996041632147,0.252965635751784,3.225339534620901,0.952227506472052,0.9493496693222166,0.3203595474331491,0.32129450014758204,0.22424009870640138,0.20653409514406826,8.434084592741065,0.04864699222857904,0.26399999999999935,0.26399999999999935,0.4762348031353733,0.3439999999999994,0.5199999999999996,0.9616588500819991,-0.008219557573382299,0.0058399679497293175,0.053855193310410374,-0.10377485166308008,0.7462512905279135,0.2745098039215686,18,13.76,14.28
0.04336421300290489,0.047999851050184714,0.26768340027352255,2.294525638569379,0.8847967336462241,0.9224787034258509,0.35027432172161144,0.3672655104016609,0.20002466865714258,0.2049875254758444,10.234658945161872,0.044050153345615864,0.27200000000000024,0.27200000000000024,0.46146368898600804,0.3600000000000012,0.5360000000000014,0.9665814231108076,-0.003027351322826467,0.01114865007780158,0.05111050046287051,-0.11144366590320046,0.7128503153494412,0.26666666666666666,19,14.28,14.816
0.035052739967622995,0.040000002069050564,0.2538248560261782,1.816207288426454,0.9411411377726242,0.9124179657666811,0.35976397759830275,0.3604953484385987,0.23715225518872174,0.17652874963334309,9.034459591012114,0.04660782593258087,0.26399999999999935,0.26399999999999935,0.47220376458264973,0.3439999999999994,0.5199999999999996,0.9627556063576868,-0.009363977827315259,0.001163889943108932,0.04130865115155214,-0.09527250364939217,0.7302151211564221,0.26274509803921564,20,14.816,15.336
0.04976190691733285,0.05599990297900104,0.26212424620685687,2.0575914030603717,0.932400602748761,0.9173326267039231,0.33438927321184436,0.350110501991603,0.24487556723034465,0.18088167500573893,9.917601502337646,0.04855605404549262,0.26399999999999935,0.26399999999999935,0.4667398874294597,0.3520000000000003,0.5280000000000005,0.959670251670907,-0.008023548730081684,0.005030697927032176,0.040186844479427386,-0.09636936361636844,0.7266952447789584,0.28235294117647064,21,15.336,15.864
0.03768952549161003,0.03999999903475137,0.2686569332998474,2.8783937478711668,0.9092109043777509,0.9096250417226528,0.34180485087414275,0.34862943495307164,0.1935286004897537,0.2139291640416146,9.453053193276897,0.0444190245108988,0.26399999999999935,0.26399999999999935,0.4548272992730199,0.35999999999999943,0.5279999999999987,0.9618170586705248,-0.002660365346583427,0.012544720158073779,0.05717430535301514,-0.10920924753518826,0.7399981434194236,0.28627450980392155,22,15.864,16.392
0.043910164340411915,0.04799999424878961,0.2544922643094721,2.3098199296418467,0.9470792735084855,0.9476262852365258,0.33439351065110057,0.33721232088169484,0.2443606434794774,0.19192375163164382,9.702731909622559,0.048133261558302214,0.26399999999999935,0.26399999999999935,0.47382664370047556,0.3440000000000012,0.5199999999999996,0.9652802792875016,-0.005294018030258667,0.008527124801666404,0.04144535313566872,-0.09562406981010613,0.7304525228071025,0.25098039215686285,23,16.392,16.912
0.04306722554060675,0.047999968384867496,0.26756200606859976,1.9181903658972161,0.8577379891313809,0.945820963861412,0.34199878968845715,0.3692893278854643,0.20820541115475708,0.1850118755149101,10.530053341406248,0.043934519798919054,0.26399999999999935,0.26399999999999935,0.4739202653093503,0.3520000000000003,0.5280000000000022,0.9638230183148717,-0.0070715777639646414,0.003609421169993886,0.03517531733514591,-0.09472493819730536,0.7109890593295496,0.2705882352941176,24,16.912,17.44
0.043547008072208446,0.04799997502393119,0.2679467562537901,2.149179300269017,0.9305190249271171,0.9298352921733184,0.3580368073716536,0.35665774374798986,0.22578471808068096,0.199212516243553,10.44268489321233,0.045730093014577554,0.27199999999999847,0.27199999999999847,0.465712975326195,0.35999999999999943,0.5359999999999978,0.9617420108318624,-0.0035347099013964926,0.010873858316080634,0.04867399075050195,-0.10569405201089263,0.7392019090140768,0.25882352941176473,25,17.44,17.976
0.029376586742398025,0.031999976965234635,0.2611705721320631,2.4026681735423745,0.929834210104765,0.9302804926632628,0.3377539954766866,0.3760702543844495,0.22053149263462704,0.1997878329304651,10.237644993565652,0.04531616114270172,0.26399999999999935,0.26399999999999935,0.46518362264487356,0.3440000000000012,0.5199999999999996,0.9635541637666601,-0.007798923218139642,0.002289731944520472,0.03962246535481991,-0.09170840469569631,0.7496100148231285,0.26274509803921564,26,17.976,18.496
0.0434994114335193,0.04799992662043087,0.26923509156039693,1.9529148349841026,0.9362712181625035,0.9363118509506905,0.33556521209812223,0.39451219492124956,0.23562992413841666,0.18291935897194025,10.30586637605812,0.046031688197055665,0.272000000000002,0.272000000000002,0.46837404905551255,0.360000000000003,0.5360000000000014,0.9660392593636118,-0.010058212152136163,-0.000918977090625436,0.0361402704537395,-0.09519751769933096,0.7334071980489043,0.27058823529411763,27,18.496,19.032
0.0357255837360013,0.039999886516381665,0.2614936411096876,2.0673933005402874,0.917086500633459,0.9111913311664024,0.3480968840506893,0.34355061031497935,0.2312434872460997,0.18516541311803134,9.995253726549148,0.04736902556131301,0.26399999999999935,0.26399999999999935,0.4586830452169918,0.3520000000000003,0.5279999999999987,0.9592354708820586,-0.010467315837043245,0.00022043334448564305,0.04533060152292118,-0.09726891911845884,0.7584122764316854,0.2901960784313725,28,19.032,19.56
0.03662381390037988,0.03999993199007751,0.25515853408134,2.1515045820607352,0.9402826697116913,0.9410848157313263,0.3451230005553024,0.3382487577384458,0.22761993191415764,0.18113429926557495,9.500910481336806,0.050047230449116124,0.2640000000000029,0.2640000000000029,0.47091429165704635,0.3520000000000003,0.5199999999999996,0.9588460251757773,-0.011034341497659878,0.0012788124756433405,0.047206688485693205,-0.09753854867872803,0.748948304654961,0.2431372549019608,29,19.56,20.08
0.04286509979290601,0.04799997806140826,0.26813309937059043,2.4240242228446927,0.9253898911152519,0.9544011128342731,0.34047780392239974,0.3586792469170774,0.21304993665904456,0.200062936451737,9.949356886108106,0.04479888734839773,0.2640000000000029,0.2640000000000029,0.47726236859983545,0.3520000000000003,0.5280000000000022,0.9682136635120816,-0.004469288424602327,0.009850115638357484,0.0451632887908074,-0.10206399705747576,0.7267320925349069,0.2784313725490197,30,20.08,20.608
0.044530144694412285,0.0479998817563394,0.2685909990900783,1.7774903309550272,0.9075452693214219,0.9079279461227808,0.3610117798912832,0.366523782712861,0.23346911466264292,0.18304551014334688,10.292152573194167,0.046072075724424594,0.27199999999999847,0.27199999999999847,0.4539937010579912,0.35999999999999943,0.5359999999999978,0.9652026885019825,-0.006661300228344815,0.005129141010671377,0.04030353100925984,-0.0972331416857071,0.7424880748707624,0.2745098039215687,31,20.608,21.144
0.04155919047264293,0.047999924784821305,0.26190988046257785,1.7332331677129778,0.9154623435696151,0.9158975247909277,0.36245393488478456,0.37025699230909453,0.23420460771439125,0.17960801982737112,10.304379761646661,0.04814514201117437,0.2640000000000029,0.2640000000000029,0.4579882395910109,0.3520000000000003,0.5280000000000022,0.9586274646900408,-0.006733440905186178,0.004636324684096553,0.03838169943872434,-0.09445849725014208,0.7286831873251223,0.26666666666666666,32,21.144,21.672
0.04231596085753751,0.04799998463318448,0.26882983049433584,1.8055909605841767,0.8096471748549153,0.9075104784931973,0.33401330253767025,0.33579659526292455,0.21252794142164164,0.176173157574005,6.800571743649837,0.044013170382280344,0.27199999999999847,0.27199999999999847,0.4555834868929708,0.3520000000000003,0.5359999999999978,0.9637617309604354,-0.0116482124467822,-0.004719672942058618,0.03273241979685419,-0.09044483578483178,0.7362852042282101,0.2745098039215686,33,21.672,22.208
0.03494685271599102,0.039999981632030605,0.26084152615738027,2.1927073581497285,0.9153336925472211,0.9158811209988822,0.341585843358803,0.3618738519804732,0.2155697385380069,0.1907153653819428,9.09424510633298,0.046669084360807814,0.2640000000000029,0.2640000000000029,0.45807770394110525,0.3520000000000003,0.5280000000000022,0.9605683785628518,-0.009760263278428861,0.0006097501196101127,0.04743611242507749,-0.10214197412570539,0.7343059884370464,0.2784313725490196,34,22.208,22.736
0.041910161844884004,0.047999925268277906,0.2528904149682025,2.050758381338509,0.9726369728825153,0.9726753266236984,0.34121231676160824,0.35376792401947366,0.22558776454743867,0.1744307674442971,10.38251413170136,0.04973648679378511,0.26399999999999935,0.26399999999999935,0.48647165636089607,0.34399999999999764,0.5199999999999996,0.9608286657184042,-0.01152313839331455,0.001119696087297211,0.050849159062893126,-0.1064742682760407,0.7099911692186865,0.23529411764705885,35,22.736,23.256
0.04381757566272814,0.04799996119560391,0.2621548581432988,2.4706208010538493,0.911814965615167,1.0125234455578538,0.3274844001026305,0.32246212256155254,0.22410344155135178,0.18808524202899235,10.313128478860161,0.0480142750720574,0.27199999999999847,0.27199999999999847,0.5079439316621454,0.3440000000000012,0.5360000000000014,0.9648056944757352,-0.013124512376751954,-0.0004443909236201459,0.04906803569896104,-0.10673654719808996,0.7424623691947161,0.25490196078431365,36,23.256,23.792
0.036715963350954055,0.039999921536764724,0.26024873682590527,1.9393103655954826,0.9687582261920846,0.9394127481933566,0.3588338741278895,0.3935566924033998,0.22271673545789464,0.18648246784388908,9.776035003479997,0.04417777109687621,0.26399999999999935,0.26399999999999935,0.48490182000691867,0.35199999999999676,0.5199999999999996,0.9652686833369678,-0.005753864634875669,0.0063657891900504235,0.04099812423714151,-0.09762715083628692,0.7165871089959903,0.2549019607843137,37,23.792,24.312
0.050655547583322004,0.05599997144901761,0.2685489650703215,1.9279404651320995,0.9338978689102984,0.9260691822252328,0.3600659636913955,0.3535936714096227,0.22912652053717888,0.18414324797793521,9.662571591307087,0.0471845188448683,0.27199999999999847,0.27199999999999847,0.46706188404037025,0.3520000000000003,0.5359999999999978,0.9626579863787442,-0.0051382749167057625,0.010101197331869243,0.0474031536086391,-0.10532890407070966,0.7295811697279565,0.26274509803921564,38,24.312,24.848
0.04403278836237186,0.04799999544055137,0.2622582668307709,2.0462637980457314,0.9300824666785034,0.9303800735315186,0.3411621184117603,0.3447470511664559,0.2452581276126386,0.18185529154165656,10.327170387311236,0.048967664827920046,0.26399999999999935,0.26399999999999935,0.46519771659676223,0.3520000000000003,0.5280000000000022,0.9612073094815822,-0.009121473423254058,0.0030378740721869516,0.039740921422148245,-0.09302651826411773,0.7530056704435004,0.2784313725490196,39,24.848,25.376
0.044565113224431505,0.04800000197363625,0.2679123158941452,2.2592511508833444,0.895523099094332,0.8976473306171818,0.35302522855425583,0.3640294712732204,0.19515917753910875,0.19892835285018576,10.310550114966183,0.04510424871659535,0.26399999999999935,0.26399999999999935,0.4491061644117538,0.3520000000000003,0.5279999999999987,0.9678157998509864,-0.0022054799754699,0.01338109705038367,0.052741508480391386,-0.10875528169137874,0.7149146399840195,0.28627450980392155,40,25.376,25.904
0.04906323409396077,0.056000007322100094,0.25490830135143877,1.9072152100181292,0.867207734983331,0.9168847663191958,0.31043211491856043,0.33885528501184825,0.23958483095647223,0.1658450122409128,6.766581724858229,0.05033360822094281,0.26399999999999935,0.26399999999999935,0.45895282100611046,0.3520000000000003,0.5279999999999987,0.9616679094785134,-0.014456106995948561,-0.007598880027640281,0.032201524554176124,-0.08954791979909066,0.7137220529372724,0.25490196078431365,41,25.904,26.432
0.04335225866405134,0.04799996493164594,0.2606176800320928,2.037683766075863,0.8594818868247759,0.965791337856271,0.34273945529701694,0.35063047253119667,0.20896926182840772,0.18552782985758207,10.550654631321676,0.047605823906038604,0.272000000000002,0.272000000000002,0.482910717875159,0.3440000000000012,0.5360000000000014,0.9631309567603524,-0.009486175324196329,0.0016797852795273622,0.0456978515601544,-0.10687479835367018,0.7126228141815042,0.27450980392156865,42,26.432,26.968
0.036735918669257954,0.039999967982430884,0.259661281957324,2.1293696033862535,0.9298799718663154,0.9313527046338258,0.36052300412209926,0.3756146090247709,0.2025911857802036,0.1986415235770154,7.990809211371939,0.04496033323265623,0.26399999999999935,0.26399999999999935,0.46584240023320517,0.3520000000000003,0.5279999999999987,0.9683435748248446,-0.004008155932758955,0.00913546809135952,0.051354521853386736,-0.10905847724084897,0.7135411761181293,0.26666666666666666,43,26.968,27.496
0.03633198898890093,0.04000005691900245,0.2600241923452398,1.8903975137697158,0.8697626127143699,0.9091290104760397,0.36430376555405597,0.358194308255395,0.20412432619355145,0.18698619299088873,7.830134868918929,0.044644682961622904,0.272000000000002,0.272000000000002,0.46986839358536636,0.3440000000000012,0.5360000000000014,0.9640258830917436,-0.00861114555256167,0.0021447393184139186,0.049293500069158516,-0.10839770623270231,0.7216874769613436,0.2666666666666666,44,27.496,28.032
0.035581627962691986,0.03999997231936266,0.25262049613580795,2.007871297908629,0.8254847636572114,0.9306134222091302,0.3344390615253068,0.3302767162876664,0.21140162881262023,0.18416324088408395,8.35573748354387,0.04643360495209549,0.26399999999999935,0.26399999999999935,0.465354638616898,0.3440000000000012,0.5199999999999996,0.9573288710624015,-0.009229943399153668,-0.0005613159592043186,0.0363706955064893,-0.09184642386511628,0.7182703077667436,0.2862745098039215,45,28.032,28.552
0.0432976470821598,0.04799993660869268,0.2614850685238744,1.8845700347194632,0.8971153544290842,0.897326347433318,0.362424109637348,0.35367487021013944,0.21094340717051405,0.18561105359237498,10.066340584664847,0.04605428846048552,0.26399999999999935,0.26399999999999935,0.4486985149524922,0.3520000000000003,0.5199999999999996,0.9627961495811271,-0.0030573085984610428,0.01115421964550147,0.045077854080737986,-0.0996701868229028,0.7140954461395577,0.28235294117647064,46,28.552,29.072
0.04982538905235714,0.05599997471346099,0.26133742621108735,1.838778982834502,0.9405990335661869,0.9382437305342503,0.34740326948430256,0.37615598902625924,0.22791946418939305,0.17642024503193493,10.126468937129284,0.04813590183549808,0.26399999999999935,0.26399999999999935,0.4704765324869847,0.3520000000000003,0.5280000000000022,0.9669033446892195,-0.007135407609287615,0.005865204907738657,0.04238352218322938,-0.10227349642409261,0.7016277758362071,0.24705882352941178,47,29.072,29.6
0.0419436048989849,0.04799994573310197,0.25271139420182764,2.5673656955217683,0.9649888624640638,0.9639827868085584,0.3358019318212559,0.34367880226139075,0.2270408074193583,0.1993674616231428,8.663212966600053,0.04895491235156248,0.26399999999999935,0.26399999999999935,0.4828313067054079,0.34399999999999764,0.5279999999999987,0.9652049958685808,-0.006222690007270714,0.008164709621262364,0.05520888801884011,-0.112203789633501,0.7156912834485057,0.26666666666666666,48,29.6,30.128
0.04282011838726062,0.047999917372375016,0.2537126340575442,1.9108314922069423,0.9346852491804403,0.9347958224530507,0.3469502724668588,0.35193444382226796,0.24312029108620048,0.18047704493510577,10.26130118658127,0.04890871389659983,0.26399999999999935,0.26399999999999935,0.4674953246105024,0.3440000000000012,0.5199999999999996,0.959515777495087,-0.0067060554957403574,0.00545944613834066,0.03905164312311401,-0.09409299166868221,0.7214494976991035,0.2627450980392157,49,30.128,30.648
0.04999959195063665,0.05599999971580518,0.26784544505166796,2.145745247780243,0.9278125599836741,0.9312957956392948,0.3508511703074361,0.38078183456067805,0.20371325025153658,0.19508433352771895,10.462455493411868,0.04528024859271833,0.26399999999999935,0.26399999999999935,0.4656891948490723,0.3520000000000003,0.5279999999999987,0.967794973950857,-0.0014524391455011032,0.0147522899372238,0.048260572585685585,-0.10853877078874168,0.695709296329814,0.2666666666666666,50,30.648,31.176
0.044415002558313155,0.04799997403922444,0.26786156819092305,2.154025440686876,0.9247243446273494,0.9249252804735103,0.36378603759434686,0.3615420429361901,0.20854387837931282,0.20074059602103272,9.223389094000213,0.04496239879422787,0.272000000000002,0.272000000000002,0.46247021236639424,0.3520000000000003,0.5360000000000014,0.9647512000505207,-0.0020353416147792253,0.013481418729285632,0.05404695842714026,-0.1120477118431861,0.7254096557881119,0.28235294117647064,51,31.176,31.712
