t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07942387245992996,0.07999999455492893,0.019135423495761653,1.4307051436731786,0.20374829825959123,0.28652852660091155,0.11551015467051828,0.12497676554888691,0.9095811049591545,0.06888940114812357,1.5902671299762905,0.2426042037119648,0.24,0.24,0.2742047328547185,0.16799999999999993,0.5839999999999999,0.9847504560061431,-0.011872872925825133,-0.054605713031286585,-4.4069511677949964e-05,-0.005784147316296695,0.6058218334725668,0.4666666666666666,0,0.56,1.144
0.053476599088451655,0.05599999924265747,0.3684205914639045,0.8795635945819675,0.25249826568657985,0.24955880961363813,0.21591343133924495,0.23103390728379913,0.8413501128627429,0.07230787953324147,5.289966403512737,0.18149646152359344,0.28,0.28,0.26455354577055895,0.14400000000000013,0.56,0.9835084425638387,-0.023020351038483905,-0.06147614366820063,-0.002747647647574312,0.006475880096077057,-1.4001487418787144,0.4666666666666666,1,1.144,1.704
0.052758397132006134,0.05599999439936359,0.3706498759779953,0.7836807233786108,0.2490461077035136,0.19547121411235246,0.24376711863992717,0.24978296408842435,0.6270528506223119,0.08840830000507992,5.78452793795901,0.14568594708204813,0.29600000000000004,0.29600000000000004,0.21105404108767506,0.17599999999999993,0.5519999999999998,0.9682329760074208,-0.0157664403592884,-0.043092760234674954,-0.0007312224594363414,-0.0033806200115041934,3.98607395666513,0.396078431372549,2,1.704,2.256
0.07600126401901415,0.07999999934885343,0.7646080193400875,1.1813859558999977,0.062395009584783355,0.07784625942182753,0.12717767707480365,0.13565892937622714,0.28199453563979254,0.06726065717423446,1.0854070110470024,0.2387850827592072,0.26400000000000023,0.26400000000000023,0.258021815512007,0.16800000000000015,0.528,0.9783076985406174,-0.012262827294435383,-0.04951125024825338,0.0002680380327718452,-0.005844424713146921,1.0062015428340527,0.4627450980392158,3,2.256,2.784
0.09999999999997941,0.10240142241478781,0.37066105236319413,2.7968639782505504,0.5593717436255895,0.5593731196196666,0.2021174967234304,0.20222672626496005,1.8719991723643379,0.12485716410264437,1.9441389807538905,0.343102544183507,0.3200000000000003,0.3200000000000003,0.27968655981079693,0.20000000000000018,0.6320000000000001,0.9913992142248939,-0.051914807919765604,-0.0781797321855156,-0.014487095714788158,0.01927124365328276,-0.9189114686736914,0.4627450980392158,4,2.784,3.416
0.03884561085432497,0.03999973467229485,0.5768423114109815,1.439309046629078,0.13526540219305755,0.23819518388080504,0.15197836822195374,0.1619890459887881,5.269620748179451,0.08126190979769524,19.260225516469735,0.05680065233535755,0.56,0.56,0.35496341329763553,0.15200000000000014,1.6960000000000002,0.5655478785672376,-0.02220778050547269,-0.10172313560163902,-0.004822921752352667,0.08227198564325411,1.4193471568849154,0.38791222986188056,5,3.416,5.112
0.11600000000000009,0.07636081449050869,0.9065002818992756,2.2489670258672807,0.07662477937059266,0.007148988009602079,0.12271771470187576,0.08200001902770958,0.889742073384378,0.09104896178863937,0.6480057141156698,0.20644922329437856,0.3280000000000003,0.3280000000000003,0.2249039870361561,0.2320000000000002,0.6480000000000006,0.946247617926466,-0.011488636912210025,-0.05335205670536238,-0.00031394712127498335,0.002322465183089239,-2.128970075673494,0.3568627450980392,7,5.584,6.232
0.04668075346230051,0.047999988705039305,0.3607864379428577,0.853345647999064,0.27090605426023895,0.21831570516791893,0.2341263365179521,0.2666919001610024,0.5504239812791839,0.07878972578029082,5.074971553964375,0.13139840670191327,0.35999999999999943,0.35999999999999943,0.25367251420249315,0.16000000000000014,0.5599999999999996,0.9825189507115983,-0.02207875936533188,-0.05770135614730104,-0.0012981092358645896,-0.00043772026101291544,29.601652630188873,0.3450980392156863,8,6.232,6.792
0.061894982125670794,0.0639999620418423,0.5544827915446888,0.9865823397761692,0.06322204118605941,0.0789442741323849,0.1162596970786169,0.13918733989256205,0.25070918059594827,0.06118522647372462,1.7834296931589737,0.1353549276788807,0.2400000000000002,0.2400000000000002,0.21643880330578397,0.15200000000000014,0.4480000000000004,0.97645320208248,-0.007736788969035747,-0.035149703060485864,0.00044355155814952566,-0.00744500783827521,0.7315395136581077,0.3450980392156863,9,6.792,7.24
0.12000000000000009,0.08364577316685001,0.9935711000914708,2.3459561181460518,0.10137508383498421,0.021062751759405536,0.13587811520997392,0.07599999999999986,0.37167095728958893,0.09975442321760633,0.6480000000014893,0.36079947645643706,0.3039999999999994,0.3039999999999994,0.2345957121391477,0.2400000000000002,0.6479999999999997,0.9445932725287185,-0.014282529732717432,-0.055773028778202664,-0.0005756804143281458,0.003040689962042245,-2.1675901239558835,0.3450980392156863,10,7.24,7.888
