t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04368238755569612,0.04799996603026056,0.36376743615692625,5.946861199706945,1.761949801651412,1.4504270476232581,0.22136668147159616,0.24191464771934498,0.7707258630834974,0.0708410779221249,3.9733115210562224,0.13840075414268516,0.29599999999999993,0.29599999999999993,1.8593479420068149,0.14400000000000002,0.592,0.9881675183595154,-1.1974416117589695,-0.490710913143508,-0.14060759984582827,0.06407956549656699,-0.9467808386868175,0.8837453494815475,0,0.656,1.248
0.045954899701129114,0.04800000074828159,0.3781514797922315,5.985011748285088,1.738441084413773,1.368389534677115,0.22672916327030843,0.2613787441966398,0.7075121071761034,0.07269671148344438,4.901317995918851,0.1256911822740121,0.4079999999999999,0.4079999999999999,1.8988641289448414,0.1519999999999999,0.6000000000000001,0.9880329549215169,-1.2284092953724912,-0.4941904013207295,-0.11591220400653829,0.04382564446654523,-1.6489086760894704,0.9921531333484943,1,1.248,1.848
0.043991495891548354,0.047999993551177934,0.34990299421072735,7.036150546834133,1.8935127456597474,2.031894259237261,0.21324926874685549,0.2601592691648808,0.8838809492045919,0.07804034539735329,4.974167760583603,0.2078628332437563,0.40000000000000013,0.40000000000000013,1.9356645378252462,0.1439999999999999,0.5919999999999999,0.9933095690706851,-1.3552236595703784,-0.5219697131085378,-0.16303864171862084,0.07725512613823306,-0.7275802826875356,1.0176180103477135,2,1.848,2.44
0.052274878588099954,0.05599999887810358,0.37842620287185963,5.099868987094239,1.5627275500871893,1.3046479646998996,0.2306835838343961,0.2336617367396534,0.6660025717542826,0.06720902500487437,5.2368323211221455,0.1184295806843458,0.4079999999999999,0.4079999999999999,1.708247610657326,0.15200000000000014,0.6080000000000001,0.9878682109508644,-1.0153417547605863,-0.4501871679013798,-0.11343373962016133,0.049040823775352176,-1.3228632025009395,1.2130930014136663,3,2.44,3.048
0.04373133350432419,0.047999980177401355,0.3857523116805835,4.997074007891751,1.563605212182728,1.2869060324133705,0.22824674294030603,0.2658317344441062,0.6050853494293588,0.0667525123687846,5.2304878514950826,0.12417820941784738,0.3999999999999999,0.3999999999999999,1.7039694492329556,0.14400000000000013,0.5920000000000001,0.9866118304805492,-0.9600886005254424,-0.43695634249759896,-0.08850061911236907,0.03285396456222057,-2.0258068802316083,1.243382159666935,4,3.048,3.64
0.05260951812238377,0.05599999422204017,0.3810625749340821,5.49150736711412,1.8376988727768482,1.5942358561044125,0.24060385573295473,0.2852014815998749,0.817417490987208,0.07001297807452185,5.578764368755967,0.16705597139145806,0.31199999999999983,0.31199999999999983,1.8654311976040865,0.1599999999999997,0.6000000000000001,0.9897021612930331,-1.1847653784191492,-0.46391199609424405,-0.10797122548115716,0.031818134788956676,-2.424630887529539,1.0801504660963974,5,3.64,4.24
0.05155861926452713,0.055999998167635644,0.3858488314317993,5.290904904027185,1.651607563535254,1.2880780358901256,0.23825254352757871,0.238496082204721,0.5944403705314047,0.06712782743440646,5.248277822490208,0.11093798258777102,0.4079999999999995,0.4079999999999995,1.8281290209278926,0.16000000000000014,0.5999999999999996,0.9862278752403513,-1.1416478793304412,-0.46273507014957094,-0.09708934515849812,0.025124461349873322,-3.2590409500176523,1.1182561813182508,6,4.24,4.84
0.04574984489675996,0.04799997028812331,0.3925645518912332,5.039647814134064,1.6239546071807767,1.1900118442831558,0.2305794535974136,0.3029959450664877,0.5397323901051362,0.06660489863599328,5.342003641269194,0.10152405081441461,0.40800000000000036,0.40800000000000036,1.7934871024569132,0.15200000000000014,0.6000000000000005,0.9854017375682724,-1.0012369095535572,-0.4489287741583704,-0.061776200912812454,0.01190694164324593,-6.47400994077836,1.188666260886837,7,4.84,5.44
0.04429187295407959,0.04799997334628901,0.37734701781429747,5.0107689200301975,1.5451547968927153,1.2625930031690302,0.23775008140139586,0.27918013743125814,0.5480897299216174,0.06603886146999521,5.1171713822867355,0.10959253635323558,0.39999999999999947,0.39999999999999947,1.823446279437922,0.15199999999999925,0.5999999999999996,0.9868679229152554,-1.0507599068713132,-0.4558490302350339,-0.07350029762426961,0.02745342064714217,-2.4220081029760845,1.1593541722546412,8,5.44,6.04
0.043951890102797056,0.047999991357828134,0.3616641812059394,6.5323324203014685,1.8329714135915702,1.6641666534320323,0.21632176360209712,0.2058198799550818,1.0374697900679184,0.07382334945138626,4.060782926631783,0.16702854153135505,0.29600000000000026,0.29600000000000026,1.834234055616493,0.14400000000000013,0.5919999999999996,0.9901491657223069,-1.3075059237708284,-0.5144317229657844,-0.234844104442596,0.11604805163355812,-0.39558635131108905,1.0821046053385435,9,6.04,6.632
