t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04288612072276888,0.047999989174238596,0.8236952502304842,1.745255989316926,0.2863568962832116,0.09434095981114798,0.2801297741887875,0.43567705624516306,0.571514050194147,0.12152453030832164,6.140193209324419,0.35421876276991276,0.29600000000000004,0.29600000000000004,0.4696194881922253,0.20800000000000007,0.6639999999999999,0.984765069091545,-0.06924770977737846,-0.10563092609449005,0.013281764932352608,-0.05233455612969017,0.9857569548161593,0.2352941176470589,0,0.712,1.376
0.05058686066544193,0.05599978868642794,0.23268468878281975,2.2255763904440355,0.4105826812908348,0.4619541872738568,0.4480002904543784,0.5271264425687868,0.1423802531260613,0.20197370432495446,12.962964380853348,0.525521216164227,0.29600000000000004,0.29600000000000004,0.4569242185141499,0.20800000000000018,0.6720000000000002,0.9935374532693586,-0.03811384466523811,-0.014576423375526597,0.06774666778155339,-0.12512273866708143,0.9628575817996565,0.2627450980392157,1,1.376,2.048
0.06944439791839249,0.0719999962768614,0.7832544908906134,1.8669373706876928,0.23219020528571305,0.01531663230350028,0.26464243151377564,0.3896743516813135,0.47126858602832766,0.12193997368551496,9.06196219804918,0.3463459885979944,0.2879999999999998,0.2879999999999998,0.47711637998117074,0.21599999999999975,0.6880000000000002,0.9828503523743767,-0.06827956983145615,-0.10412222215289461,0.01111101597018944,-0.04995498811092815,0.9949742112796106,0.2823529411764706,2,2.048,2.736
0.061845736382211455,0.06399991781138306,0.43450694919848226,2.072047562308014,0.45551491777370423,0.2166858700927315,0.30267153769741156,0.4288514808629902,0.6610626188910135,0.13798759116452286,6.456175880766831,0.2721995989254907,0.2959999999999998,0.2959999999999998,0.47549131439552617,0.22399999999999975,0.6879999999999997,0.9852428370727009,-0.08330826148420735,-0.10020008726481351,0.018188756238061494,-0.05723438909198179,1.1647544980274953,0.25882352941176473,3,2.736,3.424
0.0619913496327051,0.06399999779653888,0.42518955553542337,1.8413533392367203,0.4140110050804061,0.2190189917659882,0.3231834880240713,0.34701763034033967,0.5072801641359346,0.1290707108080504,6.464946401430944,0.24522552567538822,0.35199999999999987,0.35199999999999987,0.48113776927999163,0.2320000000000002,0.6960000000000002,0.9858536026745087,-0.08914154537964385,-0.10472908917518824,0.018773134277145026,-0.057030033947732796,1.2220801702111161,0.2431372549019609,4,3.424,4.12
0.05492628720120489,0.05599994519485855,0.43666652328253325,1.9565661012882074,0.4929228282830952,0.2141370264474684,0.34181945192576674,0.3841744790737798,0.4740070338702185,0.1375324385360841,7.7035035087893355,0.21855899008195365,0.3280000000000003,0.3280000000000003,0.4950448973293019,0.2240000000000002,0.6799999999999997,0.9852274382238222,-0.09243420188967903,-0.09553647379841206,0.0275412212461089,-0.06966471825999371,1.1509362374482328,0.23921568627450981,5,4.12,4.8
0.06951503392810153,0.07199989407508116,1.2389289994276818,1.7857471985613331,0.2732980302961371,0.10844651624786261,0.2753706085112919,0.3975094058096447,0.5635075705304613,0.11846058090164494,5.442420999876685,0.25695662603906766,0.3680000000000003,0.3680000000000003,0.49145074484025036,0.2160000000000002,0.6880000000000006,0.9830801254819878,-0.07293284528328901,-0.10594401624239669,0.013304701533013018,-0.05438572574859889,1.0013437121321545,0.2784313725490196,6,4.8,5.488
0.061866310350365744,0.06399999953056167,0.8386557084876158,1.839349155867893,0.25163296364473803,0.15783613762461188,0.28513762815478744,0.37660592320091746,0.2930234560946608,0.1320626847572514,6.455885211098922,0.39949261646269946,0.30400000000000027,0.30400000000000027,0.45570889617071847,0.2320000000000002,0.7039999999999997,0.9842331959698939,-0.06753264965848615,-0.1020789088346161,0.012609486541577482,-0.052174906127195754,1.0563712588928387,0.25098039215686274,8,6.176,6.88
0.053145099724718065,0.05599999017846767,0.43237126649037333,1.582963498368875,0.4057294610742868,0.16265451138557413,0.3507233969762425,0.35247656648329895,0.39366493921372653,0.12602288257669778,6.985629278675073,0.19855970907063986,0.3360000000000003,0.3360000000000003,0.4497533383288326,0.20800000000000018,0.6799999999999997,0.9846066527055591,-0.07701138728242292,-0.0913849330251161,0.02139161049864251,-0.061501606053011144,1.145224743451645,0.26274509803921564,9,6.88,7.56
0.06196860641997603,0.06399998795595477,1.0569777038011123,1.7492092311852445,0.2871846698699436,0.0020661633369512275,0.2922295731311683,0.2783105987911322,0.28164506540289436,0.12656265953453288,2.3295157922567946,0.7085447339526295,0.28800000000000026,0.28800000000000026,0.4469094961241617,0.2240000000000002,0.6879999999999997,0.9804158586243767,-0.06893667584483577,-0.09863896432722746,0.011110116229762136,-0.04439411272020795,1.1664279814497067,0.27450980392156876,10,7.56,8.248
