t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03640740319197216,0.03999999371917542,0.39658471539879186,4.564729357060733,1.2145791486144055,0.485744343831199,0.32915562253222197,0.3427281727246167,0.3079744382973733,0.10707454800151457,5.543220690716773,0.17572579423923776,0.376,0.376,1.4312604222941436,0.19200000000000006,0.624,0.989579993536947,-0.7355244908528489,-0.2976529168271374,0.17330139377012044,-0.1659202136195641,1.0590503110806553,0.8386921359886882,0,0.616,1.24
0.036516840199619156,0.039999999638393735,0.4177550485148699,3.504280098074531,1.047196378982329,0.4989907646647364,0.32066429864452156,0.3826911063230727,0.3873463339053883,0.10787587362695752,6.578789112730524,0.13174930203953947,0.42399999999999993,0.42399999999999993,1.0827301633021715,0.18399999999999994,0.6479999999999999,0.9647085106822261,-0.4388063728779033,-0.2506625006211268,0.07310633629178279,-0.10110204355308341,1.272520028534352,1.0410676812534698,1,1.24,1.888
0.04672463687381548,0.04799995291081221,0.36975920223231,2.8882608165727617,0.8628459944360518,0.6423201323673761,0.2542716548873961,0.2827083788347888,0.6228241893299366,0.08960739763098968,6.534941821301261,0.08927149754249457,0.3759999999999999,0.3759999999999999,0.804529976117047,0.16800000000000015,0.6320000000000001,0.9838272042647989,-0.26712783259562256,-0.2224164601938597,-0.014372956108680637,0.0011729240426385547,-43.28364959400167,1.0410676812534698,2,1.888,2.52
0.04453415645256315,0.04799999288530708,0.3709919449547052,3.09850564359442,0.8337606874941469,0.4692123422543138,0.30462899359655043,0.30074050582069944,0.48921949732820186,0.09413160360867352,5.581916754795016,0.16312825693604252,0.3999999999999999,0.3999999999999999,0.9891052086062391,0.18400000000000016,0.6480000000000001,0.9934297998931716,-0.39032698757914974,-0.2489165542714851,0.04265344170770047,-0.0738489864014017,1.3995540451870536,1.3694852076366917,3,2.52,3.168
0.05288997015534285,0.05599998638110649,0.36994081557704717,3.434099813890614,0.9876207072055397,0.673929119129055,0.25273001367932524,0.2864143925571961,0.5175931167312251,0.09035923293924318,5.900113175133579,0.13898888112072402,0.3919999999999999,0.3919999999999999,1.0125908197502262,0.1679999999999997,0.5919999999999996,0.9593337533206269,-0.3388804534800728,-0.2200024478664137,0.016782957500659005,-0.04516081566095086,1.710886949057267,1.4516201226581555,4,3.168,3.76
0.06803575795702754,0.0719999408674696,0.3956061525113374,3.994890850818661,0.9945469303270945,0.7602545857201258,0.2740501199811705,0.2533479898999818,0.8480967943211671,0.0994803795074892,6.562812522385781,0.2106035885743061,0.40800000000000036,0.40800000000000036,1.0602899550182119,0.19200000000000017,0.6640000000000006,0.9940615322268715,-0.4925148658792221,-0.2791939735982037,0.003987327946050808,-0.037087172989505375,2.594854102220721,1.6109435377444004,5,3.76,4.424
0.04383367388632798,0.0479999643869066,0.39419948183334247,2.8874726800359625,0.8543632525950853,0.6251004484542152,0.2636667397409506,0.2926607082903553,0.6008185920288124,0.07806076954160884,5.192628905887352,0.15076308667603971,0.39199999999999946,0.39199999999999946,0.9758114526946393,0.15999999999999925,0.6239999999999997,0.9885567571072339,-0.3436843621700262,-0.2533005661345965,-0.003917722508640674,-0.016495214981104258,3.7464163065716845,1.2971820556772766,6,4.424,5.048
0.039026741686850906,0.039999997619723913,0.309076476137404,4.26400839173678,1.0880989099946312,0.5473924538597912,0.3082965987031697,0.3142001879580591,0.5678674905877101,0.10891077732095096,6.272354331879629,0.18214283819879123,0.30400000000000027,0.30400000000000027,1.2170870945119963,0.18400000000000016,0.6479999999999997,0.993558237301361,-0.5991002699334057,-0.29650230859526844,0.09741353685623552,-0.1155477343149841,1.2645318517249218,1.5317398315861563,7,5.048,5.696
0.037269047964702824,0.03999999988798141,0.37860216944497,4.128486062260525,1.2706911030222585,1.0999463371544318,0.2706567796660543,0.2932768423891384,0.7464401256203829,0.08403893578232967,6.080479380437049,0.20804128854553885,0.3680000000000003,0.3680000000000003,1.3130649351246162,0.16000000000000014,0.6240000000000006,0.9857173305855912,-0.6697651097222799,-0.35056873357915086,-0.017335958595570303,-0.01480235692943942,6.0318072406555725,1.3294253531726914,8,5.696,6.32
0.042316700016670594,0.04799996606838329,0.3760847339053614,5.433660177885613,1.2459781378434895,0.7057779409640345,0.2807810653942018,0.3025159212504286,0.4904339422086402,0.09906247849183464,5.409960945485894,0.1810528023671002,0.3439999999999994,0.3439999999999994,1.6021843065638623,0.18399999999999928,0.6319999999999997,0.9922400263842776,-0.9546078108784565,-0.3904925834270444,0.09864693405364985,-0.11298061994836026,1.322427852427902,1.3040215430247888,9,6.32,6.952
0.04709606806799566,0.04799999629965465,0.4826656640993599,4.0437806207955544,1.2406077728468636,0.7405004124774143,0.30794833374721264,0.31317587089455257,0.41014465786357995,0.08716651842294376,5.4406399610470215,0.13337814198093825,0.40000000000000036,0.40000000000000036,1.4181011044516685,0.18400000000000016,0.6239999999999997,0.9859218265561143,-0.7131167693952595,-0.3176841955981992,0.04954622067478288,-0.07882353554729843,1.588102249526618,1.4232851036470338,10,6.952,7.576
0.05543674555027211,0.05599999423087134,0.37335091065181514,6.576088996182062,1.544149878134708,0.9478022836244059,0.28644064881245523,0.2988073843543161,0.662956184690582,0.10978414111703431,6.268013795132407,0.1921143405823129,0.38400000000000034,0.38400000000000034,1.7207574328446902,0.20000000000000018,0.6719999999999997,0.99148277759817,-1.2541021055607524,-0.44794118381724946,0.11088743506447862,-0.11817812423406356,1.6019081835606626,1.4125373378152284,11,7.576,8.248
0.03807123046260508,0.03999999747472762,0.36977537078018136,4.566068074878625,1.2063937147829387,0.8987216379873332,0.27908994936897147,0.2668376516678199,0.7866457819226496,0.09052692582662349,5.261547556675824,0.21801897852850755,0.40000000000000036,0.40000000000000036,1.4035422407477052,0.17600000000000016,0.6480000000000015,0.9889808618480312,-0.799193478266474,-0.38906398999385794,0.006096418313475626,-0.03564728544622293,3.13603104589138,1.4486889137949361,12,8.248,8.896
0.03904051853817746,0.0399999918790795,0.3749166536234551,5.401775432337393,1.2830631441060076,0.6507855231030193,0.27347841175478305,0.34331169981085474,0.4792581869105448,0.10391243688152271,8.99912028317991,0.10924218437677015,0.25599999999999845,0.25599999999999845,1.4739463006783338,0.17599999999999838,0.6319999999999997,0.9893291439826348,-0.8335348834518784,-0.36963826043181963,0.08904930887289823,-0.10524035887510141,1.3597435746787352,1.0244574976952263,13,8.896,9.528
0.05350656295835694,0.05599998491845993,0.40839301195332084,5.527110684973722,1.209955215434594,0.7986216404221644,0.2817378577831456,0.3045423894649413,0.6363521689855297,0.10657773424380418,5.174915882329956,0.2206004410338628,0.3439999999999994,0.3439999999999994,1.538584938722789,0.1999999999999993,0.6719999999999988,0.9915314333259718,-0.9142397609231241,-0.3943030989197544,0.061682668878553185,-0.08866195384546832,1.643689316564326,1.2472904381512273,14,9.528,10.2
0.0461903225741553,0.047999988185617,0.40407976478711133,3.8293535624114274,1.2289774396451558,0.7762445553672764,0.290017801570775,0.3018943198972971,0.6565982730266757,0.08454508941543741,6.0481893166354395,0.16733174165505219,0.39200000000000124,0.39200000000000124,1.2810316614210595,0.18400000000000105,0.6240000000000006,0.9823862605425295,-0.6196302569927095,-0.31241262991011387,0.02766597088053433,-0.05788822689011751,1.9203864006194198,1.3978202266478141,15,10.2,10.824
0.05403156517121747,0.05599997295960435,0.4266006920234519,4.90697437327568,1.3029971656401131,0.6346600941690302,0.3234470934307594,0.33241275589505154,0.4379714748052272,0.11180289506356299,6.321273460733944,0.166142529480406,0.4239999999999995,0.4239999999999995,1.3997782310047777,0.2159999999999993,0.6560000000000006,0.9949865881153851,-0.7879093942263269,-0.3084709376315955,0.1399620083542076,-0.14532006118580723,1.2384267459745666,1.5474340123746435,16,10.824,11.48
0.07534267378078048,0.07999998855275922,0.4897085022831551,3.836219622462634,0.9882139951649728,0.6784149688221639,0.26888148510988685,0.23636984516449216,0.874003709026548,0.08665853575068325,3.329652931024673,0.18677572698388445,0.4239999999999995,0.4239999999999995,1.1813309533839416,0.20800000000000018,0.6639999999999997,0.9862275758555314,-0.5425106009348472,-0.30153356588435226,-0.01853182830891489,-0.018145309625055332,4.592021534242616,1.3030444734037154,17,11.48,12.144
0.047032173780832506,0.047999959228689784,0.43201720665901605,4.840503163674952,1.476337852044268,0.5597298523323667,0.35189718211629495,0.38943355559914294,0.41667585292816345,0.11318005676405953,5.657368413166628,0.16649715123129233,0.40000000000000036,0.40000000000000036,1.516181215996021,0.1999999999999993,0.6720000000000006,0.9901074302582188,-0.8896428427445798,-0.3314865679104579,0.20603155583532481,-0.1840523404532772,1.1841722078822787,1.190620400128983,18,12.144,12.816
0.043452600195886544,0.04799999954728393,0.42592836658719935,3.517520536604609,1.028586146986795,0.8807444968992665,0.2869072593364247,0.27916816181555126,0.746238488343482,0.08259276105027251,5.771371570489037,0.2059228628944656,0.3439999999999994,0.3439999999999994,1.1970356740497727,0.16799999999999926,0.6399999999999988,0.9913892780019485,-0.5489750992159396,-0.31296658274535616,-0.01674196642881004,-0.01203194843055498,6.547283301315556,1.7077344970819621,19,12.816,13.456
0.04470324452661137,0.04799998792771593,0.40303602466274624,5.408030404575364,1.417955787652005,0.7621455040648012,0.30738054988421704,0.33683311315116443,0.4886301631870126,0.10533090521615994,5.896455247930027,0.14947589612279108,0.3760000000000012,0.3760000000000012,1.615347411189901,0.18400000000000105,0.6639999999999997,0.9904988601464448,-1.0372295559226965,-0.40385740535559506,0.11017303861816301,-0.12015816116396881,1.4503845143742466,1.2580382039830327,20,13.456,14.12
0.0438835085975858,0.04799995776721182,0.38464196741173057,4.72238074487824,1.3717201384718085,1.0372310087518086,0.28096358816555433,0.29963054279960954,0.7493540889459019,0.08800743300282104,5.906661759295141,0.1877645263872639,0.38400000000000034,0.38400000000000034,1.5158201123688517,0.16800000000000104,0.6480000000000015,0.9896861940311309,-0.8905081832222826,-0.4040046679076749,-0.003835546735317858,-0.031769967685645426,3.489618249223843,1.3352877708991306,21,14.12,14.768
0.04642505787822517,0.04799999028482026,0.43544885488368207,4.3634966105752895,1.3335845677525686,0.7958756912293665,0.3035864189747821,0.31701269949378613,0.5226369661627231,0.08550377302567842,5.822109454928935,0.1441792295030073,0.37599999999999945,0.37599999999999945,1.5337184002303297,0.18399999999999928,0.6479999999999997,0.9838442114376125,-0.877550392052427,-0.3819980758514137,0.04424810200898723,-0.07333079186057223,1.8483594377120345,1.1270498079079097,22,14.768,15.416
0.03832377486272298,0.03999999207251062,0.3060184398856535,6.296121532133039,0.9882638813729776,0.8512090548723283,0.21145534416542336,0.3202172139837115,0.8342662362894716,0.09138651663364725,4.798473592789843,0.22777952377418687,0.2159999999999993,0.2159999999999993,1.7837968596592124,0.16000000000000014,0.6559999999999988,0.9897052657188197,-0.8594069025665049,-0.4671727680145976,0.0006015392251957919,-0.018634134432301202,3.820131375759088,1.2209095583822518,23,15.416,16.072
0.03893226398201932,0.03999999538270534,0.40262663668948606,3.6954547423314534,1.0325195170787385,0.6982061133484635,0.30020783492663455,0.3167169278927361,0.3910052341870968,0.09165330813240334,4.764948134817878,0.09414463830728166,0.3680000000000021,0.3680000000000021,1.239270356593766,0.17600000000000193,0.6000000000000014,0.9737154296873985,-0.5201904951590247,-0.2629918617238704,-0.003311732030815628,-0.01996338402421817,3.328303642464481,1.3245400050673255,24,16.072,16.672
0.03976878007869751,0.03999999859868917,0.4323629464385723,3.546518105294189,1.1209284529150754,0.8250220112175842,0.2950051616438123,0.2950219615691731,0.7153236942853727,0.08652988973970571,6.334034212604998,0.17717172147860752,0.36799999999999855,0.36799999999999855,1.1672000767503539,0.16799999999999926,0.6319999999999979,0.9844573717737488,-0.5419950275888499,-0.30034365352914927,-0.009235154729192698,-0.02215109974797449,4.052572867859273,1.2111388621715198,25,16.672,17.304
0.04948057619622714,0.0559999818048629,0.4013137070794121,4.560971521713105,1.343183364875047,0.6836526396532774,0.304909389514515,0.35390267274534726,0.5378265398208789,0.10178482835322078,6.479708678489287,0.1813380625819036,0.392000000000003,0.392000000000003,1.3709039365820284,0.20000000000000284,0.6240000000000023,0.9910540604398271,-0.6977773616449048,-0.29437201449546163,0.11461458997802605,-0.12881381143681828,1.1811504777793829,1.1368815709699587,26,17.304,17.928
0.06788353341987896,0.07199997014750167,0.37432333920576444,5.108367732772836,1.38195601081574,1.0409850412584252,0.2675740927444387,0.28005275859254336,1.2517258286431003,0.10752161724795599,3.6580698400518323,0.28173671812093354,0.3999999999999986,0.3999999999999986,1.2034795082228396,0.1999999999999993,0.6639999999999979,0.9935536826656404,-0.6653268953294302,-0.32027630075505426,-0.005910837850160984,-0.03426489723863524,3.207797534894172,1.5572047085853753,27,17.928,18.592
0.04555049535534075,0.04799998011943522,0.37827637964848154,4.5474692641930785,1.238034468906968,0.8578738793668088,0.2813576804678004,0.26343572662559583,0.8352080626366002,0.09866874388809246,6.361726385841131,0.2018962163027872,0.3520000000000003,0.3520000000000003,1.2478958524337238,0.19200000000000017,0.6320000000000014,0.9871941875408992,-0.6702462811466657,-0.32288321394207026,0.01459531737360064,-0.04634189190542013,2.4616115253420463,1.22970318497191,28,18.592,19.224
0.043693069288710425,0.04799998866734526,0.37763886464292945,4.604301964601784,1.1379674955552084,0.5901530390914118,0.29899558436337437,0.2963678455446145,0.556896311128174,0.10398716962965666,5.3065380545227105,0.18861065156759088,0.36799999999999855,0.36799999999999855,1.3208132159403738,0.19200000000000017,0.6479999999999997,0.993432608557278,-0.715476634470314,-0.3305447660594973,0.08624688924341851,-0.10582620181707147,1.378948335474106,1.2248178368665443,29,19.224,19.872
0.039088646892564735,0.03999997377487572,0.44168521765789426,3.6873658968301686,1.0247478143297741,0.7372900634591429,0.28301953385296896,0.27664006650372513,0.7394171294578497,0.08915704642918446,5.199751359912726,0.19248170594801955,0.35999999999999943,0.35999999999999943,1.173245423769415,0.16799999999999926,0.6159999999999997,0.9829905761927042,-0.5155212541505888,-0.28706974238578475,0.0013440528688354958,-0.030575392783139057,2.8179868114579163,1.328448283551618,30,19.872,20.488
0.05229560101043614,0.05599998588110854,0.41133960744575715,4.759111120073959,1.1520864188004536,0.6594594514347124,0.27590344894418967,0.2556666652278584,0.5919294092765803,0.09805730470937261,5.657424116790296,0.16009891170373963,0.3440000000000012,0.3440000000000012,1.3079449923943138,0.19200000000000017,0.6239999999999988,0.9899513733053773,-0.6957142177885066,-0.31727649502345084,0.04563833194299954,-0.07422945010696436,1.6525586251662532,1.2424050900458616,31,20.488,21.112
0.05355791068942626,0.05599998646673196,0.42682583880363556,4.087929633344171,1.1905205020660021,0.6903973961852727,0.2952890919403948,0.30068046733659826,0.6071513921331619,0.09075362363172126,5.640213496266958,0.1601691133551351,0.40800000000000125,0.40800000000000125,1.3198189246766137,0.19200000000000017,0.6480000000000032,0.9886360399679871,-0.6727822519912884,-0.32540053896307725,0.04189072114839611,-0.07268727013133462,1.7261507389481532,1.6226683731972782,32,21.112,21.76
0.04221265808213542,0.048000002782931914,0.3962166128988065,4.2223022637116125,1.185381130930595,0.6977266000453491,0.293362927417579,0.28539761823469234,0.5701879422224113,0.09207249972946134,5.871294270193529,0.14961688608608203,0.35999999999999943,0.35999999999999943,1.3221993987906677,0.1839999999999975,0.6319999999999979,0.9872156944717868,-0.6935441772137992,-0.331694751830675,0.04129763043074164,-0.06861791120148175,1.7590910572905343,1.1525146849071295,33,21.76,22.392
0.03860324911143576,0.040000005653723705,0.4278065380675277,3.7645367317949887,1.1026800326586372,0.5819776633677711,0.30999124350100166,0.3154038533239133,0.3845228199235654,0.08588885692461544,5.214672832428126,0.1448859145317837,0.3680000000000021,0.3680000000000021,1.3512783171084655,0.18400000000000105,0.6239999999999988,0.9882460641683298,-0.6493940751869363,-0.3145312990444772,0.07097729263360987,-0.09376851417417006,1.3547853710115783,1.2991361949194224,34,22.392,23.016
0.04473897868466387,0.047999956834826864,0.09209189094620811,4.635590106622836,0.4163427271124496,0.4174421324859909,0.18041997542767715,0.2917145583995834,0.5670346807216846,0.08334439697334091,5.12484589633775,0.3193033919220779,0.240000000000002,0.240000000000002,1.2312742474343332,0.17600000000000193,0.6080000000000005,0.9870297860821894,-0.3561670028723666,-0.29271928023638155,0.017230176349879167,-0.05546730743806353,0.9309441147579531,1.2815489417401054,35,23.016,23.624
0.0524888728240892,0.05599995810633148,0.410077849246971,3.7378108756475856,1.0212510116936255,0.7081298760163499,0.28200941262552576,0.26080580612996157,0.7491195156470739,0.09047966808674578,5.430546904537994,0.18787753242051666,0.39199999999999946,0.39199999999999946,1.1515305618506162,0.17600000000000193,0.6400000000000006,0.989502437512948,-0.522478305312429,-0.290971330422238,0.0048888457628650794,-0.03601376153137839,2.599805878497479,1.7350924464720114,36,23.624,24.264
0.03842519375303185,0.040000005957927014,0.4139455075573179,3.5453235893757076,0.9890447547960876,0.5643303902666842,0.29752493687237125,0.2960743521170181,0.4673277940681088,0.09192190639259301,5.537914924535338,0.13524686042902648,0.3520000000000003,0.3520000000000003,1.148184716186102,0.18400000000000105,0.6320000000000014,0.9878418314447931,-0.5043675771514445,-0.28473229384855314,0.03236258633493884,-0.05965197175945692,1.7336610729095414,1.236542672319423,37,24.264,24.896
0.03731285973443153,0.039999996515927394,0.3648669543716376,3.9774534611299446,0.981895962529613,0.7829357597889829,0.26366490841091517,0.23072081644134176,0.9140204911279134,0.08863278043733322,4.856391719239239,0.2234421789697452,0.34399999999999764,0.34399999999999764,1.15128095431011,0.16000000000000014,0.6239999999999988,0.9916519072565931,-0.5513771089310753,-0.3185106848774884,-0.0190965524414786,-0.004615098143836362,16.062261656889717,1.417422685920594,38,24.896,25.52
0.038606382942808985,0.03999998817699002,0.4019981164792045,3.304317451141163,1.0423011797940842,0.5907227279466757,0.2946719204966045,0.30159557381972196,0.522301539780677,0.08565056160616698,5.913816662016845,0.13312266566867792,0.38400000000000034,0.38400000000000034,1.1024055341446464,0.16799999999999926,0.6159999999999997,0.9875467266034124,-0.46404547041385,-0.26928585883110145,0.028214592988186116,-0.05533519248855709,1.7674393564202935,1.3010903341615694,39,25.52,26.136
0.045394203033941725,0.047999999893712925,0.6482137343861744,4.654504319907572,0.37402812891794857,0.10592840617407127,0.20950844852049683,0.24237169511158904,0.3106554506764268,0.09658223286368468,3.461048693515364,0.22484752917606277,0.28000000000000114,0.28000000000000114,1.1940552815208412,0.18400000000000105,0.6320000000000014,0.9880244749120802,-0.3964077588797984,-0.29526193707574594,0.022788073913491098,-0.05995878585437138,1.0888296623753826,1.346035536730935,40,26.136,26.768
0.04592633251179884,0.04799999610321508,0.4442549016558762,3.100311849368182,0.9523823076522328,0.5081558557083947,0.2991513977919166,0.31410431228171287,0.3766975723800517,0.08369170691655543,5.4672825510483065,0.12517128884230946,0.37599999999999767,0.37599999999999767,1.090108048417658,0.18400000000000105,0.6080000000000005,0.9859965661729728,-0.4152137542186147,-0.2409775886130524,0.04130754859126354,-0.07178249068288091,1.355708561770142,1.392934878542448,41,26.768,27.376
0.05197086294409748,0.05599996414516982,0.38708718009281273,4.610771141005065,1.3168788031871699,0.7881058277299988,0.2991729483574942,0.3133195584817432,0.5776113260724591,0.09042113589885829,5.638857016991202,0.18036342142373918,0.41600000000000037,0.41600000000000037,1.5248553802204428,0.19200000000000017,0.6559999999999988,0.991309174837611,-0.8920794478974782,-0.382099794483659,0.08182416628807333,-0.10282274365267075,1.485716957767603,1.5307627619650828,42,27.376,28.032
0.029032945333652055,0.03200000092759356,0.36143884565019097,5.021184325390377,1.0975873738172202,0.7311507522086892,0.2520018945935408,0.28524332470599223,0.5814116478299463,0.09429487826974313,5.391459910679331,0.17025135009672557,0.28000000000000114,0.28000000000000114,1.3898366208502873,0.16000000000000014,0.6000000000000014,0.993050912170707,-0.7164455523668078,-0.3562469542932449,0.02360058654497747,-0.04768871118585978,1.9789373941031,1.0352052635270312,43,28.032,28.632
0.05215190379624349,0.055999996490898415,0.38875632988347325,4.818224274400541,1.4863352415357745,0.6422048587152438,0.2984663092200594,0.3021458408667611,0.3122058922931622,0.09354974434876091,6.241841208689201,0.11876895555407957,0.3839999999999968,0.3839999999999968,1.4827803248355378,0.1839999999999975,0.575999999999997,0.9866443268406115,-0.759124367519512,-0.2709214421976908,0.18721736109247844,-0.1650783685364971,1.0069809517629604,1.3929348785424478,44,28.632,29.208
0.1038618302931169,0.10399999511684771,0.4442558211849148,5.7469459745126095,1.4890836471762443,1.0799719429284869,0.2701211483301454,0.27848952725929044,0.9087870762898909,0.11521571008449324,8.51785670085213,0.18917863475086294,0.41600000000000037,0.41600000000000037,1.2072775815694996,0.2480000000000011,0.6720000000000006,0.9914398019979874,-0.6737770320483387,-0.2618899054551401,0.021507762715333167,-0.0759476004813312,1.903378968643384,1.3606915810470328,45,29.208,29.88
0.04603998670272291,0.04799999756449479,0.44947550243644696,3.435823448626947,1.1079997786165372,0.5436463705443237,0.3294861409064318,0.3335417808687488,0.3946404332574954,0.08708325152598251,5.537189346879326,0.14210945415622467,0.4239999999999995,0.4239999999999995,1.2682490660687005,0.18400000000000105,0.6400000000000006,0.9887502966675681,-0.5773703691596284,-0.2864579781265374,0.0782817659840193,-0.10332723110054418,1.3092794742458866,1.7272758895034257,46,29.88,30.52
0.03944927562098742,0.0400000083243027,0.3866183712143297,3.7712594894892,0.8043261546994176,0.54567312770101,0.2645058259664635,0.26212373402401207,0.5212892581498643,0.09050464644406701,4.164144057858894,0.19400646868591154,0.28000000000000114,0.28000000000000114,1.1712877180853432,0.16799999999999926,0.6239999999999988,0.9879270810959153,-0.48036803274767464,-0.2927348494924487,0.019898821561391174,-0.045550651853647484,1.8202061778701188,1.2394738811826422,47,30.52,31.144
