t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.052883761422335404,0.055999999945441754,0.39707272073780714,3.4868690319906763,0.9669651729126987,0.4640673379628217,0.3968926334323355,0.4548588280614623,0.6211322434405547,0.13352259977652836,7.783077632821242,0.11854493835656561,0.40800000000000003,0.40800000000000003,1.0524185603485388,0.22399999999999987,0.856,0.9930660587278312,-0.578388726289419,-0.3492997154955777,0.10407716810866521,-0.14845686251621135,1.4818405555171623,1.0918753015492755,0,0.928,1.784
0.05979010217214336,0.06399999008600989,0.3990715705502265,5.1739158246131085,1.0393428463332428,0.5209386219767843,0.3312082588986154,0.42324150350288925,1.0680499392995875,0.1192909572714869,5.592614916702601,0.19261807073727114,0.3360000000000001,0.3360000000000001,1.590270075821351,0.24,0.8720000000000001,0.9943682009854555,-1.1332286140766012,-0.5661830076046456,0.05858684328669091,-0.09738960401916823,1.959443305877515,1.305975682266935,1,1.784,2.656
0.04762534106652382,0.04800000984304876,0.43560875107431346,4.809601433042254,1.037197663011583,0.6760448680877956,0.3705199750445497,0.404122410165419,0.7054918499712758,0.11442690931131948,5.214696993270286,0.3294566535821302,0.46399999999999997,0.46399999999999997,1.6657464796486823,0.23199999999999976,0.8959999999999999,0.9923059852982238,-1.3102941188684203,-0.6174612191300531,0.09716160025286234,-0.12715796250828487,1.9628700188281967,1.2648776913305448,2,2.656,3.552
0.052680564738471145,0.05599995331195572,0.40657013802721903,5.472477328158201,1.0118356127557893,0.7068178466685117,0.35717930195623476,0.3576906873060859,0.8147388340220494,0.12093031575899338,5.6502799256114224,0.32749171640954033,0.46399999999999997,0.46399999999999997,1.7363314609783354,0.23999999999999977,0.9120000000000004,0.9936837282526018,-1.4867821081821964,-0.6711581372911752,0.07765708283029467,-0.10920691940812514,2.2277168970048997,1.0654944217802993,3,3.552,4.464
0.05392310159952579,0.05599999666794317,0.4043919356792755,5.2523621127636195,0.9373844214790339,0.802158109936172,0.3497209410902497,0.37254224576631917,1.0209489051634137,0.11684695867670437,4.868747495929413,0.4507473575469316,0.4159999999999995,0.4159999999999995,1.728252251239844,0.2159999999999993,0.9199999999999999,0.9950634205807718,-1.392751180811901,-0.6659908212145136,0.043196602365672555,-0.07820685406035623,2.5857366556367527,1.1026230673810802,4,4.464,5.384
0.0688045857144166,0.07199997017649895,0.819491026604161,5.509668531469908,0.5607325556611289,0.4290101066474542,0.28872840494182694,0.5739870205850234,1.163393919470201,0.11953422029348804,3.6879845855469475,0.43269079831597035,0.39199999999999946,0.39199999999999946,1.6433278804856155,0.25599999999999934,0.96,0.9949800374244948,-0.9960489113897522,-0.6215860448327577,0.016039873863680436,-0.057321296610246986,2.071290607367013,1.3401731190044968,5,5.384,6.344
0.0684811483715131,0.07199999875917723,0.41262022358165096,5.098291102961439,1.2912796736880237,0.654986498888387,0.41458973470730776,0.457212676155461,0.8836453085543647,0.14046978578007985,6.151497410547743,0.3231468853946498,0.4239999999999995,0.4239999999999995,1.5777954522664688,0.24799999999999933,0.944,0.9918422655145418,-1.3339310224514684,-0.5701892374612962,0.1905008482835944,-0.20108193835421379,1.7616442682092606,1.0576778648117138,6,6.344,7.288
0.03787922720078909,0.04000000631866748,0.337043090810141,3.4311265530031405,0.7501445834593713,0.5160741307722058,0.2963319456146786,0.3113126803312088,0.7634711507077164,0.09408849308405197,5.435668705677227,0.14130706520289316,0.39199999999999946,0.39199999999999946,1.1824107813135125,0.18400000000000016,0.8079999999999998,0.9873220405852509,-0.5548600690538837,-0.41304953917462106,0.02257596653217653,-0.052215845442237736,2.2571742638470047,0.35876775148780715,7,7.288,8.096
0.046287857597143864,0.047999987538168316,0.41982120364026004,7.057295293808477,1.8333900381363881,0.731012461488488,0.39753958326388567,0.477903913163851,0.6581267662458655,0.1555062304789227,8.345380637803713,0.24438449499062473,0.3680000000000003,0.3680000000000003,1.7866367621443433,0.24799999999999933,0.8000000000000007,0.9953221998748581,-1.6202687301392609,-0.49184526012844293,0.3955948430728946,-0.27779405672270957,1.3964247127878735,0.8631188765155177,8,8.096,8.896
0.07496355514722225,0.0799999904144383,0.4395754551565556,6.916372311116653,1.550832261197066,0.9188915686847636,0.3568981015368095,0.4978471274039935,1.1390128434565636,0.13820933866611176,7.038589385684593,0.509477265086132,0.4399999999999995,0.4399999999999995,1.9368412295749433,0.27199999999999847,0.8559999999999999,0.9926239791652511,-1.7240246230170844,-0.5963924095308675,0.26295684620116705,-0.2404973159716033,1.461283208284588,0.9706576016848841,9,8.896,9.752
