t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.19772611442553373,0.20000000176668586,1.2393940592821238,2.308849531849907,0.092476803819546,0.1899900366166088,0.24287261253250053,0.2604199715124107,0.6470082356186816,0.13353226207833668,5.451538452029556,0.25228609535258384,0.6079999999999999,0.6079999999999999,0.4824471575172841,0.4159999999999999,1.1280000000000001,0.9751024321194796,-0.08177918492842488,-0.18651133716399942,0.00272010137557059,-0.029520205008184204,1.8528005108445746,0.2509803921568628,0,1.032,2.16
0.18861680171862416,0.19199985658529764,0.7450202627851408,2.032594992761538,0.5418498422468779,0.6435463906039075,0.40792926092965587,0.40275535673929774,2.4966071950494064,0.1546063768699461,12.504786309717417,0.5067245182873917,0.6559999999999997,0.6559999999999997,0.5111193045042679,0.4159999999999999,1.2159999999999997,0.9863901479572359,-0.19870171950542914,-0.25257335406707804,-0.032253815591977764,0.03665556485072988,-2.070634878342987,0.2509803921568628,1,2.16,3.376
0.08563919649779991,0.08799997214750123,0.6325159546534147,1.6221622151220239,0.4721083283729569,0.3679121283981736,0.4092468050795793,0.42228037927039663,2.0136517274580066,0.13692033048696897,9.272403542331388,0.3500681463484007,0.496,0.496,0.4680807575249164,0.29600000000000026,0.9680000000000004,0.9867197893385926,-0.13831922835487467,-0.18594807790239934,-0.006439445560041075,-0.006363506452070259,12.161804151812929,0.24313725490196075,2,3.376,4.344
0.21999999999999972,0.19134476341044754,2.1073952184945344,4.506221188693108,0.23990682529102192,0.14989546142670834,0.2457621354367844,0.16199999999999995,0.4567112964768052,0.17552085591126246,1.1760000000000015,0.574663625785506,0.6479999999999997,0.6479999999999997,0.45062211886991144,0.4399999999999995,1.1759999999999993,0.9699358941987059,-0.11197915388453544,-0.21179781352302535,-0.0032396590588967197,-0.0002607042985543623,222.3017538685989,0.24705882352941172,3,4.344,5.52
0.19977843383982277,0.1920000009093049,0.09508513904850197,2.48774866972769,0.25236072861759423,0.39610858516819597,0.2187561804265871,0.28121646895357,1.1860858607785643,0.13711840848562692,3.8548714706346217,0.4173716232111089,0.5520000000000005,0.5520000000000005,0.4448029766277546,0.40000000000000036,1.12,0.9814280752888218,-0.056522781625937046,-0.15725651436481225,0.0022206560461032585,-0.04376054120720051,1.1440444574962019,0.26274509803921564,4,5.52,6.64
0.19590667847124435,0.19200003925729064,0.05633526452192319,2.4005499511453476,0.12715575033339732,0.22140984094684926,0.20795404118190622,0.475407898484195,0.9293732629325968,0.1346446916093228,6.122943686258006,0.45477053550402213,0.5520000000000005,0.5520000000000005,0.41091921915838725,0.39200000000000035,1.104,0.9768414078268546,-0.04427210078154279,-0.13952824933279484,0.0013777043456210203,-0.037896405938046676,1.0439364457638798,0.2934057946941281,5,6.64,7.744
0.17393756357809936,0.17599989792213877,0.7708031111014058,2.398172041651254,0.4901573297482487,0.42085515749103114,0.3637494059643183,0.4553913945743458,1.0114438963296668,0.1653367564738602,10.09273143792329,0.27257634361895433,0.6159999999999997,0.6159999999999997,0.5393063595813024,0.40000000000000036,1.096,0.9828164264826196,-0.17185832081797453,-0.2097728852924443,-0.0035936830436878488,-0.02435727331126237,4.361945771808989,0.2745098039215687,6,7.744,8.84
0.2199945900593437,0.20799999762203683,0.08533822268048648,3.658773928255015,0.20839613351907796,0.386394763440866,0.24980406919981044,0.20877342282188102,0.7874822479869023,0.15438639264359788,6.804110789503595,0.5349322866659255,0.6159999999999997,0.6159999999999997,0.6024592204134098,0.4399999999999995,1.104000000000001,0.9778826991418604,-0.13976080413743563,-0.22026111054943545,0.008922017281628756,-0.05793171704881306,1.6296617250577166,0.24313725490196075,7,8.84,9.944
0.2319999999999993,0.21118207469211667,1.915405355473473,5.117590292726995,0.23246583270572319,0.06175464006827575,0.2315890751698186,0.1660000084382278,0.5156223283864039,0.16779625785144348,1.176000000602608,0.6352741454273293,0.6639999999999997,0.6639999999999997,0.5117590859331101,0.46399999999999864,1.1759999999999984,0.9710395581452095,-0.12733462647094432,-0.22894223460621735,-0.002250414033023569,-0.004982386703805519,11.805585396858744,0.23137254901960788,8,9.944,11.12
0.1958673834142505,0.19999996328383018,0.7170869390980301,2.586576624481616,0.5632665642320361,0.5077028341607827,0.3583953598708585,0.3930899145449431,2.0265160501600095,0.1654248343391344,7.304365151240649,0.39354736994767014,0.6240000000000006,0.6240000000000006,0.5270389764072934,0.41600000000000037,1.112,0.9856629757695617,-0.19066720789289346,-0.21702203327703376,-0.01487636656015627,-0.006013866779404062,16.626243580996626,0.22352941176470592,9,11.12,12.232
0.1968585818636638,0.19999990534524922,0.723430528200806,2.312066764682323,0.7133436795521494,0.6312837349168682,0.4197801535832091,0.428312946620036,1.2429350853330048,0.17307991449555238,14.216905308208174,0.3354783221380134,0.6640000000000015,0.6640000000000015,0.4751369571181825,0.40000000000000036,1.008000000000001,0.9868946047494415,-0.1534880984247434,-0.11752500447475187,0.015692388203656423,-0.07502257006215363,2.1886303654453423,0.24705882352941175,10,12.232,13.24
0.2519999999999997,0.20945797132512933,2.2614415546207587,4.617578345981744,0.2889149672297389,0.09774967375806443,0.2699019939056218,0.15401155816764622,1.507817822538657,0.18966133949650243,1.2320000036630865,0.676670568011381,0.6159999999999997,0.6159999999999997,0.4617880743952786,0.5039999999999996,1.2319999999999993,0.9679519790799591,-0.1366407253795032,-0.22424089473227987,-0.005791310674374384,0.0015470762932204077,-49.190781998537034,0.24705882352941175,11,13.24,14.472
0.1880339741116343,0.19199993661235296,0.7535961563973946,2.0995977465039344,0.5153431860318446,0.5100149140805418,0.40033562200800477,0.39049517591474775,1.8080600623486565,0.15864717175716844,11.563759056640812,0.3857005439143911,0.6880000000000006,0.6880000000000006,0.5046665520570678,0.39200000000000124,1.152000000000001,0.9857080614338194,-0.18432286375172402,-0.22043819682681975,-0.017633831223045925,0.001678295885766179,-59.350325850426756,0.25098039215686274,12,14.472,15.624
0.1385183885823829,0.336287122654495,0.4377250672038271,1.2694653867454673,0.5732975285096196,0.8386196944180955,0.7603949862043768,0.3328792204311362,0.23543190805542713,0.24002748473629507,1.0000000414001329,0.44021378811566425,0.5119999999999987,0.5119999999999987,0.41930995691211326,0.38399999999999856,0.9999999999999982,0.9986976852987792,-0.019884638416219277,0.015707079182166378,0.0683415649477027,-0.17381114544084503,1.3003296304525422,0.2431372549019608,13,15.624,16.624
0.23600000000000063,0.22958419259943263,0.5227580290940644,1.6632385351776564,0.6949825948727657,0.6949825948729055,0.7891930715458579,0.15399999999999994,0.23198980173835923,0.18562065190261495,1.1920000000000004,0.5758542557736855,0.6159999999999997,0.6159999999999997,0.3474912974364539,0.4720000000000013,1.1920000000000002,0.9972387293526552,-0.14038812500840708,-0.03590511865971785,0.027573890652126398,-0.1058286656431945,3.0872131891693955,0.27843137254901956,14,16.624,17.816
0.19622001502775052,0.19999995066491036,0.2799999573414542,2.0232149866155344,0.28595269596742345,0.2714897002718427,0.24793363525098677,0.30786893786258895,1.062577584323275,0.14335783540791086,1.2341765402580749,0.507266401322389,0.5199999999999996,0.5199999999999996,0.3603232694742161,0.40800000000000125,1.1920000000000002,0.9799742519023611,-0.05563084895829707,-0.16169912919911655,-0.0011252307708269776,0.003696876666818793,-6.6548286188189705,0.27843137254901956,15,17.816,19.008
