t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06731596133500828,0.0880000349762597,0.20974984554761697,4.195875714269708,1.5895671677010477,1.589283892083035,0.30141996423576584,0.2653995927208049,0.15059731690521252,0.1655511926519018,8.739171199552414,0.04691609075062831,0.23200000000000004,0.23200000000000004,0.7948697569184668,0.27999999999999997,0.456,0.9757674568554046,0.027154778426786964,0.055880343610455005,0.24292801278633822,-0.23849192337791478,0.5390924942046738,1.4672532365953266,0,0.424,0.88
0.07143823085950207,0.07199997403366744,0.2113533224213164,3.27252502589077,1.42310517406263,1.4232797257380074,0.3095486193595098,0.30464967183848857,0.21290614397765584,0.1857390660194871,8.574838540085889,0.04196386086425499,0.2400000000000001,0.2400000000000001,0.7116491891023682,0.29599999999999993,0.4720000000000001,0.9698297851998572,0.02021143179109774,0.04699330942106362,0.11554721195807255,-0.1794011822764329,0.5546708247869738,1.4897258378800096,1,0.88,1.352
0.06881415858252153,0.07199996533787041,0.20284524002426654,2.7346551755845674,1.3508890704965983,1.4100110654066578,0.30725618760065,0.3149519023774523,0.1925847848517736,0.16435823241977626,9.159213208807307,0.04554056831442434,0.23199999999999998,0.23199999999999998,0.7123643747883361,0.2879999999999998,0.46399999999999997,0.9615636340284486,0.010930197889849374,0.036815653536910756,0.11085896145393141,-0.17568962135746202,0.5361884208311115,1.4780010024271313,2,1.352,1.816
0.07166468108154112,0.07199984096715868,0.19438941681463615,3.154788228881321,1.302217113110825,1.3136867607290164,0.29310915303580143,0.32150797268187237,0.18196112218866226,0.1798645390144871,8.974594363604206,0.04199570250933812,0.23199999999999998,0.23199999999999998,0.6569865395368344,0.28,0.45599999999999974,0.9695589658805156,0.01700469391814798,0.042868591791096575,0.1096826933212471,-0.17761248823074757,0.514854849973715,1.4799551416692778,3,1.816,2.272
0.10318032774157346,0.10399993458331644,0.21529103410191067,9.432883068208975,3.06099605987937,3.0614042163371575,0.22992194024264703,0.23540287199975357,0.2047165711394627,0.1454180887290328,8.33763754305366,0.055257878682122126,0.2240000000000002,0.2240000000000002,1.5307149722198445,0.29600000000000026,0.4480000000000004,0.9155193693979794,0.061114441413086494,0.10758492989979981,0.5712664759238155,-0.35889900617523207,0.5385481077311437,1.0498613078431287,4,2.272,2.72
0.045257194232847714,0.04799997853891911,0.20554345128712653,8.211058986399644,3.105399850216071,3.567819233296666,0.26383908419912394,0.2720586729606674,0.22563038380362005,0.1564699222707808,9.242714596844472,0.04419759109377674,0.23199999999999976,0.23199999999999976,1.837961990615042,0.2959999999999998,0.46399999999999997,0.9587699066751064,-0.138015834710774,-0.010036149428677523,0.44593038506067206,-0.3338083658007313,0.5923481325462978,1.1329122256343487,5,2.72,3.184
0.053929630752892165,0.05600001833034434,0.21212356460051796,8.557420128550055,3.6083603070963055,3.6157515939319373,0.30320083193365155,0.31628162486291866,0.21669436635697265,0.180107235199788,9.260526823818102,0.04402437421812776,0.23999999999999977,0.23999999999999977,1.8078995987196886,0.2959999999999998,0.472,0.966635898930774,0.027507856836936025,0.06971728028518381,0.6946210128404007,-0.4173540456433744,0.582718903702603,1.1564229633914223,6,3.184,3.656
0.053339293344063496,0.05599999866640437,0.2100045933997541,7.509406871037415,3.4517788502491467,3.7125832863931745,0.3264602530561515,0.35864083727696083,0.1701829673983141,0.18283843906225467,9.382404649103231,0.041734213272357316,0.23999999999999977,0.23999999999999977,1.8568638595472966,0.2879999999999998,0.472,0.9689599718860266,0.07293712895048263,0.08644899544764943,0.7623424060508839,-0.46220312446490897,0.5523592800493459,1.2414280204247878,7,3.656,4.128
0.039408963423543344,0.03999993189995629,0.18860341126104185,7.400055530760657,3.6840669652761275,3.684623918907484,0.3072003977037931,0.3634681951067663,0.22353426519889683,0.1774502227386279,9.273283361232274,0.04739531826012382,0.2400000000000002,0.2400000000000002,1.843939736563023,0.28000000000000025,0.47199999999999953,0.9652585381300368,-0.03495375037124051,0.030437031698769407,0.6846498282766065,-0.43874957501264145,0.5597105265763352,1.2874113594665448,8,4.128,4.6
0.05463593115802293,0.05599999535390105,0.18076965576632736,5.891788214262083,2.7516366965219508,3.5704245146665694,0.2512239083810358,0.25017457407440785,0.2162611802009327,0.13671343142344808,7.9318023514936336,0.043904349202676336,0.2240000000000002,0.2240000000000002,1.787546464777404,0.26400000000000023,0.4400000000000004,0.9661850764876145,-0.08274634527090591,0.0009522947275373752,0.29865810671953474,-0.3148439342610949,0.505339576060192,1.1036001370021533,9,4.6,5.04
0.053180978124794734,0.05599984834697034,0.2118392843502544,6.549014748546548,3.5303456280773093,3.5310917438448057,0.3293193095272249,0.3468932755346142,0.19449841782097665,0.1743166718788716,8.78951808749904,0.04220735188176956,0.2400000000000002,0.2400000000000002,1.7658167245899359,0.29600000000000026,0.47199999999999953,0.9640611691074821,0.04430647888754692,0.07304011129171079,0.6985079341093617,-0.4321414727619422,0.5652317633990562,1.2913196379508376,10,5.04,5.512
0.062391872512502104,0.06399999312109451,0.2037181417588192,6.696840736484895,3.2141822198899948,3.6540517469224367,0.2898725001456487,0.3044414471766598,0.21409216661085376,0.1611227672509828,8.587667974944722,0.04470348806486633,0.2400000000000002,0.2400000000000002,1.828242482327188,0.28800000000000026,0.4720000000000004,0.9695439391460975,-0.02039143349423427,0.04599337837263316,0.514451843718805,-0.3989207703188636,0.5478168997822567,1.2042993748240076,12,5.976,6.448
0.0711738423223484,0.07199993912965476,0.19620668033381003,7.628178623025902,3.0470516757136568,3.639485970906222,0.272672532698703,0.27311637643060316,0.18778120532865095,0.15747168818971613,9.120924510930626,0.04524747624078004,0.23199999999999932,0.23199999999999932,1.8197628583715395,0.27999999999999936,0.4639999999999995,0.9661720985729044,-0.006327349001639313,0.060576250601604854,0.655892732647731,-0.4367715126589968,0.5300154639553564,1.073310978748885,13,6.448,6.912
