t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.039323211841979684,0.03999999266360355,0.33143183688684613,0.9017423197243161,0.2544532326584055,0.1795917567573695,0.2155962399323715,0.21614416415034554,0.611068385659187,0.07378079639765746,4.164993382284442,0.1284634112763534,0.248,0.248,0.26750051611925485,0.1439999999999999,0.496,0.985188526985637,-0.021375475940895804,-0.05174952952729178,-0.0008160985805441278,-0.0021887128243537326,5.205093312741919,0.38431372549019605,0,0.552,1.048
0.05414597653555859,0.05599994487293938,0.3528892704447228,1.0791334584861492,0.24967396996042923,0.19596263221008992,0.1965978701993131,0.21203090885446121,0.6795459467174925,0.07662169313106884,4.395092196623271,0.13972679377679886,0.264,0.264,0.2863237301827975,0.15999999999999992,0.528,0.9833384222045272,-0.02504323579535704,-0.06060565676733325,-0.0014814592133626705,6.440798728453e-05,-172.81206300256218,0.38431372549019605,1,1.048,1.576
0.04610843885683039,0.04799999771916812,0.345471234473114,0.9360810586906163,0.2081981094702856,0.1552691359934292,0.18749753253374604,0.2096907674950859,0.4877326310872215,0.07087779503455445,3.8594553091439865,0.10558056486357228,0.248,0.248,0.26311675436422016,0.1439999999999999,0.504,0.9863869198256681,-0.01922971949925472,-0.05370991955407738,-0.0009858231374263871,0.0003625526352275057,-22.995108780624715,0.3568627450980392,2,1.576,2.08
0.06285910938232162,0.06399991635112431,0.5522589281531489,1.3301348857966837,0.03873184532680459,0.06747910748420366,0.10931983953658103,0.11614446221769005,0.2934500545701873,0.0634773428247096,1.6716211282209872,0.3278129937105737,0.22399999999999975,0.22399999999999975,0.25961100233657747,0.15200000000000014,0.512,0.9699711522378829,-0.010513828117139065,-0.04803091685579207,0.00013815249276428297,-0.003933634278190452,1.0348961702205668,0.35294117647058826,3,2.08,2.592
0.05489898467828031,0.055999962599825384,0.34827713173866115,0.9964176191787595,0.28416422390617063,0.21611110052851876,0.2086111836538135,0.25368685606068525,0.5869429516445481,0.0746802671065169,4.107890651052939,0.13102708023283152,0.2639999999999998,0.2639999999999998,0.2851359627335685,0.15200000000000014,0.528,0.9892098537824289,-0.024913007044743918,-0.05851012003013266,-0.0011101544193479057,-0.0018459373617474612,6.51342112664486,0.372549019607843,4,2.592,3.12
0.04455351957117014,0.04799993791638468,0.33900017350417844,0.9115314420224274,0.2682263082541387,0.21958554587599438,0.21940141515513298,0.2398381059257116,0.5597955191972397,0.0744498805950721,5.386551431398101,0.13612526086378868,0.2879999999999998,0.2879999999999998,0.2696255250910715,0.14399999999999968,0.52,0.9889030331286377,-0.023026009282921225,-0.0558746527694788,-0.0009935339676741834,-0.00196836022011744,6.163604192716963,0.32156862745098047,6,3.632,4.152
0.04475687930191204,0.04799999244051078,0.346550315679762,0.8688261235562748,0.23933213775698162,0.17352652027105567,0.20227197645483921,0.20918136903219614,0.5119388027060443,0.06953098893667886,4.052273139996241,0.10760698577832468,0.24800000000000022,0.24800000000000022,0.2583207322180871,0.13600000000000012,0.48799999999999955,0.9826453863870849,-0.019065474986397424,-0.049140919319286325,-0.0010540068219441223,-0.000993172340564364,9.64974578488885,0.36470588235294127,7,4.152,4.64
0.06311846195815504,0.06399999186947604,0.36057422853448323,0.9322694983830677,0.2926592554453439,0.19286926330158308,0.22608322979652545,0.24422671163452533,0.4581426343294742,0.07562896868056303,5.4462739862555365,0.10215234837352452,0.3280000000000003,0.3280000000000003,0.27803321439833023,0.16000000000000014,0.5200000000000005,0.9845327291220849,-0.023250595410273755,-0.04937494163907205,0.00036851553954656994,-0.009494627802499133,1.6911122581567866,0.37647058823529406,8,4.64,5.16
0.06074800897984391,0.06399999884161249,0.3529465666006333,1.1718518704843297,0.20488389282861114,0.16479541351143764,0.16237303553950794,0.2110491818413288,0.5187523542189786,0.0717170945092732,2.257000236054664,0.12390816504756609,0.26400000000000023,0.26400000000000023,0.2898975867668563,0.16000000000000014,0.5279999999999996,0.9885301476574934,-0.021587424007867388,-0.06177512323991917,-0.0012851599547391984,0.0032823556225822347,-1.928455719160084,0.37647058823529406,9,5.16,5.688
0.04674117545466845,0.04799999807473727,0.32804677560769346,0.8886389806391893,0.2110448351770096,0.1683985146462973,0.20073999632513972,0.2114954882141862,0.480422717961709,0.0711628232309358,2.6750416629081877,0.1396204946045376,0.2320000000000002,0.2320000000000002,0.2661174939054297,0.15200000000000014,0.5200000000000005,0.9868421479398486,-0.020102045571102834,-0.055195426922312774,-0.000621908755366201,-0.0012375205479852704,7.691808280587793,0.34117647058823536,10,5.688,6.208
