t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04415718637057815,0.047999952555593,0.26660878538230526,0.9828508011014313,0.27296979502101887,0.30775746891091,0.1393846483456664,0.16988296227124744,0.9099029938432852,0.051733187270744725,4.741773280741648,0.10861604456722194,0.28,0.28,0.27003788725841205,0.11199999999999999,0.5439999999999999,0.9837640393181302,-0.018962930406605096,-0.06760648951697068,-0.004556346441233493,0.02658194074775305,0.08940988164400301,0.32523489911986575,0,0.616,1.16
0.0307066487839629,0.032000000002714545,0.061564680353557145,1.4513791052001965,0.33713902632843684,0.5322521443182843,0.10334196096600289,0.1221455979436146,0.14008398058076407,0.05545435567406506,3.5559638129888795,0.03821221130862964,0.13600000000000012,0.13600000000000012,0.40792589407595065,0.1120000000000001,0.272,0.99335782844434,-0.010331489710438534,-0.022869583208104755,0.005014627152296074,-0.03611100882278344,0.2682341876658708,0.33725490196078434,1,1.16,1.432
0.18399999997862312,0.16000006759945362,0.8237674254466176,1.579642893163751,0.45480104008885813,0.09669220539597057,0.42749299563293947,0.13620274148820805,0.19419246784307329,0.14916188576845524,7.5716055924078915,0.2421446256249703,0.544,0.544,0.4246546268396048,0.3680000000000001,0.7760000000000002,0.5033384454378258,-0.032967264202697966,0.008737288609440749,0.05633401022605691,-0.1137430199573347,1.2522449787121044,0.36470588235294116,2,1.432,2.208
0.04640911233337134,0.047999978820585695,0.2812887069734918,1.48564557384627,0.43159578729280185,0.437942182877719,0.15153622519869261,0.16040030433503139,0.9066427241149999,0.05344264541085015,4.723626656893844,0.09748180180202161,0.2879999999999998,0.2879999999999998,0.41545150042097684,0.11999999999999966,0.512,0.9819650652549673,-0.04903882594275152,-0.1002177884655778,-0.012964137745338767,0.03958238089856483,0.03985814138074845,0.36755493095704506,3,2.208,2.72
0.05323572421344286,0.05599999840133488,0.2987639348953208,1.3088826807130778,0.413310245244223,0.4979177388427547,0.16534031174152822,0.21178391689900175,0.5415468304386051,0.05116182744261338,5.272892220263602,0.08255321900069412,0.2959999999999998,0.2959999999999998,0.44130271317293285,0.12799999999999967,0.5359999999999996,0.9761218695268816,-0.04850188417720316,-0.10002180146522573,-0.008481247414729932,0.03213547074722029,0.06385858432023828,0.37452520955836943,4,2.72,3.256
0.036155259108917516,0.039999991224311755,0.27448798621298615,1.5466347092265198,0.44442030072776295,0.4707847131774654,0.15868025851403827,0.15520037102076897,0.743731944794294,0.05304666843023061,4.297963815841578,0.0998893937689597,0.28000000000000025,0.28000000000000025,0.45367750184682726,0.1120000000000001,0.504,0.9865525193672672,-0.059218213100529035,-0.10982001846374188,-0.013983361050316752,0.039906417803163896,0.01110560545228728,0.3010167780449333,5,3.256,3.76
0.037658246624324584,0.039999893035009414,0.07719321431215466,1.9297761125936157,0.34221669101497626,0.6591494237157475,0.11598047911150153,0.11110551781152132,0.09152360519073012,0.06622502344718013,3.979005369113355,0.04085391577956904,0.14400000000000013,0.14400000000000013,0.4063062181136487,0.1200000000000001,0.28000000000000025,0.9951382250391217,-0.012892542956320698,-0.018668030289082895,0.010278809360303622,-0.04129472477698553,0.3118973078514099,0.3215686274509804,6,3.76,4.04
0.17200000000000013,0.14399987730564215,0.8198978986173207,1.7807806808219067,0.35123954761346954,0.03686030581552163,0.3219970325164917,0.13002774721458196,0.19776695301130226,0.1429917250232966,13.688405460356119,0.17243031287433602,0.5199999999999996,0.5199999999999996,0.42831162524010497,0.3440000000000003,0.7279999999999998,0.5487977664177579,-0.03811716393267559,-0.01797151629868888,0.03491025171335733,-0.08652084664194115,1.17001415924064,0.35294117647058837,7,4.04,4.768
0.03824988854610282,0.03999998370915934,0.30413353709545204,1.844823856252307,0.5686513685130293,0.546573331447041,0.18533666742650615,0.20320589258053037,0.7367509273284496,0.06440793702354587,5.349797099706943,0.10259088388578368,0.3120000000000003,0.3120000000000003,0.5228991149158918,0.1200000000000001,0.5200000000000005,0.9867070692138667,-0.0882812982938567,-0.12698930488687082,-0.018732963182577184,0.038280276428747956,-0.1296631833383647,0.35294117647058837,8,4.768,5.288
0.029178154571911884,0.03199999756265076,0.2932861662584975,1.4228401093297782,0.4271115372892333,0.39960010610317026,0.17892637311288437,0.16815023610464752,0.6368087341931717,0.05566670644474645,4.183546367248653,0.08995748124612042,0.3039999999999994,0.3039999999999994,0.44602268543054824,0.1120000000000001,0.5039999999999996,0.9862456968566781,-0.05963136530574026,-0.10717300855226998,-0.012063083834968041,0.029951240905814955,-0.16242563140496413,0.29803921568627445,9,5.288,5.792
0.03184315860128706,0.031999997196492075,0.2981245534762784,1.5027913084458542,0.44168893426075717,0.4031257312014868,0.1756276797510701,0.17075450066408432,0.6338097790749421,0.05841561005006703,4.077451482760549,0.08275052970419745,0.29600000000000026,0.29600000000000026,0.44864748578773794,0.1120000000000001,0.5040000000000004,0.9788260189533379,-0.06015728953141487,-0.10688190193081551,-0.012982029308192259,0.03160248642417744,-0.14356253699824625,0.26666666666666666,10,5.792,6.296
0.05178849000888494,0.055999957978234254,0.2974849974503088,1.4015533967027138,0.40003569213847157,0.4098245405734952,0.15665846350086593,0.1783711355184257,0.7156774841045127,0.050763999524836644,4.393354950722662,0.09147221829382304,0.3039999999999994,0.3039999999999994,0.4425188449317531,0.1280000000000001,0.5279999999999996,0.9860812874101815,-0.050381177202274204,-0.10262138179468389,-0.009653268582897405,0.03109851368666166,-0.013107432816239476,0.26274509803921575,11,6.296,6.824
0.044258022497721,0.04799998815544373,0.2880745774056006,1.309177814442921,0.46436624484608335,0.4241655414241104,0.17382951143986364,0.18078114478431753,1.1459112304542876,0.049025806064446495,5.030651099389571,0.1019299086017533,0.29600000000000026,0.29600000000000026,0.4439573540023662,0.1200000000000001,0.5280000000000005,0.9872172953000109,-0.05586853396026774,-0.10663791244814058,-0.013396367856498647,0.03659288453846041,-0.03580529548419819,0.2470588235294117,12,6.824,7.352
0.03878213901370325,0.03999999212150599,0.28157784933805563,1.4390264743311079,0.42439699662991287,0.4258919219178873,0.16047131879691245,0.15942034283490117,0.8657548168811917,0.054277488088874115,4.306627349952055,0.1030445868734389,0.28799999999999937,0.28799999999999937,0.416776836349921,0.1120000000000001,0.5119999999999996,0.9836861151571351,-0.05102185490625394,-0.1022232491881863,-0.01317438455124599,0.03891114749991224,0.008620809526586011,0.2592992365692877,13,7.352,7.864
